,id,time,x,y,y_pred,split
627,1,492124,724,0.0,0.0015347681,6
628,1,492844,720,0.0,0.0012068811,6
629,1,493556,712,0.0,0.0011716484,6
630,1,494272,716,0.0,0.00071748457,6
631,1,494972,700,0.0,0.00043487502,6
632,1,495664,692,0.0,0.00044026805,6
633,1,496356,692,0.0,0.00061521766,6
634,1,497040,684,0.0,0.000943421,6
635,1,497720,680,0.0,0.0012461797,6
636,1,498404,684,0.0,0.0013848743,6
637,1,499104,700,0.0,0.00091302075,6
638,1,499820,716,0.0,0.0006961796,6
639,1,500544,724,0.0,0.00040307597,6
640,1,501276,732,0.0,0.00025969648,6
641,1,502008,732,0.0,0.00020141914,6
642,1,502720,712,0.0,0.00022269835,6
643,1,503440,720,0.0,0.00016335097,6
644,1,504172,732,0.0,0.0001691841,6
645,1,504892,720,0.0,0.00022294628,6
646,1,505612,720,0.0,0.0002909753,6
647,1,506344,732,0.0,0.00027713485,6
648,1,507080,736,0.0,0.0003145447,6
649,1,507820,740,0.0,0.00037092264,6
650,1,508580,760,0.0,0.00017960141,6
651,1,509360,780,0.0,9.257425e-05,6
652,1,510144,784,0.0,7.128946e-05,6
653,1,510916,772,0.0,6.019161e-05,6
654,1,511692,776,0.0,7.189193e-05,6
655,1,512452,760,0.0,0.0001110234,6
656,1,513228,776,0.0,0.00022363481,6
657,1,514000,772,0.0,0.0002652925,6
658,1,514792,792,0.0,0.0003227308,6
659,1,515584,792,0.0,0.00038315152,6
660,1,516416,832,0.0,0.00031924743,6
661,1,517224,808,0.0,0.00056367076,6
662,1,518040,816,0.0,0.0006756535,6
663,1,518868,828,0.0,0.00070957065,6
664,1,519676,808,0.0,0.0007663742,6
665,1,520504,828,0.0,0.0010003013,6
666,1,521320,816,0.0,0.0010167626,6
667,1,522124,804,0.0,0.0019386858,6
668,1,522920,796,0.0,0.0024475395,6
669,1,523704,784,0.0,0.0013967573,6
670,1,524456,752,0.0,0.0008607522,6
671,1,525204,748,0.0,0.00092691585,6
672,1,525956,752,0.0,0.0010018708,6
673,1,526700,744,0.0,0.0010333079,6
674,1,527448,748,0.0,0.00078556937,6
675,1,528184,736,0.0,0.00041563401,6
676,1,528896,712,0.0,0.00042311143,6
677,1,529608,712,0.0,0.00036494667,6
678,1,530316,708,0.0,0.0006864511,6
679,1,531016,700,0.0,0.0008266214,6
680,1,531728,712,0.0,0.0005802518,6
681,1,532440,712,0.0,0.00033029343,6
682,1,533148,708,0.0,0.000323266,6
683,1,533876,728,0.0,0.00019194088,6
684,1,534616,740,0.0,0.00012948037,6
685,1,535360,744,0.0,0.00010075281,6
686,1,536084,724,0.0,0.00016413945,6
687,1,536808,724,0.0,0.0003053271,6
688,1,537540,732,0.0,0.00058748387,6
689,1,538276,736,0.0,0.0009019859,6
690,1,539000,724,0.0,0.0010249615,6
691,1,539724,724,0.0,0.0009243433,6
692,1,540468,744,0.0,0.0004761542,6
693,1,541224,756,0.0,0.00041506664,6
694,1,541976,752,0.0,0.00045727493,6
695,1,542712,736,0.0,0.00064245064,6
696,1,543448,736,0.0,0.0008018417,6
697,1,544180,732,0.0,0.0010570458,6
698,1,544904,724,0.0,0.0008536885,6
699,1,545640,736,0.0,0.00026276516,6
700,1,546384,744,0.0,6.568325e-05,6
701,1,547116,732,0.0,3.1356216e-05,6
702,1,547844,728,0.0,4.236215e-05,6
703,1,548584,740,0.0,8.600565e-05,6
704,1,549324,740,0.0,0.00016502751,6
705,1,550076,752,0.0,0.00016559071,6
706,1,550844,768,0.0,9.725053e-05,6
707,1,551624,780,0.0,6.998533e-05,6
708,1,552408,784,0.0,8.0751044e-05,6
709,1,553176,768,0.0,0.00018768053,6
710,1,553948,772,0.0,0.00038693962,6
711,1,554724,776,0.0,0.00044728175,6
712,1,555496,772,0.0,0.00069150364,6
713,1,556276,780,0.0,0.00068224856,6
714,1,557052,776,0.0,0.00070282846,6
715,1,557824,772,0.0,0.00071072316,6
716,1,558600,776,0.0,0.00080689444,6
717,1,559380,780,0.0,0.00046897586,6
718,1,560160,780,0.0,0.00045217917,6
719,1,560936,776,0.0,0.00054886466,6
720,1,561696,760,0.0,0.0008654085,6
721,1,562476,780,0.0,0.00042491415,6
722,1,563264,788,0.0,0.00030435927,6
723,1,564044,780,0.0,0.00035344818,6
724,1,564808,764,0.0,0.000498779,6
725,1,565584,776,0.0,0.00026418117,6
726,1,566368,784,0.0,0.00020645693,6
727,1,567136,768,0.0,0.00023748128,6
728,1,567920,784,0.0,0.00016844399,6
729,1,568720,800,0.0,0.00010317628,6
730,1,569516,796,0.0,0.00014267082,6
731,1,570324,808,0.0,0.00014550723,6
732,1,571124,800,0.0,0.00016785173,6
733,1,571932,808,0.0,0.00014712295,6
734,1,572724,792,0.0,0.00014381473,6
735,1,573508,784,0.0,0.00018091266,6
736,1,574308,800,0.0,0.00021261288,6
737,1,575108,800,0.0,0.0004323056,6
738,1,575896,788,0.0,0.00084505253,6
739,1,576696,800,0.0,0.0014906958,6
740,1,577504,808,0.0,0.0010461445,6
741,1,578328,824,0.0,0.00091801904,6
742,1,579140,812,0.0,0.000936447,6
743,1,579956,816,0.0,0.0005534822,6
744,1,580760,804,0.0,0.00042164302,6
745,1,581572,812,0.0,0.0005031404,6
746,1,582352,780,0.0,0.00056407065,6
747,1,583160,808,0.0,0.00024186198,6
748,1,583960,800,0.0,0.00015100867,6
749,1,584744,784,0.0,0.00018209449,6
750,1,585536,792,0.0,0.00022920711,6
751,1,586344,808,0.0,0.00023650151,6
752,1,587144,800,0.0,0.0002585755,6
753,1,587944,800,0.0,0.00022414202,6
754,1,588736,792,0.0,0.00057848333,6
755,1,589512,776,0.0,0.0019860629,6
756,1,590288,776,0.0,0.008659953,6
757,1,591052,764,0.0,0.020118987,6
758,1,591832,780,1.0,0.058713276,6
759,1,592624,792,1.0,0.7504476,6
760,1,593416,792,1.0,0.9990134,6
761,1,594188,772,1.0,0.99999976,6
762,1,594976,788,1.0,1.0,6
763,1,595764,788,1.0,1.0,6
764,1,596592,828,1.0,1.0,6
765,1,597308,716,1.0,0.99999964,6
766,1,598064,756,1.0,0.99999857,6
767,1,598824,760,1.0,0.9999994,6
768,1,599592,768,1.0,0.99969065,6
769,1,600356,764,1.0,0.8261293,6
770,1,601116,760,1.0,0.08238279,6
771,1,601884,768,1.0,0.0037928557,6
772,1,602648,764,0.0,0.0006485525,6
773,1,603412,764,0.0,0.00055311515,6
774,1,604184,772,0.0,0.00036968547,6
775,1,604956,772,0.0,0.00021687693,6
776,1,605724,768,0.0,0.00015707595,6
777,1,606484,760,0.0,0.00019995206,6
778,1,607232,748,0.0,0.00028739087,6
779,1,607984,752,0.0,0.00023846826,6
780,1,608728,744,0.0,0.0002049211,6
781,1,609460,732,0.0,0.00032444112,6
782,1,610200,740,0.0,0.0004658592,6
783,1,610944,744,0.0,0.00060869294,6
784,1,611680,736,0.0,0.00093720306,6
785,1,612424,744,0.0,0.001268275,6
786,1,613172,748,0.0,0.0009676713,6
787,1,613932,760,0.0,0.0010290139,6
788,1,614680,748,0.0,0.0009208697,6
789,1,615420,740,0.0,0.0009153141,6
790,1,616144,724,0.0,0.0007131232,6
791,1,616856,712,0.0,0.0011072672,6
792,1,617556,700,0.0,0.0017324869,6
793,1,618272,716,0.0,0.0019079727,6
794,1,618964,692,0.0,0.001348088,6
795,1,619672,708,0.0,0.0014859735,6
796,1,620404,732,0.0,0.0019392826,6
797,1,621208,804,0.0,0.001005062,6
798,1,621996,788,0.0,0.0008752896,6
799,1,622804,808,0.0,0.00039645444,6
800,1,623652,848,0.0,0.00013903806,6
801,1,624460,808,0.0,0.00015865981,6
802,1,625240,780,0.0,0.00014071232,6
803,1,626060,820,0.0,0.00028275698,6
804,1,626860,800,0.0,0.00044985287,6
805,1,627728,868,0.0,0.00034050626,6
806,1,628588,860,0.0,0.0003631174,6
807,1,629440,852,0.0,0.00029308826,6
808,1,630264,824,0.0,0.0002529197,6
809,1,631068,804,0.0,0.0003457903,6
810,1,631876,808,0.0,0.00020954278,6
811,1,632668,792,0.0,0.00015396046,6
812,1,633424,756,0.0,8.1514576e-05,6
813,1,634168,744,0.0,0.00012984709,6
814,1,634908,740,0.0,0.00023196824,6
815,1,635648,740,0.0,0.00049277715,6
816,1,636376,728,0.0,0.0005655659,6
817,1,637108,732,0.0,0.0002979207,6
818,1,637844,736,0.0,0.00012223833,6
819,1,638588,744,0.0,0.00012425735,6
820,1,639316,728,0.0,0.00021820377,6
821,1,640048,732,0.0,0.0003993001,6
822,1,640780,732,0.0,0.0007330211,6
823,1,641520,740,0.0,0.0013987689,6
824,1,642252,732,0.0,0.0030030364,6
825,1,642984,732,0.0,0.0026441389,6
826,1,643708,724,0.0,0.002239147,6
827,1,644424,716,0.0,0.0016975348,6
828,1,645144,720,0.0,0.0016166085,6
829,1,645868,724,0.0,0.0009120122,6
830,1,646592,724,0.0,0.00076896173,6
831,1,647312,720,0.0,0.0006495825,6
832,1,648020,708,0.0,0.001195978,6
833,1,648716,696,0.0,0.0016706302,6
834,1,649400,684,0.0,0.0017408055,6
835,1,650084,684,0.0,0.0008999655,6
836,1,650756,672,0.0,0.00022769741,6
837,1,651408,652,0.0,8.843935e-05,6
838,1,652056,648,0.0,0.00013223325,6
839,1,652720,664,0.0,0.00027376812,6
840,1,653388,668,0.0,0.0003819668,6
841,1,654072,684,0.0,0.00022357063,6
842,1,654764,692,0.0,0.00012115864,6
843,1,655432,668,0.0,0.00015714366,6
844,1,656120,688,0.0,0.00017564926,6
845,1,656832,712,0.0,0.00031406738,6
846,1,657544,712,0.0,0.0003999843,6
847,1,658240,696,0.0,0.0004506604,6
848,1,658932,692,0.0,0.00034579507,6
849,1,659632,700,0.0,0.0003861545,6
850,1,660352,720,0.0,0.000575923,6
851,1,661152,800,0.0,0.00035559418,6
852,1,661948,796,0.0,0.00033223443,6
853,1,662748,800,0.0,0.00024336601,6
854,1,663536,788,0.0,0.00039100792,6
855,1,664312,776,0.0,0.00037794028,6
856,1,665084,772,0.0,0.00034428472,6
857,1,665836,752,0.0,0.0003485245,6
858,1,666544,708,0.0,0.00037975513,6
859,1,667256,712,0.0,0.0005965906,6
860,1,667972,716,0.0,0.0010310448,6
861,1,668708,736,0.0,0.0018743585,6
862,1,669432,724,0.0,0.00189106,6
863,1,670160,728,0.0,0.0005274281,6
864,1,670912,752,0.0,0.00024635566,6
865,1,671648,736,0.0,0.0002539074,6
866,1,672352,704,0.0,0.0003625849,6
867,1,673080,728,0.0,0.00030971158,6
868,1,673820,740,0.0,0.00020291381,6
869,1,674516,696,0.0,0.00032306544,6
870,1,675220,704,0.0,0.00059306907,6
871,1,675932,712,0.0,0.0009064232,6
872,1,676664,732,0.0,0.001747537,6
873,1,677400,736,0.0,0.0011843584,6
874,1,678088,688,0.0,0.00078570825,6
875,1,678804,716,0.0,0.00026838432,6
876,1,679512,708,0.0,0.00020014033,6
877,1,680204,692,0.0,0.00031328804,6
878,1,680884,680,0.0,0.0004350695,6
879,1,681588,704,0.0,0.00038779134,6
880,1,682296,708,0.0,0.00021995064,6
881,1,683008,712,0.0,0.00012034734,6
882,1,683716,708,0.0,0.000120784425,6
883,1,684412,696,0.0,0.00016896374,6
884,1,685120,708,0.0,0.00022436118,6
885,1,685816,696,0.0,0.00039141125,6
886,1,686512,696,0.0,0.00035954325,6
887,1,687188,676,0.0,0.00043786835,6
888,1,687864,676,0.0,0.0005341216,6
889,1,688552,688,0.0,0.0008185823,6
890,1,689240,688,0.0,0.0009163591,6
891,1,689932,692,0.0,0.0017541151,6
892,1,690624,692,0.0,0.0033874742,6
893,1,691292,668,0.0,0.00795026,6
894,1,691964,672,0.0,0.016505256,6
895,1,692640,676,0.0,0.021566043,6
896,1,693332,692,0.0,0.0031580674,6
897,1,694032,700,0.0,0.0009396381,6
898,1,694720,688,0.0,0.00032182015,6
899,1,695388,668,0.0,0.0002813763,6
900,1,696052,664,0.0,0.00031781345,6
901,1,696724,672,0.0,0.0003662013,6
902,1,697392,668,0.0,0.00037015346,6
903,1,698052,660,0.0,0.0003727485,6
904,1,698704,652,0.0,0.00033875686,6
905,1,699360,656,0.0,0.00031106776,6
906,1,700020,660,0.0,0.00018210127,6
907,1,700676,656,0.0,9.020956e-05,6
908,1,701332,656,0.0,6.7350644e-05,6
909,1,701984,652,0.0,9.009411e-05,6
910,1,702652,668,0.0,9.613394e-05,6
911,1,703316,664,0.0,9.7845295e-05,6
912,1,703980,664,0.0,9.135852e-05,6
913,1,704632,652,0.0,0.00012093541,6
914,1,705284,652,0.0,0.00012865319,6
915,1,705952,668,0.0,9.7902775e-05,6
916,1,706628,676,0.0,5.3002954e-05,6
917,1,707300,672,0.0,3.5446963e-05,6
918,1,707968,668,0.0,4.2673666e-05,6
919,1,708636,668,0.0,8.671727e-05,6
920,1,709312,676,0.0,9.9909164e-05,6
921,1,709992,680,0.0,9.6162374e-05,6
922,1,710664,672,0.0,9.164637e-05,6
923,1,711332,668,0.0,0.00011462396,6
924,1,712004,672,0.0,0.000113820686,6
925,1,712680,676,0.0,0.00014098025,6
926,1,713356,676,0.0,0.00016487291,6
927,1,714020,664,0.0,0.00023473286,6
928,1,714692,672,0.0,0.0002567985,6
929,1,715364,672,0.0,0.00029180624,6
930,1,716036,672,0.0,0.00028594508,6
931,1,716696,660,0.0,0.00027639366,6
932,1,717368,672,0.0,0.00015925973,6
933,1,718040,672,0.0,0.00010833286,6
934,1,718732,692,0.0,0.00017787398,6
935,1,719424,692,0.0,0.00041696403,6
936,1,720116,692,0.0,0.0008227747,6
937,1,720836,720,0.0,0.0008933809,6
938,1,721552,716,0.0,0.00071460364,6
939,1,722252,700,0.0,0.00060198654,6
940,1,722976,724,0.0,0.00040646346,6
941,1,723716,740,0.0,0.00014871563,6
942,1,724472,756,0.0,6.928807e-05,6
943,1,725248,776,0.0,2.2615106e-05,6
944,1,725960,712,0.0,2.3649083e-05,6
945,1,726648,688,0.0,0.000119164295,6
946,1,727344,696,0.0,0.00056433765,6
947,1,728060,716,0.0,0.0024596879,6
948,1,728772,712,0.0,0.0031716924,6
949,1,729468,696,0.0,0.0015728156,6
950,1,730196,728,0.0,0.0001681673,6
951,1,730956,760,0.0,7.155925e-05,6
952,1,731696,740,0.0,5.7757414e-05,6
953,1,732432,736,0.0,6.166295e-05,6
954,1,733176,744,0.0,0.00014573189,6
955,1,733928,752,0.0,0.00029407238,6
956,1,734628,700,0.0,0.00054093375,6
957,1,735368,740,0.0,0.00052570784,6
958,1,736132,764,0.0,0.00034007206,6
959,1,736840,708,0.0,0.0006666086,6
960,1,737556,716,0.0,0.00082830724,6
961,1,738260,704,0.0,0.0014732343,6
962,1,738960,700,0.0,0.0020926232,6
963,1,739664,704,0.0,0.0016911566,6
964,1,740344,680,0.0,0.001162132,6
965,1,741040,696,0.0,0.000662579,6
966,1,741752,712,0.0,0.0007103338,6
967,1,742456,704,0.0,0.00076842005,6
968,1,743152,696,0.0,0.00060434954,6
969,1,743876,724,0.0,0.0002084285,6
970,1,744620,744,0.0,0.00015969509,6
971,1,745348,728,0.0,0.0003397201,6
972,1,746060,712,0.0,0.0008157825,6
973,1,746784,724,0.0,0.0012578634,6
974,1,747500,716,0.0,0.0013349659,6
975,1,748208,708,0.0,0.0010007485,6
976,1,748920,712,0.0,0.0006548461,6
977,1,749644,724,0.0,0.0007138667,6
978,1,750344,700,0.0,0.0009933676,6
979,1,751052,708,0.0,0.00096966093,6
980,1,751760,708,0.0,0.0012159698,6
981,1,752464,704,0.0,0.00095937395,6
982,1,753192,728,0.0,0.0005360569,6
983,1,753908,716,0.0,0.00024649687,6
984,1,754608,700,0.0,0.00023321767,6
985,1,755296,688,0.0,0.0003072866,6
986,1,755988,692,0.0,0.0007175437,6
987,1,756684,696,0.0,0.0011234264,6
988,1,757368,684,0.0,0.0010936336,6
989,1,758048,680,0.0,0.0006573798,6
990,1,758740,692,0.0,0.00071827,6
991,1,759444,704,0.0,0.00045041455,6
992,1,760164,720,0.0,0.0003429415,6
993,1,760900,736,0.0,0.00016228286,6
994,1,761596,696,0.0,0.00019969523,6
995,1,762284,688,0.0,0.00034714668,6
996,1,762984,700,0.0,0.0010538629,6
997,1,763672,688,0.0,0.002710129,6
998,1,764336,664,0.0,0.003700183,6
999,1,765016,680,0.0,0.0023047568,6
1000,1,765696,680,0.0,0.0015710277,6
1001,1,766392,696,0.0,0.0010637119,6
1002,1,767072,680,0.0,0.0016231169,6
1003,1,767752,680,0.0,0.0012837474,6
1004,1,768436,684,0.0,0.0008948556,6
1005,1,769120,684,0.0,0.0005403143,6
1006,1,769792,672,0.0,0.00059232174,6
1007,1,770464,672,0.0,0.00049161544,6
1008,1,771144,680,0.0,0.00032369004,6
1009,1,771848,704,0.0,0.00025726287,6
1010,1,772580,732,0.0,0.00013964926,6
1011,1,773276,696,0.0,0.00014635033,6
1012,1,773972,696,0.0,0.0002731307,6
1013,1,774680,708,0.0,0.00053505175,6
1014,1,775392,712,0.0,0.0013072386,6
1015,1,776100,708,0.0,0.0013160971,6
1016,1,776784,684,0.0,0.0012878862,6
1017,1,777464,680,0.0,0.00077723083,6
1018,1,778136,672,0.0,0.00064401265,6
1019,1,778800,664,0.0,0.0005663087,6
1020,1,779452,652,0.0,0.0005783127,6
1021,1,780124,672,0.0,0.00027105253,6
1022,1,780792,668,0.0,0.00012308727,6
1023,1,781452,660,0.0,0.00022405975,6
1024,1,782124,672,0.0,0.00048601883,6
1025,1,782792,668,0.0,0.0008440506,6
1026,1,783452,660,0.0,0.000915633,6
1027,1,784120,668,0.0,0.0003960074,6
1028,1,784788,668,0.0,0.00010984189,6
1029,1,785468,680,0.0,6.7282344e-05,6
1030,1,786144,676,0.0,8.384375e-05,6
1031,1,786812,668,0.0,0.00016374863,6
1032,1,787488,676,0.0,0.00023885122,6
1033,1,788160,672,0.0,0.00027813038,6
1034,1,788832,672,0.0,0.0002852415,6
1035,1,789504,672,0.0,0.00021891124,6
1036,1,790164,660,0.0,0.00012326533,6
1037,1,790816,652,0.0,6.445352e-05,6
1038,1,791460,644,0.0,8.143277e-05,6
1039,1,792100,640,0.0,0.00012818517,6
1040,1,792744,644,0.0,0.0001758926,6
1041,1,793388,644,0.0,0.00013041105,6
1042,1,794028,640,0.0,8.744244e-05,6
1043,1,794664,636,0.0,6.101886e-05,6
1044,1,795296,632,0.0,5.3639364e-05,6
1045,1,795948,652,0.0,3.8407106e-05,6
1046,1,796604,656,0.0,2.4127055e-05,6
1047,1,797244,640,0.0,2.3364655e-05,6
1048,1,797880,636,0.0,4.2177693e-05,6
1049,1,798524,644,0.0,0.000112820184,6
1050,1,799172,648,0.0,0.00020938717,6
1051,1,799820,648,0.0,0.00024879212,6
1052,1,800468,648,0.0,0.00020012201,6
1053,1,801128,660,0.0,0.00011436761,6
1054,1,801780,652,0.0,8.595212e-05,6
1055,1,802428,648,0.0,7.298423e-05,6
1056,1,803072,644,0.0,0.0001406427,6
1057,1,803712,640,0.0,0.00033251013,6
1058,1,804356,644,0.0,0.0005577339,6
1059,1,805012,656,0.0,0.0005511259,6
1060,1,805676,664,0.0,0.0004748228,6
1061,1,806340,664,0.0,0.0003455899,6
1062,1,807008,668,0.0,0.00029050824,6
1063,1,807688,680,0.0,0.00044708012,6
1064,1,808368,680,0.0,0.00035152523,6
1065,1,809024,656,0.0,0.00039528758,6
1066,1,809684,660,0.0,0.00071957853,6
1067,1,810348,664,0.0,0.0012884284,6
1068,1,811028,680,0.0,0.00050807564,6
1069,1,811728,700,0.0,0.00024422255,6
1070,1,812424,696,0.0,0.00012545973,6
1071,1,813112,688,0.0,8.210186e-05,6
1072,1,813788,676,0.0,0.00022069638,6
1073,1,814492,704,0.0,0.00046853526,6
1074,1,815208,716,0.0,0.0010786816,6
1075,1,815916,708,0.0,0.0019495534,6
1076,1,816660,744,0.0,0.0019259406,6
1077,1,817388,728,0.0,0.0016364151,6
1078,1,818108,720,0.0,0.0015161855,6
1079,1,818824,716,0.0,0.0006836346,6
1080,1,819548,724,0.0,0.0005741724,6
1081,1,820284,736,0.0,0.0006088031,6
1082,1,821000,716,0.0,0.0007192104,6
1083,1,821736,736,0.0,0.00082972756,6
1084,1,822492,756,0.0,0.00041865595,6
1085,1,823304,812,0.0,0.00013627965,6
1086,1,824124,820,0.0,9.503372e-05,6
1087,1,824920,796,0.0,5.984026e-05,6
1088,1,825716,796,0.0,2.7766104e-05,6
1089,1,826552,836,0.0,1.3308089e-05,6
1090,1,827388,836,0.0,8.105277e-06,6
1091,1,828140,752,0.0,1.3702378e-05,6
1092,1,828880,740,0.0,3.461157e-05,6
1093,1,829636,756,0.0,7.5955446e-05,6
1094,1,830400,764,0.0,9.3170274e-05,6
1095,1,831132,732,0.0,0.00017927225,6
1096,1,831860,728,0.0,7.69054e-05,6
1097,1,832664,804,0.0,1.6426618e-05,6
1098,1,833480,816,0.0,5.0669364e-06,6
1099,1,834252,772,0.0,3.850263e-06,6
1100,1,834992,740,0.0,7.892138e-06,6
1101,1,835804,812,0.0,1.1908532e-05,6
1102,1,836652,848,0.0,1.2536367e-05,6
1103,1,837504,852,0.0,3.9051374e-06,6
1104,1,838324,820,0.0,1.6196951e-06,6
1105,1,839080,756,0.0,3.828802e-06,6
1106,1,839936,856,0.0,1.187151e-05,6
1107,1,840736,800,0.0,0.00013721589,6
1108,1,841552,816,0.0,0.0005231298,6
1109,1,842412,860,0.0,0.00055642525,6
1110,1,843276,864,0.0,0.00023988509,6
1111,1,844176,900,0.0,9.8851015e-05,6
1112,1,845068,892,0.0,8.795642e-05,6
1113,1,845924,856,0.0,0.00020277996,6
1114,1,846760,836,0.0,0.0004300337,6
1115,1,847592,832,0.0,0.0006471228,6
1116,1,848384,792,0.0,0.0006996918,6
1117,1,849172,788,0.0,0.00059690484,6
1118,1,849960,788,0.0,0.00053243124,6
1119,1,850732,772,0.0,0.0011612307,6
1120,1,851528,796,0.0,0.0014802733,6
1121,1,852308,780,0.0,0.0012685426,6
1122,1,853116,808,0.0,0.0006293461,6
1123,1,853948,832,0.0,0.00031445714,6
1124,1,854792,844,0.0,0.0004829547,6
1125,1,855636,844,0.0,0.0007302281,6
1126,1,856452,816,0.0,0.0010048815,6
1127,1,857280,828,0.0,0.0007137715,6
1128,1,858100,820,0.0,0.00070718996,6
1129,1,858896,796,0.0,0.001168699,6
1130,1,859684,788,0.0,0.0023968688,6
1131,1,860468,784,0.0,0.0022558095,6
1132,1,861232,764,0.0,0.0012812616,6
1133,1,861992,760,0.0,0.0008911493,6
1134,1,862760,768,0.0,0.00035997096,6
1135,1,863564,804,0.0,0.00019826359,6
1136,1,864376,812,0.0,0.00011553168,6
1137,1,865136,760,0.0,8.315056e-05,6
1138,1,865952,816,0.0,3.4993773e-05,6
1139,1,866740,788,0.0,2.8989627e-05,6
1140,1,867484,744,0.0,4.7371097e-05,6
1141,1,868228,744,0.0,7.4580545e-05,6
1142,1,868956,728,0.0,0.00019737051,6
1143,1,869668,712,0.0,0.00067416765,6
1144,1,870412,744,0.0,0.00066724897,6
1145,1,871168,756,0.0,0.0003990436,6
1146,1,871908,740,0.0,0.00027609183,6
1147,1,872632,724,0.0,0.00014207918,6
1148,1,873460,828,0.0,3.0626747e-05,6
1149,1,874316,856,0.0,3.6028065e-05,6
1150,1,875096,780,0.0,3.1105712e-05,6
1151,1,875832,736,0.0,9.566537e-05,6
1152,1,876580,748,0.0,0.00032244236,6
1153,1,877332,752,0.0,0.0009570076,6
1154,1,878064,732,0.0,0.0014178434,6
1155,1,878812,748,0.0,0.0005942658,6
1156,1,879548,736,0.0,0.00010144723,6
1157,1,880276,728,0.0,4.172865e-05,6
1158,1,880996,720,0.0,5.8693262e-05,6
1159,1,881716,720,0.0,4.9890354e-05,6
1160,1,882480,764,0.0,3.887928e-05,6
1161,1,883248,768,0.0,1.947233e-05,6
1162,1,883960,712,0.0,2.179778e-05,6
1163,1,884712,752,0.0,2.044639e-05,6
1164,1,885452,740,0.0,4.552424e-05,6
1165,1,886160,708,0.0,0.00013157631,6
1166,1,886880,720,0.0,0.00027000715,6
1167,1,887620,740,0.0,0.00043699145,6
1168,1,888372,752,0.0,0.00035854292,6
1169,1,889088,716,0.0,0.00045668098,6
1170,1,889824,736,0.0,0.0003769673,6
1171,1,890564,740,0.0,0.00041693982,6
1172,1,891292,728,0.0,0.00046154822,6
1173,1,892008,716,0.0,0.00047819808,6
1174,1,892700,692,0.0,0.0005669711,6
1175,1,893396,696,0.0,0.0006143223,6
1176,1,894076,680,0.0,0.0008338626,6
1177,1,894756,680,0.0,0.0011884205,6
1178,1,895448,692,0.0,0.0008900393,6
1179,1,896136,688,0.0,0.00032262498,6
1180,1,896852,716,0.0,9.259932e-05,6
1181,1,897588,736,0.0,4.3252705e-05,6
1182,1,898300,712,0.0,3.4769604e-05,6
1183,1,899004,704,0.0,8.158551e-05,6
1184,1,899712,708,0.0,0.00036770923,6
1185,1,900424,712,0.0,0.0014734216,6
1186,1,901144,720,0.0,0.0032888425,6
1187,1,901896,752,0.0,0.001690441,6
1188,1,902644,748,0.0,0.00055935176,6
1189,1,903404,760,0.0,0.00011956767,6
1190,1,904260,856,0.0,3.785566e-05,6
1191,1,905044,784,0.0,2.3771205e-05,6
1192,1,905780,736,0.0,6.1077604e-05,6
1193,1,906536,756,0.0,0.00012584697,6
1194,1,907312,776,0.0,0.00031620078,6
1195,1,908036,724,0.0,0.0004122664,6
1196,1,908836,800,0.0,0.0001645635,6
1197,1,909660,824,0.0,6.834123e-05,6
1198,1,910460,800,0.0,8.9970395e-05,6
1199,1,911252,792,0.0,0.00010107952,6
1200,1,912052,800,0.0,0.0001929203,6
1201,1,912836,784,0.0,0.0006459062,6
1202,1,913612,776,0.0,0.003862982,6
1203,1,914384,772,0.0,0.010982566,6
1204,1,915156,772,0.0,0.014026669,6
1205,1,915936,780,0.0,0.005654134,6
1206,1,916720,784,0.0,0.0027479003,6
1207,1,917508,788,0.0,0.0011530493,6
1208,1,918284,776,0.0,0.0012407262,6
1209,1,919052,768,0.0,0.0010601297,6
1210,1,919824,772,0.0,0.0002927082,6
1211,1,920568,744,0.0,0.00017429453,6
1212,1,921296,728,0.0,9.828958e-05,6
1213,1,921996,700,0.0,7.773444e-05,6
1214,1,922688,692,0.0,0.00014057526,6
1215,1,923372,684,0.0,0.00025878788,6
1216,1,924072,700,0.0,0.0003147022,6
1217,1,924764,692,0.0,0.00029192533,6
1218,1,925452,688,0.0,0.00021281876,6
1219,1,926152,700,0.0,0.000110619934,6
1220,1,926868,716,0.0,6.425897e-05,6
1221,1,927584,716,0.0,6.8229485e-05,6
1222,1,928296,712,0.0,5.7711666e-05,6
1223,1,929052,756,0.0,3.787585e-05,6
1224,1,929800,748,0.0,3.4384797e-05,6
1225,1,930512,712,0.0,6.394514e-05,6
1226,1,931256,744,0.0,9.221786e-05,6
1227,1,932028,772,0.0,0.00011817382,6
1228,1,932800,772,0.0,9.831236e-05,6
1229,1,933548,748,0.0,9.583583e-05,6
1230,1,934280,732,0.0,3.4405068e-05,6
1231,1,935060,780,0.0,1.5884198e-05,6
1232,1,935832,772,0.0,1.0303674e-05,6
1233,1,936560,728,0.0,1.1162591e-05,6
1234,1,937280,720,0.0,5.165054e-05,6
1235,1,938016,736,0.0,0.0002913345,6
1236,1,938760,744,0.0,0.0010100583,6
1237,1,939520,760,0.0,0.00095966144,6
1238,1,940312,792,0.0,0.0005316847,6
1239,1,941076,764,0.0,0.00023351738,6
