,id,time,x,y,y_pred,split
100,82,51876,516,0.0,0.00012107814,8
101,82,52400,524,0.0,6.1695944e-05,8
102,82,52920,520,0.0,4.338614e-05,8
103,82,53444,524,0.0,1.8632742e-05,8
104,82,53960,516,0.0,1.1095695e-05,8
105,82,54536,576,0.0,6.3828393e-06,8
106,82,55004,468,0.0,8.027604e-06,8
107,82,55572,568,0.0,1.0565171e-05,8
108,82,56048,476,0.0,3.170937e-05,8
109,82,56568,520,0.0,5.1873307e-05,8
110,82,57092,524,0.0,0.000102827595,8
111,82,57616,524,0.0,0.00011661437,8
112,82,58140,524,0.0,0.00023895601,8
113,82,58660,520,0.0,0.00025989066,8
114,82,59184,524,0.0,0.00011820538,8
115,82,59712,528,0.0,4.74724e-05,8
116,82,60232,520,0.0,3.1173775e-05,8
117,82,60756,524,0.0,4.2904707e-05,8
118,82,61280,524,0.0,0.00016335142,8
119,82,61800,520,0.0,0.0020174927,8
120,82,62328,528,1.0,0.11538511,8
121,82,62848,520,1.0,0.91627055,8
122,82,63372,524,1.0,0.9890782,8
123,82,63892,520,1.0,0.99515,8
124,82,64460,568,1.0,0.99392724,8
125,82,64936,476,1.0,0.9948555,8
126,82,65456,520,1.0,0.99300015,8
127,82,65972,516,1.0,0.6895089,8
128,82,67012,1040,0.0,3.408711e-05,8
129,82,67576,564,0.0,6.3099117e-07,8
130,82,68044,468,0.0,8.1081924e-07,8
131,82,68564,520,0.0,3.6563936e-06,8
132,82,69080,516,0.0,1.5754875e-08,8
133,82,69596,516,0.0,2.7042435e-10,8
134,82,70116,520,0.0,2.3644214e-10,8
0,84,0,1056,0.0,2.4423187e-08,9
1,84,532,532,0.0,2.7214542e-06,9
2,84,1064,532,0.0,3.6418543e-05,9
3,84,1596,532,0.0,0.0003431819,9
4,84,2124,528,1.0,0.04129085,9
5,84,2656,532,1.0,0.9948368,9
6,84,3196,540,1.0,0.9999876,9
7,84,3724,528,1.0,0.9999918,9
8,84,4308,584,1.0,0.999848,9
9,84,4792,484,1.0,0.99980074,9
10,84,5324,532,1.0,0.9999703,9
11,84,5856,532,1.0,0.99998116,9
12,84,6396,540,1.0,0.9965971,9
13,84,6924,528,1.0,0.3631854,9
14,84,7460,536,0.0,0.00024557332,9
15,84,7996,536,0.0,8.571878e-06,9
16,84,8536,540,0.0,2.4675139e-05,9
17,84,9068,532,0.0,0.011892789,9
18,84,9600,532,1.0,0.9925465,9
19,84,10140,540,1.0,0.9999999,9
20,84,10676,536,1.0,1.0,9
21,84,11208,532,1.0,1.0,9
22,84,11792,584,1.0,1.0,9
23,84,12280,488,1.0,1.0,9
24,84,12820,540,1.0,1.0,9
25,84,13348,528,1.0,1.0,9
26,84,13884,536,1.0,1.0,9
27,84,14424,540,1.0,1.0,9
28,84,14956,532,1.0,1.0,9
29,84,15540,584,1.0,1.0,9
30,84,16028,488,1.0,1.0,9
31,84,16560,532,1.0,1.0,9
32,84,17092,532,1.0,1.0,9
33,84,17632,540,1.0,0.9999809,9
34,84,18168,536,0.0,0.5491454,9
35,84,18696,528,0.0,0.00037632653,9
36,84,19240,544,0.0,1.7501274e-06,9
37,84,19780,540,0.0,1.5074689e-07,9
38,84,20312,532,0.0,3.8553146e-08,9
39,84,20852,540,0.0,5.538729e-08,9
40,84,21400,548,0.0,8.3121245e-07,9
41,84,21936,536,0.0,0.00016090949,9
42,84,22476,540,0.0,0.49408183,9
43,84,23024,548,1.0,0.9999982,9
44,84,23568,544,1.0,1.0,9
45,84,24104,536,1.0,1.0,9
46,84,24652,548,1.0,1.0,9
47,84,25244,592,1.0,1.0,9
48,84,25736,492,1.0,1.0,9
49,84,26280,544,1.0,1.0,9
50,84,26828,548,1.0,1.0,9
51,84,27372,544,1.0,0.99999976,9
52,84,27916,544,1.0,0.9999871,9
53,84,28464,548,1.0,0.9999999,9
54,84,29004,540,1.0,1.0,9
55,84,29592,588,1.0,1.0,9
56,84,30084,492,1.0,1.0,9
57,84,30632,548,1.0,1.0,9
58,84,31168,536,1.0,1.0,9
59,84,31756,588,1.0,1.0,9
60,84,32252,496,1.0,1.0,9
61,84,32796,544,1.0,1.0,9
62,84,33336,540,1.0,1.0,9
63,84,33876,540,1.0,0.999716,9
64,84,34420,544,0.0,0.01745451,9
65,84,34964,544,0.0,6.7647e-07,9
66,84,36048,1084,0.0,1.9304093e-07,9
67,84,36592,544,0.0,7.625463e-06,9
68,84,37132,540,0.0,1.3533112e-05,9
69,84,37672,540,0.0,1.0295109e-06,9
0,85,0,540,0.0,8.8459e-06,6
1,85,532,532,0.0,9.0067615e-06,6
2,85,1068,536,0.0,2.5825628e-05,6
3,85,1604,536,0.0,0.00021487851,6
4,85,2140,536,0.0,0.0023326855,6
5,85,2668,528,0.0,0.07637385,6
6,85,3200,532,0.0,0.94338065,6
7,85,3728,528,1.0,0.99963665,6
8,85,4264,536,1.0,0.9999728,6
9,85,4788,524,1.0,0.99997234,6
10,85,5360,572,1.0,0.99995637,6
11,85,5836,476,1.0,0.99994934,6
12,85,6364,528,1.0,0.99997234,6
13,85,6884,520,1.0,0.9999434,6
14,85,7404,520,0.0,0.97119,6
15,85,7924,520,0.0,0.13813947,6
16,85,8500,576,0.0,0.0006771155,6
17,85,9020,520,0.0,3.0082034e-05,6
18,85,9540,520,0.0,1.3813574e-05,6
19,85,10016,476,0.0,2.2120837e-05,6
20,85,10540,524,0.0,2.0668649e-05,6
21,85,11060,520,0.0,2.6375596e-05,6
22,85,11584,524,0.0,2.9323337e-05,6
23,85,12112,528,0.0,2.5011866e-05,6
24,85,12640,528,0.0,2.2541704e-05,6
25,85,13164,524,0.0,1.6250317e-05,6
26,85,13688,524,0.0,1.7154412e-05,6
27,85,14220,532,0.0,5.1924777e-05,6
28,85,14752,532,0.0,0.00061591435,6
29,85,15276,524,0.0,0.04603834,6
30,85,15812,536,0.0,0.92474073,6
31,85,16352,540,1.0,0.9992487,6
32,85,16888,536,1.0,0.99996436,6
33,85,17416,528,1.0,0.99998534,6
34,85,17952,536,1.0,0.9999738,6
35,85,18540,588,1.0,0.99996233,6
36,85,19028,488,1.0,0.9999671,6
37,85,19564,536,1.0,0.9999713,6
38,85,20100,536,1.0,0.9998952,6
39,85,20640,540,1.0,0.8665665,6
40,85,21180,540,1.0,0.012474318,6
41,85,21716,536,0.0,8.2949715e-05,6
42,85,22252,536,0.0,3.6548352e-06,6
43,85,22792,540,0.0,1.4258213e-06,6
44,85,23336,544,0.0,4.471763e-06,6
45,85,23872,536,0.0,4.31231e-06,6
46,85,24956,1084,0.0,1.9819177e-07,6
47,85,25540,584,0.0,6.164689e-07,6
48,85,26036,496,0.0,1.3953356e-06,6
49,85,26576,540,0.0,3.6679887e-06,6
50,85,27124,548,0.0,7.5784405e-06,6
51,85,27664,540,0.0,5.539512e-06,6
52,85,28208,544,0.0,5.0706976e-06,6
53,85,28756,548,0.0,3.1452864e-06,6
54,85,29852,1096,0.0,7.294921e-07,6
55,85,30400,548,0.0,1.1563369e-05,6
56,85,30944,544,0.0,2.00661e-05,6
57,85,31492,548,0.0,2.7192433e-05,6
58,85,32044,552,0.0,2.059457e-05,6
59,85,32592,548,0.0,3.5594858e-05,6
60,85,33136,544,0.0,4.0273608e-05,6
61,85,33688,552,0.0,4.8959973e-05,6
62,85,34244,556,0.0,4.4567154e-05,6
63,85,34792,548,0.0,1.7857497e-05,6
64,85,35392,600,0.0,3.7052243e-06,6
65,85,35948,556,0.0,5.3765916e-06,6
66,85,36448,500,0.0,3.2075794e-05,6
67,85,36992,544,0.0,0.0002864515,6
68,85,37544,552,0.0,0.00041204583,6
69,85,38096,552,0.0,0.00014092273,6
70,85,38640,544,0.0,9.233471e-05,6
71,85,39184,544,0.0,7.9501115e-05,6
72,85,39732,548,0.0,6.4497544e-05,6
73,85,40276,544,0.0,2.438309e-05,6
74,85,40820,544,0.0,8.82688e-06,6
75,85,41364,544,0.0,4.3826003e-06,6
76,85,41904,540,0.0,2.842742e-06,6
77,85,42448,544,0.0,2.7005897e-06,6
78,85,42988,540,0.0,2.5833874e-06,6
79,85,43532,544,0.0,2.6699288e-06,6
80,85,44072,540,0.0,3.244983e-06,6
81,85,44616,544,0.0,3.0192134e-06,6
82,85,45160,544,0.0,3.048293e-06,6
83,85,45700,540,0.0,2.5419392e-06,6
84,85,46240,540,0.0,2.642253e-06,6
85,85,46784,544,0.0,1.8156527e-06,6
86,85,47856,1072,0.0,3.7623852e-07,6
87,85,48400,544,0.0,4.6472287e-06,6
88,85,48932,532,0.0,4.626551e-06,6
89,85,49472,540,0.0,8.577095e-06,6
90,85,50012,540,0.0,2.919557e-05,6
91,85,50552,540,0.0,0.0002140136,6
92,85,51100,548,0.0,0.009557589,6
93,85,51636,536,0.0,0.772945,6
94,85,52176,540,0.0,0.998204,6
95,85,52720,544,1.0,0.9999714,6
96,85,53260,540,1.0,0.99999595,6
97,85,53804,544,1.0,0.9999951,6
98,85,54388,584,1.0,0.9999932,6
99,85,54876,488,1.0,0.9999907,6
100,85,55420,544,1.0,0.9999951,6
101,85,55956,536,1.0,0.9999957,6
102,85,56492,536,1.0,0.998607,6
103,85,57040,548,1.0,0.81971097,6
104,85,57576,536,0.0,0.103864655,6
105,85,58120,544,0.0,0.035334583,6
106,85,58664,544,1.0,0.407808,6
107,85,59204,540,1.0,0.9944449,6
108,85,59744,540,1.0,0.99996734,6
109,85,60292,548,1.0,0.9999981,6
110,85,60828,536,1.0,0.9999987,6
111,85,61420,592,1.0,0.9999981,6
112,85,61912,492,1.0,0.9999982,6
113,85,62456,544,1.0,0.9999989,6
114,85,62988,532,1.0,0.9999993,6
115,85,63528,540,1.0,0.9998752,6
116,85,64068,540,1.0,0.9525312,6
117,85,64600,532,0.0,0.060964584,6
118,85,65136,536,0.0,0.00063171797,6
119,85,65676,540,0.0,3.172434e-05,6
120,85,66212,536,0.0,4.4885674e-06,6
121,85,66744,532,0.0,2.55898e-06,6
122,85,67288,544,0.0,3.1590305e-06,6
123,85,67820,532,0.0,6.187234e-06,6
124,85,68364,544,0.0,1.5086846e-05,6
125,85,68896,532,0.0,3.280037e-05,6
126,85,69436,540,0.0,3.1147e-05,6
127,85,69976,540,0.0,1.2351147e-05,6
128,85,70512,536,0.0,2.943718e-06,6
129,85,71052,540,0.0,1.3824742e-06,6
0,86,0,544,0.0,6.8346635e-06,0
1,86,540,540,0.0,5.0057474e-06,0
2,86,1084,544,0.0,3.1412458e-06,0
3,86,1628,544,0.0,2.446467e-06,0
4,86,2168,540,0.0,2.4629992e-06,0
5,86,2712,544,0.0,2.475062e-06,0
6,86,3264,552,0.0,1.8093401e-06,0
7,86,3804,540,0.0,1.1586753e-06,0
8,86,4348,544,0.0,7.5362254e-07,0
9,86,4892,544,0.0,1.2651707e-06,0
10,86,5436,544,0.0,1.528588e-05,0
11,86,5976,540,0.0,0.0014520765,0
12,86,6524,548,0.0,0.3807737,0
13,86,7064,540,1.0,0.97712404,0
14,86,7600,536,1.0,0.99806494,0
15,86,8140,540,1.0,0.9997491,0
16,86,8688,548,1.0,0.9998927,0
17,86,9224,536,1.0,0.99977964,0
18,86,9816,592,1.0,0.99989617,0
19,86,10312,496,1.0,0.9999622,0
20,86,10852,540,1.0,0.9999838,0
21,86,11396,544,1.0,0.99996924,0
22,86,11944,548,1.0,0.9992705,0
23,86,12488,544,1.0,0.9759833,0
24,86,13032,544,1.0,0.39031014,0
25,86,13584,552,1.0,0.19485953,0
26,86,14124,540,1.0,0.89845103,0
27,86,14676,552,1.0,0.99766004,0
28,86,15228,552,1.0,0.99951494,0
29,86,15820,592,1.0,0.9998764,0
30,86,16320,500,1.0,0.99986863,0
31,86,16872,552,1.0,0.9998715,0
32,86,17416,544,1.0,0.9997662,0
33,86,17968,552,1.0,0.9966744,0
34,86,18520,552,0.0,0.85887396,0
35,86,19068,548,0.0,0.008695369,0
36,86,19620,552,0.0,1.754765e-05,0
37,86,20172,552,0.0,4.2620476e-07,0
38,86,20720,548,0.0,1.0390366e-07,0
39,86,21268,548,0.0,3.122088e-07,0
40,86,21820,552,0.0,6.624997e-06,0
41,86,22376,556,0.0,0.000490257,0
42,86,22920,544,0.0,0.038185723,0
43,86,23468,548,1.0,0.8665269,0
44,86,24016,548,1.0,0.9985397,0
45,86,24556,540,1.0,0.999912,0
46,86,25104,548,1.0,0.99998343,0
47,86,25648,544,1.0,0.9999752,0
48,86,26232,584,1.0,0.9999827,0
49,86,26724,492,1.0,0.9999969,0
50,86,27268,544,1.0,0.9999995,0
51,86,27808,540,1.0,0.99999964,0
52,86,28352,544,1.0,0.9999939,0
53,86,28892,540,1.0,0.9995765,0
54,86,29436,544,0.0,0.8864685,0
55,86,29980,544,0.0,0.0026897192,0
56,86,30520,540,0.0,4.809636e-05,0
57,86,31064,544,1.0,0.00017115749,0
58,86,31608,544,1.0,0.043034963,0
59,86,32148,540,1.0,0.9754685,0
60,86,32692,544,1.0,0.9995022,0
61,86,33240,548,1.0,0.9993887,0
62,86,33828,588,1.0,0.99967754,0
63,86,34324,496,1.0,0.99983025,0
64,86,34868,544,1.0,0.999892,0
65,86,35408,540,1.0,0.99967706,0
66,86,35956,548,1.0,0.99397933,0
67,86,36504,548,1.0,0.15506475,0
68,86,37040,536,0.0,0.00037361463,0
69,86,37592,552,0.0,2.013142e-05,0
70,86,38140,548,0.0,4.4063795e-06,0
71,86,38684,544,0.0,4.0415334e-06,0
72,86,39232,548,0.0,5.2202004e-06,0
73,86,39788,556,0.0,5.546432e-06,0
74,86,40332,544,0.0,5.8044825e-06,0
75,86,40876,544,0.0,5.8218625e-06,0
76,86,41424,548,0.0,6.260483e-06,0
77,86,41964,540,0.0,5.145188e-06,0
78,86,42504,540,0.0,3.6079791e-06,0
79,86,43048,544,0.0,3.1419017e-06,0
80,86,43588,540,0.0,2.2640847e-06,0
81,86,44124,536,0.0,1.6413463e-06,0
82,86,44668,544,0.0,1.0805637e-06,0
83,86,45208,540,0.0,4.5351956e-07,0
0,87,0,1080,0.0,1.4853999e-05,1
1,87,532,532,0.0,3.6021018e-05,1
2,87,1076,544,0.0,4.6894616e-05,1
3,87,1616,540,0.0,0.00011280491,1
4,87,2148,532,0.0,2.8937255e-05,1
5,87,2688,540,0.0,1.6321044e-05,1
6,87,3228,540,0.0,9.222846e-06,1
7,87,3760,532,0.0,1.5366822e-05,1
8,87,4300,540,0.0,1.37619245e-05,1
9,87,4832,532,0.0,1.4890491e-05,1
10,87,5372,540,0.0,1.4364246e-05,1
11,87,5912,540,0.0,1.3776066e-05,1
12,87,6448,536,0.0,1.3011631e-05,1
13,87,6984,536,0.0,1.3613638e-05,1
14,87,7520,536,0.0,3.6526435e-05,1
15,87,8060,540,0.0,0.0002448187,1
16,87,8596,536,0.0,0.0037604943,1
17,87,9132,536,1.0,0.13270755,1
18,87,9672,540,1.0,0.92168945,1
19,87,10212,540,1.0,0.9967654,1
20,87,10752,540,1.0,0.99968934,1
21,87,11300,548,1.0,0.999967,1
22,87,11888,588,1.0,0.99998987,1
23,87,12384,496,1.0,0.9999945,1
24,87,12932,548,1.0,0.99999094,1
25,87,13532,600,1.0,0.99997365,1
26,87,14028,496,1.0,0.9999168,1
27,87,14576,548,1.0,0.9997954,1
28,87,15132,556,1.0,0.99941957,1
29,87,15680,548,1.0,0.9618697,1
30,87,16232,552,0.0,0.3057502,1
31,87,16780,548,0.0,0.35817206,1
32,87,17316,536,0.0,0.9635516,1
33,87,17864,548,1.0,0.99920803,1
34,87,18408,544,1.0,0.9999504,1
35,87,18948,540,1.0,0.99999356,1
36,87,19544,596,1.0,0.99999595,1
37,87,20040,496,1.0,0.9999975,1
38,87,20584,544,1.0,0.99999595,1
39,87,21124,540,1.0,0.9999846,1
40,87,21660,536,0.0,0.99751294,1
41,87,22200,540,0.0,0.5435784,1
42,87,22736,536,0.0,0.0061669517,1
43,87,23276,540,0.0,0.00011689092,1
44,87,24340,1064,0.0,5.4306333e-06,1
45,87,24872,532,0.0,2.1339945e-05,1
46,87,25400,528,0.0,5.840706e-05,1
47,87,25924,524,0.0,0.00018293051,1
48,87,26452,528,0.0,6.976465e-05,1
49,87,26988,536,0.0,6.276907e-05,1
50,87,27516,528,0.0,5.5988567e-05,1
51,87,28044,528,0.0,0.000107819425,1
52,87,28576,532,0.0,0.0001572144,1
53,87,29108,532,0.0,0.0001229866,1
54,87,29644,536,0.0,7.130142e-05,1
55,87,30176,532,0.0,4.156252e-05,1
56,87,30708,532,0.0,3.323653e-05,1
57,87,31244,536,0.0,3.415655e-05,1
58,87,31776,532,0.0,4.341689e-05,1
59,87,32312,536,0.0,6.213084e-05,1
60,87,32848,536,0.0,6.770333e-05,1
61,87,33380,532,0.0,5.8672784e-05,1
62,87,33920,540,0.0,3.4989705e-05,1
63,87,34456,536,0.0,2.4528246e-05,1
64,87,34996,540,0.0,1.5559292e-05,1
65,87,35524,528,0.0,1.33005915e-05,1
66,87,36060,536,0.0,1.1398948e-05,1
67,87,36596,536,0.0,1.28831825e-05,1
68,87,37128,532,0.0,1.2674285e-05,1
69,87,37660,532,0.0,1.4212275e-05,1
70,87,38192,532,0.0,1.4904742e-05,1
71,87,38720,528,0.0,1.6921607e-05,1
72,87,39252,532,0.0,2.1728976e-05,1
73,87,39784,532,0.0,2.4455978e-05,1
74,87,40316,532,0.0,1.4451744e-05,1
75,87,40848,532,0.0,9.047903e-06,1
76,87,41384,536,0.0,9.1531765e-06,1
77,87,41920,536,0.0,1.3748637e-05,1
78,87,42460,540,0.0,1.6301523e-05,1
79,87,42996,536,0.0,1.9340192e-05,1
80,87,43540,544,0.0,2.2208982e-05,1
81,87,44080,540,0.0,2.5979198e-05,1
82,87,44620,540,0.0,2.0700683e-05,1
83,87,45160,540,0.0,2.4253497e-05,1
84,87,45708,548,0.0,3.031579e-05,1
85,87,46252,544,0.0,3.7198944e-05,1
86,87,46804,552,0.0,3.640625e-05,1
87,87,47352,548,0.0,3.129256e-05,1
88,87,47900,548,0.0,2.5253243e-05,1
89,87,48456,556,0.0,1.7749227e-05,1
90,87,49000,544,0.0,1.4073034e-05,1
91,87,49560,560,0.0,1.2164244e-05,1
92,87,50112,552,0.0,1.2663289e-05,1
93,87,50660,548,0.0,1.0854441e-05,1
94,87,51216,556,0.0,1.1918678e-05,1
95,87,51772,556,0.0,1.2178614e-05,1
96,87,52320,548,0.0,1.1960352e-05,1
97,87,52876,556,0.0,1.1266749e-05,1
98,87,53432,556,0.0,1.3029935e-05,1
99,87,53988,556,0.0,1.574648e-05,1
100,87,54544,556,0.0,1.5394104e-05,1
101,87,55096,552,0.0,1.5256155e-05,1
102,87,55656,560,0.0,1.5900034e-05,1
103,87,56212,556,0.0,1.539001e-05,1
104,87,56764,552,0.0,1.0764037e-05,1
105,87,57320,556,0.0,1.0251989e-05,1
106,87,57880,560,0.0,1.484771e-05,1
107,87,58436,556,0.0,2.3411427e-05,1
108,87,58996,560,0.0,3.3296714e-05,1
109,87,59560,564,0.0,4.9805836e-05,1
110,87,60120,560,0.0,9.8269986e-05,1
111,87,60684,564,0.0,0.00021901689,1
112,87,61244,560,0.0,0.000654851,1
113,87,61808,564,0.0,0.0023595653,1
114,87,62372,564,0.0,0.011096444,1
115,87,62932,560,0.0,0.0147201605,1
116,87,63480,548,0.0,0.008617874,1
117,87,64068,588,0.0,0.006379734,1
118,87,64632,564,0.0,0.017302277,1
119,87,65188,556,0.0,0.03281586,1
120,87,65756,568,0.0,0.049798768,1
121,87,66324,568,0.0,0.018200101,1
122,87,66892,568,0.0,0.0013473114,1
123,87,67456,564,0.0,0.00012932094,1
124,87,68012,556,0.0,3.3793993e-05,1
125,87,68576,564,0.0,2.27845e-05,1
126,87,69136,560,0.0,2.1127164e-05,1
127,87,69692,556,0.0,1.8488889e-05,1
128,87,70252,560,0.0,1.625413e-05,1
129,87,70812,560,0.0,1.6420525e-05,1
130,87,71372,560,0.0,1.791522e-05,1
131,87,71932,560,0.0,1.4689097e-05,1
132,87,72488,556,0.0,1.4768966e-05,1
133,87,73056,568,0.0,1.5434e-05,1
134,87,73616,560,0.0,1.7988734e-05,1
135,87,74184,568,0.0,1.643558e-05,1
136,87,74748,564,0.0,1.7920125e-05,1
137,87,75312,564,0.0,1.4911026e-05,1
138,87,75872,560,0.0,1.5241481e-05,1
139,87,76440,568,0.0,1.4844836e-05,1
140,87,77000,560,0.0,1.49091775e-05,1
141,87,77564,564,0.0,1.3140886e-05,1
142,87,78132,568,0.0,1.0279657e-05,1
143,87,78688,556,0.0,9.243477e-06,1
144,87,79256,568,0.0,1.0694582e-05,1
145,87,79820,564,0.0,1.4566714e-05,1
146,87,80380,560,0.0,1.5234346e-05,1
147,87,80940,560,0.0,1.6548332e-05,1
148,87,81500,560,0.0,2.2700824e-05,1
149,87,82064,564,0.0,8.1873564e-05,1
150,87,82624,560,0.0,0.0005505759,1
151,87,83184,560,0.0,0.019241834,1
152,87,83740,556,1.0,0.81180245,1
153,87,84296,556,1.0,0.9992605,1
154,87,84852,556,1.0,0.99998975,1
155,87,85408,556,1.0,0.9999994,1
156,87,85964,556,1.0,0.9999999,1
157,87,86568,604,1.0,0.9999999,1
158,87,87064,496,1.0,0.9999999,1
159,87,87616,552,1.0,0.9999989,1
160,87,88164,548,1.0,0.99999475,1
161,87,88716,552,1.0,0.9997756,1
162,87,89264,548,0.0,0.9828776,1
163,87,89812,548,1.0,0.4961083,1
164,87,90360,548,1.0,0.58191603,1
165,87,90908,548,1.0,0.9932201,1
166,87,91456,548,1.0,0.99983084,1
167,87,92004,548,1.0,0.9999672,1
168,87,92596,592,1.0,0.9999776,1
169,87,93088,492,1.0,0.9999901,1
170,87,93632,544,1.0,0.9999865,1
171,87,94180,548,1.0,0.9999751,1
172,87,94728,548,1.0,0.9995927,1
173,87,95268,540,1.0,0.9891394,1
174,87,95812,544,0.0,0.50276005,1
175,87,96352,540,0.0,0.008614473,1
176,87,96888,536,0.0,0.00027923915,1
177,87,97428,540,0.0,5.3315023e-05,1
178,87,97960,532,0.0,2.2247075e-05,1
179,87,98496,536,0.0,9.1186575e-06,1
180,87,99032,536,0.0,7.0256333e-06,1
0,88,0,532,0.0,7.524021e-06,8
1,88,536,536,0.0,6.727406e-06,8
2,88,1076,540,0.0,9.731948e-06,8
3,88,1616,540,0.0,3.9799037e-05,8
4,88,2156,540,0.0,0.00037336344,8
5,88,2696,540,0.0,0.009830176,8
6,88,3240,544,1.0,0.4849135,8
7,88,3784,544,1.0,0.9931484,8
8,88,4328,544,1.0,0.9999337,8
9,88,4872,544,1.0,0.99999213,8
10,88,5416,544,1.0,0.9999944,8
11,88,6012,596,1.0,0.99998903,8
12,88,6504,492,1.0,0.9999981,8
13,88,7052,548,1.0,0.9999993,8
14,88,7592,540,1.0,0.9999993,8
15,88,8136,544,1.0,0.99998355,8
16,88,8680,544,1.0,0.99961483,8
17,88,9224,544,1.0,0.93996686,8
18,88,9768,544,0.0,0.07807887,8
19,88,10308,540,0.0,0.0014894173,8
20,88,10848,540,0.0,9.312843e-05,8
21,88,11388,540,0.0,1.6274262e-05,8
22,88,11932,544,0.0,8.261252e-06,8
23,88,12472,540,0.0,7.1091877e-06,8
24,88,13012,540,0.0,5.922296e-06,8
25,88,13556,544,0.0,6.418279e-06,8
26,88,14100,544,0.0,7.387034e-06,8
27,88,14644,544,0.0,6.133186e-06,8
28,88,15188,544,0.0,3.82458e-06,8
29,88,15732,544,0.0,2.9428677e-06,8
30,88,16284,552,0.0,2.8722548e-06,8
31,88,16828,544,0.0,3.490906e-06,8
32,88,17376,548,0.0,4.5811703e-06,8
33,88,17924,548,0.0,7.827428e-06,8
34,88,18472,548,0.0,1.1105488e-05,8
35,88,19020,548,0.0,1.3033701e-05,8
36,88,19568,548,0.0,1.133483e-05,8
37,88,20112,544,0.0,9.63028e-06,8
38,88,20656,544,0.0,1.0451349e-05,8
39,88,21200,544,0.0,1.1354855e-05,8
40,88,21744,544,0.0,9.024171e-06,8
41,88,22288,544,0.0,6.592746e-06,8
42,88,22832,544,0.0,4.821277e-06,8
43,88,23376,544,0.0,3.7107761e-06,8
44,88,23920,544,0.0,3.030773e-06,8
45,88,24460,540,0.0,2.5471566e-06,8
46,88,25004,544,0.0,2.1948365e-06,8
47,88,25544,540,0.0,2.0548073e-06,8
48,88,26092,548,0.0,2.3864516e-06,8
49,88,26632,540,0.0,3.3015767e-06,8
50,88,27172,540,0.0,4.7632584e-06,8
51,88,27716,544,0.0,7.5753846e-06,8
52,88,28256,540,0.0,1.0046291e-05,8
53,88,28800,544,0.0,8.815591e-06,8
54,88,29344,544,0.0,6.850978e-06,8
55,88,29884,540,0.0,5.356831e-06,8
56,88,30428,544,0.0,5.5147225e-06,8
57,88,30960,532,0.0,7.4959175e-06,8
58,88,31496,536,0.0,1.1185172e-05,8
59,88,32040,544,0.0,2.1712342e-05,8
60,88,32576,536,0.0,1.9884938e-05,8
61,88,33108,532,0.0,8.419828e-06,8
62,88,33644,536,0.0,3.9007377e-06,8
63,88,34172,528,0.0,3.0965532e-06,8
64,88,34704,532,0.0,6.393086e-06,8
65,88,35240,536,0.0,1.6607208e-05,8
66,88,35776,536,0.0,6.6677916e-05,8
67,88,36312,536,0.0,0.00037138985,8
68,88,36840,528,0.0,0.0033294996,8
69,88,37372,532,0.0,0.07210211,8
70,88,37900,528,0.0,0.841812,8
71,88,38424,524,1.0,0.9968046,8
72,88,38952,528,1.0,0.9999031,8
73,88,39476,524,1.0,0.99997246,8
74,88,40004,528,1.0,0.9999628,8
75,88,40576,572,1.0,0.9998857,8
76,88,41052,476,1.0,0.9999653,8
77,88,41576,524,1.0,0.99998295,8
78,88,42104,528,1.0,0.99998534,8
79,88,42628,524,1.0,0.9996125,8
80,88,43156,528,1.0,0.9616903,8
81,88,43680,524,0.0,0.06319921,8
82,88,44208,528,0.0,0.0006525857,8
83,88,44744,536,0.0,5.0006005e-05,8
84,88,45268,524,0.0,2.0992204e-05,8
85,88,45796,528,0.0,8.514482e-05,8
86,88,46324,528,0.0,0.0018519379,8
87,88,46852,528,0.0,0.11209485,8
88,88,47380,528,0.0,0.910069,8
89,88,47908,528,1.0,0.9990716,8
90,88,48436,528,1.0,0.9999864,8
91,88,48960,524,1.0,0.9999981,8
92,88,49488,528,1.0,0.9999982,8
93,88,50064,576,1.0,0.9999958,8
94,88,50544,480,1.0,0.99999833,8
95,88,51068,524,1.0,0.9999988,8
96,88,51592,524,1.0,0.99999785,8
97,88,52116,524,1.0,0.99990904,8
98,88,52640,524,1.0,0.99167,8
99,88,53168,528,0.0,0.32392827,8
100,88,53692,524,0.0,0.0041335775,8
101,88,54220,528,0.0,0.00037054112,8
102,88,54744,524,0.0,0.00012593136,8
103,88,55264,520,0.0,0.00010809748,8
104,88,55792,528,0.0,0.00032906077,8
105,88,56312,520,0.0,0.0034765122,8
106,88,56836,524,1.0,0.087156825,8
107,88,57364,528,1.0,0.92539895,8
108,88,57888,524,1.0,0.9993635,8
109,88,58416,528,1.0,0.9999764,8
110,88,58948,532,1.0,0.9999869,8
111,88,59464,516,1.0,0.9999871,8
112,88,60052,588,1.0,0.9999696,8
113,88,60532,480,1.0,0.9999914,8
114,88,61060,528,1.0,0.99999666,8
115,88,61596,536,1.0,0.999998,8
116,88,62128,532,1.0,0.99993575,8
117,88,62660,532,1.0,0.99344975,8
118,88,63200,540,0.0,0.18082774,8
119,88,63736,536,0.0,0.0019044626,8
120,88,64272,536,0.0,0.00014991128,8
121,88,64816,544,0.0,3.497996e-05,8
122,88,65352,536,0.0,1.476484e-05,8
123,88,65888,536,0.0,9.690828e-06,8
124,88,66428,540,0.0,8.762735e-06,8
125,88,66964,536,0.0,8.715613e-06,8
126,88,67508,544,0.0,9.450241e-06,8
