,id,time,x,y,y_pred,split
139,148,88654,1180,0.0,2.2134103e-08,2
140,148,89246,592,0.0,4.9179533e-07,2
141,148,89854,608,0.0,5.6212916e-06,2
142,148,90462,608,0.0,2.1918511e-05,2
143,148,91074,612,0.0,2.6337942e-05,2
144,148,91686,612,0.0,5.760669e-06,2
145,148,92922,1236,0.0,3.011858e-07,2
146,148,93530,608,0.0,3.0584436e-06,2
147,148,94134,604,0.0,2.921891e-05,2
148,148,94730,596,0.0,0.00015186497,2
149,148,95330,600,0.0,0.0057172887,2
150,148,95934,604,1.0,0.6705815,2
151,148,96542,608,1.0,0.9926063,2
152,148,97150,608,1.0,0.99455005,2
153,148,97778,628,1.0,0.99785763,2
154,148,98362,584,1.0,0.9983152,2
155,148,98966,604,1.0,0.9955782,2
156,148,99566,600,1.0,0.99675494,2
157,148,100166,600,1.0,0.7466004,2
158,148,100766,600,1.0,0.0021734529,2
159,148,101374,608,0.0,2.631778e-05,2
160,148,101974,600,0.0,2.4906042e-06,2
161,148,102578,604,0.0,7.72729e-07,2
162,148,103174,596,0.0,6.1841445e-07,2
163,148,103774,600,0.0,6.204703e-07,2
164,148,104374,600,0.0,3.6707004e-07,2
165,148,104970,596,0.0,3.8262073e-07,2
166,148,105570,600,0.0,3.1752836e-06,2
167,148,106166,596,0.0,7.82286e-06,2
168,148,107366,1200,0.0,7.867948e-08,2
169,148,107982,616,0.0,3.8680247e-07,2
170,148,108546,564,0.0,1.8332012e-06,2
171,148,109130,584,0.0,1.4727817e-06,2
172,148,109718,588,0.0,1.0605129e-06,2
173,148,110314,596,0.0,8.5993287e-07,2
174,148,110918,604,0.0,6.399689e-07,2
175,148,111538,620,0.0,6.0351823e-07,2
176,148,112162,624,0.0,5.0636146e-07,2
177,148,112798,636,0.0,2.7464736e-07,2
178,148,113430,632,0.0,9.649134e-08,2
179,148,114066,636,0.0,3.6824876e-08,2
180,148,114678,612,0.0,2.448032e-08,2
181,148,115298,620,0.0,2.8704694e-08,2
182,148,115918,620,0.0,3.8099266e-08,2
183,148,116534,616,0.0,4.0580602e-08,2
184,148,117170,636,0.0,6.226932e-08,2
185,148,117834,664,0.0,9.331201e-08,2
186,148,118530,696,0.0,1.3153971e-07,2
187,148,119242,712,0.0,2.2145025e-07,2
188,148,119970,728,0.0,5.5848955e-07,2
189,148,120678,708,0.0,1.4286743e-06,2
190,148,121390,712,0.0,2.0180678e-06,2
191,148,122102,712,0.0,1.8081689e-06,2
192,148,122810,708,0.0,1.3420002e-06,2
193,148,123514,704,0.0,9.686241e-07,2
194,148,124214,700,0.0,6.327876e-07,2
195,148,124906,692,0.0,3.6094687e-07,2
196,148,125598,692,0.0,1.9502141e-07,2
197,148,126282,684,0.0,1.1335939e-07,2
198,148,126974,692,0.0,8.881726e-08,2
199,148,127666,692,0.0,1.4664508e-07,2
200,148,128362,696,0.0,3.5424011e-07,2
201,148,129066,704,0.0,7.905123e-07,2
202,148,129802,736,0.0,9.702013e-07,2
203,148,130578,776,0.0,1.3566466e-06,2
204,148,131326,748,0.0,5.655264e-06,2
205,148,132082,756,0.0,2.1069018e-05,2
206,148,132846,764,0.0,3.4027835e-05,2
207,148,133606,760,0.0,2.9421517e-05,2
208,148,134370,764,0.0,1.8203118e-05,2
209,148,135138,768,0.0,9.582623e-06,2
210,148,135894,756,0.0,5.605959e-06,2
211,148,136618,724,0.0,4.218993e-06,2
212,148,137322,704,0.0,3.1395116e-06,2
213,148,138010,688,0.0,2.252642e-06,2
214,148,138686,676,0.0,2.2320123e-06,2
215,148,139358,672,0.0,2.6941998e-06,2
216,148,140018,660,0.0,3.0850986e-06,2
217,148,140718,700,0.0,6.2952254e-06,2
218,148,141386,668,0.0,7.09305e-06,2
219,148,142054,668,0.0,4.1131175e-06,2
220,148,142706,652,0.0,7.189305e-06,2
221,148,143362,656,0.0,6.230993e-06,2
222,148,144002,640,0.0,3.9722177e-06,2
223,148,144642,640,0.0,2.170495e-06,2
224,148,145266,624,0.0,1.4550182e-06,2
225,148,145890,624,0.0,1.280233e-06,2
226,148,146518,628,0.0,1.389522e-06,2
227,148,147150,632,0.0,1.413416e-06,2
228,148,147782,632,0.0,1.5321357e-06,2
229,148,148422,640,0.0,1.6236511e-06,2
230,148,149058,636,0.0,1.5527054e-06,2
231,148,149694,636,0.0,1.2609585e-06,2
232,148,150322,628,0.0,1.0283865e-06,2
233,148,150954,632,0.0,9.4832694e-07,2
234,148,151586,632,0.0,1.2392137e-06,2
235,148,152222,636,0.0,2.244508e-06,2
236,148,152850,628,0.0,6.4674946e-06,2
237,148,153490,640,0.0,2.96394e-05,2
238,148,154126,636,0.0,0.00014915076,2
239,148,154766,640,0.0,0.0004356173,2
240,148,155410,644,0.0,0.00060778187,2
241,148,156062,652,0.0,0.00031100103,2
242,148,156714,652,0.0,9.068981e-05,2
243,148,157386,672,0.0,3.0417961e-05,2
244,148,158042,656,0.0,1.0522665e-05,2
245,148,158690,648,0.0,5.384571e-06,2
246,148,159330,640,0.0,6.8205336e-06,2
247,148,159962,632,0.0,1.0458996e-05,2
248,148,160590,628,0.0,1.324894e-05,2
249,148,161206,616,0.0,1.0968447e-05,2
250,148,161826,620,0.0,7.3079113e-06,2
251,148,162438,612,0.0,4.253024e-06,2
252,148,163070,632,0.0,3.0465837e-06,2
253,148,163674,604,0.0,2.7850936e-06,2
254,148,164258,584,0.0,4.9010555e-06,2
255,148,164858,600,0.0,2.7921998e-05,2
256,148,165462,604,0.0,6.0140832e-05,2
257,148,166070,608,0.0,5.482435e-05,2
258,148,166682,612,0.0,4.830868e-05,2
259,148,167306,624,0.0,5.0735354e-05,2
260,148,167938,632,0.0,4.6616344e-05,2
261,148,168574,636,0.0,3.0098388e-05,2
262,148,169222,648,0.0,1.5183568e-05,2
263,148,169862,640,0.0,6.3674634e-06,2
264,148,170506,644,0.0,2.392819e-06,2
265,148,171138,632,0.0,1.11576e-06,2
266,148,171770,632,0.0,7.6337847e-07,2
267,148,172382,612,0.0,9.2199974e-07,2
268,148,173010,628,0.0,1.704287e-06,2
269,148,173626,616,0.0,3.625311e-06,2
270,148,174242,616,0.0,6.044951e-06,2
271,148,174854,612,0.0,1.0148867e-05,2
272,148,175458,604,0.0,1.5272284e-05,2
273,148,176062,604,0.0,2.4980376e-05,2
274,148,176658,596,0.0,3.856419e-05,2
275,148,177254,596,0.0,5.721034e-05,2
276,148,177846,592,0.0,9.098814e-05,2
277,148,178450,604,0.0,0.00016403961,2
278,148,179046,596,0.0,0.00034590898,2
279,148,179642,596,0.0,0.0007171097,2
280,148,180238,596,0.0,0.00154355,2
281,148,180834,596,0.0,0.0037014403,2
282,148,181430,596,1.0,0.01424368,2
283,148,182018,588,1.0,0.16483465,2
284,148,182614,596,1.0,0.871324,2
285,148,183198,584,1.0,0.96764463,2
286,148,183790,592,1.0,0.94606584,2
287,148,184402,612,1.0,0.9751105,2
288,148,184970,568,1.0,0.9797537,2
289,148,185566,596,1.0,0.98106027,2
290,148,186158,592,1.0,0.9903054,2
291,148,186754,596,1.0,0.90640587,2
292,148,187350,596,1.0,0.17548038,2
293,148,187950,600,1.0,0.001116938,2
294,148,188550,600,0.0,3.352529e-05,2
295,148,189154,604,0.0,2.47425e-06,2
296,148,189790,636,0.0,7.6763746e-07,2
297,148,190418,628,0.0,4.2670382e-07,2
298,148,191046,628,0.0,3.184911e-07,2
299,148,191674,628,0.0,5.45954e-07,2
300,148,192298,624,0.0,6.9516875e-07,2
301,148,192926,628,0.0,9.165381e-07,2
302,148,193538,612,0.0,1.2373879e-06,2
303,148,194150,612,0.0,1.9162085e-06,2
304,148,194754,604,0.0,3.6463684e-06,2
305,148,195362,608,0.0,5.9254717e-06,2
306,148,195962,600,0.0,9.3085755e-06,2
307,148,196558,596,0.0,1.2890556e-05,2
308,148,197158,600,0.0,1.793888e-05,2
309,148,197754,596,0.0,2.4686105e-05,2
310,148,198354,600,0.0,3.2471e-05,2
311,148,198954,600,0.0,3.9314757e-05,2
312,148,199554,600,0.0,4.687128e-05,2
313,148,200154,600,0.0,7.5883625e-05,2
314,148,200750,596,0.0,0.00036823438,2
315,148,201346,596,1.0,0.05029681,2
316,148,201942,596,1.0,0.9871885,2
317,148,202530,588,1.0,0.99968004,2
318,148,203122,592,1.0,0.9999653,2
319,148,203710,588,1.0,0.999998,2
320,148,204314,604,1.0,0.99999833,2
321,148,204874,560,1.0,0.99998975,2
322,148,205458,584,1.0,0.9994319,2
323,148,206046,588,1.0,0.9993031,2
324,148,206630,584,1.0,0.85975665,2
325,148,207242,612,0.0,0.003854545,2
326,148,207854,612,0.0,0.0006502018,2
327,148,208486,632,0.0,0.00012612267,2
328,148,209130,644,0.0,2.5000825e-05,2
329,148,209750,620,0.0,4.45151e-06,2
330,148,210342,592,0.0,1.2515668e-06,2
331,148,210974,632,0.0,1.6434374e-06,2
332,148,211562,588,0.0,1.0175382e-06,2
333,148,212178,616,0.0,8.647875e-07,2
334,148,212790,612,0.0,2.0642606e-06,2
335,148,213406,616,0.0,2.055458e-06,2
336,148,214026,620,0.0,3.9441784e-06,2
337,148,214650,624,0.0,3.3714496e-06,2
338,148,215278,628,0.0,2.5706079e-06,2
339,148,215906,628,0.0,1.9290487e-06,2
340,148,216530,624,0.0,1.6660144e-06,2
341,148,217150,620,0.0,1.8663526e-06,2
342,148,217774,624,0.0,2.126191e-06,2
343,148,218386,612,0.0,2.780396e-06,2
344,148,218998,612,0.0,7.117769e-06,2
345,148,219606,608,0.0,3.8592698e-05,2
346,148,220214,608,0.0,0.00023431427,2
347,148,220826,612,0.0,0.000793051,2
348,148,221438,612,0.0,0.0006717905,2
349,148,222046,608,0.0,0.00014329443,2
350,148,222642,596,0.0,2.0639987e-05,2
351,148,223254,612,0.0,3.7737657e-06,2
352,148,223854,600,0.0,7.1558844e-07,2
353,148,224478,624,0.0,2.8025534e-07,2
354,148,225070,592,0.0,2.4566648e-07,2
355,148,225634,564,0.0,2.8023342e-07,2
356,148,226242,608,0.0,4.42586e-07,2
357,148,226822,580,0.0,2.3357018e-07,2
0,149,0,548,0.0,4.6960897e-05,0
1,149,592,592,0.0,3.221607e-06,0
2,149,1136,544,0.0,3.8886737e-06,0
3,149,1700,564,0.0,3.9865892e-05,0
4,149,2264,564,0.0,8.698212e-05,0
5,149,2836,572,0.0,9.132983e-06,0
6,149,3412,576,0.0,1.128868e-06,0
7,149,4024,612,0.0,5.400521e-07,0
8,149,4612,588,0.0,1.1721646e-06,0
9,149,5184,572,0.0,3.5560017e-06,0
10,149,5784,600,0.0,1.6451373e-05,0
11,149,6388,604,0.0,3.9700633e-05,0
12,149,6996,608,0.0,6.2550556e-05,0
13,149,7612,616,0.0,9.6539436e-05,0
14,149,8236,624,0.0,0.00013298169,0
15,149,8856,620,0.0,0.00010438549,0
16,149,9480,624,0.0,7.453931e-05,0
17,149,10092,612,0.0,4.3288564e-05,0
18,149,10712,620,0.0,1.7548806e-05,0
19,149,11324,612,0.0,7.217663e-06,0
20,149,11936,612,0.0,2.5934416e-06,0
21,149,12544,608,0.0,9.718182e-07,0
22,149,13148,604,0.0,5.173891e-07,0
23,149,13744,596,0.0,4.6729065e-07,0
24,149,14340,596,0.0,6.0302233e-07,0
25,149,14940,600,0.0,8.938834e-07,0
26,149,15532,592,0.0,1.8279744e-06,0
27,149,16124,592,0.0,4.781792e-06,0
28,149,16712,588,0.0,2.1573456e-05,0
29,149,17304,592,0.0,0.00024191779,0
30,149,17900,596,0.0,0.012633167,0
31,149,18496,596,0.0,0.6671008,0
32,149,19088,592,0.0,0.99569356,0
33,149,19680,592,1.0,0.999801,0
34,149,20276,596,1.0,0.999881,0
35,149,20864,588,1.0,0.9996221,0
36,149,21472,608,1.0,0.9997191,0
37,149,22032,560,1.0,0.99994266,0
38,149,22612,580,1.0,0.99993765,0
39,149,23192,580,1.0,0.999191,0
40,149,23768,576,0.0,0.68172985,0
41,149,24344,576,0.0,0.0059191277,0
42,149,24932,588,0.0,0.00019413706,0
43,149,25512,580,0.0,9.287364e-05,0
44,149,26092,580,0.0,8.665486e-05,0
45,149,26676,584,0.0,0.00011498369,0
46,149,27252,576,0.0,0.000457602,0
47,149,27836,584,0.0,0.007417264,0
48,149,28420,584,0.0,0.48909026,0
49,149,29004,584,1.0,0.9952095,0
50,149,29588,584,1.0,0.9996563,0
51,149,30176,588,1.0,0.9996917,0
52,149,30780,604,1.0,0.9996623,0
53,149,31340,560,1.0,0.99987125,0
54,149,31924,584,1.0,0.99994147,0
55,149,32508,584,1.0,0.9996859,0
56,149,33096,588,1.0,0.97900724,0
57,149,33692,596,1.0,0.49552137,0
58,149,34300,608,0.0,0.029081391,0
59,149,34908,608,0.0,0.0015646205,0
60,149,35524,616,0.0,9.897551e-05,0
61,149,36140,616,0.0,8.805701e-06,0
62,149,36776,636,0.0,1.6214137e-06,0
63,149,37384,608,0.0,2.0617306e-06,0
64,149,37964,580,0.0,2.5892383e-05,0
65,149,38564,600,0.0,0.002974778,0
66,149,39164,600,0.0,0.089675315,0
67,149,39772,608,0.0,0.0999071,0
68,149,40384,612,0.0,0.014902234,0
69,149,41020,636,0.0,0.0016009065,0
70,149,41608,588,0.0,0.0040327115,0
71,149,42216,608,0.0,0.09318231,0
72,149,42824,608,0.0,0.29079226,0
73,149,43420,596,0.0,0.02166764,0
74,149,44012,592,0.0,0.0008943271,0
75,149,44632,620,0.0,0.00014878315,0
76,149,45248,616,0.0,5.4449785e-05,0
77,149,45880,632,0.0,2.9078756e-05,0
78,149,46496,616,0.0,3.8149938e-05,0
79,149,47120,624,0.0,4.3122025e-05,0
80,149,47736,616,0.0,5.510761e-05,0
81,149,48344,608,0.0,6.114509e-05,0
82,149,48952,608,0.0,5.7417918e-05,0
83,149,49556,604,0.0,3.301496e-05,0
84,149,50152,596,0.0,1.7066704e-05,0
85,149,50740,588,0.0,1.0877135e-05,0
86,149,51328,588,0.0,5.8383316e-06,0
87,149,51928,600,0.0,3.0418662e-06,0
88,149,52504,576,0.0,1.3719696e-06,0
89,149,53076,572,0.0,4.5928365e-07,0
90,149,53620,544,0.0,1.6866709e-07,0
91,149,54204,584,0.0,4.8592337e-08,0
92,149,54764,560,0.0,3.5990773e-08,0
93,149,55292,528,0.0,2.6948697e-08,0
94,149,55840,548,0.0,5.9273255e-08,0
95,149,56384,544,0.0,1.5641656e-07,0
96,149,56928,544,0.0,2.2140127e-07,0
97,149,57468,540,0.0,3.6847334e-07,0
98,149,58012,544,0.0,5.44804e-07,0
99,149,58564,552,0.0,8.4424255e-07,0
100,149,59120,556,0.0,1.404454e-06,0
101,149,59688,568,0.0,2.6072794e-06,0
102,149,60264,576,0.0,4.350345e-06,0
103,149,60848,584,0.0,5.09927e-06,0
104,149,61440,592,0.0,5.1056445e-06,0
105,149,62040,600,0.0,3.627687e-06,0
106,149,62640,600,0.0,1.6714491e-06,0
107,149,63244,604,0.0,5.303516e-07,0
108,149,63860,616,0.0,3.1144216e-07,0
109,149,64452,592,0.0,4.27948e-07,0
110,149,65036,584,0.0,4.164124e-07,0
111,149,65596,560,0.0,4.88663e-07,0
112,149,66180,584,0.0,7.6629306e-07,0
113,149,66760,580,0.0,2.114245e-06,0
114,149,67344,584,0.0,4.66868e-06,0
115,149,67944,600,0.0,1.9672778e-05,0
116,149,68536,592,0.0,0.0004498516,0
117,149,69124,588,0.0,0.029058903,0
118,149,69736,612,0.0,0.67721426,0
119,149,70332,596,0.0,0.9805118,0
120,149,70932,600,0.0,0.9892369,0
121,149,71528,596,0.0,0.9816616,0
122,149,72144,616,0.0,0.99029267,0
123,149,72708,564,0.0,0.998953,0
124,149,73292,584,0.0,0.9998411,0
125,149,73896,604,0.0,0.99983835,0
126,149,74448,552,0.0,0.99959856,0
127,149,75020,572,0.0,0.99980885,0
128,149,75592,572,0.0,0.9996037,0
129,149,76164,572,0.0,0.9895824,0
130,149,76732,568,0.0,0.53810215,0
131,149,77304,572,0.0,0.006547457,0
132,149,77880,576,0.0,0.0001518137,0
133,149,78464,584,0.0,3.3321427e-05,0
134,149,79076,612,0.0,4.2067466e-05,0
135,149,79664,588,0.0,0.00040463748,0
136,149,80256,592,0.0,0.015007775,0
137,149,80832,576,0.0,0.6416617,0
138,149,81428,596,1.0,0.9910823,0
139,149,82024,596,1.0,0.9993851,0
140,149,82620,596,1.0,0.99958307,0
141,149,83216,596,1.0,0.9987664,0
142,149,83832,616,1.0,0.9971825,0
143,149,84400,568,1.0,0.99824584,0
144,149,84992,592,1.0,0.99928814,0
145,149,85584,592,1.0,0.9995602,0
146,149,86168,584,1.0,0.99629503,0
147,149,86760,592,0.0,0.3742453,0
148,149,87364,604,0.0,0.0007968097,0
149,149,87984,620,0.0,1.4263356e-05,0
150,149,88608,624,0.0,3.387871e-06,0
151,149,89236,628,0.0,5.5069813e-06,0
152,149,89856,620,0.0,4.4889108e-05,0
153,149,90480,624,0.0,0.00055816304,0
154,149,91096,616,0.0,0.002589549,0
155,149,91708,612,0.0,0.00083622575,0
156,149,92312,604,0.0,6.899408e-05,0
157,149,92908,596,0.0,5.5823357e-06,0
158,149,93524,616,0.0,2.1352874e-07,0
159,149,94116,592,0.0,3.0652654e-08,0
160,149,94680,564,0.0,5.339021e-09,0
161,149,95280,600,0.0,3.9569525e-09,0
162,149,95836,556,0.0,1.5816749e-08,0
163,149,96412,576,0.0,8.772861e-08,0
164,149,96972,560,0.0,5.3581465e-07,0
165,149,97552,580,0.0,9.5261447e-07,0
166,149,98120,568,0.0,1.2158108e-06,0
167,149,98692,572,0.0,6.7795935e-07,0
168,149,99264,572,0.0,3.986199e-07,0
169,149,99836,572,0.0,2.4702368e-07,0
170,149,100432,596,0.0,2.610479e-07,0
171,149,101004,572,0.0,4.001102e-07,0
172,149,101576,572,0.0,2.3491141e-07,0
173,149,102128,552,0.0,1.17920095e-07,0
174,149,102720,592,0.0,1.2010672e-07,0
175,149,103280,560,0.0,4.5084124e-07,0
176,149,103868,588,0.0,3.0060548e-06,0
177,149,104464,596,0.0,1.4725972e-05,0
178,149,105076,612,0.0,1.4812339e-05,0
179,149,105696,620,0.0,8.263388e-06,0
180,149,106336,640,0.0,6.5008317e-06,0
181,149,106988,652,0.0,1.5545676e-05,0
182,149,107652,664,0.0,2.3795656e-05,0
183,149,108336,684,0.0,3.0842173e-05,0
184,149,108984,648,0.0,2.9662642e-05,0
185,149,109624,640,0.0,1.4490731e-05,0
186,149,110240,616,0.0,2.4014462e-05,0
187,149,110872,632,0.0,5.1281655e-05,0
188,149,111508,636,0.0,5.602029e-05,0
189,149,112140,632,0.0,2.7296308e-05,0
190,149,112784,644,0.0,1.0806805e-05,0
191,149,113440,656,0.0,5.117217e-06,0
192,149,114076,636,0.0,5.9078666e-06,0
193,149,114688,612,0.0,1.8923703e-05,0
194,149,115328,640,0.0,6.040655e-05,0
195,149,115976,648,0.0,6.669903e-05,0
196,149,116624,648,0.0,3.2614753e-05,0
197,149,117272,648,0.0,1.7504195e-05,0
198,149,117916,644,0.0,1.17151585e-05,0
199,149,118560,644,0.0,8.867083e-06,0
200,149,119200,640,0.0,8.873131e-06,0
201,149,119836,636,0.0,1.1219144e-05,0
202,149,120464,628,0.0,6.0375996e-06,0
203,149,121088,624,0.0,1.492933e-06,0
204,149,121716,628,0.0,4.3032455e-07,0
205,149,122352,636,0.0,2.5081638e-07,0
206,149,122968,616,0.0,3.1641244e-07,0
207,149,123560,592,0.0,5.2223385e-07,0
208,149,124176,616,0.0,1.8505488e-06,0
209,149,124792,616,0.0,7.029453e-06,0
210,149,125416,624,0.0,1.7418934e-05,0
211,149,126044,628,0.0,6.300121e-05,0
212,149,126676,632,0.0,0.000100601894,0
213,149,127328,652,0.0,6.018713e-05,0
214,149,127976,648,0.0,8.1813465e-05,0
215,149,128620,644,0.0,0.000101762984,0
216,149,129276,656,0.0,0.0001778991,0
217,149,129876,600,0.0,0.00077939767,0
218,149,130512,636,0.0,0.0016855081,0
219,149,131128,616,0.0,0.0042909454,0
220,149,131740,612,0.0,0.0018687333,0
221,149,132352,612,0.0,0.001038079,0
222,149,132956,604,0.0,0.0003155822,0
223,149,133576,620,0.0,3.9592232e-05,0
224,149,134152,576,0.0,2.2129638e-05,0
225,149,134744,592,0.0,9.003257e-06,0
226,149,135356,612,0.0,8.458089e-06,0
227,149,135924,568,0.0,3.119138e-05,0
228,149,136516,592,0.0,0.00012096228,0
229,149,137116,600,0.0,0.00021662499,0
230,149,137732,616,0.0,5.2476527e-05,0
231,149,138384,652,0.0,5.149164e-06,0
232,149,139032,648,0.0,1.8696984e-06,0
233,149,139680,648,0.0,2.4040014e-06,0
234,149,140336,656,0.0,8.039057e-06,0
235,149,140992,656,0.0,2.0432202e-05,0
236,149,141660,668,0.0,1.8028062e-05,0
237,149,142340,680,0.0,1.0399262e-05,0
238,149,143028,688,0.0,8.096477e-06,0
239,149,143716,688,0.0,1.2550757e-05,0
240,149,144388,672,0.0,3.0556992e-05,0
241,149,145064,676,0.0,5.611932e-05,0
242,149,145744,680,0.0,9.365538e-05,0
243,149,146420,676,0.0,0.00012789143,0
244,149,147100,680,0.0,0.00012474433,0
245,149,147792,692,0.0,6.870703e-05,0
246,149,148484,692,0.0,2.5942038e-05,0
247,149,149172,688,0.0,7.860424e-06,0
248,149,149856,684,0.0,2.548114e-06,0
249,149,150532,676,0.0,9.0374596e-07,0
250,149,151196,664,0.0,4.2932845e-07,0
251,149,151852,656,0.0,2.9283163e-07,0
252,149,152500,648,0.0,3.1224099e-07,0
253,149,153140,640,0.0,4.8965194e-07,0
254,149,153776,636,0.0,7.512266e-07,0
255,149,154408,632,0.0,1.0224476e-06,0
256,149,155040,632,0.0,1.0197336e-06,0
257,149,155680,640,0.0,9.775775e-07,0
258,149,156320,640,0.0,1.2287506e-06,0
259,149,156952,632,0.0,2.246532e-06,0
260,149,157588,636,0.0,4.2366655e-06,0
261,149,158216,628,0.0,7.84045e-06,0
262,149,158840,624,0.0,7.659703e-06,0
263,149,159472,632,0.0,7.850895e-06,0
264,149,160096,624,0.0,2.4804096e-05,0
265,149,160724,628,0.0,0.00027965262,0
266,149,161348,624,0.0,0.013212597,0
267,149,161972,624,0.0,0.5461179,0
268,149,162592,620,0.0,0.9799318,0
269,149,163212,620,0.0,0.9969633,0
270,149,163832,620,0.0,0.99628806,0
271,149,164468,636,0.0,0.9886869,0
272,149,165064,596,0.0,0.9913707,0
273,149,165696,632,0.0,0.99435717,0
274,149,166316,620,0.0,0.9729969,0
275,149,166936,620,0.0,0.3973812,0
276,149,167552,616,0.0,0.2989845,0
277,149,168160,608,0.0,0.84817857,0
278,149,168772,612,1.0,0.9892792,0
279,149,169372,600,1.0,0.9964796,0
280,149,169976,604,1.0,0.99385947,0
281,149,170600,624,1.0,0.98456925,0
282,149,171176,576,1.0,0.9871356,0
283,149,171776,600,1.0,0.9878197,0
284,149,172368,592,1.0,0.93061805,0
285,149,172980,612,0.0,0.07922507,0
286,149,173572,592,0.0,0.0007819665,0
287,149,174136,564,0.0,7.992908e-05,0
288,149,174724,588,0.0,5.0079976e-05,0
289,149,175312,588,0.0,0.00013612756,0
290,149,175900,588,0.0,0.0003130817,0
291,149,176488,588,0.0,0.00043899092,0
292,149,177080,592,0.0,0.0004149157,0
293,149,177680,600,0.0,8.942119e-05,0
294,149,178304,624,0.0,1.4257698e-05,0
295,149,178888,584,0.0,1.7289844e-05,0
296,149,179500,612,0.0,2.042063e-05,0
297,149,180132,632,0.0,6.9001358e-06,0
298,149,180740,608,0.0,2.4298536e-06,0
299,149,181328,588,0.0,1.4711953e-06,0
300,149,181956,628,0.0,1.9047737e-06,0
301,149,182556,600,0.0,6.4240103e-06,0
302,149,183160,604,0.0,6.101223e-06,0
303,149,183740,580,0.0,6.331314e-06,0
304,149,184352,612,0.0,3.2080957e-06,0
305,149,184976,624,0.0,2.1406734e-06,0
306,149,185620,644,0.0,1.8794325e-06,0
307,149,186276,656,0.0,2.737914e-06,0
308,149,186948,672,0.0,4.1754356e-06,0
309,149,187624,676,0.0,5.0089943e-06,0
310,149,188308,684,0.0,4.271535e-06,0
311,149,189016,708,0.0,2.4713613e-06,0
312,149,189728,712,0.0,5.921286e-07,0
313,149,190432,704,0.0,3.5322503e-07,0
0,150,0,704,0.0,4.2490443e-05,9
1,150,688,688,0.0,6.5003864e-05,9
2,150,1368,680,0.0,6.708067e-05,9
3,150,2036,668,0.0,3.812695e-05,9
4,150,2704,668,0.0,4.496554e-05,9
5,150,3360,656,0.0,4.0891617e-05,9
6,150,4016,656,0.0,5.631032e-05,9
7,150,4664,648,0.0,0.000100081656,9
8,150,5312,648,0.0,0.00014286004,9
9,150,5964,652,0.0,0.000111661386,9
10,150,6616,652,0.0,6.005074e-05,9
11,150,7256,640,0.0,2.956493e-05,9
12,150,7912,656,0.0,2.5124275e-05,9
13,150,8536,624,0.0,3.820462e-05,9
14,150,9128,592,0.0,5.162818e-05,9
15,150,9744,616,0.0,5.801028e-05,9
16,150,10352,608,0.0,6.234005e-05,9
17,150,10956,604,0.0,4.503927e-05,9
18,150,11560,604,0.0,2.5696405e-05,9
19,150,12168,608,0.0,2.1737598e-05,9
20,150,12772,604,0.0,2.1129947e-05,9
21,150,13380,608,0.0,2.4689449e-05,9
22,150,13992,612,0.0,3.0358291e-05,9
23,150,14600,608,0.0,3.6888778e-05,9
24,150,15220,620,0.0,4.459615e-05,9
25,150,15836,616,0.0,5.1765477e-05,9
26,150,16460,624,0.0,6.624694e-05,9
27,150,17084,624,0.0,0.00014858409,9
28,150,17696,612,0.0,0.0014666141,9
29,150,18308,612,1.0,0.084279574,9
30,150,18916,608,1.0,0.9357341,9
31,150,19520,604,1.0,0.9959437,9
32,150,20112,592,1.0,0.9956333,9
33,150,20724,612,1.0,0.99245924,9
34,150,21280,556,1.0,0.99616843,9
35,150,21868,588,1.0,0.99886405,9
36,150,22448,580,1.0,0.9995677,9
37,150,23028,580,1.0,0.9647937,9
38,150,23628,600,1.0,0.43112254,9
39,150,24172,544,1.0,0.11801741,9
40,150,24756,584,1.0,0.25765643,9
41,150,25328,572,1.0,0.8874016,9
42,150,25908,580,1.0,0.99411243,9
43,150,26480,572,1.0,0.99965703,9
44,150,27052,572,1.0,0.9998023,9
45,150,27648,596,1.0,0.99971503,9
46,150,28188,540,1.0,0.9996598,9
47,150,28768,580,1.0,0.99951005,9
48,150,29344,576,1.0,0.9991184,9
49,150,29924,580,1.0,0.872273,9
50,150,30504,580,0.0,0.05326317,9
51,150,31084,580,0.0,0.0023241253,9
52,150,31656,572,0.0,0.0003262855,9
53,150,32244,588,0.0,0.0001435102,9
54,150,32844,600,0.0,6.639176e-05,9
55,150,33416,572,0.0,4.2557196e-05,9
56,150,33988,572,0.0,2.4709541e-05,9
57,150,34552,564,0.0,1.8276052e-05,9
58,150,35116,564,0.0,1.6030317e-05,9
59,150,35652,536,0.0,1.596362e-05,9
60,150,36208,556,0.0,1.7355229e-05,9
61,150,36772,564,0.0,2.1592785e-05,9
62,150,37336,564,0.0,2.6330736e-05,9
63,150,37912,576,0.0,2.6979178e-05,9
64,150,38492,580,0.0,3.087693e-05,9
65,150,39072,580,0.0,3.0762218e-05,9
66,150,39648,576,0.0,3.34153e-05,9
67,150,40228,580,0.0,3.3343775e-05,9
68,150,40824,596,0.0,3.428915e-05,9
69,150,41380,556,0.0,3.4947985e-05,9
70,150,41976,596,0.0,3.5859863e-05,9
71,150,42528,552,0.0,4.2289535e-05,9
72,150,43108,580,0.0,3.098554e-05,9
73,150,43688,580,0.0,2.0801153e-05,9
74,150,44296,608,0.0,1.7863511e-05,9
75,150,44852,556,0.0,1.6680156e-05,9
76,150,45452,600,0.0,1.8743272e-05,9
77,150,46000,548,0.0,2.7614215e-05,9
