,id,time,x,y,y_pred,split
346,136,180200,116,0.0,1.3564988e-05,1
347,136,180812,612,0.0,1.9317611e-05,1
348,136,181080,268,0.0,3.101232e-05,1
349,136,181880,800,0.0,0.00014154639,1
350,136,182444,564,0.0,0.00023240059,1
351,136,183004,560,0.0,0.00017253717,1
352,136,183572,568,0.0,0.00035230792,1
353,136,184084,512,0.0,0.0005561886,1
354,136,184692,608,0.0,0.00063210644,1
355,136,185304,612,0.0,0.00024110473,1
356,136,185820,516,0.0,0.00017828745,1
357,136,186084,264,0.0,0.00017152558,1
358,136,186380,296,0.0,0.0002842384,1
359,136,186940,560,0.0,0.0001585015,1
360,136,187552,612,0.0,9.9683435e-05,1
361,136,188068,516,0.0,3.8120117e-05,1
362,136,188680,612,0.0,8.230818e-05,1
363,136,189192,512,0.0,0.00016121357,1
364,136,189804,612,0.0,0.00023100174,1
365,136,190088,284,0.0,0.0001589266,1
366,136,190316,228,0.0,0.00038835665,1
367,136,190936,620,0.0,0.00021681158,1
368,136,191084,148,0.0,0.00018047726,1
369,136,191444,360,0.0,0.00023187602,1
370,136,192004,560,0.0,0.00025907648,1
371,136,192564,560,0.0,0.00019445385,1
372,136,193188,624,0.0,8.9667796e-05,1
373,136,193696,508,0.0,0.000403958,1
374,136,194304,608,0.0,0.0007349923,1
375,136,194864,560,0.0,0.00079790916,1
376,136,195432,568,0.0,0.0009946754,1
377,136,195992,560,0.0,0.0003386545,1
378,136,196552,560,0.0,0.0002045855,1
379,136,197680,1128,0.0,4.926477e-05,1
380,136,198188,508,0.0,0.00023463528,1
381,136,198800,612,0.0,0.00015458697,1
382,136,199312,512,0.0,0.00044457844,1
383,136,199876,564,0.0,0.0011497298,1
384,136,200496,620,0.0,0.0068532284,1
385,136,201056,560,0.0,0.10921432,1
386,136,201616,560,0.0,0.65938056,1
387,136,202184,568,0.0,0.93592066,1
388,136,202752,568,0.0,0.9741905,1
389,136,203260,508,0.0,0.9810539,1
390,136,203824,564,0.0,0.93300897,1
391,136,204388,564,0.0,0.5766259,1
392,136,204956,568,0.0,0.08403755,1
393,136,205564,608,0.0,0.0033591075,1
394,136,206636,1072,0.0,0.00017687326,1
395,136,207252,616,0.0,0.00014488144,1
396,136,207808,556,0.0,0.00011515948,1
397,136,208320,512,0.0,7.526264e-05,1
398,136,208884,564,0.0,8.4243344e-05,1
399,136,209448,564,0.0,0.00024899028,1
400,136,210000,552,0.0,0.0001237587,1
401,136,210564,564,0.0,6.5073575e-05,1
402,136,211740,1176,0.0,4.1711937e-05,1
403,136,212248,508,0.0,0.00033821343,1
404,136,212808,560,0.0,0.00027733707,1
405,136,213368,560,0.0,0.00024634978,1
406,136,213980,612,0.0,0.00016527963,1
407,136,214536,556,0.0,0.00017129905,1
408,136,215044,508,0.0,6.332508e-05,1
409,136,215656,612,0.0,1.7528215e-05,1
410,136,216224,568,0.0,2.3742297e-05,1
411,136,216780,556,0.0,3.7701504e-06,1
412,136,217344,564,0.0,1.1755869e-06,1
413,136,219536,2192,0.0,2.3864646e-07,1
414,136,220100,564,0.0,3.3875658e-05,1
415,136,220652,552,0.0,0.00010621332,1
416,136,221216,564,0.0,0.00044782422,1
417,136,221776,560,0.0,0.000624409,1
418,136,222388,612,0.0,0.0016172095,1
419,136,222936,548,0.0,0.0006371757,1
420,136,223444,508,0.0,0.0014727958,1
421,136,224000,556,0.0,0.0024433509,1
422,136,224560,560,0.0,0.0009896118,1
423,136,225108,548,0.0,0.00028695638,1
424,136,225712,604,0.0,0.00012513557,1
425,136,226216,504,0.0,0.00015966038,1
426,136,226824,608,0.0,0.00011002314,1
427,136,227324,500,0.0,9.9158126e-05,1
428,136,227876,552,0.0,6.774557e-05,1
429,136,228104,228,0.0,0.00011263519,1
430,136,228436,332,0.0,0.00015296512,1
431,136,228992,556,0.0,0.0002500196,1
432,136,229600,608,0.0,0.00010975959,1
433,136,230104,504,0.0,0.00012543114,1
434,136,230712,608,0.0,0.00016378798,1
435,136,231104,392,0.0,0.00033098029,1
436,136,231228,124,0.0,0.00015720825,1
437,136,231836,608,0.0,0.00022544214,1
438,136,232108,272,0.0,0.0001676836,1
439,136,232392,284,0.0,0.00011910942,1
440,136,232896,504,0.0,3.6926158e-05,1
441,136,233112,216,0.0,7.020672e-05,1
442,136,233512,400,0.0,0.00015261954,1
443,136,234068,556,0.0,7.684023e-05,1
444,136,234620,552,0.0,4.8531478e-05,1
445,136,235728,1108,0.0,8.696334e-06,1
446,136,236112,384,0.0,9.547052e-05,1
447,136,236232,120,0.0,0.0001007775,1
448,136,236832,600,0.0,0.0001397056,1
449,136,237112,280,0.0,0.00014997448,1
450,136,237384,272,0.0,0.0005603114,1
451,136,237884,500,0.0,0.0008208553,1
452,136,238440,556,0.0,0.000683137,1
453,136,239040,600,0.0,0.0011497363,1
454,136,239540,500,0.0,0.00681672,1
455,136,240100,560,0.0,0.019990537,1
456,136,240696,596,0.0,0.029290477,1
457,136,241196,500,0.0,0.050174467,1
458,136,241744,548,0.0,0.1530283,1
459,136,242300,556,0.0,0.1808094,1
460,136,242844,544,0.0,0.025032403,1
461,136,243396,552,0.0,0.0012408704,1
462,136,243948,552,0.0,0.00014282421,1
463,136,244108,160,0.0,7.661014e-05,1
464,136,244548,440,0.0,0.00020255697,1
465,136,245040,492,0.0,0.00026771548,1
466,136,245596,556,0.0,0.00019016095,1
467,136,246740,1144,0.0,3.2216903e-05,1
468,136,247284,544,0.0,0.00011280103,1
469,136,247836,552,0.0,0.00012208096,1
470,136,248380,544,0.0,0.00017162472,1
471,136,248920,540,0.0,0.00016474797,1
472,136,249464,544,0.0,0.0001302706,1
473,136,249960,496,0.0,0.00015535152,1
474,136,250552,592,0.0,0.00015729596,1
475,136,251044,492,0.0,0.0002634658,1
476,136,251592,548,0.0,0.00034344845,1
477,136,252196,604,0.0,0.00023477852,1
478,136,252740,544,0.0,9.2262715e-05,1
479,136,253236,496,0.0,9.748236e-05,1
480,136,253832,596,0.0,0.00018191522,1
481,136,254384,552,0.0,0.00014821462,1
482,136,254932,548,0.0,6.601493e-05,1
483,136,255476,544,0.0,7.825254e-05,1
484,136,255976,500,0.0,0.00016859536,1
485,136,256528,552,0.0,0.00019068022,1
486,136,257076,548,0.0,0.00016969918,1
487,136,257672,596,0.0,0.00010404889,1
488,136,258220,548,0.0,7.0237256e-05,1
489,136,258768,548,0.0,6.731854e-05,1
490,136,259320,552,0.0,8.999975e-05,1
491,136,259864,544,0.0,0.00011669691,1
492,136,260408,544,0.0,9.608464e-05,1
493,136,260956,548,0.0,0.00019110632,1
494,136,261508,552,0.0,0.00017363451,1
495,136,262004,496,0.0,0.000124702,1
496,136,263140,1136,0.0,5.2318883e-05,1
497,136,263692,552,0.0,0.00012367587,1
498,136,264244,552,0.0,9.945329e-05,1
499,136,264788,544,0.0,0.00017705178,1
500,136,265280,492,0.0,0.0007927619,1
501,136,265872,592,0.0,0.0020880597,1
502,136,266416,544,0.0,0.0028194338,1
503,136,266960,544,0.0,0.0023256738,1
504,136,267496,536,0.0,0.0010137599,1
505,136,268036,540,0.0,0.0009598292,1
506,136,268576,540,0.0,0.0015799617,1
507,136,269124,548,0.0,0.0005758253,1
508,136,269664,540,0.0,0.00010257405,1
509,136,270744,1080,0.0,6.7907524e-05,1
510,136,271236,492,0.0,0.0003853839,1
511,136,271836,600,0.0,0.00018303904,1
512,136,272380,544,0.0,0.00021331015,1
513,136,272920,540,0.0,0.00011493819,1
514,136,273132,212,0.0,0.00010494109,1
515,136,273416,284,0.0,0.00017270505,1
516,136,273964,548,0.0,0.0001545127,1
517,136,274556,592,0.0,0.00025103812,1
518,136,275044,488,0.0,0.00017271609,1
519,136,275648,604,0.0,0.00012638283,1
520,136,276688,1040,0.0,0.00013471232,1
521,136,277236,548,0.0,0.00023538974,1
522,136,277836,600,0.0,0.00014286017,1
523,136,278384,548,0.0,0.00017941964,1
524,136,278928,544,0.0,0.00025219587,1
525,136,279472,544,0.0,0.00049144024,1
526,136,279968,496,0.0,0.00032229975,1
527,136,280520,552,0.0,0.0002449674,1
528,136,281124,604,0.0,4.0781404e-05,1
529,136,281612,488,0.0,4.199752e-05,1
530,136,282296,684,0.0,3.7546433e-05,1
531,136,282704,408,0.0,0.000102435726,1
532,136,283244,540,0.0,0.00017059196,1
533,136,283832,588,0.0,0.00018889866,1
534,136,284320,488,0.0,0.00016754743,1
535,136,284864,544,0.0,0.0002271826,1
536,136,285404,540,0.0,0.00039295474,1
537,136,285940,536,1.0,0.00038126882,1
538,136,286480,540,1.0,0.00035096935,1
539,136,287020,540,1.0,0.00061082427,1
540,136,287616,596,1.0,0.00045177058,1
541,136,288108,492,1.0,0.0004029413,1
542,136,288648,540,1.0,0.00045878784,1
543,136,289244,596,1.0,0.000665084,1
544,136,289740,496,1.0,0.001456927,1
545,136,290288,548,1.0,0.008743074,1
546,136,290832,544,1.0,0.13211149,1
547,136,291380,548,1.0,0.8892956,1
548,136,291932,552,1.0,0.9922152,1
549,136,292484,552,1.0,0.99784815,1
550,136,293084,600,1.0,0.99551964,1
551,136,293580,496,1.0,0.9983083,1
552,136,294132,552,1.0,0.9971181,1
553,136,294684,552,1.0,0.9763788,1
554,136,295232,548,1.0,0.3532574,1
555,136,295828,596,0.0,0.007813249,1
556,136,296376,548,0.0,0.0010745903,1
557,136,296928,552,0.0,0.0005372815,1
558,136,297468,540,0.0,0.0005855879,1
559,136,298008,540,0.0,0.0005449737,1
560,136,298500,492,0.0,0.00038934898,1
561,136,299096,596,0.0,0.0001527717,1
562,136,299644,548,0.0,5.3923184e-05,1
563,136,300140,496,0.0,5.85992e-05,1
564,136,300728,588,0.0,9.8680255e-05,1
565,136,301268,540,0.0,0.00013543849,1
566,136,301820,552,0.0,0.00011558777,1
567,136,302360,540,0.0,0.00029636596,1
568,136,302900,540,0.0,0.0016542799,1
569,136,303440,540,0.0,0.0048457934,1
570,136,303984,544,0.0,0.020235997,1
571,136,304476,492,0.0,0.036090832,1
572,136,305072,596,0.0,0.01477736,1
573,136,305608,536,0.0,0.0068563675,1
574,136,306152,544,0.0,0.0063755154,1
575,136,306652,500,0.0,0.0046166466,1
576,136,307248,596,0.0,0.00053242565,1
577,136,308332,1084,0.0,7.106554e-05,1
578,136,308876,544,0.0,0.00012657362,1
579,136,309424,548,0.0,5.3787036e-05,1
580,136,309748,324,0.0,2.7904243e-05,1
581,136,309968,220,0.0,8.855024e-06,1
582,136,311052,1084,0.0,4.266483e-06,1
583,136,311600,548,0.0,1.2867748e-05,1
584,136,312144,544,0.0,3.7962645e-06,1
585,136,312680,536,0.0,5.3099307e-06,1
586,136,313764,1084,0.0,4.6224627e-06,1
587,136,314260,496,0.0,9.0167516e-05,1
588,136,314856,596,0.0,0.0002537835,1
589,136,315396,540,0.0,0.0016683071,1
590,136,315892,496,0.0,0.0069085895,1
591,136,316444,552,0.0,0.0076824254,1
592,136,317048,604,0.0,0.00258605,1
593,136,317544,496,0.0,0.0057647023,1
594,136,318092,548,0.0,0.009161399,1
595,136,318644,552,0.0,0.011967282,1
596,136,319244,600,0.0,0.001171659,1
597,136,319744,500,0.0,0.00018261543,1
598,136,320148,404,0.0,0.00018870008,1
599,136,320292,144,0.0,0.0001565226,1
600,136,320832,540,0.0,0.0002027125,1
601,136,321152,320,0.0,0.0002189246,1
602,136,321376,224,0.0,0.00030357076,1
603,136,321972,596,0.0,0.00022107191,1
604,136,322524,552,0.0,0.00027678366,1
605,136,323064,540,0.0,0.00013673196,1
606,136,323552,488,0.0,0.00020172397,1
607,136,324096,544,0.0,0.00022176563,1
608,136,324644,548,0.0,7.559732e-05,1
609,136,325732,1088,0.0,2.2679209e-05,1
610,136,326280,548,0.0,6.206103e-05,1
611,136,326832,552,0.0,8.3525425e-05,1
612,136,327392,560,0.0,0.00017471134,1
613,136,327944,552,0.0,0.00030170224,1
614,136,328548,604,0.0,0.00027203918,1
615,136,329052,504,0.0,0.00014756256,1
616,136,329616,564,0.0,7.152425e-05,1
617,136,330724,1108,0.0,2.86027e-05,1
618,136,331280,556,0.0,0.000112968635,1
619,136,331840,560,0.0,7.5933065e-05,1
620,136,332156,316,0.0,5.1754472e-05,1
621,136,332392,236,0.0,1.8583993e-05,1
622,136,332940,548,0.0,3.624586e-05,1
0,137,0,216,0.0,8.179441e-06,6
1,137,392,392,0.0,2.510904e-05,6
2,137,944,552,0.0,2.4983021e-05,6
3,137,1500,556,0.0,7.702027e-05,6
4,137,2000,500,0.0,5.7867786e-05,6
5,137,3156,1156,0.0,2.3382702e-06,6
6,137,3712,556,0.0,5.7828233e-06,6
7,137,4264,552,0.0,1.2078483e-05,6
8,137,4764,500,0.0,2.4918967e-05,6
9,137,5364,600,0.0,1.3002738e-05,6
10,137,5920,556,0.0,1.1346997e-05,6
11,137,6476,556,0.0,8.806003e-06,6
12,137,7016,540,0.0,4.012502e-05,6
13,137,7576,560,0.0,7.475435e-05,6
14,137,8132,556,0.0,2.967928e-05,6
15,137,8636,504,0.0,2.4214856e-05,6
16,137,9244,608,0.0,3.7917336e-05,6
17,137,9744,500,0.0,8.981164e-05,6
18,137,10348,604,0.0,7.711198e-05,6
19,137,10904,556,0.0,4.6436522e-05,6
20,137,11464,560,0.0,1.3988669e-05,6
21,137,12016,552,0.0,2.3900022e-05,6
22,137,12572,556,0.0,3.4276367e-05,6
23,137,13128,556,0.0,1.0063292e-05,6
24,137,13636,508,0.0,2.952431e-06,6
25,137,14244,608,0.0,4.1039057e-06,6
26,137,14748,504,0.0,1.388022e-05,6
27,137,15356,608,0.0,1.451048e-05,6
28,137,15908,552,0.0,1.7450859e-05,6
29,137,16472,564,0.0,1.9778478e-05,6
30,137,17020,548,0.0,9.1386304e-05,6
31,137,17580,560,0.0,0.000116872645,6
32,137,18140,560,0.0,7.4529074e-05,6
33,137,18700,560,0.0,7.883097e-05,6
34,137,19264,564,0.0,0.00012490513,6
35,137,19820,556,0.0,7.233383e-05,6
36,137,20376,556,0.0,4.6843663e-05,6
37,137,20944,568,0.0,1.6918655e-05,6
38,137,21500,556,0.0,3.5388464e-05,6
39,137,22008,508,0.0,9.575599e-06,6
40,137,22612,604,0.0,3.7739417e-05,6
41,137,23168,556,0.0,2.7256274e-05,6
42,137,23732,564,0.0,6.9677762e-06,6
43,137,25400,1668,0.0,1.1524605e-07,6
44,137,25960,560,0.0,1.4327089e-06,6
45,137,26512,552,0.0,1.815928e-06,6
46,137,27016,504,0.0,8.747255e-06,6
47,137,27624,608,0.0,7.911413e-06,6
48,137,28128,504,0.0,6.320334e-05,6
49,137,28740,612,0.0,1.3523796e-05,6
50,137,29300,560,0.0,1.4177742e-05,6
51,137,29800,500,0.0,5.584572e-06,6
52,137,30408,608,0.0,3.0349114e-05,6
53,137,30920,512,0.0,4.879707e-05,6
54,137,31528,608,0.0,2.889876e-05,6
55,137,32024,496,0.0,2.612648e-05,6
56,137,32636,612,0.0,5.7875186e-05,6
57,137,33148,512,0.0,3.239791e-05,6
58,137,33704,556,0.0,5.7299417e-06,6
59,137,34308,604,0.0,1.8879276e-06,6
60,137,34812,504,0.0,1.1448991e-06,6
61,137,35364,552,0.0,1.0234027e-06,6
62,137,35972,608,0.0,2.7645635e-06,6
63,137,36472,500,0.0,2.0695057e-05,6
64,137,37024,552,0.0,0.0004914107,6
65,137,37580,556,1.0,0.068023324,6
66,137,38140,560,1.0,0.7118944,6
67,137,38696,556,1.0,0.94811267,6
68,137,39296,600,1.0,0.9011193,6
69,137,39804,508,1.0,0.83043,6
70,137,40360,556,1.0,0.32839388,6
71,137,40924,564,1.0,0.052004535,6
72,137,41480,556,0.0,0.00012347061,6
73,137,42600,1120,0.0,2.346261e-05,6
74,137,43164,564,0.0,9.225458e-06,6
75,137,43776,612,0.0,3.4121258e-05,6
76,137,44284,508,0.0,1.0400303e-05,6
77,137,44840,556,0.0,2.6390164e-05,6
78,137,45404,564,0.0,1.3610302e-05,6
79,137,45960,556,0.0,7.1905392e-06,6
80,137,46516,556,0.0,3.2679611e-06,6
81,137,47128,612,0.0,2.5490872e-05,6
82,137,47640,512,0.0,1.0510802e-05,6
83,137,48808,1168,0.0,1.0083572e-05,6
84,137,49368,560,0.0,5.309219e-07,6
85,137,49936,568,0.0,1.9657087e-07,6
86,137,51616,1680,0.0,5.698196e-09,6
87,137,52176,560,0.0,6.9917303e-09,6
88,137,52744,568,0.0,1.6580515e-09,6
89,137,53300,556,0.0,2.523677e-10,6
90,137,54984,1684,0.0,3.7053785e-12,6
91,137,55540,556,0.0,1.0930107e-11,6
92,137,56612,1072,0.0,2.4394228e-12,6
93,137,57172,560,0.0,4.649244e-12,6
94,137,57788,616,0.0,1.3354828e-12,6
95,137,58348,560,0.0,1.942476e-11,6
96,137,58860,512,0.0,5.5540385e-11,6
97,137,59420,560,0.0,4.756716e-10,6
98,137,60028,608,0.0,3.2111311e-09,6
99,137,60584,556,0.0,3.9400767e-08,6
100,137,61152,568,0.0,2.0595519e-07,6
101,137,61652,500,0.0,1.1703629e-06,6
102,137,62268,616,0.0,5.1315947e-06,6
103,137,62824,556,0.0,1.7750277e-05,6
104,137,63384,560,0.0,1.8370763e-05,6
105,137,63944,560,0.0,1.2588228e-05,6
106,137,64512,568,0.0,3.0141935e-05,6
107,137,65020,508,0.0,4.9753617e-05,6
108,137,65628,608,0.0,3.8698137e-05,6
109,137,66140,512,0.0,0.00011989557,6
110,137,66752,612,0.0,1.456841e-05,6
111,137,67040,288,0.0,3.6833626e-05,6
112,137,67304,264,0.0,9.746991e-05,6
113,137,67808,504,0.0,0.00010148612,6
114,137,68416,608,0.0,1.4636562e-05,6
115,137,68976,560,0.0,2.1738759e-05,6
116,137,69528,552,0.0,3.2104683e-05,6
117,137,70036,508,0.0,4.39683e-05,6
118,137,70644,608,0.0,4.924932e-05,6
119,137,71144,500,0.0,0.00025273312,6
120,137,71752,608,0.0,0.00021392426,6
121,137,72312,560,0.0,0.0003916044,6
122,137,72872,560,0.0,0.00013484688,6
123,137,73424,552,0.0,0.000109383756,6
124,137,73980,556,0.0,6.388711e-05,6
125,137,74540,560,0.0,6.712956e-05,6
126,137,75048,508,0.0,3.8725716e-06,6
127,137,76216,1168,0.0,1.6893044e-06,6
128,137,76728,512,0.0,2.669761e-06,6
129,137,77340,612,0.0,2.8530045e-05,6
130,137,77896,556,0.0,2.1776128e-05,6
131,137,78456,560,0.0,4.346428e-05,6
132,137,78964,508,0.0,0.00027139048,6
133,137,79576,612,0.0,9.510733e-05,6
134,137,80632,1056,0.0,9.382468e-06,6
135,137,81196,564,0.0,6.4087003e-06,6
136,137,81752,556,0.0,0.00019262913,6
137,137,82304,552,0.0,0.00029018935,6
138,137,82908,604,0.0,0.00032599448,6
139,137,83408,500,0.0,0.00086276804,6
140,137,83972,564,0.0,0.0017124644,6
141,137,84572,600,0.0,0.0004899164,6
142,137,85124,552,0.0,0.00011340533,6
143,137,85680,556,0.0,7.770554e-05,6
144,137,86192,512,0.0,0.0002619642,6
145,137,86796,604,0.0,0.000115041265,6
146,137,87300,504,0.0,1.5714331e-05,6
147,137,87904,604,0.0,6.6811353e-06,6
148,137,88412,508,0.0,1.2839849e-05,6
149,137,89044,632,0.0,1.263487e-05,6
150,137,89580,536,0.0,1.1174436e-05,6
151,137,90140,560,0.0,6.643079e-06,6
152,137,90708,568,0.0,9.525849e-06,6
153,137,91212,504,0.0,6.2910303e-06,6
154,137,91816,604,0.0,1.3664236e-05,6
155,137,92368,552,0.0,1.8534382e-05,6
156,137,92928,560,0.0,1.6599892e-05,6
157,137,93488,560,0.0,1.8929191e-05,6
158,137,94044,556,0.0,3.3423523e-05,6
159,137,94596,552,0.0,9.221082e-05,6
160,137,95156,560,0.0,0.00022590562,6
161,137,95720,564,0.0,0.00026423257,6
162,137,96276,556,0.0,0.00016531984,6
163,137,96832,556,0.0,0.00019617946,6
164,137,97392,560,0.0,0.00017439395,6
165,137,97960,568,0.0,4.0092895e-05,6
166,137,98516,556,0.0,9.3828185e-06,6
167,137,99072,556,0.0,7.9160545e-06,6
168,137,99584,512,0.0,1.3765927e-05,6
169,137,100152,568,0.0,1.2486112e-05,6
170,137,100760,608,0.0,4.99954e-06,6
171,137,101316,556,0.0,3.939386e-06,6
172,137,101824,508,0.0,7.861647e-06,6
173,137,102440,616,0.0,1.4581808e-05,6
174,137,102996,556,0.0,7.0087153e-06,6
175,137,103552,556,0.0,4.326922e-06,6
176,137,104064,512,0.0,3.8981234e-06,6
177,137,104676,612,0.0,1.0224417e-05,6
178,137,105180,504,0.0,6.122795e-06,6
179,137,105740,560,0.0,3.8352778e-06,6
180,137,106304,564,0.0,2.0885952e-06,6
181,137,106356,52,0.0,1.073819e-05,6
182,137,106916,560,0.0,4.1169584e-05,6
183,137,107420,504,0.0,7.711757e-05,6
184,137,107984,564,0.0,0.00014772531,6
185,137,108548,564,0.0,0.00016837605,6
186,137,109164,616,0.0,0.00021779804,6
187,137,109672,508,0.0,3.888777e-05,6
188,137,110232,560,0.0,2.1303935e-05,6
189,137,110800,568,0.0,4.2706724e-05,6
190,137,111060,260,0.0,1.4887879e-05,6
191,137,111364,304,0.0,9.335825e-06,6
192,137,111920,556,0.0,1.5857286e-05,6
193,137,112056,136,0.0,4.3487e-05,6
194,137,112484,428,0.0,7.3792464e-05,6
195,137,113056,572,0.0,5.7069698e-05,6
196,137,113660,604,0.0,1.8987208e-05,6
197,137,114168,508,0.0,2.596149e-05,6
198,137,114728,560,0.0,0.00013023408,6
199,137,115296,568,0.0,0.000118166834,6
200,137,115856,560,0.0,2.931973e-05,6
201,137,116468,612,0.0,1.5754591e-05,6
202,137,117032,564,0.0,8.644309e-06,6
203,137,117548,516,0.0,5.1250995e-06,6
204,137,118152,604,0.0,1.0956968e-05,6
205,137,118664,512,0.0,1.8269553e-05,6
206,137,119284,620,0.0,6.4800465e-06,6
207,137,119848,564,0.0,6.1135356e-06,6
208,137,120408,560,0.0,7.2669013e-06,6
209,137,120972,564,0.0,1.4029402e-05,6
210,137,121540,568,0.0,3.2663494e-05,6
211,137,122048,508,0.0,2.5071331e-05,6
212,137,122660,612,0.0,3.3213815e-05,6
213,137,123220,560,0.0,6.7722314e-05,6
214,137,123784,564,0.0,0.00012722694,6
215,137,124340,556,0.0,3.7981248e-05,6
216,137,125460,1120,0.0,8.591594e-06,6
217,137,126024,564,0.0,1.10853725e-05,6
218,137,126532,508,0.0,1.1690471e-05,6
219,137,127144,612,0.0,1.3703071e-05,6
220,137,127656,512,0.0,3.0199306e-05,6
221,137,128272,616,0.0,1.8574265e-05,6
222,137,128832,560,0.0,4.4801595e-06,6
223,137,129396,564,0.0,1.2640081e-06,6
224,137,129964,568,0.0,1.7962684e-06,6
225,137,130524,560,0.0,3.084525e-06,6
226,137,131032,508,0.0,2.032831e-06,6
227,137,131600,568,0.0,4.7774383e-06,6
228,137,132168,568,0.0,1.5451951e-05,6
229,137,132772,604,0.0,2.4072244e-05,6
230,137,133336,564,0.0,1.2571025e-05,6
231,137,133900,564,0.0,1.2049502e-05,6
232,137,134460,560,0.0,3.669017e-05,6
233,137,135020,560,0.0,5.8686383e-05,6
234,137,135588,568,0.0,4.617647e-05,6
235,137,136156,568,0.0,1.6327178e-05,6
236,137,136664,508,0.0,1.891167e-05,6
237,137,137224,560,0.0,2.239869e-05,6
238,137,137788,564,0.0,3.436857e-05,6
239,137,138404,616,0.0,1.16220635e-05,6
240,137,138960,556,0.0,7.1580334e-06,6
241,137,139520,560,0.0,8.622712e-06,6
242,137,140088,568,0.0,1.9823194e-05,6
243,137,140652,564,0.0,3.902426e-05,6
244,137,141160,508,0.0,2.4157078e-05,6
245,137,141776,616,0.0,3.263678e-05,6
246,137,142292,516,0.0,5.1825984e-05,6
247,137,142848,556,0.0,6.3549094e-05,6
248,137,143464,616,0.0,6.1869454e-05,6
249,137,144036,572,0.0,0.00013013788,6
250,137,144596,560,0.0,9.177948e-05,6
251,137,145668,1072,0.0,1.3561263e-05,6
252,137,146232,564,0.0,7.024617e-05,6
253,137,146840,608,0.0,0.00015600184,6
254,137,147352,512,0.0,0.00035219628,6
255,137,147916,564,0.0,0.00016060738,6
256,137,148484,568,0.0,0.00020920378,6
257,137,149084,600,0.0,3.9302686e-05,6
258,137,149652,568,0.0,1.0090884e-05,6
259,137,150168,516,0.0,5.841851e-06,6
260,137,150780,612,0.0,1.666564e-05,6
261,137,151340,560,0.0,2.4931778e-05,6
262,137,151904,564,0.0,5.4656944e-06,6
263,137,152476,572,0.0,6.8362665e-06,6
264,137,152980,504,0.0,2.0423571e-05,6
265,137,153596,616,0.0,3.0783434e-05,6
266,137,154164,568,0.0,1.6340808e-05,6
267,137,154684,520,0.0,1.1453083e-05,6
268,137,155292,608,0.0,3.6092955e-05,6
269,137,155860,568,0.0,7.864956e-05,6
270,137,156432,572,0.0,3.1699994e-05,6
271,137,156992,560,0.0,3.2931883e-05,6
272,137,157556,564,0.0,6.387541e-05,6
273,137,158072,516,0.0,6.4440486e-05,6
274,137,158688,616,0.0,2.5570804e-05,6
275,137,159200,512,0.0,5.6423363e-05,6
276,137,159808,608,0.0,3.4700308e-05,6
277,137,160372,564,0.0,3.2204032e-05,6
278,137,160944,572,0.0,5.1595457e-06,6
279,137,161452,508,0.0,1.13983615e-05,6
280,137,162076,624,0.0,1.6624002e-05,6
281,137,162640,564,0.0,1.5137158e-05,6
282,137,163204,564,0.0,3.6235065e-06,6
283,137,163768,564,0.0,8.011191e-06,6
284,137,164332,564,0.0,1.8743165e-05,6
285,137,164896,564,0.0,1.9518047e-05,6
286,137,165460,564,0.0,9.885051e-06,6
287,137,166024,564,0.0,1.0027454e-05,6
288,137,166592,568,0.0,1.5881775e-05,6
289,137,167088,496,0.0,1.8932098e-05,6
290,137,167720,632,0.0,4.2172785e-05,6
291,137,168284,564,0.0,6.551385e-05,6
292,137,168856,572,0.0,0.0001441621,6
293,137,169416,560,0.0,3.024014e-05,6
294,137,170544,1128,0.0,5.736788e-06,6
295,137,171108,564,0.0,4.967569e-06,6
296,137,171676,568,0.0,2.866403e-05,6
297,137,172184,508,0.0,1.4397957e-05,6
298,137,172796,612,0.0,1.7338736e-05,6
