,id,time,x,y,y_pred,split
106,15,63300,600,0.0,2.7472092e-08,4
107,15,64524,1224,0.0,1.3681856e-06,4
108,15,65736,1212,0.0,0.000654573,4
109,15,66352,616,1.0,0.25210518,4
110,15,66964,612,1.0,0.99903893,4
111,15,67576,612,1.0,0.9998647,4
112,15,68236,660,1.0,0.9999906,4
113,15,68800,564,1.0,0.99999714,4
114,15,69416,616,1.0,0.9999852,4
115,15,70028,612,1.0,0.9997063,4
116,15,70636,608,1.0,0.771561,4
117,15,71252,616,0.0,0.0031709461,4
118,15,71860,608,0.0,1.4816775e-05,4
119,15,72120,260,0.0,4.440397e-06,4
120,15,72472,352,0.0,1.3569792e-06,4
121,15,73076,604,0.0,1.5188559e-07,4
122,15,73688,612,0.0,3.2976994e-09,4
123,15,74124,436,0.0,1.2525265e-11,4
124,15,74296,172,0.0,8.917549e-14,4
125,15,74904,608,0.0,9.049761e-14,4
126,15,75124,220,0.0,2.4179749e-12,4
127,15,75512,388,0.0,1.9177777e-11,4
128,15,76128,616,0.0,3.348848e-11,4
129,15,76744,616,0.0,1.0352103e-12,4
130,15,77120,376,0.0,8.05036e-14,4
131,15,77984,864,0.0,3.1687058e-13,4
132,15,78124,140,0.0,2.4348638e-11,4
133,15,78608,484,0.0,3.0841885e-09,4
134,15,79232,624,0.0,3.774266e-07,4
135,15,79852,620,0.0,1.0135364e-05,4
136,15,80124,272,0.0,9.155002e-05,4
137,15,80476,352,0.0,0.00024519456,4
138,15,81104,628,0.0,0.00059845654,4
139,15,81728,624,0.0,0.0006037427,4
140,15,82344,616,0.0,0.00021466964,4
141,15,82964,620,0.0,4.121342e-05,4
142,15,83584,620,0.0,1.014516e-05,4
143,15,84204,620,0.0,2.747799e-06,4
144,15,84824,620,0.0,8.625743e-07,4
145,15,85128,304,0.0,1.7243273e-06,4
146,15,85436,308,0.0,4.6463997e-06,4
147,15,86056,620,0.0,2.1904783e-05,4
148,15,86676,620,0.0,3.7868045e-05,4
149,15,87296,620,0.0,3.3014898e-05,4
150,15,87912,616,0.0,2.7598602e-05,4
151,15,88536,624,0.0,2.8867797e-05,4
152,15,89772,1236,0.0,1.1101866e-05,4
153,15,90436,664,0.0,1.3706168e-05,4
154,15,91004,568,0.0,3.7342892e-05,4
155,15,91128,124,0.0,5.294935e-05,4
156,15,91628,500,0.0,1.626579e-05,4
157,15,92132,504,0.0,1.5134763e-05,4
158,15,93132,1000,0.0,1.50949345e-05,4
159,15,93480,348,0.0,3.6091096e-05,4
160,15,94100,620,0.0,1.854554e-05,4
161,15,94720,620,0.0,1.059054e-05,4
162,15,95960,1240,0.0,5.2331347e-06,4
163,15,96584,624,0.0,1.7756474e-05,4
164,15,97204,620,0.0,6.331892e-05,4
165,15,97816,612,0.0,0.00018070491,4
166,15,98440,624,0.0,0.00013754284,4
167,15,99064,624,0.0,2.3139013e-05,4
168,15,99680,616,0.0,1.2116324e-05,4
169,15,100136,456,0.0,3.0488154e-05,4
170,15,100296,160,0.0,3.2797587e-05,4
171,15,100908,612,0.0,0.0007685782,4
172,15,101532,624,0.0,0.003656685,4
173,15,102140,608,0.0,0.002267909,4
174,15,102756,616,0.0,0.000765215,4
175,15,103368,612,0.0,0.00018584864,4
176,15,103992,624,0.0,0.00020770656,4
177,15,104612,620,0.0,0.00023923867,4
178,15,105228,616,0.0,0.00015169404,4
179,15,105848,620,0.0,5.7618676e-05,4
180,15,106140,292,0.0,0.00010282132,4
181,15,106476,336,0.0,0.0001522107,4
182,15,107092,616,0.0,0.00020681492,4
183,15,107712,620,0.0,6.393459e-05,4
184,15,108376,664,0.0,2.3892959e-05,4
185,15,108952,576,0.0,1.39345575e-05,4
186,15,109140,188,0.0,1.2061092e-05,4
187,15,109564,424,0.0,8.425877e-06,4
188,15,110232,668,0.0,8.229916e-06,4
189,15,110792,560,0.0,1.3932831e-05,4
190,15,111140,348,0.0,2.4342431e-05,4
191,15,111420,280,0.0,3.3135988e-05,4
192,15,112032,612,0.0,0.00028358554,4
193,15,112644,612,0.0,0.00022589421,4
194,15,113252,608,0.0,0.00020442581,4
195,15,113872,620,0.0,5.736593e-05,4
196,15,114480,608,0.0,2.1998841e-05,4
197,15,115088,608,0.0,2.3644163e-06,4
198,15,115700,612,0.0,2.0264733e-07,4
199,15,116144,444,0.0,5.5814983e-08,4
200,15,116920,776,0.0,1.1311026e-07,4
201,15,117140,220,0.0,1.4180863e-06,4
202,15,117528,388,0.0,4.5043907e-05,4
203,15,118144,616,0.0,0.037189215,4
204,15,118764,620,0.0,0.8786564,4
205,15,119376,612,1.0,0.9995933,4
206,15,119984,608,1.0,0.999995,4
207,15,120596,612,1.0,0.99999964,4
208,15,121264,668,1.0,0.99999976,4
209,15,121824,560,1.0,0.9999994,4
210,15,122432,608,1.0,0.99999094,4
211,15,123036,604,1.0,0.99996805,4
212,15,123648,612,1.0,0.9871148,4
213,15,124256,608,1.0,0.23200524,4
214,15,124860,604,0.0,0.00689857,4
215,15,125460,600,0.0,0.00046807257,4
216,15,126068,608,0.0,6.55873e-05,4
217,15,126672,604,0.0,4.929292e-05,4
218,15,127148,476,0.0,5.489676e-05,4
219,15,127872,724,0.0,2.5652356e-05,4
0,16,0,608,0.0,4.007297e-11,5
1,16,612,612,0.0,1.0911725e-09,5
2,16,1220,608,0.0,2.6126502e-08,5
3,16,1828,608,0.0,2.0921757e-06,5
4,16,2440,612,0.0,9.780777e-06,5
5,16,3060,620,0.0,2.9729534e-05,5
6,16,3668,608,1.0,0.0067284075,5
7,16,4268,600,1.0,0.39255425,5
8,16,4884,616,1.0,0.87850547,5
9,16,5500,616,1.0,0.9997396,5
10,16,6108,608,1.0,0.9999995,5
11,16,6764,656,1.0,1.0,5
12,16,7328,564,1.0,1.0,5
13,16,7944,616,1.0,1.0,5
14,16,8552,608,1.0,0.99999964,5
15,16,9164,612,1.0,0.999506,5
16,16,9768,604,1.0,0.93632376,5
17,16,10388,620,0.0,0.087221265,5
18,16,11004,616,0.0,0.0013022337,5
19,16,11620,616,0.0,6.660096e-05,5
20,16,12236,616,0.0,4.809613e-05,5
21,16,12852,616,0.0,0.00016838458,5
22,16,13472,620,0.0,0.00033033564,5
23,16,14092,620,0.0,0.00010739246,5
24,16,15336,1244,0.0,2.2473962e-05,5
25,16,15964,628,0.0,0.000232599,5
26,16,16588,624,0.0,0.0005550209,5
27,16,17208,620,0.0,0.00021574175,5
28,16,17832,624,0.0,0.0005926419,5
29,16,18456,624,0.0,0.0013169716,5
30,16,19076,620,0.0,0.00024998002,5
31,16,20328,1252,0.0,9.5461335e-05,5
32,16,20952,624,0.0,7.715332e-05,5
33,16,21576,624,0.0,0.001216133,5
34,16,22196,620,0.0,0.0008676601,5
35,16,22824,628,0.0,0.0001308968,5
36,16,23444,620,0.0,0.0005735669,5
37,16,24064,620,0.0,0.0013963397,5
38,16,24680,616,0.0,0.0004336819,5
39,16,25300,620,0.0,0.0006879508,5
40,16,25920,620,0.0,0.0016689514,5
41,16,26536,616,0.0,0.0011552942,5
42,16,27152,616,0.0,0.002044705,5
43,16,27776,624,0.0,0.0018145199,5
44,16,28388,612,0.0,0.012702349,5
45,16,29000,612,0.0,0.19942975,5
46,16,29604,604,1.0,0.95915186,5
47,16,30216,612,1.0,0.99974424,5
48,16,30828,612,1.0,0.9999994,5
49,16,31436,608,1.0,1.0,5
50,16,32040,604,1.0,1.0,5
51,16,32700,660,1.0,1.0,5
52,16,33268,568,1.0,0.9999993,5
53,16,33876,608,1.0,0.9999033,5
54,16,34488,612,1.0,0.9876087,5
55,16,35100,612,0.0,0.076054916,5
56,16,36336,1236,0.0,0.0003386361,5
57,16,36692,356,0.0,4.5846504e-05,5
58,16,37004,312,0.0,4.459853e-05,5
59,16,37572,568,0.0,5.533727e-05,5
60,16,37692,120,0.0,3.1094085e-05,5
61,16,38192,500,0.0,2.271503e-05,5
62,16,38808,616,0.0,2.2085404e-05,5
63,16,39420,612,0.0,9.418388e-05,5
64,16,39692,272,0.0,1.0528177e-05,5
65,16,40044,352,0.0,2.6163336e-06,5
66,16,41280,1236,0.0,7.7761415e-06,5
67,16,41800,520,0.0,2.4108149e-05,5
68,16,42512,712,0.0,8.795495e-06,5
69,16,43140,628,0.0,8.682884e-06,5
70,16,43692,552,0.0,2.1490172e-05,5
71,16,44372,680,0.0,4.528243e-06,5
72,16,44692,320,0.0,6.936112e-07,5
73,16,45616,924,0.0,8.786324e-06,5
74,16,46232,616,0.0,2.2590642e-05,5
75,16,46848,616,0.0,1.2863466e-05,5
76,16,47464,616,0.0,1.4339076e-05,5
77,16,48088,624,0.0,8.373943e-06,5
78,16,49320,1232,0.0,2.7484361e-06,5
79,16,49936,616,0.0,4.2579345e-06,5
80,16,50556,620,0.0,5.5888668e-06,5
81,16,50692,136,0.0,6.896359e-06,5
82,16,51172,480,0.0,1.5563952e-05,5
83,16,51788,616,0.0,2.4104103e-05,5
84,16,52400,612,0.0,4.1767624e-05,5
85,16,52700,300,0.0,3.9564267e-05,5
86,16,53016,316,0.0,3.3769735e-05,5
87,16,53636,620,0.0,1.2918332e-05,5
88,16,54252,616,0.0,1.9723422e-05,5
89,16,54864,612,0.0,2.3604041e-05,5
90,16,55480,616,0.0,9.974049e-05,5
91,16,55700,220,0.0,5.2088686e-05,5
92,16,56100,400,0.0,2.7659098e-05,5
93,16,57324,1224,0.0,3.8577906e-05,5
94,16,57936,612,0.0,7.096511e-05,5
95,16,58556,620,0.0,2.7108103e-05,5
96,16,59164,608,0.0,6.103591e-05,5
97,16,59784,620,0.0,3.793296e-05,5
98,16,59832,48,0.0,2.7853199e-05,5
99,16,60400,568,0.0,0.00018146273,5
100,16,60700,300,0.0,0.00040815654,5
101,16,61020,320,0.0,6.3348096e-05,5
102,16,61644,624,0.0,4.2091582e-05,5
103,16,62260,616,0.0,3.155901e-05,5
104,16,62704,444,0.0,1.33308e-05,5
105,16,62888,184,0.0,4.516396e-06,5
106,16,63504,616,1.0,1.5752925e-05,5
107,16,64124,620,1.0,0.0011886933,5
108,16,64800,676,1.0,0.024419885,5
109,16,65372,572,1.0,0.06530603,5
110,16,65996,624,1.0,0.14873528,5
111,16,66620,624,1.0,0.68303454,5
112,16,67240,620,1.0,0.17899571,5
113,16,67864,624,0.0,0.050035257,5
114,16,68488,624,0.0,0.014958857,5
115,16,69108,620,0.0,0.0025337925,5
116,16,70348,1240,0.0,7.6287324e-05,5
117,16,70968,620,0.0,7.9188845e-05,5
118,16,71588,620,0.0,0.00012245755,5
119,16,71708,120,0.0,7.058406e-05,5
120,16,72208,500,0.0,0.00010911281,5
121,16,72832,624,0.0,0.0001185993,5
122,16,73456,624,0.0,3.4998513e-05,5
123,16,73708,252,0.0,3.4561766e-05,5
124,16,74076,368,0.0,4.7758647e-05,5
125,16,74704,628,0.0,1.078756e-05,5
126,16,75328,624,0.0,2.2708098e-05,5
127,16,76012,684,0.0,2.1726033e-05,5
128,16,76588,576,0.0,7.808155e-06,5
129,16,76704,116,0.0,5.6060017e-06,5
130,16,77220,516,0.0,2.615445e-05,5
131,16,77848,628,0.0,3.5543027e-05,5
132,16,78484,636,0.0,4.9084e-05,5
133,16,78708,224,0.0,2.973427e-05,5
134,16,79116,408,0.0,3.3613425e-05,5
135,16,79796,680,0.0,3.0454734e-05,5
136,16,80380,584,0.0,3.522154e-05,5
137,16,80712,332,0.0,2.2888184e-05,5
138,16,81016,304,0.0,1.1358148e-05,5
139,16,81648,632,0.0,1.9402078e-05,5
140,16,82284,636,0.0,4.4602188e-05,5
141,16,82712,428,0.0,1.8813149e-05,5
142,16,82916,204,0.0,1.6035072e-05,5
143,16,83556,640,0.0,0.00017464688,5
144,16,84184,628,0.0,0.00025097877,5
145,16,84812,628,0.0,0.00021701655,5
146,16,85440,628,0.0,0.0008876594,5
147,16,86064,624,0.0,0.0008697801,5
148,16,86700,636,0.0,0.00026348841,5
149,16,87324,624,0.0,0.00056143996,5
150,16,87948,624,0.0,0.00049096876,5
151,16,88580,632,0.0,0.00027652885,5
152,16,89204,624,0.0,0.00024164026,5
153,16,89828,624,0.0,0.00012661504,5
154,16,90452,624,0.0,5.901277e-05,5
155,16,91084,632,0.0,3.0724925e-05,5
156,16,91708,624,0.0,3.1826337e-05,5
157,16,92340,632,0.0,7.743197e-06,5
158,16,92960,620,0.0,4.235003e-07,5
159,16,93592,632,0.0,8.555248e-07,5
160,16,94216,624,0.0,3.1291975e-07,5
161,16,94720,504,0.0,4.4761947e-08,5
162,16,94848,128,0.0,1.3047014e-07,5
163,16,95720,872,0.0,4.6396775e-07,5
164,16,96728,1008,0.0,6.154691e-07,5
165,16,97980,1252,0.0,1.7369102e-06,5
166,16,99236,1256,0.0,7.4512072e-06,5
167,16,99868,632,0.0,2.8675772e-06,5
168,16,100492,624,0.0,1.8652619e-06,5
169,16,101128,636,0.0,2.1015505e-06,5
170,16,102376,1248,0.0,5.4962984e-06,5
171,16,103000,624,0.0,1.3484558e-06,5
172,16,103628,628,0.0,3.098358e-06,5
173,16,104256,628,0.0,6.676528e-05,5
174,16,104876,620,0.0,0.00016544489,5
175,16,105496,620,0.0,2.6112159e-05,5
176,16,107364,1868,0.0,1.6411539e-05,5
177,16,107984,620,0.0,0.00013220891,5
178,16,108608,624,0.0,0.04323541,5
179,16,109228,620,1.0,0.98892844,5
180,16,109852,624,1.0,0.99994946,5
181,16,110480,628,1.0,0.99999917,5
182,16,111148,668,1.0,0.9999999,5
183,16,111724,576,1.0,0.9999999,5
184,16,112344,620,1.0,0.9999857,5
185,16,112952,608,1.0,0.9985852,5
186,16,113568,616,1.0,0.49581835,5
187,16,114180,612,0.0,0.0026763743,5
188,16,114792,612,0.0,6.592283e-05,5
189,16,115408,616,0.0,1.5978729e-05,5
190,16,116020,612,0.0,3.6258396e-06,5
191,16,116640,620,0.0,1.0060106e-05,5
192,16,117248,608,0.0,8.017673e-06,5
193,16,117732,484,0.0,1.5675959e-06,5
194,16,117860,128,0.0,1.236673e-05,5
195,16,118472,612,0.0,0.00074965315,5
196,16,119088,616,0.0,0.00046981635,5
197,16,119700,612,0.0,0.0002586712,5
198,16,120312,612,0.0,0.002134614,5
199,16,120916,604,0.0,0.005334297,5
200,16,121732,816,0.0,6.344113e-05,5
201,16,122148,416,0.0,5.6127687e-06,5
202,16,123376,1228,0.0,6.8809604e-06,5
203,16,123732,356,0.0,1.9111176e-05,5
204,16,123996,264,0.0,3.1210807e-06,5
205,16,124616,620,0.0,3.7784147e-07,5
206,16,125232,616,0.0,2.3273326e-07,5
207,16,125852,620,0.0,1.4277985e-06,5
208,16,126472,620,0.0,5.9311816e-07,5
209,16,126736,264,0.0,2.2555494e-07,5
210,16,127720,984,0.0,3.5501594e-07,5
211,16,128344,624,0.0,2.1518488e-06,5
212,16,128736,392,0.0,1.4175508e-06,5
213,16,128976,240,0.0,3.1056472e-06,5
214,16,129600,624,0.0,5.3545427e-06,5
215,16,130224,624,0.0,1.2080073e-05,5
216,16,130736,512,0.0,3.8347083e-05,5
217,16,131484,748,0.0,8.6489745e-05,5
218,16,132124,640,0.0,2.9737614e-05,5
219,16,133384,1260,0.0,0.00011883261,5
220,16,134016,632,0.0,0.00017339957,5
221,16,134656,640,0.0,0.00018585306,5
222,16,135288,632,0.0,0.00021831447,5
223,16,135924,636,0.0,0.00014326492,5
224,16,136560,636,0.0,4.7664736e-05,5
225,16,137192,632,0.0,1.23391155e-05,5
0,17,0,632,0.0,6.405191e-07,2
1,17,632,632,0.0,2.5413308e-06,2
2,17,1268,636,0.0,1.1251728e-05,2
3,17,1900,632,0.0,5.1312227e-06,2
4,17,2524,624,0.0,4.755633e-07,2
5,17,2916,392,0.0,5.872506e-07,2
6,17,3164,248,0.0,1.0930052e-05,2
7,17,3796,632,0.0,1.4040285e-05,2
8,17,4432,636,0.0,1.9144293e-06,2
9,17,4916,484,0.0,4.938807e-08,2
10,17,5056,140,0.0,2.5664647e-08,2
11,17,5676,620,0.0,2.1006691e-08,2
12,17,6308,632,0.0,2.38261e-07,2
13,17,7560,1252,0.0,3.509863e-07,2
14,17,8168,608,0.0,3.98165e-06,2
15,17,8816,648,0.0,2.419102e-06,2
16,17,9440,624,0.0,6.569205e-06,2
17,17,10064,624,0.0,3.8612725e-05,2
18,17,10740,676,0.0,6.8278234e-05,2
19,17,11320,580,0.0,9.104989e-06,2
20,17,12580,1260,0.0,4.4272284e-07,2
21,17,13208,628,0.0,8.812563e-07,2
22,17,13840,632,0.0,1.2297941e-06,2
23,17,14472,632,0.0,6.435793e-07,2
24,17,15100,628,0.0,1.0112019e-06,2
25,17,15728,628,0.0,1.3450523e-06,2
26,17,16368,640,0.0,9.814224e-07,2
27,17,16992,624,0.0,9.247005e-07,2
28,17,17612,620,0.0,1.2158201e-06,2
29,17,18248,636,0.0,1.1228543e-06,2
30,17,18876,628,0.0,1.5980338e-06,2
31,17,19504,628,0.0,3.844884e-06,2
32,17,20132,628,0.0,4.699005e-06,2
33,17,20760,628,0.0,1.6641502e-06,2
34,17,21396,636,0.0,1.5422642e-06,2
35,17,22024,628,0.0,4.2349785e-07,2
36,17,22652,628,0.0,6.4823496e-07,2
37,17,22928,276,0.0,0.0001324724,2
38,17,23284,356,0.0,0.5724162,2
39,17,23924,640,1.0,0.9999732,2
40,17,24556,632,1.0,0.99999976,2
41,17,25228,672,1.0,1.0,2
42,17,25800,572,1.0,1.0,2
43,17,26424,624,1.0,1.0,2
44,17,27040,616,1.0,1.0,2
45,17,27648,608,1.0,0.9999908,2
46,17,28264,616,1.0,0.99394435,2
47,17,28888,624,1.0,0.47212067,2
48,17,29504,616,0.0,0.022594323,2
49,17,30124,620,0.0,0.0009836616,2
50,17,30744,620,0.0,0.000103928614,2
51,17,31372,628,0.0,1.8960898e-05,2
52,17,32000,628,0.0,4.7574836e-06,2
53,17,32620,620,0.0,1.6479779e-06,2
54,17,33248,628,0.0,3.6400235e-07,2
55,17,33876,628,0.0,8.078362e-08,2
56,17,34500,624,0.0,7.714885e-08,2
57,17,35120,620,0.0,9.1914416e-08,2
58,17,35748,628,0.0,1.2107574e-07,2
59,17,36372,624,0.0,6.816873e-08,2
60,17,37624,1252,0.0,2.211486e-08,2
61,17,38256,632,0.0,3.0739895e-07,2
62,17,38884,628,0.0,9.823562e-06,2
63,17,39508,624,0.0,0.00027231293,2
64,17,40136,628,1.0,0.045520887,2
65,17,40760,624,1.0,0.9953518,2
66,17,41384,624,1.0,0.9999807,2
67,17,42008,624,1.0,0.9999839,2
68,17,42688,680,1.0,0.9999956,2
69,17,43264,576,1.0,0.99998593,2
70,17,43888,624,1.0,0.99998057,2
71,17,44512,624,1.0,0.9957301,2
72,17,45192,680,0.0,0.001314429,2
73,17,45760,568,0.0,5.136868e-05,2
74,17,46380,620,0.0,1.9710562e-05,2
75,17,47048,668,0.0,7.409962e-07,2
76,17,48240,1192,0.0,6.474081e-09,2
77,17,48860,620,0.0,6.61049e-09,2
78,17,49480,620,0.0,3.63978e-08,2
79,17,50104,624,0.0,1.4387504e-08,2
80,17,50728,624,0.0,3.754644e-09,2
81,17,50944,216,0.0,8.455478e-09,2
82,17,51344,400,0.0,1.0935107e-08,2
83,17,52596,1252,0.0,3.8912167e-09,2
84,17,53216,620,0.0,1.4635609e-08,2
85,17,53836,620,0.0,9.4326445e-08,2
86,17,54456,620,0.0,3.327762e-07,2
87,17,55080,624,0.0,1.7411193e-06,2
88,17,55696,616,0.0,1.7073071e-05,2
89,17,56316,620,1.0,0.0007171739,2
90,17,56936,620,1.0,0.39436278,2
91,17,57552,616,1.0,0.99965227,2
92,17,58168,616,1.0,1.0,2
93,17,58780,612,1.0,1.0,2
94,17,59388,608,1.0,1.0,2
95,17,60064,676,1.0,1.0,2
96,17,60616,552,1.0,1.0,2
97,17,61228,612,1.0,1.0,2
98,17,61832,604,1.0,1.0,2
99,17,62444,612,1.0,0.9993331,2
100,17,63056,612,1.0,0.56194025,2
101,17,63668,612,1.0,0.0036618519,2
102,17,64276,608,0.0,9.369405e-06,2
103,17,64892,616,0.0,7.691538e-08,2
104,17,65508,616,0.0,6.452935e-10,2
105,17,66124,616,0.0,9.376423e-13,2
106,17,69216,3092,0.0,2.0174844e-14,2
107,17,69840,624,0.0,2.5798693e-11,2
108,17,70452,612,0.0,3.736926e-09,2
109,17,71696,1244,0.0,9.207019e-09,2
110,17,72320,624,0.0,4.713115e-07,2
111,17,72944,624,0.0,6.613671e-08,2
112,17,74184,1240,0.0,9.604809e-08,2
113,17,74804,620,0.0,3.5543397e-07,2
114,17,75424,620,0.0,2.6862182e-07,2
115,17,76044,620,0.0,1.1120738e-06,2
116,17,76664,620,0.0,2.8286202e-06,2
117,17,77292,628,0.0,4.949741e-06,2
118,17,77908,616,0.0,1.1517376e-05,2
119,17,78532,624,0.0,2.4847825e-05,2
120,17,79156,624,0.0,3.1390085e-05,2
121,17,79788,632,0.0,2.8129234e-05,2
122,17,80416,628,0.0,1.592556e-05,2
123,17,81044,628,0.0,9.241978e-06,2
124,17,81676,632,0.0,6.5079594e-06,2
125,17,82316,640,0.0,6.119147e-06,2
126,17,82948,632,0.0,1.1989485e-05,2
127,17,83576,628,0.0,4.197742e-05,2
128,17,84200,624,0.0,0.00020161053,2
129,17,84836,636,0.0,0.00014427774,2
130,17,85464,628,0.0,0.00011298037,2
131,17,86088,624,0.0,1.3449225e-05,2
132,17,86716,628,0.0,7.555188e-07,2
133,17,86960,244,0.0,3.3356483e-07,2
134,17,87344,384,0.0,4.4960307e-06,2
135,17,87968,624,0.0,1.0598645e-05,2
136,17,88596,628,0.0,5.3596464e-06,2
137,17,88960,364,0.0,6.2068725e-06,2
138,17,89216,256,0.0,1.2640233e-05,2
139,17,89844,628,0.0,4.28172e-05,2
140,17,90464,620,0.0,0.00012288228,2
141,17,91088,624,0.0,8.505223e-05,2
142,17,91708,620,0.0,3.8926988e-05,2
143,17,92336,628,0.0,2.7642393e-06,2
144,17,92964,628,0.0,1.9584852e-06,2
145,17,93584,620,0.0,2.8160157e-06,2
146,17,94204,620,0.0,4.5992892e-06,2
147,17,94832,628,0.0,6.1681576e-06,2
148,17,95464,632,0.0,6.3658063e-06,2
149,17,96092,628,0.0,6.1070677e-06,2
150,17,96712,620,0.0,7.4139875e-06,2
151,17,97340,628,0.0,9.061616e-06,2
152,17,97968,628,0.0,7.5814482e-06,2
153,17,98596,628,0.0,6.771078e-06,2
154,17,99216,620,0.0,4.7863314e-06,2
155,17,99848,632,0.0,2.7228637e-06,2
156,17,100468,620,0.0,2.5491224e-06,2
157,17,101092,624,0.0,2.7388621e-06,2
158,17,101712,620,0.0,3.477449e-06,2
159,17,102344,632,0.0,5.260119e-06,2
160,17,102972,628,0.0,6.5619474e-06,2
161,17,103596,624,0.0,1.448211e-05,2
162,17,104224,628,0.0,1.8789786e-05,2
163,17,104864,640,0.0,6.6316597e-06,2
164,17,105488,624,0.0,1.1794178e-05,2
165,17,106124,636,0.0,2.4146743e-06,2
166,17,106752,628,0.0,3.4802284e-07,2
167,17,106972,220,0.0,3.999908e-07,2
168,17,107384,412,0.0,2.8910301e-06,2
169,17,108072,688,0.0,3.1025506e-06,2
170,17,108652,580,0.0,1.0388529e-06,2
171,17,108972,320,0.0,1.3998833e-06,2
172,17,109288,316,0.0,3.1924358e-06,2
173,17,109928,640,0.0,6.3439364e-07,2
174,17,110556,628,0.0,1.3251476e-07,2
175,17,110972,416,0.0,1.356072e-07,2
176,17,111192,220,0.0,7.5025085e-08,2
177,17,111972,780,0.0,4.233177e-08,2
178,17,112456,484,0.0,2.4118842e-07,2
179,17,113084,628,0.0,1.0544298e-06,2
180,17,113716,632,0.0,1.5205913e-05,2
181,17,114340,624,0.0,3.613332e-05,2
182,17,114976,636,0.0,8.418463e-06,2
183,17,115600,624,0.0,2.1855042e-06,2
184,17,115972,372,0.0,1.1651355e-06,2
185,17,116228,256,0.0,1.8667716e-07,2
186,17,116848,620,0.0,7.73125e-08,2
187,17,116972,124,0.0,8.1212185e-08,2
188,17,117460,488,0.0,4.774937e-08,2
189,17,118104,644,0.0,4.7808342e-08,2
190,17,118724,620,0.0,2.760993e-08,2
191,17,118976,252,0.0,2.9930593e-08,2
192,17,119348,372,0.0,1.6925618e-07,2
193,17,119976,628,0.0,3.498931e-07,2
194,17,120600,624,0.0,1.3712223e-07,2
195,17,120976,376,0.0,3.893082e-08,2
196,17,121224,248,0.0,8.094866e-08,2
197,17,121844,620,0.0,5.06673e-08,2
198,17,123096,1252,0.0,1.4964176e-08,2
199,17,123716,620,0.0,4.4860585e-08,2
200,17,124332,616,0.0,1.112565e-06,2
201,17,124948,616,0.0,1.5639538e-06,2
202,17,125572,624,0.0,4.874677e-07,2
203,17,125980,408,0.0,1.123415e-07,2
204,17,126188,208,0.0,3.6693143e-07,2
205,17,126808,620,0.0,7.0030234e-07,2
206,17,127428,620,0.0,7.6666515e-07,2
207,17,127980,552,0.0,6.215612e-08,2
208,17,128052,72,0.0,2.4702678e-09,2
209,17,128668,616,0.0,4.7984333e-10,2
210,17,128984,316,0.0,2.071843e-09,2
211,17,129288,304,0.0,1.7428174e-09,2
212,17,130532,1244,0.0,4.583673e-08,2
213,17,131148,616,0.0,5.188586e-07,2
214,17,131768,620,0.0,9.4175857e-07,2
215,17,132384,616,0.0,1.4424567e-06,2
216,17,133624,1240,0.0,1.5968378e-07,2
217,17,134244,620,0.0,4.981969e-07,2
218,17,134864,620,0.0,7.4943483e-07,2
219,17,135500,636,0.0,3.7361156e-07,2
220,17,136120,620,0.0,2.0701789e-06,2
221,17,136744,624,0.0,8.688534e-06,2
222,17,137364,620,0.0,8.676916e-06,2
223,17,137992,628,0.0,1.3711376e-06,2
224,17,138612,620,0.0,7.320916e-07,2
225,17,139232,620,0.0,1.9447113e-07,2
226,17,139856,624,0.0,1.9518424e-07,2
227,17,139988,132,0.0,3.093181e-07,2
228,17,140480,492,0.0,2.2932823e-06,2
229,17,141096,616,0.0,4.667963e-06,2
230,17,141508,412,0.0,2.2324703e-06,2
231,17,142292,784,0.0,7.751538e-06,2
232,17,142912,620,0.0,1.2261602e-05,2
233,17,143532,620,0.0,2.7914837e-05,2
234,17,144148,616,0.0,3.1234122e-06,2
235,17,144756,608,0.0,1.8070418e-07,2
236,17,144988,232,0.0,1.9306799e-07,2
237,17,145364,376,0.0,1.5365108e-06,2
238,17,145976,612,0.0,1.3496331e-06,2
239,17,146580,604,0.0,3.73855e-06,2
240,17,147192,612,0.0,1.4456158e-06,2
241,17,147800,608,0.0,5.952256e-07,2
242,17,147992,192,0.0,2.2267545e-06,2
243,17,148404,412,0.0,3.107905e-06,2
244,17,149628,1224,0.0,1.1045946e-06,2
245,17,150232,604,0.0,2.724804e-06,2
246,17,150836,604,1.0,1.034845e-05,2
247,17,151436,600,1.0,4.3916207e-06,2
248,17,152084,648,1.0,7.4019495e-06,2
249,17,152640,556,1.0,0.00033942086,2
250,17,153240,600,1.0,0.07685613,2
251,17,153832,592,1.0,0.7203073,2
252,17,154436,604,1.0,0.692406,2
253,17,155088,652,1.0,0.8226949,2
254,17,155628,540,1.0,0.93269515,2
255,17,156228,600,1.0,0.99978155,2
256,17,156832,604,1.0,0.999995,2
257,17,157440,608,1.0,0.9999461,2
258,17,158100,660,1.0,0.99998474,2
259,17,158656,556,1.0,0.99993634,2
260,17,159264,608,1.0,0.9999281,2
261,17,159880,616,1.0,0.9995521,2
262,17,160500,620,1.0,0.13731223,2
263,17,161112,612,0.0,0.00021614223,2
264,17,161732,620,0.0,1.8213937e-05,2
265,17,162348,616,0.0,7.26228e-06,2
266,17,162968,620,0.0,5.150284e-06,2
267,17,163576,608,0.0,2.8695551e-06,2
268,17,164188,612,0.0,3.2958262e-06,2
269,17,164804,616,0.0,5.36939e-07,2
