,id,time,x,y,y_pred,split
79,33,51348,640,0.0,9.491263e-05,7
80,33,51988,640,0.0,0.00016192347,7
81,33,52632,644,0.0,0.00032223182,7
82,33,53276,644,0.0,0.00060845306,7
83,33,53916,640,0.0,0.0012516887,7
84,33,54560,644,0.0,0.0027969382,7
85,33,55212,652,0.0,0.006898423,7
86,33,55852,640,0.0,0.016619047,7
87,33,56492,640,0.0,0.04847706,7
88,33,57136,644,0.0,0.31160906,7
89,33,57768,632,1.0,0.9350452,7
90,33,58404,636,1.0,0.9976173,7
91,33,59044,640,1.0,0.9996458,7
92,33,59676,632,1.0,0.99979275,7
93,33,60356,680,1.0,0.999838,7
94,33,60936,580,1.0,0.9999354,7
95,33,61564,628,1.0,0.9999796,7
96,33,62196,632,1.0,0.99998057,7
97,33,62824,628,1.0,0.9999112,7
98,33,63456,632,1.0,0.9997149,7
99,33,64132,676,1.0,0.999688,7
100,33,64712,580,1.0,0.999816,7
101,33,65344,632,1.0,0.9997228,7
102,33,65972,628,1.0,0.9989324,7
103,33,66600,628,1.0,0.9968495,7
104,33,67232,632,0.0,0.99718684,7
105,33,67864,632,1.0,0.9982352,7
106,33,68496,632,1.0,0.9990747,7
107,33,69172,676,1.0,0.999569,7
108,33,69756,584,1.0,0.99992085,7
109,33,70388,632,1.0,0.99997413,7
110,33,71020,632,1.0,0.99994445,7
111,33,71656,636,1.0,0.9996642,7
112,33,72344,688,1.0,0.9995121,7
113,33,72928,584,1.0,0.9997249,7
114,33,73568,640,1.0,0.99991035,7
115,33,74204,636,1.0,0.9999081,7
116,33,74840,636,1.0,0.9994222,7
117,33,75472,632,1.0,0.9980878,7
118,33,76156,684,1.0,0.9980868,7
119,33,76732,576,1.0,0.9987795,7
120,33,77364,632,1.0,0.9985972,7
121,33,77996,632,1.0,0.9937358,7
122,33,78624,628,0.0,0.8917415,7
123,33,79252,628,0.0,0.37304476,7
124,33,79880,628,0.0,0.11181232,7
125,33,80516,636,0.0,0.0644343,7
126,33,81148,632,0.0,0.06995221,7
0,34,0,632,0.0,0.015807446,9
1,34,632,632,0.0,0.06928289,9
2,34,1264,632,0.0,0.47133195,9
3,34,1896,632,0.0,0.94178027,9
4,34,2528,632,1.0,0.99705756,9
5,34,3164,636,1.0,0.9996068,9
6,34,3808,644,1.0,0.99974984,9
7,34,4500,692,1.0,0.9997955,9
8,34,5096,596,1.0,0.9998103,9
9,34,5748,652,1.0,0.9997179,9
10,34,6400,652,1.0,0.99857163,9
11,34,7060,660,0.0,0.95423216,9
12,34,7720,660,0.0,0.28159007,9
13,34,8380,660,0.0,0.027084263,9
14,34,9040,660,0.0,0.019814616,9
15,34,9744,704,0.0,0.051543675,9
16,34,10400,656,0.0,0.26838732,9
17,34,11000,600,0.0,0.833938,9
18,34,11652,652,1.0,0.97450066,9
19,34,12300,648,1.0,0.9883712,9
20,34,13000,700,1.0,0.9935736,9
21,34,13604,604,1.0,0.9974069,9
22,34,14252,648,1.0,0.99816626,9
23,34,14900,648,1.0,0.9962147,9
24,34,15604,704,1.0,0.98890615,9
25,34,16204,600,1.0,0.9894254,9
26,34,16852,648,1.0,0.9894426,9
27,34,17504,652,1.0,0.97762877,9
28,34,18196,692,1.0,0.9037035,9
29,34,18788,592,1.0,0.90129477,9
30,34,19432,644,1.0,0.9421753,9
31,34,20072,640,1.0,0.9184582,9
32,34,20708,636,1.0,0.7441418,9
33,34,21392,684,0.0,0.4942983,9
34,34,21984,592,0.0,0.41838777,9
35,34,22616,632,0.0,0.22854112,9
36,34,23300,684,0.0,0.1363498,9
37,34,23892,592,0.0,0.044857148,9
38,34,24532,640,0.0,0.04940211,9
39,34,25176,644,0.0,0.034494635,9
40,34,25824,648,0.0,0.015292878,9
0,35,0,648,0.0,0.50259805,0
1,35,644,644,0.0,0.6782866,0
2,35,1292,648,0.0,0.49207968,0
3,35,1988,696,0.0,0.41333345,0
4,35,2588,600,0.0,0.4129995,0
5,35,3240,652,0.0,0.5697893,0
6,35,3932,692,0.0,0.6599991,0
7,35,4520,588,1.0,0.9344317,0
8,35,5164,644,1.0,0.9759472,0
9,35,5800,636,1.0,0.9953015,0
10,35,6484,684,1.0,0.9986173,0
11,35,7072,588,1.0,0.9992385,0
12,35,7716,644,1.0,0.9993082,0
13,35,8352,636,1.0,0.9995734,0
14,35,8996,644,1.0,0.99927515,0
15,35,9640,644,1.0,0.9985727,0
16,35,10280,640,1.0,0.997447,0
17,35,10972,692,1.0,0.9991425,0
18,35,11568,596,1.0,0.999076,0
19,35,12212,644,1.0,0.99576604,0
20,35,12848,636,1.0,0.9568217,0
21,35,13496,648,0.0,0.26151454,0
22,35,14140,644,0.0,0.01595904,0
23,35,14780,640,0.0,0.0017803175,0
24,35,15472,692,0.0,0.0017189451,0
25,35,16752,1280,0.0,0.0014083559,0
26,35,17992,1240,0.0,0.0057325102,0
27,35,18628,636,1.0,0.10765814,0
28,35,19272,644,1.0,0.54840064,0
29,35,19964,692,1.0,0.8779491,0
30,35,20556,592,1.0,0.962205,0
31,35,21196,640,1.0,0.98075336,0
32,35,21840,644,1.0,0.9975756,0
33,35,22480,640,1.0,0.9985121,0
34,35,23124,644,1.0,0.9990195,0
35,35,23768,644,1.0,0.99863833,0
36,35,24460,692,1.0,0.99918705,0
37,35,25056,596,1.0,0.9993899,0
38,35,25692,636,1.0,0.9997558,0
39,35,26332,640,1.0,0.9999156,0
40,35,26972,640,1.0,0.99985695,0
41,35,27604,632,1.0,0.9996425,0
42,35,28244,640,1.0,0.99864334,0
43,35,28940,696,1.0,0.9986299,0
44,35,29532,592,1.0,0.9987858,0
45,35,30176,644,1.0,0.9982157,0
46,35,30820,644,1.0,0.99274904,0
47,35,31460,640,1.0,0.67672515,0
48,35,32108,648,0.0,0.07903674,0
49,35,32744,636,0.0,0.0032751267,0
50,35,33436,692,0.0,0.00059140165,0
51,35,34028,592,0.0,0.0001497297,0
52,35,35304,1276,0.0,8.565315e-05,0
53,35,35944,640,0.0,0.0001079961,0
54,35,36576,632,0.0,6.0506405e-05,0
55,35,37204,628,0.0,2.0875179e-05,0
56,35,37840,636,0.0,6.684074e-06,0
57,35,38468,628,0.0,6.1982955e-06,0
58,35,39104,636,0.0,1.2280114e-05,0
59,35,39732,628,0.0,5.085752e-05,0
60,35,40364,632,0.0,0.00023190213,0
61,35,41004,640,0.0,0.0010145961,0
62,35,41644,640,0.0,0.0034523653,0
63,35,42284,640,0.0,0.00919992,0
64,35,42928,644,0.0,0.021551391,0
65,35,43572,644,0.0,0.032521907,0
66,35,44208,636,0.0,0.04882733,0
67,35,44848,640,0.0,0.05892053,0
68,35,45488,640,0.0,0.055467416,0
0,36,0,636,0.0,0.022517411,2
1,36,632,632,0.0,0.022541994,2
2,36,1312,680,0.0,0.009587572,2
3,36,1940,628,0.0,0.004325553,2
4,36,2568,628,0.0,0.0017128215,2
5,36,3192,624,0.0,0.0006192302,2
6,36,3816,624,0.0,0.00014570716,2
7,36,4440,624,0.0,8.540096e-05,2
8,36,5012,572,0.0,7.2288385e-05,2
9,36,5680,668,0.0,5.7962836e-05,2
10,36,6304,624,0.0,3.399057e-05,2
11,36,6928,624,0.0,1.8220886e-05,2
12,36,7496,568,0.0,4.968375e-06,2
13,36,8168,672,0.0,6.5804386e-07,2
14,36,8740,572,0.0,1.5057734e-07,2
15,36,9368,628,0.0,2.0451054e-07,2
16,36,9992,624,0.0,6.0250613e-07,2
17,36,10616,624,0.0,2.8072234e-06,2
18,36,11236,620,0.0,1.8079938e-05,2
19,36,11856,620,0.0,0.0001986568,2
20,36,12476,620,0.0,0.002749252,2
21,36,13100,624,0.0,0.06089795,2
22,36,13720,620,0.0,0.7847075,2
23,36,14340,620,1.0,0.9937058,2
24,36,14960,620,1.0,0.9991781,2
25,36,15580,620,1.0,0.9994148,2
26,36,16248,668,1.0,0.9987992,2
27,36,16824,576,1.0,0.9989843,2
28,36,17452,628,1.0,0.99872476,2
29,36,18076,624,1.0,0.9954464,2
30,36,18700,624,1.0,0.856604,2
31,36,19324,624,0.0,0.16179955,2
32,36,19948,624,0.0,0.011259638,2
33,36,20616,668,0.0,0.0028001426,2
34,36,21232,616,0.0,0.002201089,2
35,36,21848,616,0.0,0.0024692114,2
36,36,22416,568,0.0,0.006513613,2
37,36,23036,620,0.0,0.03236082,2
38,36,23648,612,0.0,0.2123669,2
39,36,24272,624,1.0,0.8571314,2
40,36,24896,624,1.0,0.9947877,2
41,36,25520,624,1.0,0.99947983,2
42,36,26144,624,1.0,0.9997304,2
43,36,26820,676,1.0,0.99944013,2
44,36,27392,572,1.0,0.9995035,2
45,36,28012,620,1.0,0.9996124,2
46,36,28636,624,1.0,0.9990243,2
47,36,29252,616,1.0,0.98238623,2
48,36,29872,620,1.0,0.671897,2
49,36,30484,612,0.0,0.0749098,2
50,36,31108,624,0.0,0.012024769,2
51,36,31728,620,0.0,0.0075031775,2
52,36,32348,620,0.0,0.017332666,2
53,36,32976,628,0.0,0.083341725,2
54,36,33604,628,0.0,0.46473685,2
55,36,34236,632,0.0,0.9534727,2
56,36,34868,632,1.0,0.998577,2
57,36,35504,636,1.0,0.9998171,2
58,36,36136,632,1.0,0.9998222,2
59,36,36820,684,1.0,0.99961084,2
60,36,37404,584,1.0,0.99971884,2
61,36,38036,632,1.0,0.99958724,2
62,36,38664,628,1.0,0.99688846,2
63,36,39288,624,0.0,0.80261433,2
64,36,39912,624,0.0,0.06392118,2
65,36,40536,624,0.0,0.003569103,2
66,36,41204,668,0.0,0.0005025628,2
67,36,41828,624,0.0,0.0001310703,2
68,36,42404,576,0.0,0.00011296917,2
69,36,43028,624,0.0,0.00031523308,2
70,36,43660,632,0.0,0.0006735723,2
71,36,44292,632,0.0,0.0010005378,2
72,36,44924,632,0.0,0.00092202914,2
73,36,45564,640,0.0,0.0006502452,2
74,36,46204,640,0.0,0.0005169693,2
75,36,46840,636,0.0,0.000588314,2
76,36,47480,640,0.0,0.0008563889,2
77,36,48116,636,0.0,0.0010926995,2
78,36,48748,632,0.0,0.0012144535,2
79,36,49380,632,0.0,0.0018994804,2
80,36,50064,684,0.0,0.0023728826,2
81,36,50696,632,0.0,0.002962402,2
82,36,51272,576,0.0,0.004556849,2
83,36,51904,632,0.0,0.010067512,2
84,36,52528,624,0.0,0.009466387,2
85,36,53156,628,0.0,0.0061094216,2
86,36,53836,680,0.0,0.0022037076,2
87,36,54344,508,0.0,0.0015706583,2
88,36,55036,692,0.0,0.0024330125,2
89,36,55660,624,0.0,0.016380852,2
90,36,56276,616,0.0,0.05038602,2
91,36,56892,616,0.0,0.06863503,2
92,36,57512,620,0.0,0.014194128,2
93,36,58180,668,0.0,0.004931923,2
94,36,58752,572,0.0,0.004366141,2
95,36,59392,640,0.0,0.0041098045,2
96,36,59968,576,0.0,0.0074421074,2
97,36,60676,708,0.0,0.028583024,2
98,36,61316,640,0.0,0.2436688,2
99,36,61964,648,0.0,0.33483887,2
100,36,62652,688,0.0,0.40068492,2
101,36,63248,596,0.0,0.44161293,2
102,36,63896,648,0.0,0.44103786,2
103,36,64552,656,0.0,0.2972219,2
104,36,65200,648,0.0,0.09367619,2
105,36,65856,656,0.0,0.028034171,2
106,36,66508,652,0.0,0.011267067,2
107,36,67160,652,0.0,0.00398106,2
108,36,67856,696,0.0,0.0010734965,2
109,36,68456,600,0.0,0.00024031683,2
110,36,69148,692,0.0,0.00010940515,2
111,36,69748,600,0.0,0.00014336618,2
112,36,70396,648,0.0,0.0003236225,2
113,36,71036,640,0.0,0.00062787347,2
114,36,71684,648,0.0,0.00083223206,2
115,36,72332,648,0.0,0.00088403083,2
116,36,72984,652,0.0,0.001233966,2
117,36,73632,648,0.0,0.004751816,2
118,36,74284,652,0.0,0.03159812,2
119,36,74936,652,0.0,0.26055083,2
120,36,75584,648,0.0,0.90923965,2
121,36,76244,660,1.0,0.99628854,2
122,36,76900,656,1.0,0.99937785,2
123,36,77552,652,1.0,0.99941707,2
124,36,78268,716,1.0,0.99904555,2
125,36,78872,604,1.0,0.9991153,2
126,36,79524,652,1.0,0.9984255,2
127,36,80184,660,1.0,0.99664587,2
128,36,80844,660,1.0,0.99079543,2
129,36,81500,656,1.0,0.9831875,2
130,36,82160,660,1.0,0.9666558,2
131,36,82868,708,1.0,0.96511734,2
132,36,83476,608,1.0,0.972111,2
133,36,84132,656,1.0,0.91529197,2
134,36,84784,652,1.0,0.62852705,2
135,36,85448,664,0.0,0.04924573,2
136,36,85776,328,0.0,0.014013717,2
137,36,86104,328,0.0,0.014567745,2
138,36,86764,660,0.0,0.06289393,2
139,36,87420,656,0.0,0.71555966,2
140,36,88080,660,1.0,0.9949169,2
141,36,88732,652,1.0,0.9997652,2
142,36,89388,656,1.0,0.9998708,2
143,36,90092,704,1.0,0.999754,2
144,36,90696,604,1.0,0.99976736,2
145,36,91348,652,1.0,0.99971515,2
146,36,92012,664,1.0,0.9968676,2
147,36,92664,652,1.0,0.8274799,2
148,36,93320,656,0.0,0.0617805,2
149,36,93976,656,0.0,0.0015590354,2
150,36,94632,656,0.0,0.00026402177,2
0,38,0,632,0.0,4.581006e-05,4
1,38,628,628,0.0,3.9830553e-05,4
2,38,1260,632,0.0,3.4380108e-05,4
3,38,1888,628,0.0,3.240758e-05,4
4,38,2524,636,0.0,2.6585269e-05,4
5,38,3156,632,0.0,1.8339168e-05,4
6,38,3792,636,0.0,1.2030523e-05,4
7,38,4424,632,0.0,8.587367e-06,4
8,38,5056,632,0.0,6.9998246e-06,4
9,38,5688,632,0.0,6.4256647e-06,4
10,38,6316,628,0.0,6.2670006e-06,4
11,38,6940,624,0.0,6.347819e-06,4
12,38,7564,624,0.0,6.5028717e-06,4
13,38,8188,624,0.0,6.480751e-06,4
14,38,8812,624,0.0,6.249972e-06,4
15,38,9432,620,0.0,5.8220676e-06,4
16,38,10052,620,0.0,5.192985e-06,4
17,38,10668,616,0.0,4.315807e-06,4
18,38,11288,620,0.0,3.3386157e-06,4
19,38,11904,616,0.0,2.4498406e-06,4
20,38,12524,620,0.0,1.832689e-06,4
21,38,13136,612,0.0,1.5788182e-06,4
22,38,13744,608,0.0,1.6468405e-06,4
23,38,14356,612,0.0,2.1183423e-06,4
24,38,14976,620,0.0,3.5424964e-06,4
25,38,15592,616,0.0,9.358645e-06,4
26,38,16212,620,0.0,4.1574134e-05,4
27,38,16836,624,0.0,0.00028015382,4
28,38,17460,624,0.0,0.0022677742,4
29,38,18088,628,0.0,0.019466521,4
30,38,18720,632,0.0,0.2053622,4
31,38,19344,624,1.0,0.83230716,4
32,38,19976,632,1.0,0.9814202,4
33,38,20604,628,1.0,0.9928934,4
34,38,21236,632,1.0,0.99007493,4
35,38,21924,688,1.0,0.9902305,4
36,38,22504,580,1.0,0.9938839,4
37,38,23144,640,1.0,0.9949964,4
38,38,23776,632,1.0,0.9896332,4
39,38,24464,688,1.0,0.9694781,4
40,38,25048,584,1.0,0.9622721,4
41,38,25684,636,1.0,0.96417546,4
42,38,26328,644,1.0,0.9454306,4
43,38,26972,644,0.0,0.6678844,4
44,38,27616,644,0.0,0.12993683,4
45,38,28268,652,0.0,0.025947623,4
46,38,28912,644,0.0,0.022308836,4
47,38,29560,648,0.0,0.14059614,4
48,38,30220,660,1.0,0.8589983,4
49,38,30876,656,1.0,0.9954665,4
50,38,31532,656,1.0,0.9993075,4
51,38,32188,656,1.0,0.9993843,4
52,38,32892,704,1.0,0.9990784,4
53,38,33492,600,1.0,0.99897385,4
54,38,34152,660,1.0,0.9989858,4
55,38,34808,656,1.0,0.99870265,4
56,38,35460,652,1.0,0.99830496,4
57,38,36116,656,1.0,0.99786645,4
58,38,36764,648,1.0,0.9967675,4
59,38,37460,696,1.0,0.99651355,4
60,38,38056,596,1.0,0.9965699,4
61,38,38704,648,1.0,0.9965752,4
62,38,39344,640,1.0,0.993129,4
63,38,39992,648,1.0,0.9348032,4
64,38,40636,644,1.0,0.47774163,4
65,38,41280,644,0.0,0.04161329,4
66,38,41932,652,0.0,0.002144045,4
67,38,42596,664,0.0,0.00012583437,4
68,38,43252,656,0.0,2.1541551e-05,4
0,39,0,664,0.0,0.0061942376,4
1,39,664,664,0.0,0.010448187,4
2,39,1328,664,0.0,0.033478294,4
3,39,1992,664,0.0,0.26117048,4
4,39,2660,668,1.0,0.8858298,4
5,39,3316,656,1.0,0.9922396,4
6,39,3972,656,1.0,0.9979607,4
7,39,4628,656,1.0,0.9975222,4
8,39,5328,700,1.0,0.99758625,4
9,39,5924,596,1.0,0.9986223,4
10,39,6572,648,1.0,0.9992418,4
11,39,7216,644,1.0,0.9990571,4
12,39,7856,640,1.0,0.9961533,4
13,39,8548,692,1.0,0.9920779,4
14,39,9140,592,1.0,0.99288803,4
15,39,9784,644,1.0,0.99377656,4
16,39,10432,648,1.0,0.9888665,4
17,39,11088,656,1.0,0.927222,4
18,39,11744,656,0.0,0.47113153,4
19,39,12404,660,0.0,0.05886618,4
20,39,13076,672,0.0,0.008968495,4
21,39,13740,664,0.0,0.0023969656,4
22,39,14404,664,0.0,0.0010492146,4
23,39,15064,660,0.0,0.0005159486,4
24,39,15776,712,0.0,0.0004177524,4
25,39,16428,652,0.0,0.00093554985,4
26,39,17028,600,0.0,0.0033961087,4
27,39,17676,648,0.0,0.019895647,4
28,39,18324,648,0.0,0.13792834,4
29,39,18960,636,0.0,0.7742421,4
30,39,19600,640,1.0,0.98752373,4
31,39,20236,636,1.0,0.99787426,4
32,39,20872,636,1.0,0.99809045,4
33,39,21556,684,1.0,0.99741334,4
34,39,22144,588,1.0,0.9975902,4
35,39,22776,632,1.0,0.9982685,4
36,39,23416,640,1.0,0.9981687,4
37,39,24056,640,1.0,0.99685353,4
38,39,24700,644,1.0,0.9942331,4
39,39,25396,696,1.0,0.9940678,4
40,39,25992,596,1.0,0.9950405,4
41,39,26644,652,1.0,0.9955837,4
42,39,27296,652,1.0,0.9942932,4
43,39,27940,644,1.0,0.9915782,4
44,39,28592,652,1.0,0.99625826,4
45,39,29240,648,1.0,0.99892944,4
46,39,29884,644,1.0,0.9994868,4
47,39,30580,696,1.0,0.99946696,4
48,39,31180,600,1.0,0.9993555,4
49,39,31820,640,1.0,0.99912506,4
50,39,32468,648,1.0,0.99764085,4
51,39,33120,652,1.0,0.9785688,4
52,39,33768,648,1.0,0.70571744,4
53,39,34412,644,0.0,0.1243819,4
54,39,35060,648,0.0,0.03638568,4
55,39,35704,644,0.0,0.060918253,4
56,39,36344,640,0.0,0.44598252,4
57,39,36984,640,1.0,0.957427,4
58,39,37628,644,1.0,0.9978701,4
59,39,38264,636,1.0,0.9995246,4
60,39,38900,636,1.0,0.99956113,4
61,39,39588,688,1.0,0.99939466,4
62,39,40176,588,1.0,0.99928975,4
63,39,40812,636,1.0,0.99912494,4
64,39,41448,636,1.0,0.9974039,4
65,39,42088,640,1.0,0.9776188,4
66,39,42728,640,1.0,0.7658755,4
67,39,43364,636,0.0,0.20230065,4
68,39,44008,644,0.0,0.044202186,4
69,39,44648,640,0.0,0.012101943,4
70,39,45288,640,0.0,0.004475553,4
0,40,0,648,0.0,0.07623821,1
1,40,644,644,0.0,0.041700236,1
2,40,1288,644,0.0,0.017059479,1
3,40,1928,640,0.0,0.0098294895,1
4,40,2564,636,0.0,0.014051401,1
5,40,3196,632,1.0,0.09342431,1
6,40,3836,640,1.0,0.73107046,1
7,40,4472,636,1.0,0.9886972,1
8,40,5100,628,1.0,0.9986059,1
9,40,5736,636,1.0,0.9993401,1
10,40,6420,684,1.0,0.9994136,1
11,40,7004,584,1.0,0.99949646,1
12,40,7640,636,1.0,0.99939823,1
13,40,8280,640,1.0,0.99851817,1
14,40,8920,640,1.0,0.99569845,1
15,40,9564,644,1.0,0.99455404,1
16,40,10220,656,1.0,0.99617285,1
17,40,10920,700,1.0,0.99792755,1
18,40,11520,600,1.0,0.9987752,1
19,40,12176,656,1.0,0.9987282,1
20,40,12824,648,1.0,0.99566805,1
21,40,13472,648,1.0,0.94870275,1
22,40,14120,648,0.0,0.5827881,1
23,40,14764,644,0.0,0.10844982,1
24,40,15404,640,0.0,0.055390958,1
25,40,16040,636,0.0,0.23736376,1
26,40,16688,648,1.0,0.91485894,1
27,40,17324,636,1.0,0.9938022,1
28,40,17968,644,1.0,0.9965834,1
29,40,18660,692,1.0,0.99614704,1
30,40,19260,600,1.0,0.9971916,1
31,40,19900,640,1.0,0.9984871,1
32,40,20544,644,1.0,0.9985044,1
33,40,21196,652,1.0,0.9966389,1
34,40,21896,700,1.0,0.9958293,1
35,40,22500,604,1.0,0.9980379,1
36,40,23152,652,1.0,0.9989354,1
37,40,23804,652,1.0,0.997391,1
38,40,24460,656,1.0,0.9743206,1
39,40,25116,656,0.0,0.774018,1
40,40,25776,660,0.0,0.27545214,1
41,40,26432,656,0.0,0.0433822,1
42,40,27088,656,0.0,0.005161743,1
43,40,27752,664,0.0,0.0008219272,1
44,40,28416,664,0.0,0.00022238072,1
45,40,29072,656,0.0,0.00010167705,1
46,40,29732,660,0.0,7.002432e-05,1
47,40,30392,660,0.0,6.2365434e-05,1
48,40,31048,656,0.0,6.2108455e-05,1
49,40,31700,652,0.0,6.6943656e-05,1
50,40,32364,664,0.0,7.77157e-05,1
51,40,33028,664,0.0,9.101044e-05,1
52,40,33684,656,0.0,0.00010709814,1
53,40,34352,668,0.0,0.00014198614,1
54,40,35024,672,0.0,0.00024796257,1
55,40,35696,672,0.0,0.0005598246,1
56,40,36364,668,0.0,0.0013670009,1
57,40,37028,664,0.0,0.0026905944,1
58,40,37696,668,0.0,0.00432093,1
59,40,38356,660,0.0,0.0065191016,1
60,40,39012,656,0.0,0.011296246,1
61,40,39676,664,0.0,0.021561474,1
62,40,40336,660,0.0,0.046157073,1
63,40,40984,648,0.0,0.09654563,1
64,40,41636,652,0.0,0.14405692,1
0,41,0,1308,0.0,4.9183658e-05,5
1,41,644,644,0.0,4.3623364e-05,5
2,41,1300,656,0.0,8.907175e-05,5
3,41,1952,652,0.0,0.00024826394,5
4,41,2600,648,0.0,0.00024791458,5
5,41,3260,660,0.0,0.0003542867,5
6,41,3928,668,0.0,0.0003908527,5
7,41,4588,660,0.0,0.0005241455,5
8,41,5268,680,0.0,0.0009141541,5
9,41,5940,672,0.0,0.0005383942,5
10,41,6604,664,0.0,0.00015365393,5
11,41,7928,1324,0.0,3.0090381e-05,5
12,41,8580,652,0.0,3.355699e-05,5
13,41,9232,652,0.0,8.9375666e-05,5
14,41,9884,652,0.0,0.00027893687,5
15,41,10528,644,0.0,0.0006159463,5
16,41,11180,652,0.0,0.0010323904,5
17,41,11828,648,0.0,0.00094500254,5
18,41,12480,652,0.0,0.0007620753,5
19,41,13136,656,0.0,0.00067443185,5
20,41,13796,660,0.0,0.0010382957,5
21,41,14456,660,0.0,0.003941524,5
22,41,15124,668,0.0,0.027564365,5
23,41,15796,672,0.0,0.35783914,5
24,41,16460,664,0.0,0.96718955,5
25,41,17128,668,1.0,0.9993831,5
26,41,17800,672,1.0,0.99992096,5
27,41,18464,664,1.0,0.99994564,5
28,41,19180,716,1.0,0.9998983,5
29,41,19792,612,1.0,0.99985623,5
30,41,20448,656,1.0,0.99980885,5
31,41,21104,656,1.0,0.99963474,5
32,41,21756,652,1.0,0.9992893,5
33,41,22400,644,1.0,0.9993242,5
34,41,23044,644,1.0,0.9995371,5
35,41,23740,696,1.0,0.9995085,5
36,41,24336,596,1.0,0.9995696,5
37,41,24980,644,1.0,0.99966395,5
38,41,25628,648,1.0,0.99895763,5
39,41,26272,644,1.0,0.9789675,5
40,41,26924,652,1.0,0.6932118,5
41,41,27580,656,0.0,0.17696807,5
42,41,28236,656,0.0,0.039663415,5
43,41,28892,656,0.0,0.009588604,5
44,41,29560,668,0.0,0.003272175,5
45,41,30224,664,0.0,0.001671506,5
46,41,30884,660,0.0,0.0008617849,5
47,41,31544,660,0.0,0.00042166852,5
48,41,32200,656,0.0,0.0002011798,5
49,41,32856,656,0.0,0.00010163245,5
50,41,33508,652,0.0,6.737718e-05,5
51,41,34156,648,0.0,6.1507264e-05,5
52,41,34804,648,0.0,6.639765e-05,5
53,41,35440,636,0.0,7.7749864e-05,5
54,41,36080,640,0.0,9.3740084e-05,5
55,41,36720,640,0.0,0.00012541833,5
56,41,37352,632,0.0,0.00019116154,5
57,41,37984,632,0.0,0.0002932786,5
58,41,38620,636,0.0,0.00042674693,5
59,41,39252,632,0.0,0.00054943626,5
60,41,39892,640,0.0,0.0005525608,5
61,41,40532,640,0.0,0.0004969529,5
62,41,41172,640,0.0,0.00042107163,5
63,41,41816,644,0.0,0.0003676435,5
64,41,42460,644,0.0,0.0003757707,5
65,41,43104,644,0.0,0.00042014022,5
66,41,43744,640,0.0,0.0004605528,5
67,41,44392,648,0.0,0.00046027932,5
68,41,45032,640,0.0,0.0004456717,5
69,41,45664,632,0.0,0.0003721164,5
70,41,46308,644,0.0,0.00027281474,5
71,41,46944,636,0.0,0.00022283134,5
72,41,47584,640,0.0,0.00021430745,5
73,41,48224,640,0.0,0.00028516565,5
74,41,48856,632,0.0,0.00049483,5
75,41,49488,632,0.0,0.0008248928,5
76,41,50124,636,0.0,0.0012093858,5
77,41,50760,636,0.0,0.0014650556,5
78,41,51400,640,0.0,0.0013040929,5
79,41,52040,640,0.0,0.00091976096,5
80,41,52676,636,0.0,0.0006051767,5
81,41,53316,640,0.0,0.0005629151,5
82,41,53960,644,0.0,0.0010444098,5
83,41,54596,636,0.0,0.004741517,5
84,41,55232,636,0.0,0.037428103,5
85,41,55868,636,0.0,0.234074,5
86,41,56512,644,0.0,0.6475694,5
87,41,57152,640,0.0,0.9517471,5
88,41,57784,632,1.0,0.9966419,5
89,41,58428,644,1.0,0.9995154,5
90,41,59072,644,1.0,0.9997744,5
91,41,59760,688,1.0,0.9997849,5
92,41,60352,592,1.0,0.9998368,5
93,41,60992,640,1.0,0.99986374,5
94,41,61628,636,1.0,0.9995498,5
95,41,62268,640,1.0,0.990471,5
96,41,62908,640,1.0,0.78354216,5
97,41,63552,644,0.0,0.182261,5
98,41,64196,644,0.0,0.045071874,5
99,41,64844,648,0.0,0.031536315,5
100,41,65492,648,0.0,0.11157993,5
101,41,66136,644,0.0,0.78247124,5
102,41,66784,648,1.0,0.99417466,5
103,41,67432,648,1.0,0.9992981,5
104,41,68080,648,1.0,0.9995813,5
105,41,68772,692,1.0,0.9994375,5
106,41,69372,600,1.0,0.9993888,5
107,41,70012,640,1.0,0.99947935,5
108,41,70652,640,1.0,0.9995443,5
109,41,71292,640,1.0,0.9992748,5
110,41,71932,640,1.0,0.9985128,5
111,41,72564,632,1.0,0.9981293,5
112,41,73256,692,1.0,0.9972525,5
113,41,73848,592,1.0,0.9970175,5
114,41,74484,636,1.0,0.9967673,5
115,41,75140,656,1.0,0.9854182,5
116,41,75792,652,1.0,0.8026278,5
117,41,76448,656,1.0,0.6107087,5
118,41,77104,656,1.0,0.90984786,5
119,41,77764,660,1.0,0.99229795,5
120,41,78416,652,1.0,0.99837494,5
121,41,79072,656,1.0,0.99876535,5
122,41,79772,700,1.0,0.99824226,5
123,41,80372,600,1.0,0.99849904,5
124,41,81020,648,1.0,0.999005,5
125,41,81672,652,1.0,0.9977289,5
126,41,82324,652,1.0,0.9742789,5
127,41,82968,644,1.0,0.7390831,5
128,41,83620,652,1.0,0.22360349,5
129,41,84268,648,0.0,0.04655371,5
130,41,84916,648,0.0,0.01200881,5
131,41,85568,652,0.0,0.0054003857,5
132,41,86232,664,0.0,0.0035906415,5
133,41,86888,656,0.0,0.0026109957,5
134,41,87548,660,0.0,0.0016131457,5
135,41,88212,664,0.0,0.0010176887,5
136,41,88876,664,0.0,0.000759537,5
137,41,89528,652,0.0,0.000673677,5
138,41,90184,656,0.0,0.00069866003,5
