,id,time,x,y,y_pred,split
24,31,16176,700,0.0,0.0062604113,0
25,31,16780,604,0.0,0.0034078506,0
26,31,17436,656,0.0,0.0024605796,0
27,31,18140,704,0.0,0.0033163636,0
28,31,18748,608,0.0,0.0044315555,0
29,31,19404,656,0.0,0.012105517,0
30,31,20052,648,0.0,0.02524382,0
31,31,20692,640,0.0,0.030629838,0
32,31,21340,648,0.0,0.019442078,0
33,31,21980,640,0.0,0.012299333,0
34,31,22624,644,0.0,0.009649921,0
35,31,23260,636,0.0,0.015743153,0
36,31,23892,632,0.0,0.06698145,0
37,31,24524,632,1.0,0.45961097,0
38,31,25156,632,1.0,0.92322195,0
39,31,25784,628,1.0,0.9937264,0
40,31,26420,636,1.0,0.99754924,0
41,31,27060,640,1.0,0.9964915,0
42,31,27744,684,1.0,0.992968,0
43,31,28328,584,1.0,0.9932248,0
44,31,28960,632,1.0,0.9944885,0
45,31,29596,636,1.0,0.9890648,0
46,31,30228,632,0.0,0.835043,0
47,31,30864,636,0.0,0.12462413,0
48,31,31492,628,0.0,0.008680995,0
49,31,32072,580,0.0,0.001994538,0
50,31,32740,668,0.0,0.0012935749,0
51,31,33360,620,0.0,0.0047498364,0
52,31,33980,620,0.0,0.071652755,0
53,31,34600,620,0.0,0.7832264,0
54,31,35216,616,1.0,0.9927857,0
55,31,35836,620,1.0,0.99906236,0
56,31,36464,628,1.0,0.9989151,0
57,31,37152,688,1.0,0.9972408,0
58,31,37744,592,1.0,0.99723476,0
59,31,38396,652,1.0,0.9983071,0
60,31,39048,652,1.0,0.99829966,0
61,31,39704,656,1.0,0.982563,0
62,31,40356,652,0.0,0.69343156,0
63,31,41004,648,0.0,0.1179793,0
64,31,41648,644,0.0,0.019835904,0
65,31,42288,640,0.0,0.010295073,0
66,31,42928,640,0.0,0.014640014,0
67,31,43560,632,0.0,0.051022347,0
68,31,44188,628,0.0,0.3393985,0
69,31,44816,628,1.0,0.9151339,0
70,31,45444,628,1.0,0.99628276,0
71,31,46072,628,1.0,0.9991055,0
72,31,46700,628,1.0,0.9988411,0
73,31,47388,688,1.0,0.9975552,0
74,31,47972,584,1.0,0.9979225,0
75,31,48608,636,1.0,0.9995919,0
76,31,49248,640,1.0,0.9999471,0
77,31,49892,644,1.0,0.99981576,0
78,31,50528,636,1.0,0.9980708,0
79,31,51220,692,1.0,0.9950942,0
80,31,51816,596,1.0,0.9965215,0
81,31,52456,640,1.0,0.9983479,0
82,31,53096,640,1.0,0.9993728,0
83,31,53740,644,1.0,0.99906427,0
84,31,54384,644,1.0,0.9970565,0
85,31,55024,640,1.0,0.99396014,0
86,31,55716,692,1.0,0.99016994,0
87,31,56308,592,1.0,0.990186,0
88,31,56944,636,1.0,0.99336845,0
89,31,57584,640,1.0,0.9895678,0
90,31,58220,636,0.0,0.80003446,0
91,31,58852,632,0.0,0.09586689,0
92,31,59536,684,0.0,0.010159804,0
93,31,60176,640,0.0,0.0035597035,0
94,31,60756,580,0.0,0.004425312,0
0,32,0,636,0.0,0.11436858,1
1,32,636,636,0.0,0.08264565,1
2,32,1276,640,0.0,0.09352405,1
3,32,1912,636,0.0,0.10079536,1
4,32,2556,644,0.0,0.36171696,1
5,32,3196,640,1.0,0.9293991,1
6,32,3828,632,1.0,0.99717087,1
7,32,4476,648,1.0,0.9994968,1
8,32,5120,644,1.0,0.99967515,1
9,32,5804,684,1.0,0.99948007,1
10,32,6400,596,1.0,0.999602,1
11,32,7040,640,1.0,0.99968576,1
12,32,7680,640,1.0,0.9994867,1
13,32,8320,640,1.0,0.992694,1
14,32,8960,640,0.0,0.844187,1
15,32,9600,640,0.0,0.21299659,1
16,32,10228,628,0.0,0.069456525,1
17,32,10868,640,0.0,0.11644769,1
18,32,11504,636,0.0,0.40401727,1
19,32,12136,632,0.0,0.9358858,1
20,32,12776,640,1.0,0.99709225,1
21,32,13428,652,1.0,0.9994174,1
22,32,14080,652,1.0,0.99963236,1
23,32,14784,704,1.0,0.9995509,1
24,32,15384,600,1.0,0.9996921,1
25,32,16040,656,1.0,0.9997532,1
26,32,16688,648,1.0,0.9995889,1
27,32,17336,648,1.0,0.99368566,1
28,32,17988,652,0.0,0.8883985,1
29,32,18632,644,0.0,0.23909652,1
30,32,19276,644,0.0,0.029419815,1
31,32,19928,652,0.0,0.00885337,1
32,32,20572,644,0.0,0.0054379464,1
33,32,21220,648,0.0,0.0084753195,1
34,32,21864,644,0.0,0.04617954,1
35,32,22516,652,0.0,0.44300234,1
36,32,23160,644,1.0,0.9638305,1
37,32,23808,648,1.0,0.9983961,1
38,32,24456,648,1.0,0.9995097,1
39,32,25096,640,1.0,0.9996251,1
40,32,25800,704,1.0,0.99962664,1
41,32,26396,596,1.0,0.9997688,1
42,32,27036,640,1.0,0.9998197,1
43,32,27676,640,1.0,0.9994541,1
44,32,28320,644,1.0,0.9819375,1
45,32,28956,636,0.0,0.6657702,1
46,32,29600,644,0.0,0.06427397,1
47,32,30244,644,0.0,0.0023498188,1
48,32,30888,644,0.0,0.0004579845,1
49,32,31536,648,0.0,0.00030870808,1
50,32,32232,696,0.0,0.00016020052,1
51,32,32832,600,0.0,9.088174e-05,1
52,32,34180,1348,0.0,6.6610104e-05,1
53,32,34824,644,0.0,0.0002295971,1
54,32,35416,592,0.0,0.0004360134,1
55,32,36056,640,0.0,0.00063346187,1
56,32,36700,644,0.0,0.0006420852,1
57,32,37332,632,0.0,0.0013145168,1
58,32,37972,640,0.0,0.0008619611,1
59,32,38616,644,0.0,0.0003046778,1
60,32,39264,648,0.0,0.0001036946,1
61,32,39912,648,0.0,7.4282936e-05,1
62,32,40560,648,0.0,4.622185e-05,1
63,32,41200,640,0.0,3.4339348e-05,1
64,32,41716,516,0.0,3.4712222e-05,1
65,32,42488,772,0.0,2.9457759e-05,1
66,32,43124,636,0.0,4.593885e-05,1
67,32,43812,688,0.0,7.5210475e-05,1
68,32,44400,588,0.0,0.000114252725,1
69,32,45032,632,0.0,0.00024791292,1
70,32,45720,688,0.0,0.00054422574,1
71,32,46308,588,0.0,0.0015051794,1
72,32,46944,636,0.0,0.0036808741,1
73,32,47580,636,0.0,0.004044248,1
74,32,48220,640,0.0,0.0016008661,1
75,32,48852,632,0.0,0.00079042884,1
76,32,49540,688,0.0,0.000533114,1
77,32,50128,588,0.0,0.00053256546,1
78,32,50808,680,0.0,0.0006251888,1
79,32,51392,584,0.0,0.00084060774,1
80,32,52028,636,0.0,0.0009941781,1
81,32,52712,684,0.0,0.0012574609,1
82,32,53296,584,0.0,0.0031996276,1
83,32,53936,640,0.0,0.0034156556,1
84,32,54580,644,0.0,0.0029752306,1
85,32,55852,1272,0.0,0.021769684,1
86,32,56488,636,1.0,0.6383922,1
87,32,57120,632,1.0,0.9614878,1
88,32,57804,684,1.0,0.98986477,1
89,32,58388,584,1.0,0.99492365,1
90,32,59020,632,1.0,0.99622416,1
91,32,59648,628,1.0,0.9866991,1
92,32,60284,636,1.0,0.9057721,1
93,32,60924,640,0.0,0.37611645,1
94,32,61556,632,0.0,0.03575826,1
95,32,62196,640,0.0,0.0052527483,1
96,32,62832,636,0.0,0.002066647,1
97,32,63468,636,0.0,0.0010510134,1
98,32,64100,632,0.0,0.00065629685,1
99,32,64736,636,0.0,0.000458907,1
100,32,65368,632,0.0,0.00046182305,1
101,32,66000,632,0.0,0.0006168652,1
102,32,66632,632,0.0,0.0009571462,1
103,32,67260,628,0.0,0.001384554,1
104,32,67900,640,0.0,0.0019752006,1
105,32,68532,632,0.0,0.002609054,1
106,32,69160,628,0.0,0.002694264,1
107,32,69796,636,0.0,0.002136649,1
108,32,70428,632,0.0,0.002066771,1
109,32,71068,640,0.0,0.0030107154,1
0,33,0,640,0.0,0.0745304,7
1,33,632,632,0.0,0.027850987,7
2,33,1268,636,0.0,0.01695432,7
3,33,1956,688,0.0,0.0054229964,7
4,33,2536,580,0.0,0.0022345018,7
5,33,3808,1272,0.0,0.0034321717,7
6,33,4440,632,0.0,0.023655329,7
7,33,5132,692,0.0,0.028618952,7
8,33,5724,592,0.0,0.037555117,7
9,33,6360,636,0.0,0.03805692,7
10,33,7016,656,0.0,0.05690249,7
11,33,7676,660,0.0,0.07192472,7
12,33,8336,660,0.0,0.05492322,7
13,33,8996,660,0.0,0.03531139,7
14,33,9648,652,0.0,0.11404869,7
15,33,10300,652,1.0,0.5817188,7
16,33,10952,652,1.0,0.96165895,7
17,33,11600,648,1.0,0.9926959,7
18,33,12240,640,1.0,0.99474686,7
19,33,12936,696,1.0,0.9954118,7
20,33,13532,596,1.0,0.99679273,7
21,33,14168,636,1.0,0.9943462,7
22,33,14808,640,1.0,0.97643274,7
23,33,15448,640,0.0,0.48134768,7
24,33,16136,688,0.0,0.031091914,7
25,33,16720,584,0.0,0.002543734,7
26,33,17408,688,0.0,0.0011665206,7
27,33,18000,592,0.0,0.0011211648,7
28,33,18636,636,0.0,0.0017325403,7
29,33,19328,692,0.0,0.0013563875,7
30,33,19924,596,0.0,0.00096590957,7
31,33,20568,644,0.0,0.0009089023,7
32,33,21216,648,0.0,0.0005913436,7
33,33,21916,700,0.0,0.00033711988,7
34,33,22568,652,0.0,0.00035420054,7
35,33,23168,600,0.0,0.00067846547,7
36,33,23820,652,0.0,0.001938145,7
37,33,24476,656,0.0,0.0032644582,7
38,33,25128,652,0.0,0.008090289,7
39,33,25776,648,0.0,0.011403762,7
40,33,26432,656,0.0,0.0049980264,7
41,33,27128,696,0.0,0.0017660789,7
42,33,27724,596,0.0,0.0011177155,7
43,33,28412,688,0.0,0.0008526869,7
44,33,29004,592,0.0,0.002079457,7
45,33,29640,636,0.0,0.026107976,7
46,33,30276,636,0.0,0.2960099,7
47,33,30916,640,1.0,0.9142236,7
48,33,31556,640,1.0,0.99214524,7
49,33,32192,636,1.0,0.9950885,7
50,33,32880,688,1.0,0.9958841,7
51,33,33472,592,1.0,0.9979978,7
52,33,34112,640,1.0,0.9983883,7
53,33,34752,640,1.0,0.99706227,7
54,33,35396,644,1.0,0.9533455,7
55,33,36036,640,1.0,0.48172572,7
56,33,36668,632,0.0,0.07246152,7
57,33,37304,636,0.0,0.01716274,7
58,33,37940,636,0.0,0.014160227,7
59,33,38568,628,0.0,0.010279347,7
60,33,39204,636,0.0,0.004653674,7
61,33,39884,680,0.0,0.0020953086,7
62,33,40472,588,0.0,0.0013293594,7
63,33,41152,680,0.0,0.0008653677,7
64,33,41736,584,0.0,0.0023251383,7
65,33,42376,640,0.0,0.008246839,7
66,33,43008,632,0.0,0.014986968,7
67,33,43644,636,0.0,0.017856246,7
68,33,44284,640,0.0,0.015178803,7
69,33,44920,636,0.0,0.007963193,7
70,33,45556,636,0.0,0.004806307,7
71,33,46196,640,0.0,0.004423539,7
72,33,46844,648,0.0,0.0046821516,7
73,33,47484,640,0.0,0.0055595967,7
74,33,48132,648,0.0,0.0068404786,7
75,33,48776,644,0.0,0.006592307,7
76,33,49424,648,0.0,0.00688456,7
77,33,50060,636,0.0,0.0057828887,7
78,33,50708,648,0.0,0.0052900435,7
79,33,51348,640,0.0,0.004579169,7
80,33,51988,640,0.0,0.0036622188,7
81,33,52632,644,0.0,0.0029071083,7
82,33,53276,644,0.0,0.0024727937,7
83,33,53916,640,0.0,0.002923215,7
84,33,54560,644,0.0,0.005648555,7
85,33,55212,652,0.0,0.01584827,7
86,33,55852,640,0.0,0.042125557,7
87,33,56492,640,0.0,0.09507117,7
88,33,57136,644,0.0,0.60969037,7
89,33,57768,632,1.0,0.9559788,7
90,33,58404,636,1.0,0.9963522,7
91,33,59044,640,1.0,0.9989918,7
92,33,59676,632,1.0,0.99901986,7
93,33,60356,680,1.0,0.9985796,7
94,33,60936,580,1.0,0.9989248,7
95,33,61564,628,1.0,0.99971026,7
96,33,62196,632,1.0,0.99992955,7
97,33,62824,628,1.0,0.99970883,7
98,33,63456,632,1.0,0.9980387,7
99,33,64132,676,1.0,0.9975739,7
100,33,64712,580,1.0,0.9981463,7
101,33,65344,632,1.0,0.99662614,7
102,33,65972,628,1.0,0.998221,7
103,33,66600,628,1.0,0.99781066,7
104,33,67232,632,0.0,0.99857724,7
105,33,67864,632,1.0,0.9991233,7
106,33,68496,632,1.0,0.99959296,7
107,33,69172,676,1.0,0.9995328,7
108,33,69756,584,1.0,0.99971634,7
109,33,70388,632,1.0,0.9999566,7
110,33,71020,632,1.0,0.9999683,7
111,33,71656,636,1.0,0.9990049,7
112,33,72344,688,1.0,0.9936167,7
113,33,72928,584,1.0,0.994259,7
114,33,73568,640,1.0,0.99813473,7
115,33,74204,636,1.0,0.9996928,7
116,33,74840,636,1.0,0.99958676,7
117,33,75472,632,1.0,0.99778277,7
118,33,76156,684,1.0,0.9976604,7
119,33,76732,576,1.0,0.99849176,7
120,33,77364,632,1.0,0.9982449,7
121,33,77996,632,1.0,0.9964378,7
122,33,78624,628,0.0,0.9524049,7
123,33,79252,628,0.0,0.5468758,7
124,33,79880,628,0.0,0.09290312,7
125,33,80516,636,0.0,0.034337584,7
126,33,81148,632,0.0,0.048689667,7
0,34,0,632,0.0,0.015444023,9
1,34,632,632,0.0,0.06307344,9
2,34,1264,632,0.0,0.341024,9
3,34,1896,632,0.0,0.8846849,9
4,34,2528,632,1.0,0.9873592,9
5,34,3164,636,1.0,0.9953578,9
6,34,3808,644,1.0,0.99472153,9
7,34,4500,692,1.0,0.9932656,9
8,34,5096,596,1.0,0.9908343,9
9,34,5748,652,1.0,0.9918984,9
10,34,6400,652,1.0,0.98177046,9
11,34,7060,660,0.0,0.6583098,9
12,34,7720,660,0.0,0.10177399,9
13,34,8380,660,0.0,0.00785748,9
14,34,9040,660,0.0,0.0071352352,9
15,34,9744,704,0.0,0.0037550374,9
16,34,10400,656,0.0,0.007841861,9
17,34,11000,600,0.0,0.07714513,9
18,34,11652,652,1.0,0.59751225,9
19,34,12300,648,1.0,0.70019114,9
20,34,13000,700,1.0,0.8088132,9
21,34,13604,604,1.0,0.9601484,9
22,34,14252,648,1.0,0.983144,9
23,34,14900,648,1.0,0.9754308,9
24,34,15604,704,1.0,0.9173767,9
25,34,16204,600,1.0,0.9813138,9
26,34,16852,648,1.0,0.99320304,9
27,34,17504,652,1.0,0.98961174,9
28,34,18196,692,1.0,0.95979804,9
29,34,18788,592,1.0,0.95893914,9
30,34,19432,644,1.0,0.9747626,9
31,34,20072,640,1.0,0.9238454,9
32,34,20708,636,1.0,0.31408733,9
33,34,21392,684,0.0,0.047067948,9
34,34,21984,592,0.0,0.027659317,9
35,34,22616,632,0.0,0.034777734,9
36,34,23300,684,0.0,0.061731175,9
37,34,23892,592,0.0,0.13927507,9
38,34,24532,640,0.0,0.21764053,9
39,34,25176,644,0.0,0.23608093,9
40,34,25824,648,0.0,0.20250306,9
0,35,0,648,0.0,0.038582258,0
1,35,644,644,0.0,0.051834203,0
2,35,1292,648,0.0,0.07180749,0
3,35,1988,696,0.0,0.041062362,0
4,35,2588,600,0.0,0.02890809,0
5,35,3240,652,0.0,0.050238248,0
6,35,3932,692,0.0,0.089412235,0
7,35,4520,588,1.0,0.32773304,0
8,35,5164,644,1.0,0.71997404,0
9,35,5800,636,1.0,0.8479142,0
10,35,6484,684,1.0,0.91660184,0
11,35,7072,588,1.0,0.9263835,0
12,35,7716,644,1.0,0.95094067,0
13,35,8352,636,1.0,0.98023295,0
14,35,8996,644,1.0,0.9870705,0
15,35,9640,644,1.0,0.97979754,0
16,35,10280,640,1.0,0.9834726,0
17,35,10972,692,1.0,0.9836637,0
18,35,11568,596,1.0,0.99023014,0
19,35,12212,644,1.0,0.9922686,0
20,35,12848,636,1.0,0.97867715,0
21,35,13496,648,0.0,0.7490419,0
22,35,14140,644,0.0,0.13119888,0
23,35,14780,640,0.0,0.022166627,0
24,35,15472,692,0.0,0.00255967,0
25,35,16752,1280,0.0,0.001070846,0
26,35,17992,1240,0.0,0.025422322,0
27,35,18628,636,1.0,0.75035393,0
28,35,19272,644,1.0,0.96141857,0
29,35,19964,692,1.0,0.95278543,0
30,35,20556,592,1.0,0.8979316,0
31,35,21196,640,1.0,0.94510984,0
32,35,21840,644,1.0,0.97225857,0
33,35,22480,640,1.0,0.9821686,0
34,35,23124,644,1.0,0.977612,0
35,35,23768,644,1.0,0.97230613,0
36,35,24460,692,1.0,0.97353745,0
37,35,25056,596,1.0,0.9772718,0
38,35,25692,636,1.0,0.99079025,0
39,35,26332,640,1.0,0.9978278,0
40,35,26972,640,1.0,0.99826896,0
41,35,27604,632,1.0,0.9959651,0
42,35,28244,640,1.0,0.9903018,0
43,35,28940,696,1.0,0.9820067,0
44,35,29532,592,1.0,0.9796784,0
45,35,30176,644,1.0,0.9817432,0
46,35,30820,644,1.0,0.9675262,0
47,35,31460,640,1.0,0.71714073,0
48,35,32108,648,0.0,0.15414388,0
49,35,32744,636,0.0,0.038904916,0
50,35,33436,692,0.0,0.014037825,0
51,35,34028,592,0.0,0.0023650897,0
52,35,35304,1276,0.0,0.00047899078,0
53,35,35944,640,0.0,0.0030945926,0
54,35,36576,632,0.0,0.011881,0
55,35,37204,628,0.0,0.01787641,0
56,35,37840,636,0.0,0.021362094,0
57,35,38468,628,0.0,0.01405288,0
58,35,39104,636,0.0,0.0041815904,0
59,35,39732,628,0.0,0.0018768571,0
60,35,40364,632,0.0,0.0022592077,0
61,35,41004,640,0.0,0.0042670085,0
62,35,41644,640,0.0,0.009531894,0
63,35,42284,640,0.0,0.026712747,0
64,35,42928,644,0.0,0.084982954,0
65,35,43572,644,0.0,0.34520555,0
66,35,44208,636,0.0,0.6795405,0
67,35,44848,640,0.0,0.7851858,0
68,35,45488,640,0.0,0.8394218,0
0,36,0,636,0.0,0.0012279886,2
1,36,632,632,0.0,0.0012654484,2
2,36,1312,680,0.0,0.00086290867,2
3,36,1940,628,0.0,0.00063032337,2
4,36,2568,628,0.0,0.0004073261,2
5,36,3192,624,0.0,0.00012986182,2
6,36,3816,624,0.0,0.00013003158,2
7,36,4440,624,0.0,0.00025686287,2
8,36,5012,572,0.0,0.00057746615,2
9,36,5680,668,0.0,0.0011455991,2
10,36,6304,624,0.0,0.0010820203,2
11,36,6928,624,0.0,0.0002647639,2
12,36,7496,568,0.0,0.0002815937,2
13,36,8168,672,0.0,0.00026737037,2
14,36,8740,572,0.0,0.00023949725,2
15,36,9368,628,0.0,0.00041843692,2
16,36,9992,624,0.0,0.0008952351,2
17,36,10616,624,0.0,0.0013285625,2
18,36,11236,620,0.0,0.0055188364,2
19,36,11856,620,0.0,0.01390015,2
20,36,12476,620,0.0,0.05971015,2
21,36,13100,624,0.0,0.38801542,2
22,36,13720,620,0.0,0.92044854,2
23,36,14340,620,1.0,0.99608934,2
24,36,14960,620,1.0,0.99941623,2
25,36,15580,620,1.0,0.9994711,2
26,36,16248,668,1.0,0.99929714,2
27,36,16824,576,1.0,0.99921906,2
28,36,17452,628,1.0,0.9984394,2
29,36,18076,624,1.0,0.9934009,2
30,36,18700,624,1.0,0.8707075,2
31,36,19324,624,0.0,0.13677666,2
32,36,19948,624,0.0,0.00965204,2
33,36,20616,668,0.0,0.001317877,2
34,36,21232,616,0.0,0.00061081996,2
35,36,21848,616,0.0,0.0010842021,2
36,36,22416,568,0.0,0.0034481974,2
37,36,23036,620,0.0,0.016709207,2
38,36,23648,612,0.0,0.18838768,2
39,36,24272,624,1.0,0.8279121,2
40,36,24896,624,1.0,0.9957808,2
41,36,25520,624,1.0,0.999526,2
42,36,26144,624,1.0,0.9996049,2
43,36,26820,676,1.0,0.9995877,2
44,36,27392,572,1.0,0.99966025,2
45,36,28012,620,1.0,0.9996136,2
46,36,28636,624,1.0,0.99894947,2
47,36,29252,616,1.0,0.98772824,2
48,36,29872,620,1.0,0.80419147,2
49,36,30484,612,0.0,0.20615405,2
50,36,31108,624,0.0,0.039945416,2
51,36,31728,620,0.0,0.029786877,2
52,36,32348,620,0.0,0.044333164,2
53,36,32976,628,0.0,0.15890737,2
54,36,33604,628,0.0,0.65886277,2
55,36,34236,632,0.0,0.97489375,2
56,36,34868,632,1.0,0.9989165,2
57,36,35504,636,1.0,0.9997917,2
58,36,36136,632,1.0,0.99982834,2
59,36,36820,684,1.0,0.9998,2
60,36,37404,584,1.0,0.99978,2
61,36,38036,632,1.0,0.99958056,2
62,36,38664,628,1.0,0.9974623,2
63,36,39288,624,0.0,0.928427,2
64,36,39912,624,0.0,0.17448346,2
65,36,40536,624,0.0,0.00704818,2
66,36,41204,668,0.0,0.0014466646,2
67,36,41828,624,0.0,0.0007533668,2
68,36,42404,576,0.0,0.0012268516,2
69,36,43028,624,0.0,0.0029133153,2
70,36,43660,632,0.0,0.0035480824,2
71,36,44292,632,0.0,0.0029802732,2
72,36,44924,632,0.0,0.0043616737,2
73,36,45564,640,0.0,0.0059403707,2
74,36,46204,640,0.0,0.008598751,2
75,36,46840,636,0.0,0.013795145,2
76,36,47480,640,0.0,0.014815618,2
77,36,48116,636,0.0,0.011731817,2
78,36,48748,632,0.0,0.007398954,2
79,36,49380,632,0.0,0.0023202347,2
80,36,50064,684,0.0,0.00083209964,2
81,36,50696,632,0.0,0.0005121717,2
82,36,51272,576,0.0,0.00047791124,2
83,36,51904,632,0.0,0.0006385609,2
84,36,52528,624,0.0,0.0006541724,2
85,36,53156,628,0.0,0.00024068441,2
86,36,53836,680,0.0,0.000101741156,2
87,36,54344,508,0.0,0.00014753372,2
88,36,55036,692,0.0,0.00023274007,2
89,36,55660,624,0.0,0.0013590455,2
90,36,56276,616,0.0,0.0035630304,2
91,36,56892,616,0.0,0.0042642723,2
92,36,57512,620,0.0,0.0038027363,2
93,36,58180,668,0.0,0.0031012606,2
94,36,58752,572,0.0,0.0014045461,2
95,36,59392,640,0.0,0.00089700514,2
96,36,59968,576,0.0,0.0013775128,2
97,36,60676,708,0.0,0.016145948,2
98,36,61316,640,0.0,0.016539676,2
99,36,61964,648,0.0,0.014339375,2
100,36,62652,688,0.0,0.009680753,2
101,36,63248,596,0.0,0.009282087,2
102,36,63896,648,0.0,0.013731744,2
103,36,64552,656,0.0,0.042007953,2
104,36,65200,648,0.0,0.03652072,2
105,36,65856,656,0.0,0.03632839,2
106,36,66508,652,0.0,0.01317614,2
107,36,67160,652,0.0,0.0025037823,2
108,36,67856,696,0.0,0.00023732756,2
109,36,68456,600,0.0,0.00011149361,2
110,36,69148,692,0.0,9.284974e-05,2
111,36,69748,600,0.0,0.00022825974,2
112,36,70396,648,0.0,0.0008622606,2
113,36,71036,640,0.0,0.0015495922,2
114,36,71684,648,0.0,0.0021317962,2
115,36,72332,648,0.0,0.007344651,2
116,36,72984,652,0.0,0.00937707,2
117,36,73632,648,0.0,0.014141295,2
118,36,74284,652,0.0,0.054765634,2
119,36,74936,652,0.0,0.30259472,2
120,36,75584,648,0.0,0.88729364,2
121,36,76244,660,1.0,0.9959013,2
122,36,76900,656,1.0,0.99950874,2
123,36,77552,652,1.0,0.99959487,2
124,36,78268,716,1.0,0.99953604,2
125,36,78872,604,1.0,0.9995302,2
126,36,79524,652,1.0,0.9993112,2
127,36,80184,660,1.0,0.99951303,2
128,36,80844,660,1.0,0.99936646,2
129,36,81500,656,1.0,0.9947943,2
130,36,82160,660,1.0,0.9762862,2
131,36,82868,708,1.0,0.9808592,2
132,36,83476,608,1.0,0.98485684,2
133,36,84132,656,1.0,0.98411983,2
134,36,84784,652,1.0,0.8923999,2
135,36,85448,664,0.0,0.38638085,2
136,36,85776,328,0.0,0.03849358,2
137,36,86104,328,0.0,0.02159446,2
138,36,86764,660,0.0,0.050467536,2
139,36,87420,656,0.0,0.4616405,2
140,36,88080,660,1.0,0.9588874,2
141,36,88732,652,1.0,0.99251574,2
142,36,89388,656,1.0,0.9941393,2
143,36,90092,704,1.0,0.99585295,2
144,36,90696,604,1.0,0.9973968,2
145,36,91348,652,1.0,0.99735606,2
146,36,92012,664,1.0,0.9949414,2
147,36,92664,652,1.0,0.9328686,2
148,36,93320,656,0.0,0.29024315,2
149,36,93976,656,0.0,0.018703109,2
150,36,94632,656,0.0,0.0032154985,2
0,38,0,632,0.0,0.13968101,4
1,38,628,628,0.0,0.15827106,4
2,38,1260,632,0.0,0.07647417,4
3,38,1888,628,0.0,0.015937174,4
4,38,2524,636,0.0,0.0034187215,4
5,38,3156,632,0.0,0.0012294481,4
6,38,3792,636,0.0,0.0006914176,4
7,38,4424,632,0.0,0.0004649143,4
8,38,5056,632,0.0,0.00035846792,4
9,38,5688,632,0.0,0.0003001753,4
10,38,6316,628,0.0,0.00027395037,4
11,38,6940,624,0.0,0.0002616175,4
12,38,7564,624,0.0,0.000262805,4
13,38,8188,624,0.0,0.0002571795,4
14,38,8812,624,0.0,0.0002682178,4
15,38,9432,620,0.0,0.00026832035,4
16,38,10052,620,0.0,0.00027389816,4
17,38,10668,616,0.0,0.00029344027,4
18,38,11288,620,0.0,0.0003357471,4
19,38,11904,616,0.0,0.0004093924,4
20,38,12524,620,0.0,0.0005499049,4
21,38,13136,612,0.0,0.0007142281,4
22,38,13744,608,0.0,0.0007909318,4
23,38,14356,612,0.0,0.0007940817,4
24,38,14976,620,0.0,0.0007452431,4
25,38,15592,616,0.0,0.00083505525,4
26,38,16212,620,0.0,0.0011532953,4
27,38,16836,624,0.0,0.003318134,4
28,38,17460,624,0.0,0.014735695,4
29,38,18088,628,0.0,0.06463751,4
30,38,18720,632,0.0,0.29029918,4
31,38,19344,624,1.0,0.80679154,4
32,38,19976,632,1.0,0.98283654,4
33,38,20604,628,1.0,0.9964533,4
34,38,21236,632,1.0,0.99762976,4
35,38,21924,688,1.0,0.9975163,4
36,38,22504,580,1.0,0.9988275,4
37,38,23144,640,1.0,0.9992219,4
38,38,23776,632,1.0,0.9978155,4
39,38,24464,688,1.0,0.98783594,4
40,38,25048,584,1.0,0.9742502,4
41,38,25684,636,1.0,0.9808154,4
42,38,26328,644,1.0,0.971575,4
43,38,26972,644,0.0,0.71405506,4
44,38,27616,644,0.0,0.11287269,4
45,38,28268,652,0.0,0.028125735,4
46,38,28912,644,0.0,0.026427379,4
47,38,29560,648,0.0,0.0996763,4
48,38,30220,660,1.0,0.711385,4
49,38,30876,656,1.0,0.9904045,4
50,38,31532,656,1.0,0.99872464,4
51,38,32188,656,1.0,0.99918026,4
52,38,32892,704,1.0,0.9988009,4
53,38,33492,600,1.0,0.9985746,4
54,38,34152,660,1.0,0.9983468,4
55,38,34808,656,1.0,0.9988255,4
56,38,35460,652,1.0,0.998555,4
57,38,36116,656,1.0,0.99802125,4
58,38,36764,648,1.0,0.99746954,4
59,38,37460,696,1.0,0.9978719,4
60,38,38056,596,1.0,0.9981945,4
61,38,38704,648,1.0,0.9981358,4
62,38,39344,640,1.0,0.99665123,4
63,38,39992,648,1.0,0.95688796,4
64,38,40636,644,1.0,0.53588617,4
65,38,41280,644,0.0,0.11429002,4
66,38,41932,652,0.0,0.02882126,4
67,38,42596,664,0.0,0.007890621,4
68,38,43252,656,0.0,0.00545621,4
0,39,0,664,0.0,0.007986518,4
1,39,664,664,0.0,0.02471366,4
2,39,1328,664,0.0,0.08216321,4
3,39,1992,664,0.0,0.27094284,4
4,39,2660,668,1.0,0.79591,4
5,39,3316,656,1.0,0.98557216,4
6,39,3972,656,1.0,0.99734133,4
7,39,4628,656,1.0,0.99873954,4
8,39,5328,700,1.0,0.99850273,4
9,39,5924,596,1.0,0.998705,4
10,39,6572,648,1.0,0.99963987,4
11,39,7216,644,1.0,0.9997305,4
12,39,7856,640,1.0,0.998206,4
13,39,8548,692,1.0,0.99280906,4
14,39,9140,592,1.0,0.9904371,4
15,39,9784,644,1.0,0.992785,4
16,39,10432,648,1.0,0.9849712,4
17,39,11088,656,1.0,0.78777784,4
18,39,11744,656,0.0,0.15357536,4
19,39,12404,660,0.0,0.01926429,4
