,id,time,x,y,y_pred,split
14,74,8172,632,1.0,0.9994523,6
15,74,8704,532,1.0,0.9995228,6
16,74,9284,580,1.0,0.9996909,6
17,74,9864,580,1.0,0.99908173,6
18,74,10436,572,1.0,0.9832223,6
19,74,11008,572,1.0,0.7748071,6
20,74,11584,576,0.0,0.22319734,6
21,74,12160,576,0.0,0.044000994,6
22,74,12732,572,0.0,0.023120906,6
23,74,13312,580,0.0,0.05423131,6
24,74,13892,580,0.0,0.309628,6
25,74,14468,576,0.0,0.84285796,6
26,74,15056,588,1.0,0.98491675,6
27,74,15636,580,1.0,0.9983693,6
28,74,16216,580,1.0,0.99964345,6
29,74,16804,588,1.0,0.99976677,6
30,74,17440,636,1.0,0.9997346,6
31,74,17968,528,1.0,0.99976164,6
32,74,18560,592,1.0,0.9998276,6
33,74,19144,584,1.0,0.9994721,6
34,74,19728,584,1.0,0.98708886,6
35,74,20312,584,1.0,0.779205,6
36,74,20900,588,0.0,0.40906933,6
37,74,21484,584,0.0,0.5214562,6
38,74,22064,580,0.0,0.92169785,6
39,74,22656,592,1.0,0.99557793,6
40,74,23236,580,1.0,0.9994836,6
41,74,23816,580,1.0,0.9997577,6
42,74,24448,632,1.0,0.9997743,6
43,74,24980,532,1.0,0.9998129,6
44,74,25556,576,1.0,0.999884,6
45,74,26144,588,1.0,0.9996917,6
46,74,26728,584,1.0,0.99448884,6
47,74,27312,584,1.0,0.89580566,6
48,74,27896,584,0.0,0.3963954,6
49,74,28476,580,0.0,0.08508063,6
50,74,29052,576,0.0,0.0422608,6
51,74,29640,588,0.0,0.051203005,6
52,74,30228,588,0.0,0.08544988,6
53,74,30808,580,0.0,0.11258883,6
54,74,31380,572,0.0,0.088803776,6
55,74,31980,600,0.0,0.05685366,6
0,75,0,584,0.0,0.088682234,8
1,75,584,584,0.0,0.049836442,8
2,75,1176,592,0.0,0.031706274,8
3,75,1764,588,0.0,0.038019054,8
4,75,2344,580,0.0,0.09287542,8
5,75,2928,584,0.0,0.5223835,8
6,75,3520,592,0.0,0.96712065,8
7,75,4104,584,1.0,0.99868554,8
8,75,4684,580,1.0,0.99983966,8
9,75,5276,592,1.0,0.9999329,8
10,75,5916,640,1.0,0.9999403,8
11,75,6452,536,1.0,0.9999269,8
12,75,7040,588,1.0,0.99990845,8
13,75,7636,596,1.0,0.99974066,8
14,75,8224,588,1.0,0.99379903,8
15,75,8816,592,1.0,0.81557304,8
16,75,9408,592,1.0,0.3057784,8
17,75,10004,596,0.0,0.3798256,8
18,75,10592,588,0.0,0.89339906,8
19,75,11192,600,1.0,0.996042,8
20,75,11792,600,1.0,0.99968946,8
21,75,12384,592,1.0,0.99990606,8
22,75,13036,652,1.0,0.9999337,8
23,75,13584,548,1.0,0.99993217,8
24,75,14180,596,1.0,0.99992263,8
25,75,14772,592,1.0,0.999793,8
26,75,15364,592,1.0,0.9966395,8
27,75,15948,584,1.0,0.93651426,8
28,75,16540,592,1.0,0.5324855,8
29,75,17128,588,0.0,0.14134955,8
30,75,17716,588,0.0,0.03597448,8
31,75,18304,588,0.0,0.012875373,8
32,75,18892,588,0.0,0.0064065224,8
33,75,19484,592,0.0,0.004309187,8
34,75,20072,588,0.0,0.0033741663,8
35,75,20660,588,0.0,0.0028721183,8
36,75,21248,588,0.0,0.0025036966,8
37,75,21828,580,0.0,0.0022647628,8
38,75,22428,600,0.0,0.0022684324,8
39,75,23024,596,0.0,0.002375079,8
40,75,23616,592,0.0,0.0023673219,8
41,75,24216,600,0.0,0.0023734877,8
42,75,24808,592,0.0,0.0023210647,8
43,75,25400,592,0.0,0.0021777363,8
44,75,25996,596,0.0,0.0021555503,8
45,75,26580,584,0.0,0.0024364532,8
46,75,27168,588,0.0,0.0034477268,8
47,75,27760,592,0.0,0.0062482785,8
48,75,28340,580,0.0,0.012048795,8
49,75,28924,584,0.0,0.020930026,8
50,75,29512,588,0.0,0.0198088,8
51,75,30096,584,0.0,0.012906549,8
52,75,30680,584,0.0,0.0080703925,8
53,75,31268,588,0.0,0.0050499807,8
54,75,31908,640,0.0,0.003857811,8
55,75,32484,576,0.0,0.003771244,8
56,75,33028,544,0.0,0.00393434,8
57,75,33608,580,0.0,0.0039072484,8
58,75,34196,588,0.0,0.006573376,8
59,75,34784,588,0.0,0.0074150315,8
60,75,35372,588,0.0,0.005930271,8
61,75,35956,584,0.0,0.0050757513,8
62,75,36540,584,0.0,0.0038895444,8
63,75,37120,580,0.0,0.0039859656,8
64,75,37704,584,0.0,0.0023413664,8
65,75,38292,588,0.0,0.0007399381,8
66,75,39460,1168,0.0,0.0005155944,8
67,75,40044,584,0.0,0.0010741072,8
68,75,40636,592,0.0,0.0024538601,8
69,75,41212,576,0.0,0.005551186,8
70,75,41800,588,0.0,0.015609483,8
71,75,42384,584,0.0,0.101385646,8
72,75,42960,576,1.0,0.6857872,8
73,75,43544,584,1.0,0.98078525,8
74,75,44124,580,1.0,0.9989579,8
75,75,44704,580,1.0,0.9998079,8
76,75,45284,580,1.0,0.99986625,8
77,75,45916,632,1.0,0.9998209,8
78,75,46444,528,1.0,0.9997552,8
79,75,47028,584,1.0,0.99967873,8
80,75,47612,584,1.0,0.9988882,8
81,75,48192,580,1.0,0.9799724,8
82,75,48776,584,0.0,0.68505514,8
83,75,49360,584,0.0,0.21117084,8
84,75,49944,584,0.0,0.08218561,8
85,75,50528,584,0.0,0.038244404,8
86,75,51116,588,0.0,0.021049386,8
87,75,51700,584,0.0,0.01043647,8
88,75,52280,580,0.0,0.0027159655,8
89,75,53448,1168,0.0,0.0015250818,8
90,75,54028,580,0.0,0.0026271383,8
91,75,54608,580,0.0,0.0032430969,8
92,75,55188,580,0.0,0.0029594023,8
93,75,55768,580,0.0,0.0024392272,8
94,75,56352,584,0.0,0.0021664237,8
95,75,56928,576,0.0,0.002093659,8
96,75,57508,580,0.0,0.002215289,8
97,75,58088,580,0.0,0.0028021496,8
98,75,58664,576,0.0,0.003966714,8
99,75,59240,576,0.0,0.0072278865,8
100,75,59820,580,0.0,0.020456865,8
101,75,60396,576,0.0,0.12079901,8
102,75,60972,576,1.0,0.71738464,8
103,75,61556,584,1.0,0.98858696,8
104,75,62136,580,1.0,0.999627,8
105,75,62716,580,1.0,0.9999602,8
106,75,63304,588,1.0,0.99998045,8
107,75,63940,636,1.0,0.99997854,8
108,75,64476,536,1.0,0.99997187,8
109,75,65064,588,1.0,0.99995816,8
110,75,65648,584,1.0,0.99983025,8
111,75,66232,584,1.0,0.99562955,8
112,75,66828,596,1.0,0.8847003,8
113,75,67416,588,1.0,0.35570735,8
114,75,68000,584,0.0,0.08235218,8
115,75,68592,592,0.0,0.029293407,8
116,75,69180,588,0.0,0.017280076,8
117,75,69764,584,0.0,0.012860744,8
118,75,70348,584,0.0,0.012147485,8
119,75,70936,588,0.0,0.013432051,8
120,75,71516,580,0.0,0.011448466,8
121,75,72104,588,0.0,0.011905538,8
122,75,72684,580,0.0,0.008082988,8
123,75,73272,588,0.0,0.005584057,8
124,75,74436,1164,0.0,0.008597223,8
125,75,75024,588,0.0,0.02843394,8
126,75,75608,584,0.0,0.06963609,8
127,75,76188,580,0.0,0.13473146,8
0,76,0,584,0.0,0.849325,4
1,76,592,592,0.0,0.8290132,4
2,76,1184,592,0.0,0.7059897,4
3,76,1772,588,0.0,0.36592668,4
4,76,2360,588,0.0,0.116699025,4
5,76,2948,588,0.0,0.038389318,4
6,76,3544,596,0.0,0.012860993,4
7,76,4128,584,0.0,0.005032094,4
8,76,4716,588,0.0,0.0025406845,4
9,76,5312,596,0.0,0.0018554061,4
10,76,5900,588,0.0,0.0020178324,4
11,76,6480,580,0.0,0.0043009724,4
12,76,7068,588,0.0,0.026575858,4
13,76,7640,572,0.0,0.26220474,4
14,76,8220,580,0.0,0.79930663,4
15,76,8796,576,1.0,0.98082274,4
16,76,9372,576,1.0,0.99892884,4
17,76,9952,580,1.0,0.999936,4
18,76,10536,584,1.0,0.9999887,4
19,76,11168,632,1.0,0.99999416,4
20,76,11696,528,1.0,0.9999932,4
21,76,12284,588,1.0,0.9999778,4
22,76,12864,580,1.0,0.9997923,4
23,76,13448,584,1.0,0.9949812,4
24,76,14036,588,1.0,0.9269883,4
25,76,14620,584,1.0,0.50746226,4
26,76,15208,588,0.0,0.11099237,4
27,76,15800,592,0.0,0.03101707,4
28,76,16384,584,0.0,0.010079214,4
29,76,16972,588,0.0,0.0038885064,4
30,76,17568,596,0.0,0.0016734032,4
31,76,18156,588,0.0,0.00064959266,4
32,76,18748,592,0.0,0.00024361814,4
33,76,19340,592,0.0,9.737143e-05,4
34,76,19924,584,0.0,4.552281e-05,4
35,76,20512,588,0.0,3.3737837e-05,4
36,76,21088,576,0.0,4.882332e-05,4
37,76,21676,588,0.0,0.00011992176,4
38,76,22260,584,0.0,0.00038201228,4
39,76,22840,580,0.0,0.001577921,4
40,76,23428,588,0.0,0.010344284,4
41,76,24008,580,0.0,0.11431123,4
42,76,24592,584,0.0,0.54769284,4
43,76,25184,592,0.0,0.8856375,4
44,76,25764,580,1.0,0.9842387,4
45,76,26352,588,1.0,0.9991327,4
46,76,26936,584,1.0,0.99994254,4
47,76,27528,592,1.0,0.9999882,4
48,76,28168,640,1.0,0.9999951,4
49,76,28704,536,1.0,0.99999475,4
50,76,29284,580,1.0,0.9999796,4
51,76,29868,584,1.0,0.99974805,4
52,76,30452,584,1.0,0.994441,4
53,76,31032,580,1.0,0.9012213,4
54,76,31608,576,1.0,0.42676863,4
55,76,32188,580,0.0,0.08945305,4
56,76,32764,576,0.0,0.028635422,4
57,76,33340,576,0.0,0.011043157,4
58,76,33912,572,0.0,0.004992677,4
59,76,34488,576,0.0,0.0024719588,4
60,76,35064,576,0.0,0.0013687883,4
61,76,35644,580,0.0,0.00090006844,4
62,76,36216,572,0.0,0.00061132835,4
63,76,36796,580,0.0,0.00039277482,4
64,76,37376,580,0.0,0.00021987432,4
65,76,37952,576,0.0,0.00010903989,4
66,76,38536,584,0.0,6.176211e-05,4
67,76,39104,568,0.0,4.7818165e-05,4
68,76,39692,588,0.0,5.2078205e-05,4
69,76,40272,580,0.0,7.137183e-05,4
70,76,40860,588,0.0,0.00010023284,4
71,76,41448,588,0.0,0.00012803395,4
72,76,42032,584,0.0,0.00018616272,4
73,76,42624,592,0.0,0.00022869892,4
74,76,43208,584,0.0,0.00033486038,4
75,76,43792,584,0.0,0.00038644325,4
76,76,44376,584,0.0,0.0004195605,4
77,76,44952,576,0.0,0.00044688775,4
78,76,45532,580,0.0,0.00048436705,4
79,76,46108,576,0.0,0.000581372,4
80,76,46692,584,0.0,0.00075803476,4
81,76,47272,580,0.0,0.0009465718,4
82,76,47856,584,0.0,0.0012934672,4
83,76,48432,576,0.0,0.0016574189,4
84,76,49016,584,0.0,0.0022098077,4
85,76,49604,588,0.0,0.0024636385,4
86,76,50184,580,0.0,0.002630369,4
87,76,50768,584,0.0,0.0027449226,4
88,76,51356,588,0.0,0.002802055,4
89,76,51940,584,0.0,0.0019158372,4
90,76,52528,588,0.0,0.00083495775,4
91,76,53108,580,0.0,0.0003129322,4
92,76,53700,592,0.0,0.00010239872,4
93,76,54292,592,0.0,3.2363943e-05,4
94,76,54844,552,0.0,1.8798946e-05,4
95,76,55460,616,0.0,3.2396827e-05,4
96,76,56048,588,0.0,7.831323e-05,4
97,76,56632,584,0.0,0.00011762429,4
98,76,57212,580,0.0,0.00017026435,4
99,76,57788,576,0.0,0.00024277343,4
100,76,58368,580,0.0,0.0002076521,4
101,76,58940,572,0.0,0.00020365637,4
102,76,59508,568,0.0,0.00017192708,4
103,76,60076,568,0.0,0.00016880865,4
104,76,60644,568,0.0,0.00015961792,4
105,76,61216,572,0.0,0.00013838624,4
106,76,61788,572,0.0,0.00012387463,4
107,76,62360,572,0.0,0.000115095245,4
108,76,62936,576,0.0,0.00013080858,4
109,76,63504,568,0.0,0.00019473978,4
110,76,64080,576,0.0,0.00039162737,4
111,76,64652,572,0.0,0.0009548445,4
112,76,65224,572,0.0,0.002521091,4
113,76,65796,572,0.0,0.0065600215,4
114,76,66372,576,0.0,0.028227193,4
115,76,66940,568,0.0,0.19116701,4
116,76,67516,576,1.0,0.6699615,4
117,76,68092,576,1.0,0.92093223,4
118,76,68664,572,1.0,0.9894629,4
119,76,69236,572,1.0,0.9994666,4
120,76,69812,576,1.0,0.9999639,4
121,76,70380,568,1.0,0.99999106,4
122,76,71004,624,1.0,0.99999535,4
123,76,71528,524,1.0,0.9999933,4
124,76,72100,572,1.0,0.9999664,4
125,76,72668,568,1.0,0.99956685,4
126,76,73248,580,1.0,0.9900552,4
127,76,73820,572,1.0,0.8497825,4
128,76,74396,576,1.0,0.3410965,4
129,76,74976,580,1.0,0.075333476,4
130,76,75556,580,1.0,0.024070175,4
131,76,76124,568,0.0,0.008610206,4
132,76,76712,588,0.0,0.0038378283,4
133,76,77292,580,0.0,0.0019327244,4
134,76,77872,580,0.0,0.0011414135,4
135,76,78452,580,0.0,0.00076335197,4
136,76,79024,572,0.0,0.0006208133,4
137,76,79604,580,0.0,0.0005405011,4
138,76,80180,576,0.0,0.0005698813,4
139,76,80748,568,0.0,0.00069581205,4
140,76,81320,572,0.0,0.0010311243,4
141,76,81896,576,0.0,0.0018814085,4
142,76,82464,568,0.0,0.0033623884,4
143,76,83036,572,0.0,0.0061706705,4
144,76,83608,572,0.0,0.013267537,4
145,76,84176,568,0.0,0.047304366,4
146,76,84744,568,0.0,0.23537815,4
147,76,85316,572,1.0,0.63907105,4
148,76,85884,568,1.0,0.9240997,4
149,76,86456,572,1.0,0.98492,4
150,76,87028,572,1.0,0.9934969,4
151,76,87596,568,1.0,0.99240804,4
152,76,88228,632,1.0,0.99451655,4
153,76,88756,528,1.0,0.9958261,4
154,76,89328,572,1.0,0.9937674,4
155,76,89960,632,1.0,0.98028004,4
156,76,90488,528,1.0,0.9473818,4
157,76,91064,576,1.0,0.92924696,4
158,76,91644,580,1.0,0.90890896,4
159,76,92220,576,1.0,0.72742546,4
160,76,92804,584,1.0,0.35536936,4
161,76,93388,584,0.0,0.13002929,4
162,76,93968,580,0.0,0.044778477,4
163,76,94548,580,0.0,0.01653952,4
164,76,95124,576,0.0,0.0067594573,4
165,76,95696,572,0.0,0.0030131813,4
166,76,96272,576,0.0,0.0013026746,4
167,76,96848,576,0.0,0.00047558517,4
168,76,97420,572,0.0,0.00015202026,4
169,76,97996,576,0.0,5.53522e-05,4
170,76,98572,576,0.0,3.1332154e-05,4
171,76,99136,564,0.0,2.8347904e-05,4
172,76,99720,584,0.0,4.7453843e-05,4
173,76,100296,576,0.0,0.000112208625,4
174,76,100872,576,0.0,0.00026545368,4
175,76,101452,580,0.0,0.0004646159,4
176,76,102032,580,0.0,0.00067870226,4
177,76,102612,580,0.0,0.00063824543,4
178,76,103196,584,0.0,0.00062026567,4
179,76,103776,580,0.0,0.00060615025,4
180,76,104352,576,0.0,0.0006378684,4
181,76,104936,584,0.0,0.0006783129,4
182,76,105516,580,0.0,0.00073855976,4
183,76,106088,572,0.0,0.00081724295,4
184,76,106668,580,0.0,0.0008778797,4
185,76,107252,584,0.0,0.0009661107,4
186,76,107824,572,0.0,0.000976918,4
187,76,108404,580,0.0,0.0010392665,4
188,76,108980,576,0.0,0.0011110584,4
189,76,109552,572,0.0,0.0011344305,4
190,76,110128,576,0.0,0.0010599141,4
191,76,110704,576,0.0,0.0010533484,4
192,76,111272,568,0.0,0.00090293563,4
193,76,111848,576,0.0,0.00075117394,4
194,76,112420,572,0.0,0.00059496117,4
195,76,112988,568,0.0,0.00047687328,4
196,76,113560,572,0.0,0.0004811296,4
197,76,114128,568,0.0,0.0007156685,4
198,76,114700,572,0.0,0.0013627231,4
199,76,115272,572,0.0,0.0033176562,4
200,76,115840,568,0.0,0.008298745,4
201,76,116416,576,0.0,0.016017292,4
202,76,116996,580,0.0,0.030948177,4
203,76,117568,572,0.0,0.08461735,4
204,76,118140,572,0.0,0.29158875,4
205,76,118720,580,0.0,0.7307847,4
206,76,119300,580,0.0,0.95358187,4
207,76,119884,584,0.0,0.990864,4
208,76,120464,580,0.0,0.99624485,4
209,76,121040,576,0.0,0.997003,4
0,77,0,576,0.0,0.071363516,4
1,77,580,580,0.0,0.082161054,4
2,77,1152,572,0.0,0.07089404,4
3,77,1728,576,0.0,0.044223066,4
4,77,2304,576,0.0,0.02763596,4
5,77,2872,568,0.0,0.0150597505,4
6,77,3448,576,0.0,0.008628701,4
7,77,4020,572,0.0,0.004466467,4
8,77,4592,572,0.0,0.001877664,4
9,77,5168,576,0.0,0.00068460935,4
10,77,5744,576,0.0,0.00024273984,4
11,77,6320,576,0.0,0.00012188601,4
12,77,6888,568,0.0,8.866304e-05,4
13,77,7468,580,0.0,0.000102493774,4
14,77,8040,572,0.0,0.00016259076,4
15,77,8616,576,0.0,0.00031704598,4
16,77,9188,572,0.0,0.00058079156,4
17,77,9760,572,0.0,0.0011031175,4
18,77,10336,576,0.0,0.0015501732,4
19,77,10916,580,0.0,0.0020834962,4
20,77,11488,572,0.0,0.0021722896,4
21,77,12064,576,0.0,0.0021976242,4
22,77,12644,580,0.0,0.0020374283,4
23,77,13216,572,0.0,0.0018952246,4
24,77,13792,576,0.0,0.0018087588,4
25,77,14368,576,0.0,0.0018838592,4
26,77,14940,572,0.0,0.0017780749,4
27,77,15512,572,0.0,0.0016769008,4
28,77,16084,572,0.0,0.0015321429,4
29,77,16656,572,0.0,0.0013455637,4
30,77,17224,568,0.0,0.0011162184,4
31,77,17796,572,0.0,0.0008685973,4
32,77,18368,572,0.0,0.00060671405,4
33,77,18940,572,0.0,0.00039532356,4
34,77,19512,572,0.0,0.00029279638,4
35,77,20080,568,0.0,0.0002523688,4
36,77,20656,576,0.0,0.0002574447,4
37,77,21228,572,0.0,0.00029702135,4
38,77,21800,572,0.0,0.00038385636,4
39,77,22368,568,0.0,0.00048040552,4
40,77,22944,576,0.0,0.00062710623,4
41,77,23516,572,0.0,0.00068436994,4
42,77,24088,572,0.0,0.00078357395,4
43,77,24660,572,0.0,0.0009095715,4
44,77,25236,576,0.0,0.001345219,4
45,77,25812,576,0.0,0.0021608225,4
46,77,26388,576,0.0,0.004253813,4
47,77,26964,576,0.0,0.014299008,4
48,77,27536,572,0.0,0.11175473,4
49,77,28112,576,0.0,0.55168104,4
50,77,28692,580,1.0,0.89050615,4
51,77,29264,572,1.0,0.98551184,4
52,77,29844,580,1.0,0.99920386,4
53,77,30420,576,1.0,0.9999485,4
54,77,30992,572,1.0,0.99998903,4
55,77,31624,632,1.0,0.9999945,4
56,77,32148,524,1.0,0.99999285,4
57,77,32724,576,1.0,0.99997485,4
58,77,33304,580,1.0,0.99976164,4
59,77,33880,576,1.0,0.9947248,4
60,77,34456,576,1.0,0.92563766,4
61,77,35036,580,1.0,0.5180953,4
62,77,35612,576,1.0,0.11662194,4
63,77,36188,576,0.0,0.031936787,4
64,77,36768,580,0.0,0.010176932,4
65,77,37344,576,0.0,0.0034407023,4
66,77,37916,572,0.0,0.001024144,4
67,77,38496,580,0.0,0.00030539435,4
68,77,39072,576,0.0,0.0001037023,4
69,77,39648,576,0.0,4.6691894e-05,4
70,77,40232,584,0.0,3.0956093e-05,4
71,77,40812,580,0.0,3.5095603e-05,4
72,77,41384,572,0.0,4.544547e-05,4
73,77,41968,584,0.0,6.119525e-05,4
74,77,42544,576,0.0,6.918692e-05,4
75,77,43120,576,0.0,6.0288112e-05,4
76,77,43696,576,0.0,4.3117583e-05,4
77,77,44272,576,0.0,2.8158274e-05,4
78,77,44844,572,0.0,1.482889e-05,4
79,77,45424,580,0.0,8.880141e-06,4
80,77,45996,572,0.0,6.434323e-06,4
81,77,46560,564,0.0,1.0323453e-05,4
82,77,47148,588,0.0,4.7267447e-05,4
83,77,47720,572,0.0,0.00013938996,4
84,77,48288,568,0.0,0.00020208705,4
85,77,48864,576,0.0,0.00048144083,4
86,77,49436,572,0.0,0.0006228417,4
87,77,50004,568,0.0,7.298256e-05,4
88,77,51148,1144,0.0,1.0225802e-05,4
89,77,51712,564,0.0,3.90173e-05,4
90,77,52288,576,0.0,0.00012435442,4
91,77,52864,576,0.0,9.100029e-05,4
92,77,53436,572,0.0,6.187004e-05,4
93,77,54016,580,0.0,5.7103833e-05,4
94,77,54596,580,0.0,3.7361737e-05,4
95,77,55168,572,0.0,1.210227e-05,4
96,77,55752,584,0.0,4.9765977e-06,4
97,77,56332,580,0.0,2.34505e-06,4
98,77,56912,580,0.0,2.2326108e-06,4
99,77,57500,588,0.0,5.39427e-06,4
100,77,58084,584,0.0,2.8293052e-05,4
101,77,58664,580,0.0,8.553797e-05,4
102,77,59248,584,0.0,9.9211466e-05,4
103,77,59828,580,0.0,0.00012711126,4
104,77,60408,580,0.0,6.1710656e-05,4
105,77,60992,584,0.0,4.583329e-06,4
106,77,62156,1164,0.0,8.3876944e-07,4
107,77,62736,580,0.0,7.5371636e-06,4
108,77,63312,576,0.0,5.957959e-05,4
109,77,63892,580,0.0,0.00013520996,4
110,77,64472,580,0.0,0.00019739986,4
111,77,65048,576,0.0,0.00038103323,4
112,77,65628,580,0.0,0.00052751513,4
113,77,66200,572,0.0,0.000420135,4
114,77,66776,576,0.0,0.0003930162,4
115,77,67352,576,0.0,0.0002631904,4
116,77,67928,576,0.0,0.0001629249,4
117,77,68500,572,0.0,0.00011086112,4
118,77,69080,580,0.0,8.905511e-05,4
119,77,69664,584,0.0,6.986963e-05,4
120,77,70244,580,0.0,5.337398e-05,4
121,77,70828,584,0.0,3.8814967e-05,4
122,77,71412,584,0.0,4.0378327e-05,4
123,77,71984,572,0.0,6.675649e-05,4
124,77,72560,576,0.0,0.0001763154,4
125,77,73140,580,0.0,0.0005907831,4
126,77,73716,576,0.0,0.0008340489,4
127,77,74292,576,0.0,0.00041823715,4
128,77,74872,580,0.0,0.00029100833,4
129,77,75444,572,0.0,0.00013917919,4
130,77,76020,576,0.0,2.7300057e-05,4
131,77,77168,1148,0.0,1.4861935e-05,4
132,77,77744,576,0.0,0.00014419468,4
133,77,78320,576,0.0,0.00068305497,4
134,77,78892,572,0.0,0.0010161056,4
135,77,79472,580,0.0,0.0016873153,4
136,77,80048,576,0.0,0.0059355805,4
137,77,80624,576,0.0,0.049550563,4
138,77,81200,576,0.0,0.44919688,4
139,77,81776,576,0.0,0.9661709,4
140,77,82348,572,1.0,0.9990221,4
141,77,82928,580,1.0,0.999951,4
142,77,83504,576,1.0,0.9999913,4
143,77,84128,624,1.0,0.9999949,4
144,77,84652,524,1.0,0.9999918,4
145,77,85228,576,1.0,0.9999634,4
146,77,85800,572,1.0,0.9996197,4
147,77,86376,576,1.0,0.9891733,4
148,77,86956,580,1.0,0.8088785,4
149,77,87532,576,0.0,0.2768174,4
150,77,88112,580,0.0,0.14038934,4
151,77,88692,580,1.0,0.3840793,4
152,77,89268,576,1.0,0.93990153,4
153,77,89852,584,1.0,0.9988992,4
154,77,90432,580,1.0,0.9999535,4
155,77,91012,580,1.0,0.99999225,4
156,77,91648,636,1.0,0.99999714,4
157,77,92176,528,1.0,0.99999726,4
158,77,92756,580,1.0,0.99998903,4
159,77,93336,580,1.0,0.9998435,4
160,77,93920,584,1.0,0.995628,4
161,77,94492,572,1.0,0.9194522,4
162,77,95072,580,1.0,0.5112617,4
163,77,95652,580,1.0,0.12870753,4
164,77,96228,576,0.0,0.039594565,4
165,77,96804,576,0.0,0.014085417,4
166,77,97384,580,0.0,0.0055602295,4
167,77,97956,572,0.0,0.0023636604,4
168,77,98536,580,0.0,0.0012392375,4
169,77,99112,576,0.0,0.00084832206,4
170,77,99684,572,0.0,0.00077329396,4
171,77,100264,580,0.0,0.00085844647,4
172,77,100848,584,0.0,0.0010716945,4
173,77,101428,580,0.0,0.0012795225,4
174,77,102008,580,0.0,0.0015539437,4
175,77,102588,580,0.0,0.0017752816,4
176,77,103172,584,0.0,0.0017398893,4
177,77,103756,584,0.0,0.0013864025,4
178,77,104336,580,0.0,0.001014833,4
179,77,104912,576,0.0,0.00067181385,4
180,77,105492,580,0.0,0.00046150226,4
181,77,106064,572,0.0,0.00031199236,4
182,77,106640,576,0.0,0.00025558475,4
183,77,107212,572,0.0,0.00022193124,4
184,77,107792,580,0.0,0.0002227591,4
185,77,108364,572,0.0,0.0002280235,4
186,77,108940,576,0.0,0.00028420237,4
187,77,109516,576,0.0,0.00034994414,4
188,77,110092,576,0.0,0.0004642416,4
189,77,110672,580,0.0,0.0005495512,4
190,77,111248,576,0.0,0.0007064624,4
191,77,111824,576,0.0,0.00082377176,4
192,77,112404,580,0.0,0.0008701854,4
193,77,112980,576,0.0,0.0007973478,4
194,77,113552,572,0.0,0.0006423423,4
195,77,114128,576,0.0,0.0005389259,4
196,77,114704,576,0.0,0.00054017425,4
197,77,115276,572,0.0,0.0007365215,4
198,77,115852,576,0.0,0.0013942337,4
199,77,116424,572,0.0,0.0037702196,4
200,77,117000,576,0.0,0.01879166,4
201,77,117580,580,0.0,0.14756767,4
202,77,118152,572,0.0,0.5795793,4
203,77,118728,576,1.0,0.8805293,4
204,77,119304,576,1.0,0.9834584,4
205,77,119880,576,1.0,0.99907196,4
206,77,120456,576,1.0,0.99993193,4
207,77,121032,576,1.0,0.99998343,4
208,77,121656,624,1.0,0.99999034,4
209,77,122184,528,1.0,0.9999864,4
210,77,122764,580,1.0,0.9999367,4
211,77,123340,576,1.0,0.9992601,4
212,77,123924,584,1.0,0.9817871,4
213,77,124504,580,1.0,0.80305445,4
214,77,125080,576,1.0,0.6295155,4
215,77,125664,584,1.0,0.897607,4
216,77,126252,588,1.0,0.99615425,4
217,77,126828,576,1.0,0.9998492,4
218,77,127412,584,1.0,0.99997807,4
219,77,128044,632,1.0,0.9999893,4
220,77,128572,528,1.0,0.99998724,4
221,77,129152,580,1.0,0.99995494,4
222,77,129732,580,1.0,0.99961996,4
223,77,130312,580,1.0,0.9975247,4
224,77,130896,584,1.0,0.99774987,4
225,77,131472,576,1.0,0.99934715,4
226,77,132052,580,1.0,0.9997696,4
227,77,132684,632,1.0,0.9998449,4
228,77,133212,528,1.0,0.99981767,4
229,77,133796,584,1.0,0.99956495,4
230,77,134376,580,1.0,0.99748045,4
231,77,134952,576,1.0,0.9561949,4
232,77,135536,584,0.0,0.6173183,4
233,77,136120,584,0.0,0.27211812,4
234,77,136696,576,0.0,0.42341757,4
235,77,137280,584,1.0,0.9133424,4
236,77,137864,584,1.0,0.99698585,4
237,77,138448,584,1.0,0.9997887,4
238,77,139028,580,1.0,0.9999454,4
239,77,139672,644,1.0,0.9999615,4
240,77,140204,532,1.0,0.99994934,4
241,77,140788,584,1.0,0.99984753,4
242,77,141376,588,1.0,0.99887246,4
243,77,141956,580,1.0,0.9795517,4
244,77,142540,584,1.0,0.7894745,4
245,77,143124,584,0.0,0.3830556,4
246,77,143700,576,0.0,0.16108124,4
247,77,144280,580,0.0,0.079703785,4
248,77,144864,584,0.0,0.043326292,4
0,78,0,572,0.0,0.0004082725,5
1,78,584,584,0.0,0.0006258443,5
2,78,1160,576,0.0,0.0013021872,5
3,78,1736,576,0.0,0.0042435047,5
4,78,2316,580,0.0,0.04663184,5
5,78,2896,580,1.0,0.62251747,5
6,78,3472,576,1.0,0.984928,5
7,78,4052,580,1.0,0.99876285,5
8,78,4628,576,1.0,0.999608,5
9,78,5256,628,1.0,0.99956757,5
10,78,5788,532,1.0,0.9995509,5
11,78,6364,576,1.0,0.99948585,5
12,78,6944,580,1.0,0.99860615,5
13,78,7528,584,1.0,0.95205545,5
14,78,8108,580,1.0,0.28804392,5
15,78,8700,592,1.0,0.054572724,5
16,78,9292,592,1.0,0.108007774,5
17,78,9876,584,1.0,0.7055447,5
18,78,10464,588,1.0,0.9932064,5
