,id,time,x,y,y_pred,split
45,164,26132,556,0.0,1.6665559e-05,6
46,164,26792,660,0.0,3.8295595e-05,6
47,164,27408,616,0.0,7.8682715e-05,6
48,164,27968,560,0.0,6.668968e-05,6
49,164,28572,604,0.0,8.7788416e-05,6
50,164,29180,608,0.0,0.00011279082,6
51,164,29796,616,0.0,9.20943e-05,6
52,164,30404,608,0.0,0.00017259245,6
53,164,31008,604,0.0,0.0004153999,6
54,164,31620,612,0.0,0.0010430674,6
55,164,32236,616,0.0,0.0004555749,6
56,164,32900,664,0.0,0.00019920098,6
57,164,33460,560,0.0,0.00031829983,6
58,164,34132,672,0.0,0.00091486034,6
59,164,34748,616,0.0,0.00052956754,6
60,164,35352,604,0.0,0.00022029465,6
61,164,35916,564,0.0,0.0001703764,6
62,164,36588,672,0.0,0.00012138402,6
63,164,37200,612,0.0,5.1504012e-05,6
64,164,37808,608,0.0,1.7360691e-05,6
65,164,38424,616,0.0,4.220007e-06,6
66,164,39644,1220,0.0,9.519851e-07,6
67,164,40256,612,0.0,3.8156068e-06,6
68,164,40820,564,0.0,2.708787e-06,6
69,164,42096,1276,0.0,1.2208384e-06,6
70,164,42656,560,0.0,2.7062772e-06,6
71,164,43276,620,0.0,6.441064e-06,6
72,164,43944,668,0.0,1.6456126e-05,6
73,164,44552,608,0.0,2.295122e-05,6
74,164,45112,560,0.0,5.609802e-05,6
75,164,45784,672,0.0,8.583074e-05,6
76,164,46396,612,0.0,3.523985e-05,6
77,164,46952,556,0.0,5.052576e-05,6
78,164,47576,624,0.0,9.795293e-05,6
79,164,48240,664,0.0,0.00012923527,6
80,164,48848,608,0.0,6.125568e-05,6
81,164,49452,604,0.0,6.684089e-05,6
82,164,50016,564,0.0,6.938838e-05,6
83,164,50680,664,0.0,6.658007e-05,6
84,164,51284,604,0.0,4.7824866e-05,6
85,164,51900,616,0.0,2.8233511e-05,6
86,164,52512,612,0.0,1.6264301e-05,6
87,164,53112,600,0.0,1.5592892e-05,6
88,164,53676,564,0.0,2.4894289e-05,6
89,164,54296,620,0.0,4.7437643e-05,6
90,164,54912,616,0.0,7.692242e-05,6
91,164,55520,608,0.0,8.3843115e-05,6
92,164,56140,620,0.0,9.021429e-05,6
93,164,56760,620,0.0,9.038945e-05,6
94,164,57372,612,0.0,8.535195e-05,6
95,164,57988,616,0.0,4.025499e-05,6
96,164,58664,676,0.0,1.33823505e-05,6
97,164,59280,616,0.0,1.2378033e-05,6
98,164,59888,608,0.0,2.3313461e-05,6
99,164,60504,616,0.0,3.348692e-05,6
100,164,61120,616,0.0,1.6474403e-05,6
101,164,61728,608,0.0,8.479992e-06,6
102,164,62292,564,0.0,1.1851229e-05,6
103,164,62908,616,0.0,2.351783e-05,6
104,164,63512,604,0.0,2.9900957e-05,6
105,164,64120,608,0.0,2.4426448e-05,6
106,164,64732,612,0.0,1.7391514e-05,6
107,164,65400,668,0.0,9.5947025e-06,6
108,164,65996,596,0.0,6.81233e-06,6
109,164,66552,556,0.0,8.50651e-06,6
110,164,67172,620,0.0,1.8603729e-05,6
111,164,67780,608,0.0,3.5417637e-05,6
112,164,68396,616,0.0,3.9743096e-05,6
113,164,69016,620,0.0,6.004095e-05,6
114,164,69624,608,0.0,8.8712935e-05,6
115,164,70236,612,0.0,0.00014243308,6
116,164,70852,616,0.0,0.00016458971,6
117,164,71520,668,0.0,8.266403e-05,6
118,164,72124,604,0.0,9.2201764e-05,6
119,164,72680,556,0.0,8.827572e-05,6
120,164,73348,668,0.0,5.0673556e-05,6
121,164,73900,552,0.0,9.328798e-05,6
122,164,74508,608,1.0,0.0020820065,6
123,164,75120,612,1.0,0.27057904,6
124,164,75728,608,1.0,0.83628106,6
125,164,76328,600,1.0,0.50274336,6
126,164,76988,660,1.0,0.021660734,6
127,164,77548,560,1.0,0.0071759885,6
128,164,78156,608,1.0,0.006173007,6
129,164,78808,652,1.0,0.0014024281,6
130,164,80032,1224,0.0,0.0001167539,6
131,164,81244,1212,0.0,5.3197906e-05,6
132,164,81864,620,0.0,0.0002041027,6
133,164,82480,616,0.0,6.7847526e-05,6
134,164,83036,556,0.0,2.93404e-05,6
135,164,83704,668,0.0,1.1368724e-05,6
136,164,84324,620,0.0,1.7441076e-05,6
137,164,84940,616,0.0,1.8600838e-05,6
138,164,85492,552,0.0,7.8862024e-05,6
139,164,86156,664,0.0,0.00010232064,6
140,164,86772,616,0.0,7.4050105e-05,6
141,164,87380,608,0.0,2.512969e-05,6
142,164,87992,612,0.0,2.0368097e-05,6
143,164,88556,564,0.0,4.7917907e-05,6
144,164,89172,616,0.0,0.00011025072,6
145,164,89784,612,0.0,6.5217704e-05,6
146,164,90452,668,0.0,2.1489659e-05,6
147,164,91024,572,0.0,1.2137246e-05,6
148,164,91688,664,0.0,4.3181404e-05,6
149,164,92240,552,0.0,0.0008124948,6
150,164,92852,612,0.0,0.015072105,6
151,164,93476,624,0.0,0.053889308,6
152,164,94144,668,0.0,0.029450424,6
153,164,94700,556,0.0,0.015024998,6
154,164,95320,620,0.0,0.025202284,6
155,164,95936,616,0.0,0.04381389,6
156,164,96540,604,0.0,0.014359595,6
157,164,97144,604,0.0,0.0018132075,6
158,164,97808,664,0.0,0.00026349796,6
159,164,98420,612,0.0,0.000112251655,6
160,164,99036,616,0.0,4.4842298e-05,6
161,164,99640,604,0.0,3.481287e-05,6
162,164,100200,560,0.0,7.923515e-05,6
163,164,100816,616,0.0,0.00017255147,6
164,164,101428,612,0.0,0.00035955387,6
165,164,102040,612,0.0,0.0005660386,6
166,164,102648,608,0.0,0.0010457704,6
167,164,103268,620,0.0,0.00043048608,6
168,164,103936,668,0.0,7.5502656e-05,6
169,164,104540,604,0.0,2.7758293e-05,6
170,164,105156,616,0.0,3.291562e-05,6
171,164,105724,568,0.0,0.0001042187,6
172,164,106336,612,0.0,0.00027007022,6
173,164,106944,608,0.0,0.00037509392,6
174,164,107556,612,0.0,0.00045119622,6
175,164,108180,624,0.0,0.0001990231,6
176,164,108848,668,0.0,5.079151e-05,6
177,164,109408,560,0.0,7.009908e-05,6
178,164,110024,616,0.0,7.17978e-05,6
179,164,110700,676,0.0,0.00011809801,6
180,164,111268,568,0.0,0.00014020497,6
181,164,111936,668,0.0,0.0001821737,6
182,164,112500,564,0.0,0.00011048952,6
183,164,113180,680,0.0,4.6054738e-05,6
184,164,113804,624,0.0,2.123268e-05,6
185,164,114416,612,0.0,1.5704609e-05,6
186,164,115044,628,0.0,2.0320447e-05,6
187,164,115664,620,0.0,4.363905e-05,6
188,164,116280,616,0.0,9.258114e-05,6
189,164,116900,620,0.0,0.000257749,6
190,164,117528,628,0.0,0.0003969525,6
191,164,118148,620,0.0,0.00039390498,6
192,164,118764,616,0.0,0.00013722203,6
193,164,119392,628,0.0,9.4826966e-05,6
194,164,119972,580,0.0,0.00012797512,6
195,164,120600,628,0.0,0.00035967698,6
196,164,121228,628,0.0,0.00028288396,6
197,164,121904,676,0.0,5.7722726e-05,6
198,164,122480,576,0.0,1.57354e-05,6
199,164,123156,676,0.0,7.880141e-06,6
200,164,123724,568,0.0,4.7437566e-06,6
201,164,124400,676,0.0,3.5694395e-06,6
202,164,124968,568,0.0,7.640021e-06,6
203,164,125584,616,0.0,2.9701849e-05,6
204,164,126196,612,0.0,5.1488987e-05,6
205,164,126872,676,0.0,1.9483494e-05,6
206,164,127496,624,0.0,8.350204e-06,6
207,164,128056,560,0.0,6.7931533e-06,6
208,164,128728,672,0.0,1.1618595e-05,6
209,164,129292,564,0.0,3.6363745e-05,6
210,164,129916,624,0.0,9.719823e-05,6
211,164,130532,616,0.0,0.00012661987,6
212,164,131152,620,0.0,9.867518e-05,6
213,164,131776,624,0.0,7.0956106e-05,6
214,164,132396,620,0.0,8.16329e-05,6
215,164,133008,612,0.0,8.5137995e-05,6
216,164,133624,616,0.0,0.00010846961,6
217,164,134244,620,0.0,7.542048e-05,6
218,164,134908,664,0.0,4.3906246e-05,6
219,164,135524,616,0.0,6.72159e-05,6
220,164,136148,624,0.0,0.00016833979,6
221,164,136768,620,0.0,0.00026074718,6
222,164,137376,608,0.0,0.0002452841,6
223,164,137996,620,0.0,0.00017892728,6
224,164,138616,620,0.0,4.9864768e-05,6
225,164,139184,568,0.0,2.886309e-05,6
226,164,139848,664,0.0,3.3384054e-05,6
227,164,140412,564,0.0,6.291997e-05,6
228,164,141704,1292,0.0,1.0291397e-05,6
229,164,142260,556,0.0,7.3926863e-06,6
230,164,142928,668,0.0,8.762425e-06,6
231,164,143548,620,0.0,4.1680673e-06,6
232,164,144172,624,0.0,8.3391444e-07,6
233,164,145352,1180,0.0,9.054973e-07,6
234,164,146024,672,0.0,8.8895795e-06,6
235,164,146644,620,0.0,1.5298945e-05,6
236,164,147208,564,0.0,1.8475987e-05,6
237,164,147832,624,0.0,1.7142049e-05,6
238,164,148504,672,0.0,1.9927138e-05,6
239,164,149064,560,0.0,5.515898e-05,6
240,164,149740,676,0.0,6.7451874e-05,6
241,164,150356,616,0.0,8.726917e-05,6
242,164,150916,560,0.0,6.261047e-05,6
243,164,151584,668,0.0,2.3364477e-05,6
244,164,152152,568,0.0,1.8493334e-05,6
245,164,152824,672,0.0,1.7300268e-05,6
246,164,153384,560,0.0,8.447124e-05,6
247,164,154004,620,0.0,7.782738e-05,6
248,164,154676,672,0.0,0.00013421752,6
249,164,155240,564,0.0,0.00013011691,6
250,164,155904,664,0.0,0.00037044662,6
251,164,156524,620,0.0,0.0005531458,6
252,164,157144,620,0.0,0.000120793535,6
253,164,158316,1172,0.0,2.648549e-05,6
254,164,158936,620,0.0,4.4975746e-05,6
255,164,159552,616,0.0,0.000102051104,6
256,164,160164,612,0.0,0.0002589935,6
257,164,160832,668,0.0,0.00051350525,6
258,164,161452,620,0.0,0.000689041,6
259,164,162068,616,0.0,0.00046028284,6
260,164,162672,604,0.0,0.00029621596,6
261,164,163224,552,0.0,0.00028555142,6
262,164,163892,668,0.0,0.00013124813,6
263,164,164508,616,0.0,3.8717553e-05,6
264,164,165064,556,0.0,1.5028374e-05,6
265,164,165720,656,0.0,1.3557267e-05,6
266,164,166288,568,0.0,2.6128895e-05,6
267,164,166888,600,0.0,2.5684842e-05,6
268,164,167556,668,0.0,1.6390924e-05,6
269,164,168168,612,0.0,1.5267406e-05,6
270,164,168780,612,0.0,2.1609058e-05,6
271,164,169384,604,0.0,4.384549e-05,6
272,164,169984,600,0.0,5.6620534e-05,6
273,164,170592,608,0.0,6.317899e-05,6
274,164,171184,592,0.0,5.0252962e-05,6
275,164,171780,596,0.0,4.0872554e-05,6
276,164,172328,548,0.0,8.942426e-05,6
277,164,172928,600,0.0,0.00011645557,6
278,164,173580,652,0.0,4.3593795e-05,6
279,164,174180,600,0.0,1.5857997e-05,6
280,164,174788,608,0.0,1.08535305e-05,6
281,164,175396,608,0.0,1.5430189e-05,6
282,164,175992,596,0.0,3.546282e-05,6
283,164,176600,608,0.0,9.891833e-05,6
284,164,177212,612,0.0,0.00012952853,6
285,164,177820,608,0.0,0.00012307706,6
286,164,178420,600,0.0,9.365654e-05,6
287,164,179028,608,0.0,6.984419e-05,6
288,164,179588,560,0.0,0.000108582826,6
289,164,180192,604,0.0,0.00010239336,6
290,164,180848,656,0.0,7.8868106e-05,6
291,164,181452,604,0.0,0.00015955599,6
292,164,182072,620,0.0,0.000368081,6
293,164,182680,608,0.0,0.0004607772,6
294,164,183280,600,0.0,0.0002811591,6
295,164,183892,612,0.0,7.602378e-05,6
296,164,184504,612,0.0,1.2080512e-05,6
297,164,185664,1160,0.0,2.717525e-06,6
298,164,186276,612,0.0,1.1918179e-05,6
299,164,186940,664,0.0,8.676105e-06,6
300,164,187552,612,0.0,7.540233e-06,6
301,164,188776,1224,0.0,3.568895e-06,6
302,164,189340,564,0.0,2.3135703e-05,6
303,164,190000,660,0.0,0.000118346135,6
304,164,190604,604,0.0,0.0030555325,6
305,164,191164,560,0.0,0.10820587,6
306,164,191776,612,0.0,0.789264,6
307,164,192384,608,0.0,0.8833772,6
308,164,193048,664,0.0,0.8769642,6
309,164,193612,564,0.0,0.94307554,6
310,164,194228,616,0.0,0.94616884,6
311,164,194888,660,0.0,0.5325586,6
312,164,195504,616,0.0,0.020484187,6
313,164,196728,1224,0.0,0.00010860105,6
314,164,197332,604,0.0,2.2510683e-05,6
315,164,197948,616,0.0,4.8294633e-06,6
316,164,198560,612,0.0,7.4947234e-06,6
317,164,199776,1216,0.0,3.3441793e-06,6
318,164,200336,560,0.0,1.8513838e-05,6
319,164,201000,664,0.0,0.00012356731,6
320,164,201604,604,0.0,0.0011153538,6
321,164,202212,608,0.0,0.0014145102,6
322,164,202824,612,0.0,0.00043765907,6
323,164,203436,612,0.0,0.00027221197,6
324,164,203988,552,0.0,0.0003170971,6
325,164,204600,612,0.0,0.00056515826,6
326,164,205216,616,0.0,0.0003513818,6
327,164,205880,664,0.0,0.000101052436,6
328,164,206488,608,0.0,5.620276e-05,6
329,164,207100,612,0.0,7.018831e-05,6
330,164,207720,620,0.0,0.00013173147,6
331,164,208336,616,0.0,0.00018116261,6
332,164,208944,608,0.0,6.63672e-05,6
333,164,209560,616,0.0,1.865495e-05,6
334,164,210772,1212,0.0,1.2782146e-05,6
335,164,211384,612,0.0,9.890522e-05,6
336,164,211996,612,0.0,0.00012152462,6
337,164,212604,608,0.0,6.208151e-05,6
338,164,213212,608,0.0,2.4887002e-05,6
339,164,213768,556,0.0,3.6114958e-05,6
340,164,214432,664,0.0,2.8574239e-05,6
341,164,215036,604,0.0,1.3728629e-05,6
342,164,215644,608,0.0,7.764338e-06,6
343,164,216208,564,0.0,1.1078429e-05,6
344,164,216872,664,0.0,1.9037432e-05,6
345,164,217484,612,0.0,2.7957676e-05,6
346,164,218096,612,0.0,2.9729477e-05,6
347,164,218716,620,0.0,3.39052e-05,6
348,164,219332,616,0.0,5.692756e-05,6
349,164,219944,612,0.0,9.103405e-05,6
350,164,220560,616,0.0,7.101331e-05,6
351,164,221188,628,0.0,5.1030907e-05,6
352,164,221800,612,0.0,2.7776485e-05,6
353,164,222412,612,0.0,3.690148e-05,6
354,164,222976,564,0.0,8.034778e-05,6
355,164,223600,624,0.0,0.00019564466,6
356,164,224208,608,0.0,0.00018889758,6
357,164,224872,664,0.0,0.0001076143,6
358,164,225488,616,0.0,0.00011288088,6
359,164,226100,612,0.0,6.972873e-05,6
360,164,226704,604,0.0,4.6593992e-05,6
361,164,227260,556,0.0,9.86194e-05,6
362,164,227872,612,0.0,0.0001979402,6
363,164,228480,608,0.0,0.00011232982,6
364,164,229080,600,0.0,6.267583e-05,6
365,164,229688,608,0.0,5.652585e-05,6
366,164,230300,612,0.0,2.6681224e-05,6
367,164,230908,608,0.0,4.016282e-06,6
368,164,231100,192,0.0,2.5009508e-06,6
369,164,231516,416,0.0,3.3970528e-06,6
370,164,232752,1236,0.0,2.891416e-06,6
371,164,233360,608,0.0,2.2004338e-05,6
372,164,233976,616,0.0,0.00040583275,6
373,164,234592,616,0.0,0.0034213446,6
374,164,235216,624,0.0,0.0026905278,6
375,164,235824,608,0.0,0.0018255216,6
376,164,236440,616,0.0,0.0009739603,6
377,164,237108,668,0.0,0.0007868494,6
378,164,237660,552,0.0,0.0026727377,6
379,164,238268,608,0.0,0.004062909,6
380,164,238936,668,0.0,0.001330624,6
381,164,239544,608,0.0,0.00040437703,6
382,164,240100,556,0.0,0.00021935669,6
383,164,240764,664,0.0,0.00022503818,6
384,164,241380,616,0.0,0.00031209853,6
385,164,241996,616,0.0,0.000415677,6
386,164,242604,608,0.0,0.00031565232,6
387,164,243220,616,0.0,0.00022361243,6
388,164,243840,620,0.0,7.016977e-05,6
389,164,244460,620,0.0,3.173372e-05,6
390,164,245024,564,0.0,4.0418778e-05,6
391,164,245644,620,0.0,9.8176235e-05,6
392,164,246264,620,0.0,0.0001239947,6
393,164,246932,668,0.0,6.419441e-05,6
394,164,247548,616,0.0,3.3403958e-05,6
395,164,248112,564,0.0,2.007973e-05,6
396,164,248780,668,0.0,1.3029301e-05,6
397,164,249384,604,0.0,1.3544512e-05,6
398,164,250000,616,0.0,1.266701e-05,6
399,164,250564,564,0.0,1.233281e-05,6
400,164,251232,668,0.0,7.421245e-06,6
401,164,251788,556,0.0,8.298625e-06,6
402,164,252460,672,0.0,1.920481e-05,6
403,164,253072,612,0.0,2.0462583e-05,6
404,164,253684,612,0.0,2.2612712e-05,6
405,164,254240,556,0.0,4.9524646e-05,6
406,164,254864,624,0.0,0.000149745,6
407,164,255476,612,0.0,9.454796e-05,6
408,164,256132,656,0.0,2.8981332e-05,6
409,164,256700,568,0.0,2.570013e-05,6
410,164,257324,624,0.0,2.5811223e-05,6
411,164,257988,664,0.0,2.5597179e-05,6
412,164,258548,560,0.0,2.0842674e-05,6
413,164,259228,680,0.0,3.114329e-05,6
414,164,259844,616,0.0,5.965901e-05,6
415,164,260452,608,0.0,4.311479e-05,6
416,164,261020,568,0.0,1.3874938e-05,6
417,164,261692,672,0.0,1.1019475e-05,6
418,164,262256,564,0.0,1.1155759e-05,6
419,164,262928,672,0.0,1.29353075e-05,6
420,164,263504,576,0.0,1.6450886e-05,6
421,164,264124,620,0.0,2.1389189e-05,6
422,164,264740,616,0.0,2.1331032e-05,6
423,164,265364,624,0.0,2.7114904e-05,6
424,164,265988,624,0.0,3.6647194e-05,6
425,164,266608,620,0.0,5.1335035e-05,6
426,164,267228,620,0.0,5.3618496e-05,6
427,164,267856,628,0.0,5.3812484e-05,6
428,164,268476,620,0.0,7.717929e-05,6
429,164,269092,616,0.0,0.00012870682,6
430,164,269716,624,0.0,0.00022311599,6
431,164,270332,616,0.0,0.00030561135,6
432,164,270944,612,0.0,0.00041971152,6
433,164,271560,616,0.0,0.0003370924,6
434,164,272232,672,0.0,9.010201e-05,6
435,164,272848,616,0.0,3.48959e-05,6
436,164,273408,560,0.0,2.8770177e-05,6
437,164,274084,676,0.0,3.2386542e-05,6
438,164,274652,568,0.0,4.2089734e-05,6
439,164,275268,616,0.0,3.102244e-05,6
440,164,275932,664,0.0,1.555352e-05,6
441,164,276504,572,0.0,1.3867043e-05,6
442,164,277124,620,0.0,3.060564e-05,6
443,164,277736,612,0.0,4.594161e-05,6
444,164,278404,668,0.0,3.2040512e-05,6
445,164,279028,624,0.0,2.9729365e-05,6
446,164,279644,616,0.0,4.272473e-05,6
447,164,280252,608,0.0,7.649144e-05,6
448,164,280864,612,0.0,0.0001371272,6
449,164,281488,624,0.0,0.0001882738,6
450,164,282100,612,0.0,0.00013796003,6
451,164,282708,608,0.0,0.00011483719,6
452,164,283272,564,0.0,0.00020905901,6
453,164,283944,672,0.0,0.0001234353,6
454,164,284556,612,0.0,6.58291e-05,6
455,164,285116,560,0.0,2.8460316e-05,6
456,164,285780,664,0.0,4.3632266e-05,6
457,164,286340,560,0.0,0.00011815523,6
458,164,286948,608,0.0,0.00031275145,6
459,164,287560,612,0.0,0.00017519546,6
460,164,288228,668,0.0,6.506198e-05,6
461,164,288840,612,0.0,5.4009794e-05,6
462,164,289444,604,0.0,6.505025e-05,6
463,164,290052,608,0.0,7.336935e-05,6
464,164,290664,612,0.0,4.4778073e-05,6
465,164,291216,552,0.0,2.3574754e-05,6
466,164,291868,652,0.0,1.3945472e-05,6
467,164,292420,552,0.0,1.2300544e-05,6
468,164,293072,652,0.0,8.669794e-06,6
469,164,293660,588,0.0,8.897009e-06,6
470,164,294260,600,0.0,1.1778542e-05,6
471,164,294864,604,0.0,1.423399e-05,6
472,164,295464,600,0.0,2.2733515e-05,6
473,164,296060,596,0.0,4.5113247e-05,6
474,164,296672,612,0.0,8.747363e-05,6
475,164,297276,604,0.0,0.00017716493,6
476,164,297884,608,0.0,0.00030460834,6
477,164,298496,612,0.0,0.00040383518,6
478,164,299108,612,0.0,0.000313271,6
479,164,299716,608,0.0,0.0002072073,6
480,164,300276,560,0.0,0.0002150923,6
481,164,300948,672,0.0,0.00011504094,6
482,164,301560,612,0.0,7.288929e-05,6
483,164,302156,596,0.0,7.437614e-05,6
484,164,302720,564,0.0,4.525143e-05,6
485,164,303384,664,0.0,1.48701565e-05,6
486,164,304584,1200,0.0,3.5898163e-06,6
487,164,305140,556,0.0,2.076322e-05,6
488,164,305796,656,0.0,3.099748e-05,6
489,164,306392,596,0.0,5.976909e-05,6
490,164,306940,548,0.0,3.7326587e-05,6
491,164,307600,660,0.0,3.7943308e-05,6
492,164,308148,548,0.0,4.4187676e-05,6
493,164,308804,656,0.0,8.395712e-05,6
494,164,309412,608,0.0,0.0001189841,6
495,164,310024,612,0.0,8.238104e-05,6
496,164,310640,616,0.0,3.3111886e-05,6
497,164,311248,608,0.0,1.9587133e-05,6
498,164,311816,568,0.0,1.8654006e-05,6
499,164,312436,620,0.0,3.1678992e-05,6
500,164,313052,616,0.0,6.7633766e-05,6
501,164,313668,616,0.0,0.00013342904,6
502,164,314288,620,0.0,0.00024196855,6
503,164,314908,620,0.0,0.0002682357,6
504,164,315516,608,0.0,0.00052377395,6
505,164,316136,620,0.0,0.00032366073,6
506,164,316804,668,0.0,8.596392e-05,6
507,164,317360,556,0.0,2.5091831e-05,6
508,164,318028,668,0.0,3.330659e-05,6
509,164,318596,568,0.0,5.8240144e-05,6
510,164,319268,672,0.0,0.00011330243,6
511,164,319880,612,0.0,0.00021562309,6
512,164,320492,612,0.0,0.00027908984,6
513,164,321116,624,0.0,0.00018481875,6
514,164,321732,616,0.0,0.00011731972,6
515,164,322292,560,0.0,0.00019888954,6
516,164,322912,620,0.0,0.00028466826,6
517,164,323576,664,0.0,0.00016624632,6
518,164,324136,560,0.0,0.00014193902,6
519,164,324744,608,0.0,6.502556e-05,6
520,164,325408,664,0.0,3.9439805e-05,6
521,164,326012,604,0.0,2.0142674e-05,6
522,164,326568,556,0.0,1.9251864e-05,6
523,164,327840,1272,0.0,5.960071e-06,6
524,164,328396,556,0.0,1.3089356e-05,6
525,164,329064,668,0.0,5.6355173e-05,6
526,164,329676,612,0.0,6.313527e-05,6
527,164,330284,608,0.0,2.531403e-05,6
528,164,330844,560,0.0,7.376277e-05,6
529,164,331504,660,0.0,8.0122e-05,6
530,164,332056,552,0.0,4.9951286e-05,6
531,164,332720,664,0.0,3.0068897e-05,6
532,164,333272,552,0.0,3.018615e-05,6
533,164,334528,1256,0.0,1.1734682e-05,6
534,164,335148,620,0.0,1.7191966e-05,6
535,164,335748,600,0.0,4.5140787e-05,6
536,164,336296,548,0.0,0.000103097496,6
537,164,336964,668,0.0,4.7402187e-05,6
538,164,337572,608,0.0,1.8598568e-05,6
539,164,338168,596,0.0,3.2078395e-05,6
540,164,338740,572,0.0,7.518036e-05,6
541,164,339400,660,0.0,0.00012865246,6
542,164,340008,608,0.0,0.000115352464,6
543,164,340572,564,0.0,6.7048815e-05,6
544,164,341844,1272,0.0,2.034261e-05,6
545,164,342456,612,0.0,1.4037833e-05,6
546,164,343020,564,0.0,1.9412053e-05,6
547,164,343632,612,0.0,3.3856766e-05,6
548,164,344292,660,0.0,4.0181003e-05,6
549,164,344852,560,0.0,5.2492447e-05,6
550,164,345520,668,0.0,0.00010050964,6
551,164,346076,556,0.0,0.0002927015,6
552,164,346688,612,0.0,0.0005266841,6
553,164,347304,616,0.0,0.00034617932,6
554,164,347964,660,0.0,9.0653244e-05,6
555,164,348572,608,0.0,7.608492e-05,6
556,164,349184,612,0.0,9.4264025e-05,6
557,164,349796,612,0.0,0.00010090598,6
558,164,350356,560,0.0,0.00016355434,6
559,164,350968,612,0.0,0.0001974072,6
560,164,351636,668,0.0,0.00010342678,6
561,164,352244,608,0.0,6.379525e-05,6
562,164,352856,612,0.0,3.6420523e-05,6
563,164,353472,616,0.0,3.0492747e-05,6
564,164,354028,556,0.0,3.399683e-05,6
565,164,354688,660,0.0,7.375701e-05,6
566,164,355304,616,0.0,0.0001470956,6
567,164,355916,612,0.0,0.0001554462,6
568,164,356520,604,0.0,0.00018162977,6
569,164,357132,612,0.0,0.0003446639,6
570,164,357748,616,0.0,0.00010741674,6
571,164,358304,556,0.0,9.413817e-05,6
572,164,358964,660,0.0,0.00012583702,6
573,164,359532,568,0.0,0.00022243119,6
574,164,360804,1272,0.0,6.892503e-05,6
575,164,361420,616,0.0,6.351807e-05,6
576,164,362040,620,0.0,9.344396e-05,6
577,164,362656,616,0.0,8.377749e-05,6
578,164,363268,612,0.0,5.3304095e-05,6
579,164,363836,568,0.0,9.1150105e-05,6
580,164,364456,620,0.0,0.0003884594,6
581,164,365068,612,0.0,0.000741579,6
582,164,365680,612,0.0,0.00059576926,6
583,164,366300,620,0.0,0.00039199155,6
584,164,366972,672,0.0,0.00014441262,6
585,164,367524,552,0.0,0.00019493057,6
586,164,368188,664,0.0,0.00013976156,6
587,164,368752,564,0.0,0.00013859714,6
588,164,369420,668,0.0,5.1701983e-05,6
589,164,369972,552,0.0,2.5942336e-05,6
590,164,370588,616,0.0,8.209136e-06,6
591,164,371816,1228,0.0,3.199739e-06,6
592,164,372428,612,0.0,1.6806971e-05,6
593,164,373100,672,0.0,3.4688695e-05,6
594,164,373716,616,0.0,7.266194e-05,6
595,164,374272,556,0.0,5.0714018e-05,6
596,164,374888,616,0.0,9.6450916e-05,6
597,164,375508,620,0.0,8.5713196e-05,6
598,164,376180,672,0.0,3.060815e-05,6
599,164,376792,612,0.0,2.4154611e-05,6
600,164,377404,612,0.0,3.154511e-05,6
601,164,378024,620,0.0,2.6000884e-05,6
602,164,378636,612,0.0,1.7539687e-05,6
603,164,379184,548,0.0,5.4565804e-05,6
604,164,379804,620,0.0,0.00018956697,6
605,164,380460,656,0.0,0.00030534808,6
606,164,381064,604,0.0,0.0003781866,6
607,164,381668,604,0.0,0.0005394783,6
608,164,382288,620,0.0,0.00044943494,6
609,164,382896,608,0.0,0.0004750664,6
610,164,383452,556,0.0,0.00030664276,6
611,164,384116,664,0.0,6.855382e-05,6
612,164,384736,620,0.0,1.9639636e-05,6
613,164,385296,560,0.0,1.6479842e-05,6
614,164,385956,660,0.0,3.0245736e-05,6
615,164,386568,612,0.0,5.6254234e-05,6
616,164,387184,616,0.0,7.935183e-05,6
617,164,387792,608,0.0,0.00012794546,6
618,164,388400,608,0.0,0.00023123225,6
619,164,389012,612,0.0,0.00014457438,6
620,164,389620,608,0.0,8.105332e-05,6
621,164,390176,556,0.0,0.00017096502,6
622,164,390780,604,0.0,0.00019993186,6
623,164,391452,672,0.0,9.337164e-05,6
624,164,392064,612,0.0,5.096088e-05,6
625,164,392672,608,0.0,5.355508e-05,6
626,164,393284,612,0.0,5.7816047e-05,6
627,164,393904,620,0.0,6.399394e-05,6
628,164,394520,616,0.0,8.289895e-05,6
629,164,395132,612,0.0,9.149644e-05,6
