,id,time,x,y,y_pred,split
71,64,40148,564,1.0,0.9999974,0
72,64,40760,612,1.0,0.9999907,0
73,64,41272,512,1.0,0.99998295,0
74,64,41840,568,1.0,0.9999938,0
75,64,42404,564,1.0,0.9999957,0
76,64,42964,560,1.0,0.99964297,0
77,64,43532,568,1.0,0.94228995,0
78,64,44096,564,1.0,0.12601887,0
79,64,44664,568,0.0,0.0040306337,0
80,64,45228,564,0.0,0.0024854157,0
81,64,45780,552,0.0,0.024511412,0
82,64,46340,560,1.0,0.5650524,0
83,64,46904,564,1.0,0.9916494,0
84,64,47468,564,1.0,0.99987674,0
85,64,48028,560,1.0,0.9999949,0
86,64,48592,564,1.0,0.99999964,0
87,64,49156,564,1.0,0.99999976,0
88,64,49764,608,1.0,0.99999917,0
89,64,50276,512,1.0,0.99999905,0
90,64,50844,568,1.0,0.99999976,0
91,64,51408,564,1.0,0.99999976,0
92,64,51964,556,1.0,0.9999776,0
93,64,52532,568,1.0,0.9982905,0
94,64,53096,564,1.0,0.9191339,0
95,64,53668,572,0.0,0.12903067,0
96,64,54232,564,0.0,0.007345218,0
97,64,54788,556,0.0,0.0015822441,0
98,64,55352,564,0.0,0.00051223446,0
99,64,55912,560,0.0,0.00016495892,0
100,64,56472,560,0.0,4.627058e-05,0
0,65,0,560,0.0,5.4394036e-06,1
1,65,556,556,0.0,3.7049133e-06,1
2,65,1112,556,0.0,1.6155192e-06,1
3,65,1660,548,0.0,1.5821222e-06,1
4,65,2216,556,0.0,3.9897577e-06,1
5,65,2772,556,0.0,4.160785e-05,1
6,65,3328,556,0.0,0.0024423955,1
7,65,3884,556,1.0,0.7722724,1
8,65,4440,556,1.0,0.9968027,1
9,65,5004,564,1.0,0.99986374,1
10,65,5560,556,1.0,0.9999453,1
11,65,6120,560,1.0,0.9998716,1
12,65,6736,616,1.0,0.99954236,1
13,65,7248,512,1.0,0.9995869,1
14,65,7812,564,1.0,0.99974185,1
15,65,8384,572,1.0,0.9993461,1
16,65,8952,568,1.0,0.94608665,1
17,65,9520,568,0.0,0.02922844,1
18,65,10100,580,0.0,0.00428568,1
19,65,10672,572,1.0,0.34289926,1
20,65,11248,576,1.0,0.9868051,1
21,65,11828,580,1.0,0.9989868,1
22,65,12452,624,1.0,0.99883693,1
23,65,12976,524,1.0,0.99936765,1
24,65,13552,576,1.0,0.9998154,1
25,65,14124,572,1.0,0.9998795,1
26,65,14744,620,1.0,0.99940264,1
27,65,15264,520,1.0,0.9992011,1
28,65,15832,568,1.0,0.99950194,1
29,65,16400,568,1.0,0.9996074,1
30,65,16964,564,1.0,0.99793905,1
31,65,17528,564,0.0,0.9721624,1
32,65,18092,564,0.0,0.3154832,1
33,65,18656,564,0.0,0.005027231,1
34,65,19220,564,0.0,0.0005222069,1
35,65,19784,564,0.0,0.00022923706,1
36,65,20352,568,0.0,0.00020361114,1
37,65,20912,560,0.0,0.00021122393,1
38,65,21480,568,0.0,0.00020534573,1
39,65,22048,568,0.0,0.00014105056,1
40,65,22612,564,0.0,5.17261e-05,1
41,65,23180,568,0.0,2.3195285e-05,1
42,65,23748,568,0.0,1.2604674e-05,1
43,65,24312,564,0.0,7.7632785e-06,1
44,65,24884,572,0.0,6.197592e-06,1
45,65,25452,568,0.0,5.269553e-06,1
46,65,26016,564,0.0,4.508899e-06,1
47,65,26584,568,0.0,4.3586215e-06,1
48,65,27152,568,0.0,4.147904e-06,1
49,65,27716,564,0.0,4.4269514e-06,1
50,65,28280,564,0.0,5.757791e-06,1
51,65,28844,564,0.0,6.2632002e-06,1
52,65,29404,560,0.0,4.803896e-06,1
53,65,29968,564,0.0,4.1963294e-06,1
54,65,30536,568,0.0,4.449532e-06,1
55,65,31104,568,0.0,4.2108936e-06,1
56,65,31664,560,0.0,3.556368e-06,1
57,65,32228,564,0.0,3.1727984e-06,1
58,65,32784,556,0.0,2.5428362e-06,1
59,65,33340,556,0.0,2.1925164e-06,1
60,65,33900,560,0.0,2.7611304e-06,1
61,65,34452,552,0.0,3.3606732e-06,1
62,65,35012,560,0.0,3.858611e-06,1
63,65,35572,560,0.0,3.44651e-06,1
64,65,36128,556,0.0,2.1409855e-06,1
65,65,36680,552,0.0,1.5542728e-06,1
66,65,37248,568,0.0,1.721168e-06,1
67,65,37812,564,0.0,1.9400222e-06,1
68,65,38368,556,0.0,1.9962922e-06,1
69,65,38936,568,0.0,2.284579e-06,1
70,65,39496,560,0.0,2.4227938e-06,1
71,65,40056,560,0.0,3.1403174e-06,1
72,65,40620,564,0.0,5.5534074e-06,1
73,65,41180,560,0.0,9.949174e-06,1
74,65,41744,564,0.0,3.5604266e-05,1
75,65,42308,564,0.0,0.00048266427,1
76,65,42876,568,1.0,0.07945843,1
77,65,43440,564,1.0,0.96734357,1
78,65,44008,568,1.0,0.99923694,1
79,65,44572,564,1.0,0.99987376,1
80,65,45136,564,1.0,0.9997631,1
81,65,45756,620,1.0,0.9988642,1
82,65,46272,516,1.0,0.9994081,1
83,65,46836,564,1.0,0.99985135,1
84,65,47404,568,1.0,0.9999372,1
85,65,47968,564,1.0,0.9997868,1
86,65,48532,564,1.0,0.99686795,1
87,65,49100,568,1.0,0.907122,1
88,65,49664,564,1.0,0.036467653,1
89,65,50228,564,1.0,0.0014704213,1
90,65,50796,568,0.0,8.054118e-05,1
91,65,51364,568,0.0,1.0336555e-05,1
92,65,51924,560,0.0,1.83757e-06,1
93,65,52492,568,0.0,6.7812095e-07,1
0,66,0,564,0.0,8.9195164e-05,0
1,66,560,560,0.0,3.1716656e-05,0
2,66,1124,564,0.0,2.063743e-05,0
3,66,1692,568,0.0,0.00014910681,0
4,66,2256,564,0.0,0.012845541,0
5,66,2820,564,1.0,0.83034194,0
6,66,3388,568,1.0,0.999424,0
7,66,3952,564,1.0,0.9999869,0
8,66,4516,564,1.0,0.9999981,0
9,66,5084,568,1.0,0.9999994,0
10,66,5696,612,1.0,0.99999714,0
11,66,6212,516,1.0,0.99999595,0
12,66,6780,568,1.0,0.99999833,0
13,66,7348,568,1.0,0.9999988,0
14,66,7916,568,1.0,0.99993277,0
15,66,8488,572,1.0,0.9936585,0
16,66,9056,568,1.0,0.60087645,0
17,66,9628,572,1.0,0.019133149,0
18,66,10204,576,0.0,0.0009824866,0
19,66,10768,564,0.0,0.00015133646,0
20,66,11340,572,0.0,7.862211e-05,0
21,66,11912,572,0.0,0.00012974498,0
22,66,12476,564,0.0,0.0001877199,0
23,66,13044,568,0.0,0.00012284209,0
24,66,13612,568,0.0,3.878555e-05,0
25,66,14172,560,0.0,1.2785987e-05,0
26,66,14736,564,0.0,2.3192079e-05,0
27,66,15304,568,0.0,0.00060802844,0
28,66,15872,568,0.0,0.057498462,0
29,66,16436,564,0.0,0.9090207,0
30,66,17008,572,1.0,0.999126,0
31,66,17572,564,1.0,0.99996936,0
32,66,18136,564,1.0,0.9999963,0
33,66,18700,564,1.0,0.99999905,0
34,66,19308,608,1.0,0.9999974,0
35,66,19824,516,1.0,0.99999726,0
36,66,20380,556,1.0,0.99999905,0
37,66,20940,560,1.0,0.9999994,0
38,66,21500,560,1.0,0.9999769,0
39,66,22060,560,0.0,0.9976407,0
40,66,22624,564,0.0,0.62045056,0
41,66,23184,560,0.0,0.012332975,0
42,66,23744,560,0.0,0.00049382733,0
43,66,24308,564,0.0,7.826455e-05,0
44,66,24868,560,0.0,3.3631863e-05,0
45,66,25428,560,0.0,2.1138592e-05,0
46,66,25996,568,0.0,1.7267632e-05,0
47,66,26552,556,0.0,1.6902222e-05,0
48,66,27112,560,0.0,1.5288679e-05,0
49,66,27676,564,0.0,1.7321696e-05,0
50,66,28232,556,0.0,1.5900823e-05,0
51,66,28796,564,0.0,1.0586461e-05,0
52,66,29356,560,0.0,7.55759e-06,0
53,66,29912,556,0.0,5.400611e-06,0
54,66,30476,564,0.0,5.1640695e-06,0
55,66,31040,564,0.0,7.756404e-06,0
56,66,31600,560,0.0,1.7308024e-05,0
57,66,32160,560,0.0,0.00011571028,0
58,66,32724,564,0.0,0.0032499447,0
59,66,33284,560,0.0,0.16244085,0
60,66,33848,564,1.0,0.94653106,0
61,66,34416,568,1.0,0.99953854,0
62,66,34980,564,1.0,0.99998724,0
63,66,35548,568,1.0,0.9999988,0
64,66,36116,568,1.0,0.9999995,0
65,66,36732,616,1.0,0.999998,0
66,66,37264,532,1.0,0.9999937,0
67,66,37840,576,1.0,0.999998,0
68,66,38408,568,1.0,0.9999989,0
69,66,38984,576,1.0,0.99999106,0
70,66,39556,572,1.0,0.999992,0
71,66,40128,572,1.0,0.9999982,0
72,66,40756,628,1.0,0.999997,0
73,66,41280,524,1.0,0.9999956,0
74,66,41852,572,1.0,0.9999982,0
75,66,42420,568,1.0,0.99999905,0
76,66,42996,576,0.0,0.9998293,0
77,66,43564,568,0.0,0.8004565,0
78,66,44136,572,0.0,0.0140676275,0
79,66,44708,572,0.0,0.0028088107,0
80,66,45276,568,0.0,0.01238108,0
81,66,45848,572,1.0,0.47563937,0
82,66,46420,572,1.0,0.9952265,0
83,66,46992,572,1.0,0.9999151,0
84,66,47560,568,1.0,0.99999046,0
85,66,48128,568,1.0,0.99999726,0
86,66,48744,616,1.0,0.9999926,0
87,66,49264,520,1.0,0.99999,0
88,66,49828,564,1.0,0.9999958,0
89,66,50392,564,1.0,0.9999968,0
90,66,50960,568,1.0,0.9998036,0
91,66,51524,564,1.0,0.9582948,0
92,66,52092,568,0.0,0.07168462,0
93,66,52652,560,0.0,0.0008219644,0
94,66,53228,576,0.0,4.3560216e-05,0
95,66,53800,572,0.0,1.5419759e-05,0
96,66,54368,568,0.0,1.45936465e-05,0
97,66,54944,576,0.0,2.3426166e-05,0
98,66,55512,568,0.0,3.0280775e-05,0
99,66,56088,576,0.0,3.6997535e-05,0
100,66,56660,572,0.0,4.5315253e-05,0
101,66,57240,580,0.0,3.932462e-05,0
102,66,57812,572,0.0,2.2791757e-05,0
103,66,58384,572,0.0,9.305442e-06,0
0,67,0,568,0.0,2.1987937e-05,8
1,67,568,568,0.0,5.975859e-06,8
2,67,1140,572,0.0,1.1980933e-06,8
3,67,1704,564,0.0,5.9985217e-07,8
4,67,2268,564,0.0,5.024593e-07,8
5,67,2836,568,0.0,4.6823905e-07,8
6,67,3408,572,0.0,9.812081e-07,8
7,67,3972,564,0.0,1.9726529e-06,8
8,67,4540,568,0.0,2.6226262e-06,8
9,67,5100,560,0.0,6.697646e-06,8
10,67,5668,568,0.0,1.5281623e-05,8
11,67,6236,568,0.0,0.0005442076,8
12,67,6796,560,0.0,0.16152953,8
13,67,7368,572,1.0,0.96048355,8
14,67,7936,568,1.0,0.9990682,8
15,67,8496,560,1.0,0.99996483,8
16,67,9068,572,1.0,0.9999958,8
17,67,9640,572,1.0,0.9999963,8
18,67,10252,612,1.0,0.99998355,8
19,67,10772,520,1.0,0.99994564,8
20,67,11340,568,1.0,0.9999641,8
21,67,11908,568,1.0,0.99997926,8
22,67,12480,572,1.0,0.99931204,8
23,67,13044,564,1.0,0.96861637,8
24,67,13616,572,0.0,0.06266678,8
25,67,14188,572,0.0,0.00015323183,8
26,67,14756,568,0.0,2.4411263e-05,8
27,67,15328,572,0.0,0.002781159,8
28,67,15896,568,0.0,0.89633834,8
29,67,16468,572,1.0,0.99983084,8
30,67,17036,568,1.0,0.99999785,8
31,67,17612,576,1.0,0.9999993,8
32,67,18176,564,1.0,0.99999833,8
33,67,18788,612,1.0,0.99999404,8
34,67,19300,512,1.0,0.9999641,8
35,67,19856,556,1.0,0.9999777,8
36,67,20416,560,1.0,0.99999225,8
37,67,20976,560,1.0,0.99979,8
38,67,21528,552,1.0,0.9970196,8
39,67,22084,556,1.0,0.99849534,8
40,67,22640,556,1.0,0.99988663,8
41,67,23196,556,1.0,0.99988997,8
42,67,23800,604,1.0,0.99968016,8
43,67,24308,508,1.0,0.9995933,8
44,67,24868,560,1.0,0.9996563,8
45,67,25424,556,1.0,0.9998472,8
46,67,25988,564,1.0,0.99855095,8
47,67,26552,564,1.0,0.9947431,8
48,67,27108,556,1.0,0.98850447,8
49,67,27676,568,0.0,0.90267766,8
50,67,28244,568,0.0,0.35819337,8
51,67,28808,564,0.0,0.023482861,8
52,67,29376,568,0.0,0.0007801076,8
53,67,29944,568,0.0,6.5924214e-05,8
54,67,30508,564,0.0,8.424912e-06,8
55,67,31080,572,0.0,2.3251437e-06,8
56,67,31648,568,0.0,2.0126804e-06,8
57,67,32212,564,0.0,2.1376682e-06,8
58,67,32780,568,0.0,3.6699132e-06,8
59,67,33344,564,0.0,8.7527205e-06,8
60,67,33908,564,0.0,1.527594e-05,8
61,67,34476,568,0.0,6.237906e-05,8
62,67,35040,564,0.0,0.0009064556,8
63,67,35604,564,0.0,0.059681587,8
64,67,36172,568,1.0,0.9239539,8
65,67,36736,564,1.0,0.99726105,8
66,67,37304,568,1.0,0.9991061,8
67,67,37872,568,1.0,0.9997036,8
68,67,38432,560,1.0,0.99990153,8
69,67,38996,564,1.0,0.999951,8
70,67,39560,564,1.0,0.9999292,8
71,67,40172,612,1.0,0.99981433,8
72,67,40680,508,1.0,0.9997309,8
73,67,41248,568,1.0,0.999926,8
74,67,41812,564,1.0,0.99998677,8
75,67,42376,564,1.0,0.9998029,8
76,67,42940,564,1.0,0.9756302,8
77,67,43504,564,1.0,0.030775445,8
78,67,44072,568,0.0,0.000118530785,8
79,67,44636,564,0.0,2.1356476e-05,8
80,67,45200,564,0.0,1.1298254e-05,8
81,67,45768,568,0.0,8.4441135e-06,8
82,67,46336,568,0.0,1.9247898e-05,8
83,67,46900,564,0.0,9.5691095e-05,8
84,67,47464,564,0.0,0.00014008684,8
85,67,48036,572,0.0,3.8298294e-05,8
86,67,48604,568,0.0,1.8751713e-05,8
87,67,49164,560,0.0,1.9770974e-05,8
88,67,49732,568,0.0,1.8721157e-05,8
89,67,50300,568,0.0,2.2258957e-05,8
90,67,50864,564,0.0,1.5283737e-05,8
91,67,51428,564,0.0,1.2579996e-05,8
92,67,51992,564,0.0,1.275144e-05,8
0,68,0,560,0.0,8.172899e-06,5
1,68,560,560,0.0,1.01910355e-05,5
2,68,1120,560,0.0,1.2905095e-05,5
3,68,1676,556,0.0,2.5036614e-05,5
4,68,2236,560,0.0,3.019447e-05,5
5,68,2792,556,0.0,2.2222244e-05,5
6,68,3348,556,0.0,1.033077e-05,5
7,68,3908,560,0.0,6.3057405e-06,5
8,68,4468,560,0.0,4.942765e-06,5
9,68,5024,556,0.0,5.692274e-06,5
10,68,5580,556,0.0,1.6468686e-05,5
11,68,6144,564,0.0,7.034638e-05,5
12,68,6700,556,0.0,0.00034510889,5
13,68,7260,560,0.0,0.004882298,5
14,68,7824,564,0.0,0.22185831,5
15,68,8384,560,1.0,0.95241547,5
16,68,8948,564,1.0,0.99902487,5
17,68,9512,564,1.0,0.9999702,5
18,68,10076,564,1.0,0.9999943,5
19,68,10640,564,1.0,0.9999962,5
20,68,11260,620,1.0,0.9999969,5
21,68,11772,512,1.0,0.99999774,5
22,68,12336,564,1.0,0.99999785,5
23,68,12904,568,1.0,0.99999523,5
24,68,13464,560,1.0,0.99981695,5
25,68,14028,564,1.0,0.98976594,5
26,68,14592,564,0.0,0.73172575,5
27,68,15148,556,0.0,0.10214784,5
28,68,15708,560,0.0,0.007764896,5
29,68,16272,564,0.0,0.0005573151,5
30,68,16828,556,0.0,4.846127e-05,5
31,68,17384,556,0.0,1.886642e-05,5
32,68,17944,560,0.0,5.419843e-05,5
33,68,18504,560,0.0,0.00044695035,5
34,68,19056,552,0.0,0.009553762,5
35,68,19616,560,0.0,0.29646978,5
36,68,20180,564,0.0,0.93711275,5
37,68,20736,556,1.0,0.9968893,5
38,68,21304,568,1.0,0.9997223,5
39,68,21868,564,1.0,0.99991095,5
40,68,22428,560,1.0,0.9999155,5
41,68,23044,616,1.0,0.99993086,5
42,68,23560,516,1.0,0.99996674,5
43,68,24120,560,1.0,0.9999819,5
44,68,24688,568,1.0,0.9999747,5
45,68,25260,572,1.0,0.9992174,5
46,68,25824,564,1.0,0.95609516,5
47,68,26388,564,0.0,0.5870769,5
48,68,26960,572,1.0,0.6983488,5
49,68,27520,560,1.0,0.983089,5
50,68,28084,564,1.0,0.9973671,5
51,68,28652,568,1.0,0.9982048,5
52,68,29268,616,1.0,0.9982912,5
53,68,29788,520,1.0,0.9991053,5
54,68,30360,572,1.0,0.99961394,5
55,68,30932,572,1.0,0.9995944,5
56,68,31504,572,1.0,0.9929301,5
57,68,32084,580,1.0,0.79589665,5
58,68,32664,580,0.0,0.12795761,5
59,68,33240,576,0.0,0.008591531,5
60,68,33824,584,0.0,0.0006108319,5
61,68,34404,580,0.0,4.9468763e-05,5
62,68,34984,580,0.0,7.006343e-06,5
63,68,35572,588,0.0,4.9444006e-06,5
64,68,36148,576,0.0,2.175589e-05,5
65,68,36724,576,0.0,0.000620088,5
66,68,37312,588,0.0,0.106549405,5
67,68,37896,584,1.0,0.9514516,5
68,68,38480,584,1.0,0.9992849,5
69,68,39068,588,1.0,0.99996746,5
70,68,39656,588,1.0,0.9999883,5
71,68,40284,628,1.0,0.99998856,5
72,68,40816,532,1.0,0.99999464,5
73,68,41396,580,1.0,0.9999976,5
74,68,41968,572,1.0,0.9999963,5
75,68,42548,580,1.0,0.9997389,5
76,68,43128,580,1.0,0.9339706,5
77,68,43700,572,0.0,0.042294074,5
78,68,44276,576,0.0,0.0008097347,5
79,68,44848,572,0.0,0.00024453245,5
80,68,45424,576,0.0,0.00062683434,5
81,68,45996,572,1.0,0.025260411,5
82,68,46572,576,1.0,0.71855134,5
83,68,47144,572,1.0,0.9920288,5
84,68,47716,572,1.0,0.9997682,5
85,68,48296,580,1.0,0.99998605,5
86,68,48876,580,1.0,0.9999938,5
87,68,49504,628,1.0,0.9999932,5
88,68,50028,524,1.0,0.9999975,5
89,68,50596,568,1.0,0.9999994,5
90,68,51168,572,1.0,0.9999994,5
91,68,51736,568,1.0,0.9999795,5
92,68,52304,568,1.0,0.9974475,5
93,68,52876,572,0.0,0.66745853,5
94,68,53452,576,0.0,0.025330698,5
95,68,54024,572,0.0,0.0018085145,5
96,68,54600,576,0.0,0.00033689177,5
97,68,55180,580,0.0,7.699912e-05,5
98,68,55748,568,0.0,2.1437445e-05,5
99,68,56324,576,0.0,1.11075215e-05,5
100,68,56904,580,0.0,1.2992153e-05,5
101,68,57476,572,0.0,1.5700118e-05,5
102,68,58052,576,0.0,2.0654776e-05,5
103,68,58632,580,0.0,2.186659e-05,5
104,68,59204,572,0.0,8.63135e-06,5
105,68,59784,580,0.0,2.7496367e-06,5
0,69,0,580,0.0,1.6895647e-05,4
1,69,580,580,0.0,2.0765754e-05,4
2,69,1156,576,0.0,1.9442272e-05,4
3,69,1744,588,0.0,1.886777e-05,4
4,69,2324,580,0.0,1.6874505e-05,4
5,69,2900,576,0.0,1.4510437e-05,4
6,69,3480,580,0.0,1.5820702e-05,4
7,69,4064,584,0.0,1.7429984e-05,4
8,69,4644,580,0.0,4.021754e-05,4
9,69,5232,588,0.0,0.00045874628,4
10,69,5816,584,0.0,0.03297494,4
11,69,6396,580,0.0,0.78594214,4
12,69,6984,588,0.0,0.9944258,4
13,69,7560,576,1.0,0.99980813,4
14,69,8140,580,1.0,0.9999896,4
15,69,8720,580,1.0,0.999998,4
16,69,9296,576,1.0,0.9999969,4
17,69,9924,628,1.0,0.999995,4
18,69,10452,528,1.0,0.99999607,4
19,69,11024,572,1.0,0.99999607,4
20,69,11604,580,1.0,0.99999464,4
21,69,12180,576,1.0,0.9995741,4
22,69,12756,576,0.0,0.98009205,4
23,69,13332,576,0.0,0.4775207,4
24,69,13908,576,0.0,0.014717345,4
25,69,14480,572,0.0,0.0004917127,4
26,69,15048,568,0.0,3.537173e-05,4
27,69,15620,572,0.0,1.2117214e-05,4
28,69,16192,572,0.0,9.707116e-06,4
29,69,16760,568,0.0,1.0840992e-05,4
30,69,17332,572,0.0,1.2144157e-05,4
31,69,17904,572,0.0,1.56163e-05,4
32,69,18472,568,0.0,2.4969208e-05,4
33,69,19040,568,0.0,3.6956946e-05,4
34,69,19612,572,0.0,4.4882003e-05,4
35,69,20180,568,0.0,3.920151e-05,4
36,69,20756,576,0.0,3.9869392e-05,4
37,69,21328,572,0.0,0.0001448516,4
38,69,21896,568,0.0,0.0035252485,4
39,69,22468,572,1.0,0.24108623,4
40,69,23044,576,1.0,0.95074147,4
41,69,23608,564,1.0,0.99820507,4
42,69,24176,568,1.0,0.9999188,4
43,69,24748,572,1.0,0.9999896,4
44,69,25316,568,1.0,0.9999949,4
45,69,25936,620,1.0,0.99999595,4
46,69,26460,524,1.0,0.99999595,4
47,69,27024,564,1.0,0.9999918,4
48,69,27596,572,1.0,0.99998033,4
49,69,28172,576,1.0,0.9998599,4
50,69,28744,572,1.0,0.9998636,4
51,69,29316,572,1.0,0.9997024,4
52,69,29940,624,1.0,0.9997627,4
53,69,30460,520,1.0,0.9999691,4
54,69,31028,568,1.0,0.99998057,4
55,69,31600,572,1.0,0.9999832,4
56,69,32168,568,1.0,0.99903643,4
57,69,32736,568,1.0,0.95876294,4
58,69,33308,572,0.0,0.39916238,4
59,69,33868,560,0.0,0.01913581,4
60,69,34440,572,0.0,0.00077439565,4
61,69,35008,568,0.0,8.91893e-05,4
62,69,35572,564,0.0,3.1063708e-05,4
63,69,36132,560,0.0,2.8116361e-05,4
64,69,36700,568,0.0,2.6125408e-05,4
65,69,37276,576,0.0,1.7346525e-05,4
66,69,37844,568,0.0,1.153194e-05,4
67,69,38408,564,0.0,1.1278457e-05,4
68,69,38988,580,0.0,1.6618884e-05,4
69,69,39560,572,0.0,2.4387113e-05,4
70,69,40132,572,0.0,2.9811326e-05,4
71,69,40708,576,0.0,3.6047688e-05,4
72,69,41280,572,0.0,3.458402e-05,4
73,69,41852,572,0.0,2.8155135e-05,4
74,69,42420,568,0.0,2.1823611e-05,4
75,69,42988,568,0.0,1.5487403e-05,4
76,69,43556,568,0.0,1.2088428e-05,4
77,69,44124,568,0.0,1.0290946e-05,4
78,69,44692,568,0.0,9.775247e-06,4
79,69,45256,564,0.0,1.0891148e-05,4
80,69,45824,568,0.0,1.0837137e-05,4
81,69,46392,568,0.0,9.375867e-06,4
82,69,46956,564,0.0,8.746037e-06,4
83,69,47524,568,0.0,9.750016e-06,4
84,69,48092,568,0.0,1.2272575e-05,4
85,69,48660,568,0.0,1.4468457e-05,4
86,69,49224,564,0.0,1.6524993e-05,4
87,69,49796,572,0.0,1.8508188e-05,4
88,69,50364,568,0.0,2.0194278e-05,4
89,69,50936,572,0.0,1.8373865e-05,4
90,69,51512,576,0.0,1.5996522e-05,4
91,69,52084,572,0.0,1.3696552e-05,4
92,69,52660,576,0.0,1.14709e-05,4
93,69,53232,572,0.0,9.482244e-06,4
94,69,53800,568,0.0,8.787095e-06,4
95,69,54376,576,0.0,9.883091e-06,4
96,69,54948,572,0.0,1.2519605e-05,4
97,69,55524,576,0.0,1.3827017e-05,4
98,69,56100,576,0.0,1.36220915e-05,4
99,69,56680,580,0.0,1.0277715e-05,4
100,69,57256,576,0.0,9.5004825e-06,4
101,69,57820,564,0.0,1.12848475e-05,4
102,69,58396,576,0.0,2.6591786e-05,4
103,69,58960,564,0.0,0.0002196983,4
104,69,59528,568,0.0,0.0071225315,4
105,69,60096,568,0.0,0.42734656,4
106,69,60668,572,1.0,0.9884729,4
107,69,61240,572,1.0,0.9998871,4
108,69,61808,568,1.0,0.99999404,4
109,69,62376,568,1.0,0.9999914,4
110,69,62992,616,1.0,0.9999385,4
111,69,63504,512,1.0,0.9999393,4
112,69,64076,572,1.0,0.99992394,4
113,69,64644,568,1.0,0.9999863,4
114,69,65212,568,1.0,0.9999113,4
115,69,65776,564,1.0,0.99980265,4
116,69,66348,572,1.0,0.99980384,4
117,69,66972,624,1.0,0.99986744,4
118,69,67500,528,1.0,0.9999311,4
119,69,68072,572,1.0,0.9999168,4
120,69,68644,572,1.0,0.9998995,4
121,69,69216,572,1.0,0.999887,4
122,69,69780,564,1.0,0.9999745,4
123,69,70348,568,1.0,0.99997663,4
124,69,70968,620,1.0,0.9999807,4
125,69,71476,508,1.0,0.9999957,4
126,69,72044,568,1.0,0.99999475,4
127,69,72616,572,1.0,0.9999851,4
128,69,73180,564,1.0,0.9953459,4
129,69,73752,572,0.0,0.20100412,4
130,69,74324,572,0.0,0.0012794286,4
131,69,74888,564,0.0,6.607061e-05,4
132,69,75468,580,0.0,2.6752465e-05,4
133,69,76040,572,0.0,3.066544e-05,4
134,69,76608,568,0.0,3.9375165e-05,4
135,69,77184,576,0.0,5.897137e-05,4
136,69,77756,572,0.0,4.1830644e-05,4
137,69,78328,572,0.0,9.801506e-06,4
0,70,0,1152,0.0,9.336723e-06,8
1,70,564,564,0.0,6.1393657e-06,8
2,70,1132,568,0.0,1.1280513e-06,8
3,70,1708,576,0.0,6.314499e-07,8
4,70,2276,568,0.0,3.501629e-06,8
5,70,2844,568,0.0,2.124064e-05,8
6,70,3404,560,0.0,6.7487395e-05,8
7,70,3980,576,0.0,0.00035707836,8
8,70,4540,560,0.0,0.0033995125,8
9,70,5112,572,1.0,0.015766682,8
10,70,5676,564,1.0,0.32854867,8
11,70,6240,564,1.0,0.9342311,8
12,70,6808,568,1.0,0.99080664,8
13,70,7380,572,1.0,0.9970879,8
14,70,7984,604,1.0,0.9980203,8
15,70,8500,516,1.0,0.9989447,8
16,70,9068,568,1.0,0.9997259,8
17,70,9628,560,1.0,0.99985826,8
18,70,10188,560,1.0,0.9967955,8
19,70,10756,568,1.0,0.7696991,8
20,70,11324,568,0.0,0.010877232,8
21,70,11900,576,1.0,7.593502e-05,8
22,70,12472,572,1.0,1.6129887e-05,8
23,70,13040,568,1.0,0.00017675238,8
24,70,13608,568,1.0,0.11873093,8
25,70,14176,568,1.0,0.98457193,8
26,70,14740,564,1.0,0.9997714,8
27,70,15312,572,1.0,0.99999034,8
28,70,15872,560,1.0,0.9999975,8
29,70,16492,620,1.0,0.99999213,8
30,70,17008,516,1.0,0.99997103,8
31,70,17572,564,1.0,0.9999746,8
32,70,18140,568,1.0,0.99999297,8
33,70,18712,572,1.0,0.9999912,8
34,70,19284,572,1.0,0.99998915,8
35,70,19860,576,1.0,0.99985814,8
36,70,20488,628,1.0,0.9993175,8
37,70,21020,532,1.0,0.9995435,8
38,70,21596,576,1.0,0.9997638,8
39,70,22176,580,1.0,0.99974746,8
40,70,22752,576,1.0,0.9696222,8
41,70,23324,572,1.0,0.10330228,8
42,70,23908,584,0.0,0.0033387518,8
43,70,24480,572,0.0,0.0013436544,8
44,70,25060,580,0.0,0.00030443765,8
45,70,25640,580,0.0,0.00023629909,8
46,70,26212,572,0.0,0.00025863716,8
47,70,26788,576,0.0,0.00015294427,8
48,70,27364,576,0.0,0.00012771472,8
49,70,27936,572,0.0,0.00013331103,8
50,70,28520,584,0.0,9.4090516e-05,8
51,70,29100,580,0.0,4.7499296e-05,8
52,70,29680,580,0.0,1.2807831e-05,8
53,70,30268,588,0.0,6.1589935e-06,8
54,70,30852,584,0.0,1.0711925e-05,8
55,70,31428,576,0.0,2.177939e-05,8
56,70,32012,584,0.0,1.9153342e-05,8
57,70,32600,588,0.0,8.785846e-06,8
58,70,33188,588,0.0,2.3953967e-06,8
59,70,33776,588,0.0,1.8938136e-06,8
60,70,34348,572,0.0,5.8749147e-06,8
61,70,34936,588,0.0,8.645603e-06,8
62,70,35512,576,0.0,1.6438731e-05,8
63,70,36088,576,0.0,1.7052811e-05,8
64,70,36664,576,0.0,0.00018081229,8
65,70,37236,572,0.0,0.02489463,8
66,70,37812,576,0.0,0.5021746,8
67,70,38388,576,0.0,0.7876285,8
68,70,38968,580,1.0,0.9049459,8
