,id,time,x,y,y_pred,split
8,12,5028,628,1.0,1.0,8
9,12,5664,636,1.0,1.0,8
10,12,6336,672,1.0,1.0,8
11,12,6912,576,1.0,1.0,8
12,12,7536,624,1.0,1.0,8
13,12,8168,632,1.0,1.0,8
14,12,8800,632,1.0,1.0,8
15,12,9424,624,0.0,0.99999833,8
16,12,10056,632,0.0,0.98005795,8
17,12,10684,628,0.0,0.24762419,8
18,12,11328,644,0.0,0.014752936,8
19,12,11968,640,0.0,0.0035112447,8
20,12,12600,632,0.0,0.0012639307,8
21,12,13236,636,0.0,0.00071421143,8
22,12,13864,628,0.0,0.0007439194,8
23,12,14500,636,0.0,0.00093430316,8
24,12,15132,632,0.0,0.0015308682,8
25,12,15756,624,0.0,0.00088105944,8
26,12,16380,624,0.0,0.0013888638,8
27,12,17012,632,0.0,0.0007265685,8
28,12,17644,632,0.0,0.0003921225,8
29,12,18900,1256,0.0,1.6421292e-05,8
30,12,19532,632,0.0,0.0003988297,8
31,12,20164,632,1.0,0.008137881,8
32,12,20800,636,1.0,0.92246693,8
33,12,21428,628,1.0,0.9998242,8
34,12,22056,628,1.0,0.9999931,8
35,12,22736,680,1.0,0.99998665,8
36,12,23320,584,1.0,0.99998426,8
37,12,23944,624,1.0,0.99989295,8
38,12,24568,624,1.0,0.99574983,8
39,12,25248,680,1.0,0.8929618,8
40,12,25824,576,1.0,0.45862865,8
41,12,26456,632,1.0,0.091396056,8
42,12,27084,628,1.0,0.037582014,8
43,12,27712,628,0.0,0.012225148,8
44,12,28344,632,0.0,0.0039149425,8
45,12,28972,628,0.0,0.0018100492,8
46,12,29252,280,0.0,0.0015405774,8
47,12,29612,360,0.0,0.00090581115,8
48,12,30248,636,0.0,0.00014674578,8
49,12,30876,628,0.0,5.8927297e-05,8
50,12,31252,376,0.0,3.0681735e-05,8
51,12,31556,304,0.0,4.9914146e-05,8
52,12,32140,584,0.0,5.6944176e-05,8
53,12,32252,112,0.0,5.3603668e-05,8
54,12,32772,520,0.0,4.5735065e-05,8
55,12,33252,480,0.0,3.828033e-05,8
56,12,33400,148,0.0,4.735579e-05,8
57,12,34024,624,0.0,2.0528254e-05,8
58,12,34256,232,0.0,2.0542786e-05,8
59,12,34640,384,0.0,1.9237486e-06,8
60,12,35908,1268,0.0,3.6517242e-06,8
61,12,36252,344,0.0,1.37614525e-05,8
62,12,36536,284,0.0,4.8791808e-05,8
63,12,37216,680,0.0,2.2177657e-05,8
64,12,37796,580,0.0,5.7961788e-05,8
65,12,38432,636,0.0,1.2979682e-05,8
66,12,39064,632,0.0,7.849024e-06,8
67,12,40256,1192,0.0,2.5690883e-06,8
68,12,40368,112,0.0,2.1479149e-05,8
69,12,40956,588,0.0,4.9967155e-05,8
70,12,41584,628,0.0,9.756699e-05,8
71,12,42208,624,0.0,0.00012926348,8
72,12,42832,624,0.0,2.520421e-05,8
73,12,43456,624,0.0,5.0156777e-05,8
74,12,44088,632,0.0,2.8385214e-06,8
75,12,44708,620,0.0,2.1655371e-06,8
76,12,46260,1552,0.0,2.106626e-07,8
77,12,46584,324,0.0,4.1476624e-06,8
78,12,47208,624,0.0,1.2518697e-05,8
79,12,47836,628,0.0,9.0142064e-05,8
80,12,48464,628,0.0,0.00019358586,8
81,12,49100,636,0.0,0.00016326454,8
82,12,49260,160,0.0,0.0005413077,8
83,12,49724,464,0.0,0.00044508473,8
84,12,50356,632,0.0,0.0005167454,8
85,12,50984,628,0.0,0.00016239152,8
86,12,51260,276,0.0,0.00019189018,8
87,12,51608,348,0.0,0.00029169943,8
88,12,52252,644,0.0,0.00020429546,8
89,12,52876,624,0.0,0.00022377474,8
90,12,53260,384,0.0,0.00024246135,8
91,12,53512,252,0.0,0.0002472364,8
92,12,54264,752,0.0,0.00040954739,8
93,12,54788,524,0.0,0.0007779919,8
94,12,55420,632,0.0,0.0009153761,8
95,12,56052,632,0.0,0.00013023794,8
96,12,56268,216,0.0,0.0001931883,8
97,12,56680,412,0.0,5.0530532e-05,8
98,12,57944,1264,0.0,1.357428e-07,8
99,12,59192,1248,0.0,3.2414764e-08,8
100,12,59820,628,0.0,4.7748375e-07,8
101,12,60448,628,0.0,6.440762e-05,8
102,12,61068,620,0.0,0.0037029195,8
103,12,61692,624,0.0,0.0043784124,8
104,12,62368,676,0.0,0.0072883666,8
105,12,62952,584,0.0,0.00031396796,8
106,12,63268,316,0.0,0.0016536973,8
107,12,63584,316,0.0,0.00091395207,8
108,12,64212,628,0.0,0.00060648745,8
109,12,64840,628,0.0,0.000776074,8
110,12,65268,428,0.0,0.0018916379,8
111,12,65476,208,0.0,0.0021204222,8
112,12,66164,688,0.0,0.00054992846,8
113,12,66744,580,0.0,0.0012837566,8
114,12,67268,524,0.0,0.00018533863,8
115,12,67380,112,0.0,0.00022500643,8
116,12,68016,636,0.0,3.3699635e-05,8
117,12,68652,636,0.0,1.3740653e-05,8
118,12,69932,1280,0.0,2.6428806e-06,8
119,12,70272,340,0.0,2.0773221e-05,8
120,12,70568,296,0.0,0.00012412424,8
121,12,71200,632,0.0,0.00041438246,8
122,12,71832,632,0.0,0.00081630785,8
123,12,72468,636,0.0,0.0003846126,8
124,12,73728,1260,0.0,1.4954817e-05,8
125,12,74364,636,0.0,2.1979362e-05,8
126,12,75000,636,0.0,1.2270118e-05,8
127,12,75272,272,0.0,4.4659733e-05,8
128,12,75628,356,0.0,7.097039e-05,8
129,12,76260,632,0.0,0.00011530331,8
130,12,76892,632,0.0,9.884875e-05,8
131,12,77276,384,0.0,0.00012877607,8
132,12,77528,252,0.0,0.00028612808,8
133,12,78156,628,0.0,0.002410981,8
134,12,78788,632,1.0,0.06698941,8
135,12,79420,632,1.0,0.9775378,8
136,12,80056,636,1.0,0.9999883,8
137,12,80692,636,1.0,0.9999999,8
138,12,81376,684,1.0,0.9999995,8
139,12,81960,584,1.0,0.9999994,8
140,12,82604,644,1.0,0.99999785,8
141,12,83244,640,1.0,0.9995814,8
142,12,83884,640,1.0,0.7491674,8
143,12,84520,636,1.0,0.047576245,8
144,12,85156,636,1.0,0.005592979,8
145,12,85788,632,0.0,0.0020803765,8
146,12,86416,628,0.0,0.0006105126,8
147,12,87044,628,0.0,0.00021311663,8
148,12,87276,232,0.0,4.8919464e-05,8
149,12,87676,400,0.0,4.396591e-06,8
150,12,88936,1260,0.0,1.7092694e-06,8
151,12,89280,344,0.0,3.712408e-06,8
152,12,89608,328,0.0,3.4667005e-06,8
153,12,90184,576,0.0,7.706319e-06,8
0,13,0,632,0.0,3.8812264e-05,9
1,13,464,464,0.0,8.993415e-06,9
2,13,624,160,0.0,1.3939847e-05,9
3,13,1464,840,0.0,9.513194e-06,9
4,13,1868,404,0.0,5.0826682e-05,9
5,13,3128,1260,0.0,1.1796641e-05,9
6,13,3804,676,0.0,0.0005930092,9
7,13,4376,572,0.0,0.1795791,9
8,13,5004,628,0.0,0.99727625,9
9,13,5632,628,1.0,0.9999949,9
10,13,6268,636,1.0,1.0,9
11,13,6896,628,1.0,1.0,9
12,13,7576,680,1.0,1.0,9
13,13,8160,584,1.0,1.0,9
14,13,8800,640,1.0,0.99999905,9
15,13,9428,628,1.0,0.9997291,9
16,13,10064,636,1.0,0.95692116,9
17,13,10692,628,1.0,0.30262768,9
18,13,11328,636,0.0,0.040697385,9
19,13,11960,632,0.0,0.0074435305,9
20,13,12580,620,0.0,0.002496811,9
21,13,13196,616,0.0,0.0017516544,9
22,13,13828,632,0.0,0.0015427691,9
23,13,14440,612,0.0,0.003345076,9
24,13,15056,616,0.0,0.015891522,9
25,13,15672,616,0.0,0.13944013,9
26,13,16284,612,0.0,0.4434223,9
27,13,16908,624,0.0,0.3752403,9
28,13,17568,660,0.0,0.3069563,9
29,13,18128,560,0.0,0.3069957,9
30,13,18788,660,0.0,0.16349009,9
31,13,19356,568,0.0,0.04286404,9
32,13,19968,612,0.0,0.0111466935,9
33,13,20580,612,0.0,0.0020760628,9
34,13,21188,608,0.0,0.0007593369,9
35,13,21476,288,0.0,0.0007314842,9
36,13,21808,332,0.0,0.001019012,9
37,13,22428,620,0.0,0.0012402596,9
38,13,23040,612,0.0,0.0014074523,9
39,13,23656,616,0.0,0.0007812514,9
40,13,24272,616,0.0,0.00042770398,9
41,13,24484,212,0.0,0.0002760126,9
42,13,24940,456,0.0,1.7877996e-05,9
43,13,26132,1192,0.0,1.7565699e-05,9
44,13,26480,348,0.0,4.1425606e-05,9
45,13,26752,272,0.0,8.164068e-05,9
46,13,27368,616,0.0,0.00018956952,9
47,13,27992,624,0.0,0.00016880881,9
48,13,28612,620,0.0,0.00035872497,9
49,13,29228,616,0.0,0.00019424407,9
50,13,29480,252,0.0,0.0003601795,9
51,13,29848,368,0.0,0.00026510566,9
52,13,30464,616,0.0,0.00036368123,9
53,13,31084,620,0.0,9.589855e-05,9
54,13,31480,396,0.0,0.00026250098,9
55,13,32324,844,0.0,0.0001373891,9
56,13,32480,156,0.0,0.0002864761,9
57,13,32940,460,0.0,0.00012822027,9
58,13,33560,620,0.0,3.1930856e-05,9
59,13,34812,1252,0.0,6.971292e-06,9
60,13,35432,620,0.0,1.27374515e-05,9
61,13,36064,632,0.0,4.9184924e-05,9
62,13,36484,420,0.0,7.744707e-05,9
63,13,36696,212,0.0,0.00020775369,9
64,13,37336,640,0.0,0.00014350255,9
65,13,37960,624,0.0,0.00020423741,9
66,13,38484,524,0.0,9.794069e-05,9
67,13,38592,108,0.0,0.0003022115,9
68,13,39228,636,0.0,0.0005222711,9
69,13,39484,256,0.0,0.00025924103,9
70,13,39864,380,0.0,2.0389398e-05,9
71,13,41136,1272,0.0,1.9129793e-05,9
72,13,41488,352,0.0,1.4530155e-05,9
73,13,41776,288,0.0,1.9059704e-05,9
74,13,42408,632,0.0,2.1302632e-05,9
75,13,43044,636,0.0,2.9362402e-05,9
76,13,43488,444,0.0,2.8720342e-05,9
77,13,43688,200,0.0,0.00014561758,9
78,13,44316,628,0.0,7.6802506e-05,9
79,13,44488,172,0.0,0.00043657134,9
80,13,44944,456,0.0,0.0005514591,9
81,13,45572,628,0.0,0.00207306,9
82,13,46192,620,0.0,0.0005651927,9
83,13,46816,624,0.0,0.00062739913,9
84,13,47444,628,0.0,0.00052296603,9
85,13,47492,48,0.0,0.00035417103,9
86,13,48060,568,0.0,0.00062085356,9
87,13,48488,428,0.0,0.00038887863,9
88,13,49312,824,0.0,0.0010533992,9
89,13,49928,616,0.0,0.0004900752,9
90,13,50616,688,0.0,0.0003634312,9
91,13,51776,1160,0.0,7.006045e-05,9
92,13,52388,612,0.0,0.00021866299,9
93,13,52996,608,0.0,0.00012474814,9
94,13,53604,608,0.0,0.00018876146,9
95,13,54212,608,0.0,0.00010677896,9
96,13,54488,276,0.0,0.00014795213,9
97,13,54824,336,0.0,0.000155871,9
98,13,55432,608,0.0,0.00017626732,9
99,13,56036,604,0.0,0.0002272346,9
100,13,56688,652,0.0,0.000105957995,9
101,13,57248,560,0.0,0.00017903923,9
102,13,57496,248,0.0,4.7917263e-05,9
103,13,57852,356,0.0,0.00015199505,9
104,13,58452,600,0.0,1.41951e-05,9
105,13,59052,600,0.0,2.0651094e-06,9
106,13,60264,1212,0.0,8.5685565e-07,9
107,13,60496,232,0.0,3.4550599e-06,9
108,13,60868,372,0.0,4.127003e-06,9
109,13,61472,604,0.0,5.0634635e-06,9
110,13,62076,604,0.0,3.0584001e-06,9
111,13,62688,612,0.0,9.172987e-06,9
112,13,63292,604,0.0,5.6827553e-06,9
113,13,63496,204,0.0,3.4221855e-05,9
114,13,63896,400,0.0,2.1197315e-05,9
115,13,64504,608,0.0,7.5212943e-06,9
116,13,65500,996,0.0,1.7928825e-05,9
117,13,65732,232,0.0,7.05776e-05,9
118,13,66344,612,0.0,8.781747e-05,9
119,13,66956,612,0.0,0.00014433333,9
120,13,67500,544,0.0,0.00011216766,9
121,13,67580,80,0.0,0.00028220972,9
122,13,68208,628,0.0,0.00027251942,9
123,13,68500,292,0.0,0.0004354408,9
124,13,68832,332,0.0,0.0006415597,9
125,13,69456,624,0.0,0.00028386468,9
126,13,70084,628,0.0,0.00036501556,9
127,13,70500,416,0.0,0.00019739478,9
128,13,70720,220,0.0,0.00015565296,9
129,13,71348,628,0.0,1.2174295e-05,9
130,13,71976,628,0.0,7.331618e-06,9
131,13,72500,524,0.0,2.5329857e-06,9
132,13,72656,156,0.0,4.6571713e-06,9
133,13,73244,588,0.0,5.0072604e-06,9
134,13,73504,260,0.0,2.4157014e-06,9
135,13,73876,372,0.0,4.6230173e-07,9
136,13,75148,1272,0.0,5.5435584e-07,9
137,13,75504,356,0.0,6.9841553e-07,9
138,13,75792,288,0.0,4.883466e-06,9
139,13,76432,640,0.0,4.003245e-05,9
140,13,77072,640,0.0,1.1869858e-05,9
141,13,77712,640,0.0,5.0646795e-05,9
142,13,78360,648,0.0,6.270661e-05,9
143,13,78504,144,0.0,0.00019188707,9
144,13,79012,508,0.0,7.826948e-05,9
145,13,79504,492,0.0,6.0263632e-05,9
146,13,80312,808,0.0,0.00012758886,9
147,13,80508,196,0.0,0.00023240081,9
148,13,80956,448,0.0,0.00025284375,9
149,13,81508,552,0.0,0.00015874258,9
150,13,82240,732,0.0,0.00028387253,9
151,13,82512,272,0.0,0.0002892229,9
152,13,82876,364,0.0,0.0005947387,9
153,13,83512,636,0.0,0.00020069355,9
154,13,84152,640,0.0,0.0005487467,9
155,13,84508,356,0.0,0.00029753466,9
156,13,84780,272,0.0,0.00046389943,9
157,13,85408,628,0.0,0.0005702103,9
158,13,86040,632,0.0,0.0006751283,9
159,13,86672,632,0.0,0.0009308126,9
160,13,87296,624,0.0,0.0010899502,9
161,13,87924,628,0.0,0.0001917724,9
162,13,89176,1252,0.0,5.6804245e-05,9
163,13,89796,620,0.0,8.195996e-05,9
164,13,90420,624,0.0,0.00016125677,9
165,13,91036,616,0.0,0.00033723304,9
166,13,91660,624,0.0,0.0002856508,9
167,13,92288,628,0.0,0.00064357306,9
168,13,92908,620,0.0,0.00015642159,9
169,13,94148,1240,0.0,9.508022e-05,9
170,13,94780,632,0.0,0.0003128675,9
171,13,95400,620,0.0,0.0003438765,9
172,13,96020,620,0.0,0.000744585,9
173,13,96644,624,0.0,0.00043223266,9
174,13,97152,508,0.0,0.0005357009,9
175,13,97508,356,0.0,0.00039424005,9
176,13,98328,820,0.0,0.00028766584,9
177,13,98968,640,0.0,0.00039061243,9
178,13,99596,628,0.0,0.00067040673,9
179,13,100224,628,0.0,0.0016537745,9
180,13,100836,612,0.0,0.010523539,9
181,13,101448,612,0.0,0.01877029,9
182,13,102104,656,0.0,0.0036429446,9
183,13,102664,560,0.0,0.004947054,9
184,13,103284,620,0.0,0.0024531237,9
185,13,103516,232,0.0,0.003999085,9
186,13,103892,376,0.0,0.0006720466,9
187,13,104504,612,0.0,3.8548966e-05,9
188,13,105728,1224,0.0,4.3661857e-05,9
189,13,106340,612,0.0,6.70586e-05,9
190,13,106952,612,0.0,0.0001417448,9
191,13,107608,656,0.0,0.0002538031,9
192,13,108180,572,0.0,0.00026912484,9
193,13,108796,616,0.0,0.000725014,9
194,13,109408,612,0.0,0.0005970937,9
195,13,110004,596,0.0,0.00059686985,9
196,13,110644,640,0.0,0.0002710303,9
197,13,111260,616,0.0,0.00024288247,9
198,13,111524,264,0.0,0.00023931099,9
199,13,111868,344,0.0,0.00036797594,9
200,13,112480,612,0.0,0.00015745833,9
201,13,113100,620,1.0,0.0002730971,9
202,13,113716,616,1.0,0.00030303898,9
203,13,114328,612,1.0,0.00026979356,9
204,13,114992,664,1.0,0.00023205363,9
205,13,115604,612,1.0,0.00024606808,9
206,13,116176,572,1.0,0.00049473764,9
207,13,116788,612,1.0,0.0007843729,9
208,13,117404,616,1.0,0.00036772483,9
209,13,118644,1240,0.0,0.00020957393,9
210,13,119260,616,0.0,0.0005483804,9
211,13,119872,612,0.0,0.0013289357,9
212,13,120488,616,0.0,0.002230267,9
213,13,121120,632,0.0,0.0020414258,9
214,13,121736,616,0.0,0.0026401985,9
215,13,122352,616,0.0,0.0018131826,9
216,13,122976,624,0.0,0.0011917856,9
217,13,123600,624,0.0,0.0013134442,9
218,13,124220,620,0.0,0.0032671527,9
219,13,124840,620,1.0,0.0164281,9
220,13,125464,624,1.0,0.56859994,9
221,13,126088,624,1.0,0.99938416,9
222,13,126708,620,1.0,1.0,9
223,13,127328,620,1.0,1.0,9
224,13,127960,632,1.0,1.0,9
225,13,128640,680,1.0,1.0,9
226,13,129212,572,1.0,1.0,9
227,13,129840,628,1.0,1.0,9
228,13,130464,624,1.0,1.0,9
229,13,131096,632,1.0,0.9999982,9
230,13,131716,620,1.0,0.99890316,9
231,13,132340,624,1.0,0.9911385,9
232,13,132960,620,1.0,0.95288944,9
233,13,133632,672,1.0,0.8926668,9
234,13,134200,568,1.0,0.88634616,9
235,13,134816,616,1.0,0.76948684,9
236,13,135428,612,1.0,0.38436347,9
237,13,136052,624,0.0,0.06581228,9
238,13,136672,620,0.0,0.005589021,9
239,13,137296,624,0.0,0.000762437,9
240,13,137536,240,0.0,0.0004073865,9
241,13,137912,376,0.0,0.0010753225,9
242,13,138536,624,0.0,0.00035898908,9
243,13,139168,632,0.0,0.0005507854,9
244,13,139788,620,0.0,0.0001887863,9
245,13,140408,620,0.0,0.0003197247,9
246,13,140540,132,0.0,0.00018061827,9
247,13,141032,492,0.0,7.303296e-05,9
248,13,141660,628,0.0,3.764736e-05,9
249,13,142280,620,0.0,4.1268635e-05,9
250,13,142536,256,0.0,3.4042474e-05,9
251,13,142900,364,0.0,0.00010707517,9
252,13,143520,620,0.0,4.5108987e-05,9
253,13,144144,624,0.0,0.00023131097,9
254,13,144540,396,0.0,0.00013551627,9
255,13,144756,216,0.0,0.00064777717,9
256,13,145380,624,0.0,0.00021069394,9
257,13,145540,160,0.0,0.0009786717,9
258,13,146048,508,0.0,0.0007839795,9
259,13,146624,576,0.0,0.0008878599,9
260,13,147240,616,0.0,0.00060363545,9
261,13,147708,468,0.0,7.5318494e-05,9
262,13,148148,440,0.0,3.3877306e-05,9
263,13,148996,848,0.0,1.0087314e-05,9
0,14,0,652,0.0,0.0073186206,5
1,14,628,628,0.0,0.0021148638,5
2,14,1244,616,0.0,0.00039694246,5
3,14,1868,624,0.0,0.00045254358,5
4,14,2492,624,0.0,0.0006306292,5
5,14,3104,612,0.0,0.00090171344,5
6,14,3716,612,0.0,0.0011375882,5
7,14,4336,620,0.0,0.0011057125,5
8,14,4960,624,0.0,0.0024269107,5
9,14,5580,620,0.0,0.003025415,5
10,14,6200,620,0.0,0.0030095049,5
11,14,6820,620,0.0,0.0012949723,5
12,14,7448,628,0.0,0.0012771969,5
13,14,8076,628,0.0,0.000501894,5
14,14,8704,628,0.0,3.8644037e-05,5
15,14,10004,1300,0.0,1.0407208e-05,5
16,14,10580,576,0.0,2.830247e-05,5
17,14,11204,624,0.0,9.689378e-05,5
18,14,11824,620,0.0,0.0006424828,5
19,14,12452,628,0.0,0.025363991,5
20,14,13080,628,1.0,0.92697525,5
21,14,13704,624,1.0,0.99918526,5
22,14,14324,620,1.0,0.9997811,5
23,14,15000,676,1.0,0.9991154,5
24,14,15580,580,1.0,0.9988813,5
25,14,16204,624,1.0,0.9918894,5
26,14,16824,620,1.0,0.884812,5
27,14,17448,624,1.0,0.06849499,5
28,14,18076,628,0.0,0.008934821,5
29,14,18700,624,0.0,0.0016240684,5
30,14,19368,668,0.0,8.947168e-05,5
31,14,20564,1196,0.0,1.76249e-05,5
32,14,21180,616,0.0,7.3168274e-05,5
33,14,21800,620,0.0,3.348861e-05,5
34,14,22416,616,0.0,7.4111e-05,5
35,14,23036,620,0.0,3.9606773e-05,5
36,14,23652,616,0.0,7.29519e-06,5
37,14,25500,1848,0.0,1.5837752e-07,5
38,14,26120,620,0.0,3.0095314e-06,5
39,14,26740,620,0.0,2.5250281e-05,5
40,14,27368,628,0.0,5.6642668e-05,5
41,14,27996,628,0.0,0.00023167007,5
42,14,28624,628,0.0,0.0013971066,5
43,14,29244,620,1.0,0.0029453405,5
44,14,29864,620,1.0,0.10159689,5
45,14,30488,624,1.0,0.9814181,5
46,14,31112,624,1.0,0.9999981,5
47,14,31728,616,1.0,1.0,5
48,14,32344,616,1.0,1.0,5
49,14,33008,664,1.0,1.0,5
50,14,33580,572,1.0,1.0,5
51,14,34196,616,1.0,1.0,5
52,14,34808,612,1.0,1.0,5
53,14,35428,620,1.0,0.99976236,5
54,14,36056,628,1.0,0.67353916,5
55,14,36672,616,1.0,0.067517295,5
56,14,37296,624,1.0,0.008544909,5
57,14,37916,620,0.0,0.0051961816,5
58,14,38548,632,0.0,0.0037576961,5
59,14,39168,620,0.0,0.0023127496,5
60,14,39788,620,0.0,0.0009988372,5
61,14,40412,624,0.0,0.0006456597,5
62,14,40916,504,0.0,0.00044684068,5
63,14,41036,120,0.0,0.0008632207,5
64,14,41664,628,0.0,0.00073007366,5
65,14,41916,252,0.0,0.0010488409,5
66,14,42288,372,0.0,0.000600997,5
67,14,42912,624,0.0,0.000108587694,5
68,14,43532,620,0.0,9.731815e-05,5
69,14,43916,384,0.0,5.3785596e-05,5
70,14,44160,244,0.0,0.0002301986,5
71,14,44780,620,0.0,0.00025456454,5
72,14,44916,136,0.0,0.00045669233,5
73,14,45396,480,0.0,0.000413772,5
74,14,46020,624,0.0,0.0005601942,5
75,14,46640,620,0.0,0.00041273044,5
76,14,46920,280,0.0,0.00029365745,5
77,14,47260,340,0.0,0.00050519384,5
78,14,47868,608,0.0,0.00057782925,5
79,14,48488,620,0.0,0.0011624221,5
80,14,48916,428,0.0,0.0003972029,5
81,14,49104,188,0.0,0.00085793005,5
82,14,49920,816,0.0,0.0007362289,5
83,14,50328,408,0.0,0.00057651725,5
84,14,51564,1236,0.0,1.9800616e-05,5
85,14,52176,612,0.0,0.00010122121,5
86,14,52788,612,0.0,0.00019581207,5
87,14,53404,616,0.0,0.00017262882,5
88,14,54012,608,0.0,0.00021091742,5
89,14,54628,616,0.0,0.00032840765,5
90,14,55240,612,0.0,0.00023930987,5
91,14,55856,616,0.0,0.00015067829,5
92,14,56472,616,0.0,0.00014404104,5
93,14,56924,452,0.0,9.576486e-05,5
94,14,57068,144,0.0,0.00025434064,5
95,14,57676,608,0.0,0.00020827452,5
96,14,57924,248,0.0,0.00024623427,5
97,14,58284,360,0.0,0.00021112549,5
98,14,58888,604,0.0,0.00023494218,5
99,14,59492,604,0.0,0.00034411967,5
100,14,60104,612,0.0,2.8055483e-05,5
101,14,61316,1212,0.0,1.3565583e-05,5
102,14,61912,596,0.0,6.3668645e-05,5
103,14,62508,596,0.0,0.00020140033,5
104,14,63112,604,0.0,0.00039471482,5
105,14,63708,596,0.0,0.00063659245,5
106,14,63924,216,0.0,0.0015128598,5
107,14,64296,372,0.0,0.0008876032,5
108,14,64892,596,0.0,0.00034297747,5
109,14,65484,592,0.0,0.00040415637,5
110,14,65928,444,0.0,0.000193794,5
111,14,66080,152,0.0,0.00047712357,5
112,14,66668,588,0.0,0.0005228409,5
113,14,66928,260,0.0,0.0011505329,5
114,14,67272,344,0.0,0.0018717501,5
115,14,67868,596,0.0,0.0021181935,5
116,14,68464,596,0.0,0.0037493922,5
117,14,69052,588,0.0,0.0020506615,5
118,14,69652,600,0.0,0.002596476,5
119,14,70252,600,0.0,0.002950407,5
120,14,70840,588,0.0,0.00025646476,5
121,14,72020,1180,0.0,5.2721207e-05,5
122,14,72620,600,0.0,0.00014122728,5
123,14,73212,592,0.0,0.00022565096,5
124,14,73804,592,0.0,0.00020911185,5
125,14,74344,540,0.0,0.00017031516,5
126,14,75048,704,0.0,0.00017077716,5
127,14,75600,552,0.0,0.00015069883,5
128,14,76252,652,0.0,0.0001245487,5
129,14,76800,548,0.0,8.3853745e-05,5
130,14,76932,132,0.0,0.00024278685,5
131,14,77400,468,0.0,0.00019407469,5
132,14,78008,608,0.0,0.0002627376,5
133,14,78620,612,0.0,0.00030622032,5
134,14,79228,608,0.0,0.0002816431,5
135,14,79836,608,0.0,0.0002679632,5
136,14,79928,92,0.0,0.0007394415,5
137,14,80456,528,0.0,0.0007455666,5
138,14,81064,608,0.0,0.000807686,5
139,14,81684,620,0.0,0.00045342298,5
140,14,81932,248,0.0,0.00019254173,5
141,14,82304,372,0.0,0.00067164865,5
142,14,82920,616,0.0,0.0007549613,5
143,14,83544,624,0.0,0.00010009349,5
144,14,84776,1232,0.0,1.3239441e-05,5
145,14,85392,616,0.0,3.8214024e-05,5
146,14,86016,624,0.0,0.00013640251,5
147,14,86624,608,0.0,0.00019312698,5
148,14,87236,612,0.0,0.00032725933,5
149,14,87852,616,0.0,0.0010785336,5
150,14,88468,616,0.0,0.0012378973,5
151,14,89076,608,0.0,0.0018918496,5
152,14,89664,588,0.0,0.0022190139,5
153,14,90316,652,0.0,0.0023497606,5
154,14,90940,624,0.0,0.0025527547,5
155,14,91336,396,0.0,0.0017585952,5
156,14,92156,820,0.0,0.00044602275,5
157,14,92788,632,0.0,0.00073512224,5
158,14,93412,624,0.0,0.0008333823,5
159,14,94032,620,0.0,0.0007135124,5
160,14,94648,616,0.0,0.0014592521,5
161,14,95268,620,0.0,0.0017435405,5
162,14,95888,620,0.0,0.0018967801,5
163,14,96504,616,0.0,0.0008176445,5
164,14,97096,592,0.0,0.00088752917,5
165,14,97732,636,0.0,0.0005679308,5
166,14,98352,620,0.0,3.8527356e-05,5
167,14,99588,1236,0.0,3.0714243e-06,5
168,14,100212,624,0.0,5.205257e-06,5
169,14,100828,616,0.0,8.510965e-06,5
170,14,101456,628,0.0,3.176059e-06,5
171,14,102084,628,0.0,5.981817e-06,5
172,14,102716,632,0.0,4.6789e-06,5
173,14,103344,628,0.0,5.2196242e-08,5
174,14,105236,1892,0.0,1.8785865e-08,5
175,14,105860,624,0.0,4.037562e-08,5
176,14,106488,628,0.0,2.9657627e-07,5
177,14,107744,1256,0.0,4.1920993e-07,5
178,14,107952,208,0.0,2.205178e-06,5
179,14,108368,416,0.0,1.0357989e-05,5
180,14,109064,696,0.0,0.000277577,5
181,14,109640,576,0.0,0.00032781204,5
182,14,110268,628,0.0,0.0011461983,5
183,14,110908,640,0.0,0.0012942923,5
184,14,111544,636,0.0,0.0031655156,5
185,14,112188,644,0.0,0.003270033,5
186,14,112828,640,0.0,0.0033799536,5
187,14,113464,636,0.0,0.0032066843,5
188,14,114112,648,0.0,0.005108676,5
189,14,114756,644,0.0,0.0033806488,5
190,14,115404,648,0.0,0.0029129798,5
191,14,116052,648,0.0,0.0018871704,5
192,14,116700,648,0.0,0.000646013,5
193,14,116952,252,0.0,0.00029811988,5
194,14,117340,388,0.0,2.5129904e-05,5
195,14,118620,1280,0.0,3.451381e-06,5
196,14,119260,640,0.0,2.0832222e-05,5
197,14,119892,632,0.0,2.5654781e-05,5
198,14,120528,636,0.0,4.6472003e-05,5
199,14,121156,628,0.0,2.437351e-05,5
200,14,121792,636,0.0,3.5221066e-05,5
201,14,122432,640,0.0,1.852636e-05,5
202,14,123060,628,0.0,1.7485143e-05,5
203,14,123696,636,0.0,1.7046112e-05,5
204,14,123956,260,0.0,5.498842e-06,5
205,14,124328,372,0.0,8.209725e-07,5
206,14,125600,1272,0.0,4.0233292e-07,5
207,14,125956,356,0.0,1.8823795e-06,5
208,14,126232,276,0.0,7.10466e-06,5
209,14,126864,632,0.0,2.2792257e-05,5
210,14,127500,636,0.0,2.3630395e-05,5
211,14,128128,628,0.0,0.000111479785,5
212,14,128756,628,0.0,7.801962e-05,5
213,14,128960,204,0.0,0.0002911196,5
214,14,129384,424,0.0,0.0003471384,5
215,14,130020,636,0.0,0.000846531,5
216,14,130640,620,0.0,0.0015187568,5
217,14,131268,628,0.0,0.0012815954,5
