,id,time,x,y,y_pred,split
91,19,57112,176,0.0,0.00020775231,1
92,19,57744,632,0.0,0.0021779744,1
93,19,58380,636,0.0,0.0033628566,1
94,19,59016,636,0.0,0.010763156,1
95,19,59648,632,0.0,0.02107959,1
96,19,60288,640,0.0,0.023977341,1
97,19,60924,636,0.0,0.029628504,1
98,19,61564,640,0.0,0.0041043065,1
99,19,62200,636,0.0,0.001356033,1
100,19,62840,640,0.0,0.004299941,1
101,19,63476,636,0.0,0.005737679,1
102,19,64124,648,0.0,0.020329647,1
103,19,64764,640,0.0,0.5690369,1
104,19,65408,644,1.0,0.9742372,1
105,19,66048,640,1.0,0.99764997,1
106,19,66704,656,1.0,0.9979608,1
107,19,67348,644,1.0,0.9967714,1
108,19,68040,692,1.0,0.9916946,1
109,19,68636,596,1.0,0.9977457,1
110,19,69288,652,1.0,0.99673504,1
111,19,69932,644,1.0,0.9731171,1
112,19,70572,640,0.0,0.033444904,1
113,19,70952,380,0.0,0.00057057047,1
114,19,71212,260,0.0,0.00025380575,1
115,19,71860,648,0.0,0.0007310838,1
116,19,73124,1264,0.0,0.00034609024,1
117,19,73752,628,0.0,0.00047035943,1
118,19,73952,200,0.0,0.00039682197,1
119,19,74384,432,0.0,0.0004960362,1
120,19,75016,632,0.0,0.00047478412,1
121,19,75644,628,0.0,0.0004088125,1
122,19,75952,308,0.0,0.00020763071,1
123,19,76268,316,0.0,9.781664e-05,1
124,19,76948,680,0.0,0.00021925048,1
125,19,77540,592,0.0,0.00047681847,1
126,19,77948,408,0.0,0.00034679042,1
127,19,78176,228,0.0,0.00017210357,1
128,19,78812,636,0.0,0.00041940095,1
129,19,78948,136,0.0,0.00062842964,1
130,19,79448,500,0.0,0.00073952327,1
131,19,80084,636,0.0,0.000607675,1
132,19,80716,632,0.0,0.0005267037,1
133,19,81344,628,0.0,0.00041732073,1
134,19,82604,1260,0.0,0.00035315685,1
135,19,83228,624,0.0,0.0007521463,1
136,19,83856,628,0.0,0.000746668,1
137,19,84480,624,0.0,0.00042407468,1
138,19,84948,468,0.0,0.00034146168,1
139,19,85100,152,0.0,0.0008394967,1
140,19,85720,620,0.0,0.0024555228,1
141,19,86340,620,0.0,0.0030700327,1
142,19,86952,612,0.0,0.010847564,1
143,19,87568,616,0.0,0.037508138,1
144,19,88176,608,0.0,0.04245614,1
145,19,88796,620,0.0,0.036624376,1
146,19,89412,616,0.0,0.0040319744,1
147,19,90024,612,0.0,0.0008914027,1
148,19,90632,608,0.0,0.0023361826,1
149,19,91252,620,0.0,0.0025043553,1
150,19,91872,620,0.0,0.002536496,1
151,19,92488,616,0.0,0.0016023957,1
152,19,93100,612,0.0,0.0018235459,1
153,19,93720,620,0.0,0.0021154275,1
154,19,94348,628,0.0,0.0012149006,1
155,19,94968,620,0.0,0.0011124765,1
156,19,95588,620,0.0,0.0015437566,1
157,19,96204,616,0.0,0.0014576099,1
158,19,96824,620,0.0,0.0014108688,1
159,19,98056,1232,0.0,0.0018596762,1
160,19,98676,620,0.0,0.0058792513,1
161,19,99300,624,0.0,0.026261384,1
162,19,99912,612,0.0,0.062481347,1
163,19,100536,624,0.0,0.04015015,1
164,19,101152,616,0.0,0.24405558,1
165,19,101780,628,0.0,0.8631496,1
166,19,102404,624,0.0,0.8208474,1
167,19,103076,672,0.0,0.7498505,1
168,19,103652,576,0.0,0.88981676,1
169,19,104284,632,0.0,0.96119124,1
170,19,104964,680,0.0,0.93941796,1
171,19,105548,584,0.0,0.66658974,1
172,19,106180,632,0.0,0.3871695,1
173,19,106804,624,0.0,0.065146916,1
174,19,108052,1248,0.0,0.0013929085,1
175,19,108688,636,0.0,0.005275548,1
176,19,109312,624,0.0,0.004135134,1
177,19,109940,628,0.0,0.007110079,1
178,19,110564,624,0.0,0.012056682,1
179,19,111188,624,0.0,0.012352326,1
180,19,111820,632,0.0,0.008733231,1
181,19,112444,624,0.0,0.0024909214,1
182,19,113072,628,0.0,0.0012695838,1
183,19,113700,628,0.0,0.0031535071,1
184,19,114332,632,0.0,0.0035090612,1
185,19,114960,628,0.0,0.0035414165,1
186,19,115588,628,0.0,0.0030320454,1
187,19,116208,620,0.0,0.002946716,1
188,19,116832,624,0.0,0.0025882623,1
189,19,117452,620,0.0,0.0023716378,1
190,19,118076,624,0.0,0.0018478234,1
191,19,118700,624,0.0,0.0017615905,1
192,19,119324,624,0.0,0.0021043068,1
193,19,119944,620,0.0,0.0028172024,1
194,19,120568,624,0.0,0.00390932,1
195,19,121192,624,0.0,0.0044685095,1
196,19,121820,628,0.0,0.0039317417,1
197,19,122448,628,0.0,0.0030111135,1
198,19,123072,624,0.0,0.002877185,1
199,19,123712,640,0.0,0.005410445,1
200,19,124340,628,0.0,0.0107550975,1
201,19,124972,632,0.0,0.008301045,1
202,19,125608,636,0.0,0.0060261404,1
203,19,126244,636,0.0,0.0040698303,1
204,19,126868,624,0.0,0.0025494217,1
205,19,127508,640,0.0,0.0022497966,1
206,19,128144,636,0.0,0.0036589773,1
207,19,128780,636,0.0,0.0030274808,1
208,19,129412,632,0.0,0.0030255371,1
209,19,130048,636,0.0,0.0047578,1
210,19,130684,636,0.0,0.002701094,1
211,19,131328,644,0.0,0.00028635186,1
212,19,131964,636,0.0,0.00014179495,1
213,19,132596,632,0.0,0.00033848552,1
214,19,133224,628,0.0,0.00033638824,1
215,19,133860,636,0.0,0.00022939821,1
216,19,134484,624,0.0,8.5919004e-05,1
217,19,134888,404,0.0,0.00011444856,1
218,19,135684,796,0.0,0.00019645087,1
219,19,136320,636,0.0,0.0001911045,1
220,19,136944,624,0.0,0.00032232833,1
221,19,137560,616,0.0,0.0007270343,1
222,19,138172,612,0.0,0.0010475612,1
223,19,138788,616,0.0,0.0009331106,1
224,19,139400,612,0.0,0.000713444,1
225,19,140624,1224,0.0,0.0010257366,1
226,19,141244,620,0.0,0.004908533,1
227,19,141864,620,0.0,0.00406537,1
228,19,142480,616,0.0,0.006205755,1
229,19,143100,620,0.0,0.009569666,1
230,19,143724,624,0.0,0.01078234,1
231,19,144352,628,0.0,0.008065699,1
232,19,144976,624,0.0,0.0031635975,1
233,19,145596,620,0.0,0.0019900552,1
234,19,146220,624,0.0,0.0039979536,1
235,19,146836,616,0.0,0.0029210031,1
236,19,147456,620,0.0,0.0027622709,1
237,19,148068,612,0.0,0.00354412,1
238,19,148684,616,0.0,0.0033739384,1
239,19,149300,616,0.0,0.0024496606,1
240,19,149912,612,0.0,0.0015729414,1
241,19,150516,604,0.0,0.0012931993,1
242,19,151132,616,0.0,0.0010739261,1
243,19,151752,620,0.0,0.0017247235,1
244,19,152364,612,0.0,0.005844758,1
245,19,152980,616,0.0,0.4367812,1
246,19,153592,612,0.0,0.9808569,1
247,19,154208,616,1.0,0.99846447,1
248,19,154820,612,1.0,0.9993554,1
249,19,155436,616,1.0,0.99964035,1
250,19,156092,656,1.0,0.9991308,1
251,19,156660,568,1.0,0.99953914,1
252,19,157268,608,1.0,0.9999658,1
253,19,157876,608,1.0,0.99999857,1
254,19,158488,612,1.0,0.9999281,1
255,19,159104,616,1.0,0.9971439,1
256,19,159716,612,1.0,0.9955285,1
257,19,160380,664,1.0,0.9908592,1
258,19,160948,568,1.0,0.97566926,1
259,19,161576,628,1.0,0.91683906,1
260,19,162196,620,1.0,0.2893531,1
261,19,163440,1244,0.0,0.00060330244,1
262,19,164068,628,0.0,0.0004136259,1
263,19,164688,620,0.0,0.00031582717,1
264,19,165936,1248,0.0,0.00030761314,1
265,19,166560,624,0.0,0.00029380195,1
266,19,167180,620,0.0,0.00030427138,1
267,19,168424,1244,0.0,0.000532418,1
268,19,169104,680,0.0,0.00015229115,1
269,19,169676,572,0.0,0.00015889766,1
270,19,170348,672,0.0,0.00026707965,1
271,19,170924,576,0.0,0.00038045156,1
272,19,171556,632,0.0,0.0012750924,1
273,19,172180,624,0.0,0.0035436733,1
274,19,172808,628,0.0,0.011172689,1
275,19,173436,628,0.0,0.014509477,1
276,19,174068,632,0.0,0.013686292,1
277,19,174688,620,0.0,0.010320625,1
278,19,175312,624,0.0,0.0016440371,1
279,19,175928,616,0.0,0.00054563925,1
280,19,176552,624,0.0,0.00094976585,1
281,19,177176,624,0.0,0.00073662156,1
282,19,177796,620,0.0,0.00061268045,1
283,19,178416,620,0.0,0.000802706,1
284,19,179664,1248,0.0,0.00037598016,1
285,19,180284,620,0.0,0.0005567195,1
286,19,180908,624,0.0,0.00045642073,1
287,19,181528,620,0.0,0.0006179211,1
288,19,182156,628,0.0,0.0009973386,1
289,19,182776,620,0.0,0.00076381257,1
290,19,183400,624,0.0,0.0007746182,1
291,19,184656,1256,0.0,0.0006501299,1
292,19,185332,676,0.0,0.0011973834,1
293,19,185900,568,0.0,0.0017400648,1
294,19,186520,620,0.0,0.0024036283,1
295,19,187152,632,0.0,0.0059019076,1
296,19,187772,620,0.0,0.013487511,1
297,19,188392,620,0.0,0.02291229,1
298,19,189012,620,0.0,0.02434548,1
299,19,189636,624,0.0,0.013366405,1
300,19,190256,620,0.0,0.0029722177,1
301,19,190880,624,0.0,0.0013042128,1
302,19,191496,616,0.0,0.0030252365,1
303,19,192124,628,0.0,0.0023960639,1
304,19,192744,620,0.0,0.002115664,1
305,19,193368,624,0.0,0.0029405623,1
306,19,193996,628,0.0,0.003130742,1
307,19,194624,628,0.0,0.0013971945,1
308,19,195252,628,0.0,0.0009859495,1
309,19,195880,628,0.0,0.0007555111,1
310,19,196508,628,0.0,0.0006963219,1
311,19,197148,640,0.0,0.00081654283,1
312,19,197776,628,0.0,0.000776603,1
313,19,198012,236,0.0,0.0007297953,1
314,19,198408,396,0.0,0.00080725126,1
315,19,199676,1268,0.0,0.00036907312,1
316,19,200304,628,0.0,0.00042428233,1
317,19,200940,636,0.0,0.0008088613,1
318,19,201568,628,0.0,0.0009412263,1
319,19,202208,640,0.0,0.0010888833,1
320,19,202836,628,0.0,0.0012942996,1
321,19,203472,636,0.0,0.0006006738,1
322,19,204108,636,0.0,0.00053954805,1
323,19,205372,1264,0.0,0.0011975453,1
324,19,206004,632,0.0,0.006742393,1
325,19,206628,624,0.0,0.0054704077,1
326,19,207256,628,0.0,0.008502097,1
327,19,207880,624,0.0,0.013824777,1
328,19,208512,632,0.0,0.013188701,1
329,19,209136,624,0.0,0.009540529,1
330,19,209764,628,0.0,0.002804721,1
331,19,210388,624,0.0,0.0017292176,1
332,19,211016,628,0.0,0.0021081285,1
333,19,211648,632,0.0,0.0012822199,1
334,19,212276,628,0.0,0.0031538727,1
335,19,212904,628,0.0,0.23316225,1
336,19,213536,632,0.0,0.9469866,1
337,19,214180,644,0.0,0.99810934,1
338,19,214808,628,0.0,0.9993864,1
339,19,215440,632,0.0,0.9996138,1
340,19,216128,688,0.0,0.998803,1
341,19,216720,592,0.0,0.9993703,1
342,19,217364,644,0.0,0.9998104,1
343,19,217996,632,0.0,0.9997769,1
344,19,218636,640,0.0,0.97873586,1
345,19,219264,628,0.0,0.71099585,1
346,19,219908,644,0.0,0.18948615,1
347,19,220536,628,0.0,0.029807514,1
348,19,221168,632,0.0,0.0037721957,1
349,19,221792,624,0.0,0.0007469691,1
350,19,222440,648,0.0,0.0010688549,1
351,19,224336,1896,0.0,0.00095274125,1
352,19,224956,620,0.0,0.0016289195,1
353,19,225596,640,0.0,0.0008131965,1
354,19,226844,1248,0.0,0.0005447078,1
355,19,227468,624,0.0,0.00054785673,1
356,19,228136,668,0.0,0.00044592773,1
357,19,228756,620,0.0,0.0005935653,1
358,19,229336,580,0.0,0.00076409214,1
359,19,229964,628,0.0,0.0006113225,1
360,19,230584,620,0.0,0.00077932,1
361,19,231872,1288,0.0,0.0015320078,1
362,19,232512,640,0.0,0.0038398288,1
363,19,233156,644,0.0,0.0026550703,1
364,19,233824,668,0.0,0.003423436,1
365,19,234488,664,0.0,0.010543737,1
366,19,235148,660,0.0,0.014511659,1
367,19,235804,656,0.0,0.004960616,1
368,19,236460,656,0.0,0.0018021754,1
369,19,237112,652,0.0,0.0007322374,1
370,19,237756,644,0.0,0.00073168287,1
371,19,238408,652,0.0,0.0009776284,1
372,19,239740,1332,0.0,0.004678173,1
373,19,240328,588,0.0,0.085657224,1
374,19,240964,636,0.0,0.18695855,1
375,19,241608,644,0.0,0.22275257,1
376,19,242244,636,0.0,0.25685945,1
377,19,242896,652,0.0,0.24753118,1
378,19,243532,636,0.0,0.217104,1
379,19,244184,652,0.0,0.101736486,1
380,19,244832,648,0.0,0.014307009,1
381,19,245476,644,0.0,0.004691672,1
382,19,246120,644,0.0,0.005415841,1
383,19,246760,640,0.0,0.004144403,1
384,19,247396,636,0.0,0.0031419368,1
385,19,248036,640,0.0,0.0016690752,1
386,19,248672,636,0.0,0.0014741422,1
387,19,249304,632,0.0,0.0013007462,1
388,19,249944,640,0.0,0.0015077615,1
389,19,250580,636,0.0,0.0022967423,1
390,19,251220,640,0.0,0.0027179914,1
391,19,251860,640,0.0,0.0032320758,1
392,19,252500,640,0.0,0.003234066,1
393,19,253136,636,0.0,0.0024885484,1
394,19,253768,632,0.0,0.002311114,1
395,19,254412,644,0.0,0.0035763273,1
396,19,255048,636,0.0,0.0043010255,1
397,19,255692,644,0.0,0.0047430205,1
398,19,256332,640,0.0,0.005340241,1
399,19,256972,640,0.0,0.0033811678,1
400,19,257612,640,0.0,0.0028029322,1
401,19,258268,656,0.0,0.0017619182,1
402,19,258908,640,0.0,0.002528439,1
403,19,259556,648,0.0,0.0029579774,1
404,19,260192,636,0.0,0.0035866515,1
405,19,260832,640,0.0,0.0038623414,1
406,19,261480,648,0.0,0.0031026085,1
407,19,262116,636,0.0,0.0023923137,1
408,19,262756,640,0.0,0.002596429,1
409,19,263392,636,0.0,0.002444875,1
410,19,264032,640,0.0,0.0025002966,1
411,19,264664,632,0.0,0.002107291,1
412,19,265288,624,0.0,0.0021062754,1
413,19,265924,636,0.0,0.0024263635,1
414,19,266548,624,0.0,0.00236002,1
415,19,267172,624,0.0,0.0025063811,1
416,19,267800,628,0.0,0.008774401,1
417,19,268424,624,0.0,0.02015591,1
418,19,269052,628,0.0,0.006609451,1
419,19,269680,628,0.0,0.0042006597,1
420,19,270288,608,0.0,0.006021418,1
421,19,270912,624,0.0,0.007457374,1
422,19,271532,620,0.0,0.00846498,1
423,19,272156,624,0.0,0.004749334,1
424,19,272776,620,0.0,0.0028843307,1
425,19,273404,628,0.0,0.01142968,1
426,19,274032,628,0.0,0.028494516,1
427,19,274660,628,0.0,0.023178883,1
428,19,275284,624,0.0,0.036429446,1
0,20,0,1652,0.0,0.0145137925,1
1,20,776,776,0.0,0.0057581384,1
2,20,1200,424,0.0,0.0065830857,1
3,20,1632,432,0.0,0.0028030786,1
4,20,2448,816,0.0,0.0023373766,1
5,20,3280,832,0.0,0.0069273543,1
6,20,4088,808,0.0,0.017024789,1
7,20,4904,816,0.0,0.013475627,1
8,20,5732,828,0.0,0.003981508,1
9,20,6528,796,0.0,0.002341394,1
10,20,7340,812,0.0,0.001227322,1
11,20,8136,796,0.0,0.0007831962,1
12,20,8948,812,0.0,0.00029773216,1
13,20,9200,252,0.0,9.9338606e-05,1
14,20,9736,536,0.0,0.00019302277,1
15,20,10204,468,0.0,0.0004597266,1
16,20,10548,344,0.0,0.00057714374,1
17,20,11204,656,0.0,0.00033448485,1
18,20,11364,160,0.0,0.00015358627,1
19,20,12192,828,0.0,0.00019891307,1
20,20,13020,828,0.0,0.00010538394,1
21,20,13208,188,0.0,0.000115054754,1
22,20,13824,616,0.0,0.00029747735,1
23,20,14208,384,0.0,0.00041716165,1
24,20,14616,408,0.0,0.00047884535,1
25,20,15208,592,0.0,0.00018831545,1
26,20,15416,208,0.0,5.9479953e-05,1
27,20,16208,792,0.0,0.00019555404,1
28,20,16964,756,0.0,0.00032425558,1
29,20,17208,244,0.0,0.0005382667,1
30,20,17716,508,0.0,0.00068086735,1
31,20,18208,492,0.0,0.00072477665,1
32,20,18472,264,0.0,0.00089629646,1
33,20,19216,744,0.0,0.0017146905,1
34,20,19944,728,0.0,0.003373863,1
35,20,20668,724,0.0,0.015834145,1
36,20,21396,728,0.0,0.031421438,1
37,20,22116,720,0.0,0.026256397,1
38,20,22852,736,0.0,0.01781546,1
39,20,23596,744,0.0,0.003880777,1
40,20,24364,768,0.0,0.0016592512,1
41,20,25132,768,0.0,0.006718615,1
42,20,25884,752,0.0,0.006293405,1
43,20,26644,760,0.0,0.0031412814,1
44,20,27416,772,0.0,0.0026495934,1
45,20,28960,1544,0.0,0.000878627,1
46,20,29736,776,0.0,0.0004704099,1
47,20,30524,788,0.0,0.00024642496,1
48,20,31316,792,0.0,0.00033038322,1
49,20,32104,788,0.0,0.0005938171,1
50,20,32880,776,0.0,0.0008131663,1
51,20,33216,336,0.0,0.00046671325,1
52,20,33588,372,0.0,0.00045340997,1
53,20,33860,272,0.0,0.000653053,1
54,20,34084,224,0.0,0.0004322687,1
55,20,34456,372,0.0,0.00045547305,1
56,20,35320,864,0.0,0.00040290595,1
57,20,36048,728,0.0,0.0009185931,1
58,20,36456,408,0.0,0.0009953944,1
59,20,36720,264,0.0,0.00045960746,1
60,20,37648,928,0.0,0.0005893408,1
61,20,37852,204,0.0,0.0017922386,1
62,20,38296,444,0.0,0.0011606878,1
63,20,38456,160,0.0,0.0010445706,1
64,20,38716,260,0.0,0.0026773915,1
65,20,40064,1348,0.0,0.0038118006,1
66,20,40896,832,0.0,0.0019299311,1
67,20,42572,1676,0.0,0.001213444,1
68,20,43384,812,0.0,0.0022427358,1
69,20,44204,820,0.0,0.0011861173,1
70,20,45020,816,0.0,0.00089470047,1
71,20,45812,792,0.0,0.0008353286,1
72,20,46616,804,0.0,0.0009847366,1
73,20,46860,244,0.0,0.00068647397,1
74,20,47420,560,0.0,0.00039497382,1
75,20,47700,280,0.0,0.0014448514,1
76,20,49044,1344,0.0,0.0017754219,1
77,20,49872,828,0.0,0.0010535452,1
78,20,51596,1724,0.0,0.0011572521,1
79,20,52228,632,0.0,0.0026126935,1
80,20,52456,228,0.0,0.002059503,1
81,20,53232,776,0.0,0.0019062762,1
82,20,53348,116,0.0,0.0017156237,1
83,20,55152,1804,0.0,0.0007904884,1
84,20,56024,872,0.0,0.00073661626,1
85,20,56232,208,0.0,0.0004988465,1
86,20,56868,636,0.0,0.00027663275,1
87,20,57680,812,0.0,0.000411959,1
88,20,58492,812,0.0,0.0006681637,1
89,20,59308,816,0.0,0.0005108748,1
90,20,60172,864,0.0,0.00017412311,1
91,20,60228,56,0.0,0.000112023146,1
92,20,60916,688,0.0,0.00018916198,1
93,20,61232,316,0.0,0.00040036978,1
94,20,61728,496,0.0,0.00074169063,1
95,20,62232,504,0.0,0.00067385996,1
96,20,62540,308,0.0,0.00021006208,1
97,20,63340,800,0.0,0.00021947343,1
98,20,64148,808,0.0,0.00012933291,1
99,20,64232,84,0.0,0.00012052132,1
100,20,64928,696,0.0,0.00023854968,1
101,20,65236,308,0.0,0.00045445,1
102,20,65728,492,0.0,0.0006201808,1
103,20,66232,504,0.0,0.00032927695,1
104,20,66524,292,0.0,0.00033737387,1
105,20,67340,816,0.0,0.0011012045,1
106,20,68148,808,0.0,0.0004956238,1
107,20,68948,800,0.0,0.0006940147,1
108,20,69232,284,0.0,0.001719013,1
109,20,69756,524,0.0,0.0015708931,1
110,20,70548,792,0.0,0.002720671,1
111,20,71236,688,0.0,0.0013507863,1
112,20,71356,120,0.0,0.0004757627,1
113,20,72164,808,0.0,0.00023823805,1
114,20,72968,804,0.0,0.00015189261,1
115,20,73240,272,0.0,0.00016729535,1
116,20,73776,536,0.0,0.00040824877,1
117,20,74244,468,0.0,0.0004637374,1
118,20,74600,356,0.0,0.0006090605,1
119,20,75236,636,0.0,0.0002467026,1
120,20,75428,192,0.0,0.000150125,1
121,20,77068,1640,0.0,0.0004961331,1
122,20,77864,796,0.0,0.0009954632,1
123,20,78244,380,0.0,0.001171284,1
124,20,79244,1000,0.0,0.0008955682,1
125,20,79500,256,0.0,0.0010207269,1
126,20,80240,740,0.0,0.00057280203,1
127,20,80340,100,0.0,0.00023809796,1
128,20,81160,820,0.0,0.0002330443,1
129,20,81976,816,0.0,0.0007571201,1
130,20,82248,272,0.0,0.0016039861,1
131,20,82808,560,0.0,0.0014900088,1
132,20,83244,436,0.0,0.0014960121,1
133,20,83648,404,0.0,0.00084593066,1
134,20,84476,828,0.0,0.00059895276,1
135,20,86080,1604,0.0,0.0006494812,1
136,20,86892,812,0.0,0.0033177887,1
137,20,87700,808,0.0,0.003275628,1
138,20,88488,788,0.0,0.0009008672,1
139,20,89368,880,0.0,0.0006775916,1
140,20,90240,872,0.0,0.0007216553,1
141,20,90872,632,0.0,0.00039390288,1
142,20,91740,868,0.0,0.00022419267,1
143,20,92244,504,0.0,0.00016209325,1
144,20,92456,212,0.0,0.00038511248,1
145,20,93572,1116,0.0,0.00035036943,1
146,20,93892,320,0.0,0.00022947432,1
147,20,94088,196,0.0,0.00021616882,1
148,20,94908,820,0.0,0.00037679807,1
149,20,95608,700,0.0,0.0005036775,1
150,20,95748,140,0.0,0.0008113459,1
151,20,96336,588,0.0,0.0015176003,1
152,20,96592,256,0.0,0.001971281,1
153,20,97248,656,0.0,0.0011439644,1
154,20,97428,180,0.0,0.00087290094,1
155,20,99980,2552,0.0,0.0007353345,1
156,20,100816,836,0.0,0.0019453594,1
157,20,101660,844,0.0,0.0027393638,1
158,20,102248,588,0.0,0.0029480837,1
159,20,102500,252,0.0,0.00046172226,1
160,20,103352,852,0.0,0.00016256487,1
161,20,104252,900,0.0,0.00030957905,1
162,20,104924,672,0.0,0.00043861175,1
163,20,105728,804,0.0,0.0004726933,1
164,20,106256,528,0.0,0.00018062687,1
165,20,106532,276,0.0,0.00010314892,1
166,20,107352,820,0.0,0.00018635472,1
167,20,108068,716,0.0,0.00020164762,1
168,20,108828,760,0.0,0.0004141311,1
169,20,109256,428,0.0,0.00033134432,1
170,20,109584,328,0.0,0.00021825996,1
171,20,110352,768,0.0,0.00057735335,1
172,20,111256,904,0.0,0.00045190967,1
173,20,111888,632,0.0,0.0005348664,1
174,20,112080,192,0.0,0.0010320973,1
175,20,112684,604,0.0,0.0010996137,1
176,20,113256,572,0.0,0.0013108142,1
177,20,114256,1000,0.0,0.00047583345,1
178,20,115028,772,0.0,0.0005002958,1
179,20,115804,776,0.0,0.0010864856,1
180,20,116584,780,0.0,0.0017493938,1
181,20,117388,804,0.0,0.00179172,1
182,20,118092,704,0.0,0.0007716829,1
183,20,118844,752,0.0,0.00020398266,1
184,20,120352,1508,0.0,0.00015932307,1
185,20,121832,1480,0.0,0.00034035894,1
186,20,122560,728,0.0,0.0006136482,1
187,20,124028,1468,0.0,0.00085451815,1
188,20,124756,728,0.0,0.001449894,1
189,20,125484,728,0.0,0.0010178341,1
190,20,126204,720,0.0,0.0011704236,1
191,20,126936,732,0.0,0.001925512,1
192,20,127668,732,0.0,0.0065398472,1
193,20,128408,740,0.0,0.005864115,1
194,20,129140,732,0.0,0.0022923497,1
195,20,129868,728,0.0,0.0006468829,1
196,20,130600,732,0.0,0.0010653442,1
197,20,132028,1428,0.0,0.0006090817,1
198,20,132732,704,0.0,0.0010322133,1
199,20,133436,704,0.0,0.0013173034,1
200,20,134144,708,0.0,0.00096569926,1
201,20,134844,700,0.0,0.000759084,1
202,20,136268,1424,0.0,0.0011363385,1
203,20,136988,720,0.0,0.0015875855,1
204,20,137720,732,0.0,0.0012507949,1
205,20,138268,548,0.0,0.0006840585,1
206,20,138460,192,0.0,0.00031374325,1
207,20,139208,748,0.0,0.00038073023,1
208,20,139952,744,0.0,0.00048542736,1
209,20,140696,744,0.0,0.0005133579,1
210,20,141268,572,0.0,0.0005082597,1
211,20,141456,188,0.0,0.00014043631,1
212,20,142240,784,0.0,0.00015443935,1
213,20,143036,796,0.0,0.00034987394,1
214,20,143272,236,0.0,0.00048985897,1
215,20,143824,552,0.0,0.0008237514,1
216,20,144272,448,0.0,0.0007412003,1
217,20,144612,340,0.0,0.00065692264,1
218,20,145392,780,0.0,0.0007295683,1
219,20,146172,780,0.0,0.0007752074,1
220,20,146944,772,0.0,0.004411621,1
221,20,147720,776,0.0,0.009691039,1
222,20,148480,760,0.0,0.014752464,1
223,20,149236,756,0.0,0.009048335,1
224,20,150000,764,0.0,0.0017765657,1
225,20,150776,776,0.0,0.0008881282,1
226,20,153276,2500,0.0,0.0007799066,1
227,20,153892,616,0.0,0.00045862797,1
228,20,154652,760,0.0,0.00044032955,1
229,20,155412,760,0.0,0.0011006392,1
230,20,156156,744,0.0,0.0010460892,1
231,20,156896,740,0.0,0.00071680837,1
232,20,157088,192,0.0,0.00042439965,1
233,20,157476,388,0.0,0.00043503108,1
234,20,158376,900,0.0,0.000396919,1
235,20,159092,716,0.0,0.0002157934,1
236,20,159800,708,0.0,0.00040670318,1
237,20,160512,712,0.0,0.00141134,1
238,20,161224,712,0.0,0.0012381539,1
239,20,161952,728,0.0,0.00058699865,1
240,20,162280,328,0.0,0.00013163191,1
241,20,162688,408,0.0,0.0001100352,1
242,20,163432,744,0.0,0.00041753007,1
243,20,164168,736,0.0,0.0005002333,1
244,20,164896,728,0.0,0.00069538516,1
245,20,165284,388,0.0,0.0006496062,1
246,20,165616,332,0.0,0.0003695019,1
247,20,166380,764,0.0,0.0005327363,1
248,20,167040,660,0.0,0.0007161286,1
249,20,167748,708,0.0,0.0008398195,1
250,20,168444,696,0.0,0.0015891138,1
251,20,169144,700,0.0,0.0014789742,1
252,20,169852,708,0.0,0.0011428174,1
253,20,170580,728,0.0,0.0008522292,1
254,20,172088,1508,0.0,0.0006209441,1
255,20,172844,756,0.0,0.0010272416,1
256,20,173584,740,0.0,0.0010366496,1
257,20,175056,1472,0.0,0.0012584117,1
258,20,175788,732,0.0,0.0026358112,1
259,20,176512,724,0.0,0.0032948814,1
260,20,177240,728,0.0,0.0048484504,1
261,20,177964,724,0.0,0.007114918,1
262,20,178692,728,0.0,0.009969144,1
263,20,179420,728,0.0,0.00739096,1
264,20,180132,712,0.0,0.0038905793,1
265,20,180832,700,0.0,0.002653694,1
266,20,181520,688,0.0,0.0053427494,1
267,20,182200,680,0.0,0.0057250983,1
268,20,182876,676,0.0,0.0054109376,1
269,20,183544,668,0.0,0.0053116563,1
270,20,184212,668,0.0,0.0057135737,1
271,20,184880,668,0.0,0.006362093,1
272,20,185540,660,0.0,0.00855914,1
273,20,186200,660,0.0,0.0091552595,1
274,20,186860,660,0.0,0.009620645,1
275,20,187524,664,0.0,0.008998848,1
276,20,188192,668,0.0,0.007816336,1
277,20,188860,668,0.0,0.008941956,1
278,20,189536,676,0.0,0.01023687,1
279,20,190208,672,0.0,0.011653137,1
280,20,190884,676,0.0,0.010580338,1
281,20,191552,668,0.0,0.008544088,1
282,20,192220,668,0.0,0.006839442,1
283,20,192876,656,0.0,0.005806404,1
284,20,193520,644,0.0,0.005713533,1
285,20,194160,640,0.0,0.0064488663,1
286,20,194796,636,0.0,0.006768488,1
287,20,195424,628,0.0,0.006268379,1
288,20,196052,628,0.0,0.004873024,1
289,20,196676,624,0.0,0.0052328855,1
290,20,197296,620,0.0,0.0051658535,1
291,20,197912,616,0.0,0.004735106,1
292,20,198532,620,0.0,0.004974239,1
293,20,199144,612,0.0,0.005265096,1
294,20,199756,612,0.0,0.005250865,1
