,id,time,x,y,y_pred,split
624,1,489944,760,0.0,3.0433193e-05,6
625,1,490676,732,0.0,2.8495404e-05,6
626,1,491400,724,0.0,2.3120418e-05,6
627,1,492124,724,0.0,3.1787815e-05,6
628,1,492844,720,0.0,4.063141e-05,6
629,1,493556,712,0.0,2.4972209e-05,6
630,1,494272,716,0.0,3.7699167e-05,6
631,1,494972,700,0.0,0.00010216689,6
632,1,495664,692,0.0,0.00020855115,6
633,1,496356,692,0.0,0.00035583187,6
634,1,497040,684,0.0,0.0009235915,6
635,1,497720,680,0.0,0.0007772442,6
636,1,498404,684,0.0,0.00020882355,6
637,1,499104,700,0.0,6.043605e-05,6
638,1,499820,716,0.0,3.4872013e-05,6
639,1,500544,724,0.0,2.8846911e-05,6
640,1,501276,732,0.0,3.5762565e-05,6
641,1,502008,732,0.0,6.010712e-05,6
642,1,502720,712,0.0,8.048267e-05,6
643,1,503440,720,0.0,0.00020846922,6
644,1,504172,732,0.0,0.001979991,6
645,1,504892,720,0.0,0.0028845293,6
646,1,505612,720,0.0,0.0029066978,6
647,1,506344,732,0.0,0.0010445203,6
648,1,507080,736,0.0,0.00018075263,6
649,1,507820,740,0.0,9.8662196e-05,6
650,1,508580,760,0.0,5.628348e-05,6
651,1,509360,780,0.0,4.8576712e-05,6
652,1,510144,784,0.0,7.5638935e-05,6
653,1,510916,772,0.0,0.0002800291,6
654,1,511692,776,0.0,0.0022379998,6
655,1,512452,760,0.0,0.001490331,6
656,1,513228,776,0.0,0.0006259895,6
657,1,514000,772,0.0,0.0001538746,6
658,1,514792,792,0.0,1.8901845e-05,6
659,1,515584,792,0.0,4.1439795e-05,6
660,1,516416,832,0.0,2.3081711e-05,6
661,1,517224,808,0.0,3.2571144e-05,6
662,1,518040,816,0.0,1.9170702e-05,6
663,1,518868,828,0.0,3.7350015e-05,6
664,1,519676,808,0.0,0.00014907512,6
665,1,520504,828,0.0,0.00011645402,6
666,1,521320,816,0.0,0.0001754795,6
667,1,522124,804,0.0,7.034953e-05,6
668,1,522920,796,0.0,5.3873635e-05,6
669,1,523704,784,0.0,8.0873724e-05,6
670,1,524456,752,0.0,5.5739674e-05,6
671,1,525204,748,0.0,4.1950927e-05,6
672,1,525956,752,0.0,6.454535e-05,6
673,1,526700,744,0.0,5.2306514e-05,6
674,1,527448,748,0.0,4.3202166e-05,6
675,1,528184,736,0.0,4.0026538e-05,6
676,1,528896,712,0.0,2.5945277e-05,6
677,1,529608,712,0.0,3.8828184e-05,6
678,1,530316,708,0.0,0.00027270423,6
679,1,531016,700,0.0,0.0006045627,6
680,1,531728,712,0.0,0.00033210238,6
681,1,532440,712,0.0,0.00028672421,6
682,1,533148,708,0.0,7.237854e-05,6
683,1,533876,728,0.0,9.173424e-05,6
684,1,534616,740,0.0,0.0001556926,6
685,1,535360,744,0.0,6.762455e-05,6
686,1,536084,724,0.0,0.0002292871,6
687,1,536808,724,0.0,0.00061577023,6
688,1,537540,732,0.0,0.0012867159,6
689,1,538276,736,0.0,0.00033358776,6
690,1,539000,724,0.0,0.00018293662,6
691,1,539724,724,0.0,0.00016535925,6
692,1,540468,744,0.0,7.7325596e-05,6
693,1,541224,756,0.0,0.00012993786,6
694,1,541976,752,0.0,7.1952214e-05,6
695,1,542712,736,0.0,5.3868345e-05,6
696,1,543448,736,0.0,4.054757e-05,6
697,1,544180,732,0.0,4.4070854e-05,6
698,1,544904,724,0.0,3.0473822e-05,6
699,1,545640,736,0.0,9.50969e-05,6
700,1,546384,744,0.0,0.0016804201,6
701,1,547116,732,0.0,0.003413864,6
702,1,547844,728,0.0,0.0025762648,6
703,1,548584,740,0.0,0.00062102306,6
704,1,549324,740,0.0,0.00010862447,6
705,1,550076,752,0.0,7.383413e-05,6
706,1,550844,768,0.0,8.236133e-05,6
707,1,551624,780,0.0,7.5090866e-05,6
708,1,552408,784,0.0,8.6036336e-05,6
709,1,553176,768,0.0,0.00015252162,6
710,1,553948,772,0.0,0.000106494146,6
711,1,554724,776,0.0,9.114854e-05,6
712,1,555496,772,0.0,0.00012520181,6
713,1,556276,780,0.0,0.00012112283,6
714,1,557052,776,0.0,0.00020217107,6
715,1,557824,772,0.0,0.00018060517,6
716,1,558600,776,0.0,0.0001794335,6
717,1,559380,780,0.0,0.00022870088,6
718,1,560160,780,0.0,0.00014895646,6
719,1,560936,776,0.0,0.00019544535,6
720,1,561696,760,0.0,0.0002481326,6
721,1,562476,780,0.0,0.00020612215,6
722,1,563264,788,0.0,0.00036287276,6
723,1,564044,780,0.0,0.00020509254,6
724,1,564808,764,0.0,0.00026309906,6
725,1,565584,776,0.0,0.00020756165,6
726,1,566368,784,0.0,0.00021802554,6
727,1,567136,768,0.0,0.00014538283,6
728,1,567920,784,0.0,8.36256e-05,6
729,1,568720,800,0.0,0.00018676562,6
730,1,569516,796,0.0,7.0763796e-05,6
731,1,570324,808,0.0,8.154716e-05,6
732,1,571124,800,0.0,0.00015705558,6
733,1,571932,808,0.0,0.00016146203,6
734,1,572724,792,0.0,0.00014899595,6
735,1,573508,784,0.0,0.00017614973,6
736,1,574308,800,0.0,0.00022749972,6
737,1,575108,800,0.0,0.0003247416,6
738,1,575896,788,0.0,0.00024685578,6
739,1,576696,800,0.0,0.00022264084,6
740,1,577504,808,0.0,0.00014529814,6
741,1,578328,824,0.0,9.9801284e-05,6
742,1,579140,812,0.0,0.00010454597,6
743,1,579956,816,0.0,6.638031e-05,6
744,1,580760,804,0.0,5.1977884e-05,6
745,1,581572,812,0.0,4.794364e-05,6
746,1,582352,780,0.0,9.742596e-05,6
747,1,583160,808,0.0,0.00010974285,6
748,1,583960,800,0.0,0.0001692167,6
749,1,584744,784,0.0,0.00014390897,6
750,1,585536,792,0.0,0.00012024445,6
751,1,586344,808,0.0,0.00016381657,6
752,1,587144,800,0.0,9.875265e-05,6
753,1,587944,800,0.0,0.000112656024,6
754,1,588736,792,0.0,0.0001768043,6
755,1,589512,776,0.0,9.627229e-05,6
756,1,590288,776,0.0,4.5426837e-05,6
757,1,591052,764,0.0,0.00017744355,6
758,1,591832,780,1.0,0.011221772,6
759,1,592624,792,1.0,0.16128738,6
760,1,593416,792,1.0,0.98358095,6
761,1,594188,772,1.0,0.99976665,6
762,1,594976,788,1.0,0.9999256,6
763,1,595764,788,1.0,0.9999299,6
764,1,596592,828,1.0,0.99974984,6
765,1,597308,716,1.0,0.99854857,6
766,1,598064,756,1.0,0.9995685,6
767,1,598824,760,1.0,0.9998864,6
768,1,599592,768,1.0,0.9978593,6
769,1,600356,764,1.0,0.9440982,6
770,1,601116,760,1.0,0.19055402,6
771,1,601884,768,1.0,0.0013866673,6
772,1,602648,764,0.0,0.00015926125,6
773,1,603412,764,0.0,8.748564e-05,6
774,1,604184,772,0.0,0.00014760155,6
775,1,604956,772,0.0,0.00014224468,6
776,1,605724,768,0.0,0.000116836534,6
777,1,606484,760,0.0,6.923471e-05,6
778,1,607232,748,0.0,5.1206258e-05,6
779,1,607984,752,0.0,4.969278e-05,6
780,1,608728,744,0.0,7.5663746e-05,6
781,1,609460,732,0.0,0.00013869497,6
782,1,610200,740,0.0,0.0001873435,6
783,1,610944,744,0.0,0.00034773094,6
784,1,611680,736,0.0,0.00040774822,6
785,1,612424,744,0.0,0.00038400828,6
786,1,613172,748,0.0,0.00026651294,6
787,1,613932,760,0.0,0.00017169068,6
788,1,614680,748,0.0,0.00011112339,6
789,1,615420,740,0.0,0.00014815852,6
790,1,616144,724,0.0,0.00013823985,6
791,1,616856,712,0.0,0.00026652156,6
792,1,617556,700,0.0,0.00063087925,6
793,1,618272,716,0.0,0.00091296335,6
794,1,618964,692,0.0,0.00070460973,6
795,1,619672,708,0.0,0.00033396928,6
796,1,620404,732,0.0,0.00018260046,6
797,1,621208,804,0.0,8.4707746e-05,6
798,1,621996,788,0.0,2.5115842e-05,6
799,1,622804,808,0.0,4.9543494e-05,6
800,1,623652,848,0.0,3.5288474e-05,6
801,1,624460,808,0.0,1.5227476e-05,6
802,1,625240,780,0.0,2.6006861e-05,6
803,1,626060,820,0.0,4.2904176e-05,6
804,1,626860,800,0.0,2.78811e-05,6
805,1,627728,868,0.0,4.5077897e-05,6
806,1,628588,860,0.0,4.817421e-05,6
807,1,629440,852,0.0,4.5218214e-05,6
808,1,630264,824,0.0,3.8469203e-05,6
809,1,631068,804,0.0,2.991579e-05,6
810,1,631876,808,0.0,0.000108306005,6
811,1,632668,792,0.0,7.3885756e-05,6
812,1,633424,756,0.0,4.0715575e-05,6
813,1,634168,744,0.0,6.1935745e-05,6
814,1,634908,740,0.0,0.000115950075,6
815,1,635648,740,0.0,0.00022296031,6
816,1,636376,728,0.0,0.00023860154,6
817,1,637108,732,0.0,0.0002051158,6
818,1,637844,736,0.0,0.00027013847,6
819,1,638588,744,0.0,0.0005579718,6
820,1,639316,728,0.0,0.00088468555,6
821,1,640048,732,0.0,0.0006560839,6
822,1,640780,732,0.0,0.0003105945,6
823,1,641520,740,0.0,0.00014555051,6
824,1,642252,732,0.0,0.0001431995,6
825,1,642984,732,0.0,0.00013863204,6
826,1,643708,724,0.0,0.0001953956,6
827,1,644424,716,0.0,0.00027713354,6
828,1,645144,720,0.0,0.0003477444,6
829,1,645868,724,0.0,0.000245567,6
830,1,646592,724,0.0,0.000118698066,6
831,1,647312,720,0.0,0.00010757398,6
832,1,648020,708,0.0,9.899061e-05,6
833,1,648716,696,0.0,5.524552e-05,6
834,1,649400,684,0.0,0.0001382641,6
835,1,650084,684,0.0,0.00035960547,6
836,1,650756,672,0.0,0.00022043499,6
837,1,651408,652,0.0,3.3505956e-05,6
838,1,652056,648,0.0,2.7743763e-05,6
839,1,652720,664,0.0,9.185127e-05,6
840,1,653388,668,0.0,0.00014385986,6
841,1,654072,684,0.0,9.688038e-05,6
842,1,654764,692,0.0,9.979071e-05,6
843,1,655432,668,0.0,1.1701659e-05,6
844,1,656120,688,0.0,5.673868e-05,6
845,1,656832,712,0.0,0.00023839755,6
846,1,657544,712,0.0,3.2057997e-05,6
847,1,658240,696,0.0,0.00012050765,6
848,1,658932,692,0.0,0.0001870959,6
849,1,659632,700,0.0,0.00016932048,6
850,1,660352,720,0.0,0.00016803574,6
851,1,661152,800,0.0,0.0002351569,6
852,1,661948,796,0.0,0.00011704595,6
853,1,662748,800,0.0,0.00018071456,6
854,1,663536,788,0.0,0.00016883988,6
855,1,664312,776,0.0,0.00020349972,6
856,1,665084,772,0.0,0.00042878397,6
857,1,665836,752,0.0,0.00022288934,6
858,1,666544,708,0.0,0.00023769896,6
859,1,667256,712,0.0,0.00044840173,6
860,1,667972,716,0.0,0.00039607479,6
861,1,668708,736,0.0,0.00013290043,6
862,1,669432,724,0.0,0.0005813941,6
863,1,670160,728,0.0,0.0006410607,6
864,1,670912,752,0.0,0.066713065,6
865,1,671648,736,0.0,0.06624834,6
866,1,672352,704,0.0,0.010022726,6
867,1,673080,728,0.0,0.04142953,6
868,1,673820,740,0.0,0.032427706,6
869,1,674516,696,0.0,0.034081183,6
870,1,675220,704,0.0,0.049164347,6
871,1,675932,712,0.0,0.012814921,6
872,1,676664,732,0.0,0.0017155209,6
873,1,677400,736,0.0,8.0822e-05,6
874,1,678088,688,0.0,0.00013878506,6
875,1,678804,716,0.0,0.00013842003,6
876,1,679512,708,0.0,0.0002400338,6
877,1,680204,692,0.0,0.0001227545,6
878,1,680884,680,0.0,0.00026958066,6
879,1,681588,704,0.0,0.00039775288,6
880,1,682296,708,0.0,0.00032443707,6
881,1,683008,712,0.0,8.750342e-06,6
882,1,683716,708,0.0,7.128055e-05,6
883,1,684412,696,0.0,0.00012274666,6
884,1,685120,708,0.0,0.00029128147,6
885,1,685816,696,0.0,0.00027279003,6
886,1,686512,696,0.0,0.000124153,6
887,1,687188,676,0.0,0.00038017583,6
888,1,687864,676,0.0,0.00048489784,6
889,1,688552,688,0.0,0.0003785863,6
890,1,689240,688,0.0,0.00010748743,6
891,1,689932,692,0.0,0.0001069721,6
892,1,690624,692,0.0,0.00015839997,6
893,1,691292,668,0.0,0.0002922216,6
894,1,691964,672,0.0,0.00020485566,6
895,1,692640,676,0.0,0.00013408487,6
896,1,693332,692,0.0,0.000115014824,6
897,1,694032,700,0.0,6.010958e-05,6
898,1,694720,688,0.0,7.763992e-05,6
899,1,695388,668,0.0,4.220811e-05,6
900,1,696052,664,0.0,2.4169682e-05,6
901,1,696724,672,0.0,0.00020757984,6
902,1,697392,668,0.0,8.818822e-05,6
903,1,698052,660,0.0,1.687061e-05,6
904,1,698704,652,0.0,4.0999774e-05,6
905,1,699360,656,0.0,0.00018129825,6
906,1,700020,660,0.0,0.00033882953,6
907,1,700676,656,0.0,6.4701264e-05,6
908,1,701332,656,0.0,4.8512506e-05,6
909,1,701984,652,0.0,2.6447226e-05,6
910,1,702652,668,0.0,0.00014207092,6
911,1,703316,664,0.0,0.00018111648,6
912,1,703980,664,0.0,0.00015807089,6
913,1,704632,652,0.0,9.5272815e-05,6
914,1,705284,652,0.0,3.0053274e-05,6
915,1,705952,668,0.0,0.00020255215,6
916,1,706628,676,0.0,9.9575984e-05,6
917,1,707300,672,0.0,3.479843e-05,6
918,1,707968,668,0.0,4.07209e-05,6
919,1,708636,668,0.0,2.6159863e-05,6
920,1,709312,676,0.0,0.00023415257,6
921,1,709992,680,0.0,9.961863e-05,6
922,1,710664,672,0.0,7.2237664e-05,6
923,1,711332,668,0.0,5.6758872e-05,6
924,1,712004,672,0.0,5.259361e-05,6
925,1,712680,676,0.0,6.20692e-05,6
926,1,713356,676,0.0,2.6957627e-05,6
927,1,714020,664,0.0,3.2802716e-05,6
928,1,714692,672,0.0,0.0003016617,6
929,1,715364,672,0.0,0.00035400377,6
930,1,716036,672,0.0,7.690086e-05,6
931,1,716696,660,0.0,6.304081e-05,6
932,1,717368,672,0.0,5.2519787e-05,6
933,1,718040,672,0.0,1.523933e-05,6
934,1,718732,692,0.0,4.3794294e-06,6
935,1,719424,692,0.0,1.3879293e-05,6
936,1,720116,692,0.0,7.060627e-05,6
937,1,720836,720,0.0,0.0001941402,6
938,1,721552,716,0.0,0.00094007375,6
939,1,722252,700,0.0,0.00015037673,6
940,1,722976,724,0.0,0.00023085291,6
941,1,723716,740,0.0,0.00037512573,6
942,1,724472,756,0.0,0.0002134931,6
943,1,725248,776,0.0,0.00024904343,6
944,1,725960,712,0.0,0.00019798474,6
945,1,726648,688,0.0,5.585594e-05,6
946,1,727344,696,0.0,5.3186697e-05,6
947,1,728060,716,0.0,0.00026468112,6
948,1,728772,712,0.0,0.00013833914,6
949,1,729468,696,0.0,0.00017885273,6
950,1,730196,728,0.0,8.119534e-05,6
951,1,730956,760,0.0,0.00020231532,6
952,1,731696,740,0.0,0.00074260583,6
953,1,732432,736,0.0,0.0019929013,6
954,1,733176,744,0.0,0.0017010779,6
955,1,733928,752,0.0,0.0013726341,6
956,1,734628,700,0.0,0.0001219453,6
957,1,735368,740,0.0,3.61551e-05,6
958,1,736132,764,0.0,3.3003784e-05,6
959,1,736840,708,0.0,3.5806555e-05,6
960,1,737556,716,0.0,1.2802886e-05,6
961,1,738260,704,0.0,3.211653e-05,6
962,1,738960,700,0.0,1.44458045e-05,6
963,1,739664,704,0.0,1.5859072e-05,6
964,1,740344,680,0.0,2.777132e-05,6
965,1,741040,696,0.0,0.00017405405,6
966,1,741752,712,0.0,0.00037101476,6
967,1,742456,704,0.0,0.0002410923,6
968,1,743152,696,0.0,8.292306e-05,6
969,1,743876,724,0.0,7.66501e-05,6
970,1,744620,744,0.0,0.00013228356,6
971,1,745348,728,0.0,9.581234e-05,6
972,1,746060,712,0.0,8.5594766e-05,6
973,1,746784,724,0.0,0.000117365256,6
974,1,747500,716,0.0,0.00013626106,6
975,1,748208,708,0.0,6.386117e-05,6
976,1,748920,712,0.0,9.46499e-05,6
977,1,749644,724,0.0,0.00018169281,6
978,1,750344,700,0.0,0.00022613857,6
979,1,751052,708,0.0,5.150411e-05,6
980,1,751760,708,0.0,6.808669e-05,6
981,1,752464,704,0.0,6.073191e-05,6
982,1,753192,728,0.0,2.1425405e-05,6
983,1,753908,716,0.0,6.946272e-05,6
984,1,754608,700,0.0,1.60887e-05,6
985,1,755296,688,0.0,1.615652e-05,6
986,1,755988,692,0.0,0.0005412669,6
987,1,756684,696,0.0,0.0022961295,6
988,1,757368,684,0.0,0.0017173315,6
989,1,758048,680,0.0,0.00086695765,6
990,1,758740,692,0.0,0.00021751643,6
991,1,759444,704,0.0,0.00012744368,6
992,1,760164,720,0.0,3.987e-05,6
993,1,760900,736,0.0,8.78323e-05,6
994,1,761596,696,0.0,0.00018071388,6
995,1,762284,688,0.0,7.179958e-05,6
996,1,762984,700,0.0,0.00015793515,6
997,1,763672,688,0.0,0.00024261238,6
998,1,764336,664,0.0,0.00010674842,6
999,1,765016,680,0.0,0.00018615228,6
1000,1,765696,680,0.0,8.9225876e-05,6
1001,1,766392,696,0.0,1.7330058e-05,6
1002,1,767072,680,0.0,2.2503322e-05,6
1003,1,767752,680,0.0,0.0005670681,6
1004,1,768436,684,0.0,0.0005363886,6
1005,1,769120,684,0.0,0.00073276274,6
1006,1,769792,672,0.0,0.00075675297,6
1007,1,770464,672,0.0,0.00020495041,6
1008,1,771144,680,0.0,0.00012956842,6
1009,1,771848,704,0.0,0.00020986988,6
1010,1,772580,732,0.0,7.3262454e-05,6
1011,1,773276,696,0.0,0.0001829368,6
1012,1,773972,696,0.0,0.0001529046,6
1013,1,774680,708,0.0,9.120114e-05,6
1014,1,775392,712,0.0,0.00031775437,6
1015,1,776100,708,0.0,4.902501e-05,6
1016,1,776784,684,0.0,4.6638357e-05,6
1017,1,777464,680,0.0,0.00018288291,6
1018,1,778136,672,0.0,0.00021307985,6
1019,1,778800,664,0.0,6.050727e-05,6
1020,1,779452,652,0.0,4.7853606e-05,6
1021,1,780124,672,0.0,5.7351324e-05,6
1022,1,780792,668,0.0,1.8581813e-05,6
1023,1,781452,660,0.0,4.9186616e-05,6
1024,1,782124,672,0.0,7.7583e-05,6
1025,1,782792,668,0.0,9.5884556e-05,6
1026,1,783452,660,0.0,5.602083e-05,6
1027,1,784120,668,0.0,7.3215288e-06,6
1028,1,784788,668,0.0,1.1710546e-05,6
1029,1,785468,680,0.0,2.2183178e-05,6
1030,1,786144,676,0.0,7.194227e-05,6
1031,1,786812,668,0.0,0.00010424881,6
1032,1,787488,676,0.0,5.845866e-05,6
1033,1,788160,672,0.0,0.00012861959,6
1034,1,788832,672,0.0,0.00010270207,6
1035,1,789504,672,0.0,5.580419e-05,6
1036,1,790164,660,0.0,0.00015585034,6
1037,1,790816,652,0.0,4.5754958e-05,6
1038,1,791460,644,0.0,3.541598e-05,6
1039,1,792100,640,0.0,0.00030202055,6
1040,1,792744,644,0.0,0.000893026,6
1041,1,793388,644,0.0,0.00024938156,6
1042,1,794028,640,0.0,0.00010993065,6
1043,1,794664,636,0.0,5.475465e-05,6
1044,1,795296,632,0.0,4.8299007e-05,6
1045,1,795948,652,0.0,0.00018522945,6
1046,1,796604,656,0.0,0.00017262422,6
1047,1,797244,640,0.0,0.0004259199,6
1048,1,797880,636,0.0,0.0002759913,6
1049,1,798524,644,0.0,0.00017586326,6
1050,1,799172,648,0.0,0.00021246393,6
1051,1,799820,648,0.0,2.0178206e-05,6
1052,1,800468,648,0.0,2.7416289e-05,6
1053,1,801128,660,0.0,0.00010710151,6
1054,1,801780,652,0.0,0.00042221937,6
1055,1,802428,648,0.0,0.00026156986,6
1056,1,803072,644,0.0,0.00011899487,6
1057,1,803712,640,0.0,0.00038180134,6
1058,1,804356,644,0.0,0.00057020836,6
1059,1,805012,656,0.0,0.00023209324,6
1060,1,805676,664,0.0,0.0002126656,6
1061,1,806340,664,0.0,0.000102561135,6
1062,1,807008,668,0.0,0.00012282323,6
1063,1,807688,680,0.0,9.643666e-05,6
1064,1,808368,680,0.0,0.00023746723,6
1065,1,809024,656,0.0,0.00019164041,6
1066,1,809684,660,0.0,2.3233208e-05,6
1067,1,810348,664,0.0,1.7698469e-05,6
1068,1,811028,680,0.0,4.560728e-05,6
1069,1,811728,700,0.0,6.0259725e-05,6
1070,1,812424,696,0.0,4.651164e-05,6
1071,1,813112,688,0.0,3.757007e-05,6
1072,1,813788,676,0.0,1.4829017e-05,6
1073,1,814492,704,0.0,8.010221e-05,6
1074,1,815208,716,0.0,4.4633758e-05,6
1075,1,815916,708,0.0,1.1631776e-05,6
1076,1,816660,744,0.0,8.521751e-06,6
1077,1,817388,728,0.0,3.7498197e-05,6
1078,1,818108,720,0.0,5.4981632e-05,6
1079,1,818824,716,0.0,0.0005793317,6
1080,1,819548,724,0.0,0.0034082085,6
1081,1,820284,736,0.0,0.00061195187,6
1082,1,821000,716,0.0,0.00014192157,6
1083,1,821736,736,0.0,6.899796e-05,6
1084,1,822492,756,0.0,0.00072625664,6
1085,1,823304,812,0.0,0.00057385943,6
1086,1,824124,820,0.0,0.00033380408,6
1087,1,824920,796,0.0,0.00047084258,6
1088,1,825716,796,0.0,0.00016380937,6
1089,1,826552,836,0.0,0.000117340416,6
1090,1,827388,836,0.0,9.1363654e-05,6
1091,1,828140,752,0.0,3.9363415e-05,6
1092,1,828880,740,0.0,3.8704857e-05,6
1093,1,829636,756,0.0,3.9593444e-05,6
1094,1,830400,764,0.0,5.3636704e-05,6
1095,1,831132,732,0.0,1.9315254e-05,6
1096,1,831860,728,0.0,3.1904376e-05,6
1097,1,832664,804,0.0,0.00019840295,6
1098,1,833480,816,0.0,4.5872133e-05,6
1099,1,834252,772,0.0,2.7471537e-05,6
1100,1,834992,740,0.0,0.00016295021,6
1101,1,835804,812,0.0,0.00017388469,6
1102,1,836652,848,0.0,0.00025260955,6
1103,1,837504,852,0.0,5.756111e-06,6
1104,1,838324,820,0.0,2.4428675e-06,6
1105,1,839080,756,0.0,8.353389e-06,6
1106,1,839936,856,0.0,1.6361095e-05,6
1107,1,840736,800,0.0,4.766783e-05,6
1108,1,841552,816,0.0,2.7358175e-05,6
1109,1,842412,860,0.0,6.928979e-05,6
1110,1,843276,864,0.0,0.00016417247,6
1111,1,844176,900,0.0,3.004559e-05,6
1112,1,845068,892,0.0,1.9249495e-05,6
1113,1,845924,856,0.0,4.91913e-05,6
1114,1,846760,836,0.0,3.4091598e-05,6
1115,1,847592,832,0.0,2.9868554e-05,6
1116,1,848384,792,0.0,9.690246e-05,6
1117,1,849172,788,0.0,0.0005962481,6
1118,1,849960,788,0.0,0.0016605447,6
1119,1,850732,772,0.0,0.0019926936,6
1120,1,851528,796,0.0,0.00033750868,6
1121,1,852308,780,0.0,0.00014605785,6
1122,1,853116,808,0.0,8.2791754e-05,6
1123,1,853948,832,0.0,0.00010244521,6
1124,1,854792,844,0.0,8.397954e-05,6
1125,1,855636,844,0.0,8.092796e-05,6
1126,1,856452,816,0.0,9.372605e-05,6
1127,1,857280,828,0.0,5.8426387e-05,6
1128,1,858100,820,0.0,6.3324056e-05,6
1129,1,858896,796,0.0,0.00012484523,6
1130,1,859684,788,0.0,0.00014818764,6
1131,1,860468,784,0.0,9.4134586e-05,6
1132,1,861232,764,0.0,0.00012426126,6
1133,1,861992,760,0.0,0.00016727319,6
1134,1,862760,768,0.0,0.00013317697,6
1135,1,863564,804,0.0,2.8078875e-05,6
1136,1,864376,812,0.0,4.7002206e-05,6
1137,1,865136,760,0.0,3.484047e-05,6
1138,1,865952,816,0.0,2.5036807e-05,6
1139,1,866740,788,0.0,0.00010771861,6
1140,1,867484,744,0.0,1.9688807e-05,6
1141,1,868228,744,0.0,4.6532778e-06,6
1142,1,868956,728,0.0,6.354963e-05,6
1143,1,869668,712,0.0,0.00019940642,6
1144,1,870412,744,0.0,0.00030712318,6
1145,1,871168,756,0.0,0.00019022841,6
1146,1,871908,740,0.0,0.00010594566,6
1147,1,872632,724,0.0,9.101834e-05,6
1148,1,873460,828,0.0,0.00016169745,6
1149,1,874316,856,0.0,0.00010770331,6
1150,1,875096,780,0.0,7.7167446e-05,6
1151,1,875832,736,0.0,9.093749e-05,6
1152,1,876580,748,0.0,5.508129e-05,6
1153,1,877332,752,0.0,0.00018523353,6
1154,1,878064,732,0.0,0.00045626308,6
1155,1,878812,748,0.0,0.00051452656,6
1156,1,879548,736,0.0,0.00064590864,6
1157,1,880276,728,0.0,0.00024995452,6
1158,1,880996,720,0.0,0.00010092224,6
1159,1,881716,720,0.0,7.617319e-05,6
1160,1,882480,764,0.0,3.9450602e-05,6
1161,1,883248,768,0.0,4.4943503e-05,6
1162,1,883960,712,0.0,7.3721356e-05,6
1163,1,884712,752,0.0,4.3956603e-05,6
1164,1,885452,740,0.0,0.00025143407,6
1165,1,886160,708,0.0,0.0003414716,6
1166,1,886880,720,0.0,0.000717405,6
1167,1,887620,740,0.0,0.0010250742,6
1168,1,888372,752,0.0,0.00031848438,6
1169,1,889088,716,0.0,6.373735e-05,6
1170,1,889824,736,0.0,5.2983596e-05,6
1171,1,890564,740,0.0,0.00019030317,6
1172,1,891292,728,0.0,0.00024190787,6
1173,1,892008,716,0.0,6.17226e-05,6
1174,1,892700,692,0.0,0.00020377971,6
1175,1,893396,696,0.0,0.000501201,6
1176,1,894076,680,0.0,0.00045162134,6
1177,1,894756,680,0.0,0.00056395103,6
1178,1,895448,692,0.0,0.00010388095,6
1179,1,896136,688,0.0,1.3882113e-05,6
1180,1,896852,716,0.0,1.5820144e-05,6
1181,1,897588,736,0.0,4.083367e-05,6
1182,1,898300,712,0.0,2.9746636e-05,6
1183,1,899004,704,0.0,1.48170875e-05,6
1184,1,899712,708,0.0,6.6115164e-05,6
1185,1,900424,712,0.0,0.00014004357,6
1186,1,901144,720,0.0,5.457283e-05,6
1187,1,901896,752,0.0,9.085142e-05,6
1188,1,902644,748,0.0,5.0073864e-05,6
1189,1,903404,760,0.0,6.504671e-05,6
1190,1,904260,856,0.0,6.428189e-05,6
1191,1,905044,784,0.0,1.5803542e-05,6
1192,1,905780,736,0.0,1.1602052e-05,6
1193,1,906536,756,0.0,2.1431311e-05,6
1194,1,907312,776,0.0,6.5325265e-05,6
1195,1,908036,724,0.0,3.732737e-05,6
1196,1,908836,800,0.0,3.61308e-05,6
1197,1,909660,824,0.0,5.8228263e-05,6
1198,1,910460,800,0.0,2.5838017e-05,6
1199,1,911252,792,0.0,7.826171e-05,6
1200,1,912052,800,0.0,0.00028333528,6
1201,1,912836,784,0.0,0.0003522065,6
1202,1,913612,776,0.0,9.5487274e-05,6
1203,1,914384,772,0.0,7.834288e-05,6
1204,1,915156,772,0.0,0.00020622477,6
1205,1,915936,780,0.0,0.00021193283,6
1206,1,916720,784,0.0,0.00025332754,6
1207,1,917508,788,0.0,0.0004710664,6
1208,1,918284,776,0.0,0.00044678274,6
1209,1,919052,768,0.0,0.00015832462,6
1210,1,919824,772,0.0,0.00013576835,6
1211,1,920568,744,0.0,0.00022585609,6
1212,1,921296,728,0.0,0.00012144076,6
1213,1,921996,700,0.0,0.00014141378,6
1214,1,922688,692,0.0,0.00045218327,6
1215,1,923372,684,0.0,0.00037844863,6
1216,1,924072,700,0.0,0.00017497258,6
1217,1,924764,692,0.0,0.00031332028,6
1218,1,925452,688,0.0,0.0002589972,6
1219,1,926152,700,0.0,6.620185e-05,6
1220,1,926868,716,0.0,2.6461228e-05,6
1221,1,927584,716,0.0,8.323918e-06,6
1222,1,928296,712,0.0,3.376455e-05,6
1223,1,929052,756,0.0,7.582374e-05,6
1224,1,929800,748,0.0,4.1887208e-05,6
1225,1,930512,712,0.0,4.3954255e-06,6
1226,1,931256,744,0.0,0.0016308283,6
1227,1,932028,772,0.0,0.0067739976,6
1228,1,932800,772,0.0,0.00023673906,6
1229,1,933548,748,0.0,0.00017807915,6
1230,1,934280,732,0.0,3.9542578e-05,6
