,id,time,x,y,y_pred,split
642,1,502720,712,0.0,0.0040492425,6
643,1,503440,720,0.0,0.010794431,6
644,1,504172,732,0.0,0.011603879,6
645,1,504892,720,0.0,0.010533523,6
646,1,505612,720,0.0,0.013065712,6
647,1,506344,732,0.0,0.008716599,6
648,1,507080,736,0.0,0.0055400752,6
649,1,507820,740,0.0,0.0043669366,6
650,1,508580,760,0.0,0.0032519584,6
651,1,509360,780,0.0,0.0035109646,6
652,1,510144,784,0.0,0.008397033,6
653,1,510916,772,0.0,0.005704122,6
654,1,511692,776,0.0,0.0052835587,6
655,1,512452,760,0.0,0.027293708,6
656,1,513228,776,0.0,0.017080786,6
657,1,514000,772,0.0,0.009129355,6
658,1,514792,792,0.0,0.0062422114,6
659,1,515584,792,0.0,0.0069243796,6
660,1,516416,832,0.0,0.003563938,6
661,1,517224,808,0.0,0.008050925,6
662,1,518040,816,0.0,0.003942992,6
663,1,518868,828,0.0,0.012723894,6
664,1,519676,808,0.0,0.00989164,6
665,1,520504,828,0.0,0.006047244,6
666,1,521320,816,0.0,0.00089235365,6
667,1,522124,804,0.0,0.00046880174,6
668,1,522920,796,0.0,0.00014737259,6
669,1,523704,784,0.0,0.00030630265,6
670,1,524456,752,0.0,0.0006197386,6
671,1,525204,748,0.0,0.0007011045,6
672,1,525956,752,0.0,0.0032022262,6
673,1,526700,744,0.0,0.0024419308,6
674,1,527448,748,0.0,0.00077997165,6
675,1,528184,736,0.0,0.0008845823,6
676,1,528896,712,0.0,0.0016170293,6
677,1,529608,712,0.0,0.0006337735,6
678,1,530316,708,0.0,0.0036404151,6
679,1,531016,700,0.0,0.016013797,6
680,1,531728,712,0.0,0.0065407115,6
681,1,532440,712,0.0,0.0059742387,6
682,1,533148,708,0.0,0.014030303,6
683,1,533876,728,0.0,0.018190987,6
684,1,534616,740,0.0,0.054373592,6
685,1,535360,744,0.0,0.052880313,6
686,1,536084,724,0.0,0.015503857,6
687,1,536808,724,0.0,0.04352171,6
688,1,537540,732,0.0,0.045655284,6
689,1,538276,736,0.0,0.024547013,6
690,1,539000,724,0.0,0.018957332,6
691,1,539724,724,0.0,0.009537046,6
692,1,540468,744,0.0,0.0036823484,6
693,1,541224,756,0.0,0.010055335,6
694,1,541976,752,0.0,0.025995621,6
695,1,542712,736,0.0,0.00920312,6
696,1,543448,736,0.0,0.0038529674,6
697,1,544180,732,0.0,0.0046203863,6
698,1,544904,724,0.0,0.0043142047,6
699,1,545640,736,0.0,0.008014253,6
700,1,546384,744,0.0,0.007216983,6
701,1,547116,732,0.0,0.009420836,6
702,1,547844,728,0.0,0.015282627,6
703,1,548584,740,0.0,0.0130513,6
704,1,549324,740,0.0,0.007943234,6
705,1,550076,752,0.0,0.0052750823,6
706,1,550844,768,0.0,0.0060029044,6
707,1,551624,780,0.0,0.017520757,6
708,1,552408,784,0.0,0.03056834,6
709,1,553176,768,0.0,0.010606077,6
710,1,553948,772,0.0,0.009993075,6
711,1,554724,776,0.0,0.016033368,6
712,1,555496,772,0.0,0.021420809,6
713,1,556276,780,0.0,0.01653161,6
714,1,557052,776,0.0,0.010764645,6
715,1,557824,772,0.0,0.020935986,6
716,1,558600,776,0.0,0.028990079,6
717,1,559380,780,0.0,0.03102322,6
718,1,560160,780,0.0,0.021126514,6
719,1,560936,776,0.0,0.013839854,6
720,1,561696,760,0.0,0.013226499,6
721,1,562476,780,0.0,0.017416304,6
722,1,563264,788,0.0,0.012293409,6
723,1,564044,780,0.0,0.012036206,6
724,1,564808,764,0.0,0.023619283,6
725,1,565584,776,0.0,0.016028825,6
726,1,566368,784,0.0,0.012000774,6
727,1,567136,768,0.0,0.016474068,6
728,1,567920,784,0.0,0.011837147,6
729,1,568720,800,0.0,0.008486475,6
730,1,569516,796,0.0,0.025231574,6
731,1,570324,808,0.0,0.046765074,6
732,1,571124,800,0.0,0.041797746,6
733,1,571932,808,0.0,0.023180805,6
734,1,572724,792,0.0,0.014656346,6
735,1,573508,784,0.0,0.018197877,6
736,1,574308,800,0.0,0.014135227,6
737,1,575108,800,0.0,0.014260663,6
738,1,575896,788,0.0,0.015054574,6
739,1,576696,800,0.0,0.0106284665,6
740,1,577504,808,0.0,0.014310169,6
741,1,578328,824,0.0,0.098908484,6
742,1,579140,812,0.0,0.08522482,6
743,1,579956,816,0.0,0.048326936,6
744,1,580760,804,0.0,0.029212337,6
745,1,581572,812,0.0,0.029951941,6
746,1,582352,780,0.0,0.02164629,6
747,1,583160,808,0.0,0.028521392,6
748,1,583960,800,0.0,0.028161673,6
749,1,584744,784,0.0,0.020032726,6
750,1,585536,792,0.0,0.022461921,6
751,1,586344,808,0.0,0.024067314,6
752,1,587144,800,0.0,0.019933427,6
753,1,587944,800,0.0,0.012168933,6
754,1,588736,792,0.0,0.005584335,6
755,1,589512,776,0.0,0.007291745,6
756,1,590288,776,0.0,0.0024543796,6
757,1,591052,764,0.0,0.008163481,6
758,1,591832,780,1.0,0.0751016,6
759,1,592624,792,1.0,0.44639802,6
760,1,593416,792,1.0,0.9541083,6
761,1,594188,772,1.0,0.998382,6
762,1,594976,788,1.0,0.99894196,6
763,1,595764,788,1.0,0.9991831,6
764,1,596592,828,1.0,0.9962553,6
765,1,597308,716,1.0,0.99709487,6
766,1,598064,756,1.0,0.9980862,6
767,1,598824,760,1.0,0.9983463,6
768,1,599592,768,1.0,0.9532148,6
769,1,600356,764,1.0,0.73847204,6
770,1,601116,760,1.0,0.15233286,6
771,1,601884,768,1.0,0.028008813,6
772,1,602648,764,0.0,0.012380887,6
773,1,603412,764,0.0,0.017399754,6
774,1,604184,772,0.0,0.018057266,6
775,1,604956,772,0.0,0.023232352,6
776,1,605724,768,0.0,0.017482286,6
777,1,606484,760,0.0,0.021023113,6
778,1,607232,748,0.0,0.023920644,6
779,1,607984,752,0.0,0.008415655,6
780,1,608728,744,0.0,0.004371988,6
781,1,609460,732,0.0,0.0064110737,6
782,1,610200,740,0.0,0.0057029673,6
783,1,610944,744,0.0,0.006431231,6
784,1,611680,736,0.0,0.011029027,6
785,1,612424,744,0.0,0.00896474,6
786,1,613172,748,0.0,0.0024956428,6
787,1,613932,760,0.0,0.0003427568,6
788,1,614680,748,0.0,0.00019113657,6
789,1,615420,740,0.0,0.00011525011,6
790,1,616144,724,0.0,0.00015160612,6
791,1,616856,712,0.0,0.00013735818,6
792,1,617556,700,0.0,0.00032043696,6
793,1,618272,716,0.0,0.00041350702,6
794,1,618964,692,0.0,0.00033361508,6
795,1,619672,708,0.0,0.00023174076,6
796,1,620404,732,0.0,0.00020001785,6
797,1,621208,804,0.0,0.00042838606,6
798,1,621996,788,0.0,9.493056e-05,6
799,1,622804,808,0.0,0.00010866911,6
800,1,623652,848,0.0,0.0001934401,6
801,1,624460,808,0.0,0.0001646203,6
802,1,625240,780,0.0,0.0001378125,6
803,1,626060,820,0.0,0.00021250648,6
804,1,626860,800,0.0,0.0003927396,6
805,1,627728,868,0.0,6.4071675e-05,6
806,1,628588,860,0.0,0.00015027051,6
807,1,629440,852,0.0,0.00014605673,6
808,1,630264,824,0.0,0.00019764809,6
809,1,631068,804,0.0,0.00021373385,6
810,1,631876,808,0.0,0.00010065774,6
811,1,632668,792,0.0,0.0002157967,6
812,1,633424,756,0.0,0.00036047146,6
813,1,634168,744,0.0,0.00027979826,6
814,1,634908,740,0.0,0.00082035916,6
815,1,635648,740,0.0,0.0035960944,6
816,1,636376,728,0.0,0.0044810823,6
817,1,637108,732,0.0,0.004843782,6
818,1,637844,736,0.0,0.015217792,6
819,1,638588,744,0.0,0.023294294,6
820,1,639316,728,0.0,0.03644906,6
821,1,640048,732,0.0,0.019810893,6
822,1,640780,732,0.0,0.025255341,6
823,1,641520,740,0.0,0.041647628,6
824,1,642252,732,0.0,0.05666066,6
825,1,642984,732,0.0,0.01756708,6
826,1,643708,724,0.0,0.013620573,6
827,1,644424,716,0.0,0.0072137173,6
828,1,645144,720,0.0,0.0069726054,6
829,1,645868,724,0.0,0.0037882046,6
830,1,646592,724,0.0,0.0010316141,6
831,1,647312,720,0.0,0.0010412431,6
832,1,648020,708,0.0,0.001357585,6
833,1,648716,696,0.0,0.0011123016,6
834,1,649400,684,0.0,0.00092790206,6
835,1,650084,684,0.0,0.0003019215,6
836,1,650756,672,0.0,0.00010997604,6
837,1,651408,652,0.0,9.875058e-05,6
838,1,652056,648,0.0,0.0004185189,6
839,1,652720,664,0.0,0.0009846085,6
840,1,653388,668,0.0,0.0003652023,6
841,1,654072,684,0.0,0.00078287086,6
842,1,654764,692,0.0,0.00046912025,6
843,1,655432,668,0.0,8.56989e-05,6
844,1,656120,688,0.0,3.3581542e-05,6
845,1,656832,712,0.0,8.929014e-05,6
846,1,657544,712,0.0,0.00024154787,6
847,1,658240,696,0.0,0.0012264486,6
848,1,658932,692,0.0,0.0013004397,6
849,1,659632,700,0.0,0.0004352628,6
850,1,660352,720,0.0,8.649576e-05,6
851,1,661152,800,0.0,8.834158e-05,6
852,1,661948,796,0.0,0.00016652475,6
853,1,662748,800,0.0,0.000491761,6
854,1,663536,788,0.0,0.0004903339,6
855,1,664312,776,0.0,0.00044701196,6
856,1,665084,772,0.0,0.00019880422,6
857,1,665836,752,0.0,5.1657287e-05,6
858,1,666544,708,0.0,8.572554e-05,6
859,1,667256,712,0.0,0.0004345342,6
860,1,667972,716,0.0,0.00068639376,6
861,1,668708,736,0.0,0.0013483693,6
862,1,669432,724,0.0,0.002792262,6
863,1,670160,728,0.0,0.0012989808,6
864,1,670912,752,0.0,0.00022122309,6
865,1,671648,736,0.0,0.00033838922,6
866,1,672352,704,0.0,0.0012877997,6
867,1,673080,728,0.0,0.0003645195,6
868,1,673820,740,0.0,0.00013956153,6
869,1,674516,696,0.0,0.00020159842,6
870,1,675220,704,0.0,0.0011806565,6
871,1,675932,712,0.0,0.018414441,6
872,1,676664,732,0.0,0.018000627,6
873,1,677400,736,0.0,0.07363098,6
874,1,678088,688,0.0,0.06421728,6
875,1,678804,716,0.0,0.058986984,6
876,1,679512,708,0.0,0.017309323,6
877,1,680204,692,0.0,0.004548326,6
878,1,680884,680,0.0,0.00088544365,6
879,1,681588,704,0.0,0.0011336257,6
880,1,682296,708,0.0,0.0019487863,6
881,1,683008,712,0.0,0.0056893723,6
882,1,683716,708,0.0,0.007938369,6
883,1,684412,696,0.0,0.008794267,6
884,1,685120,708,0.0,0.015674843,6
885,1,685816,696,0.0,0.0047251727,6
886,1,686512,696,0.0,0.005186663,6
887,1,687188,676,0.0,0.012064386,6
888,1,687864,676,0.0,0.018458184,6
889,1,688552,688,0.0,0.055560313,6
890,1,689240,688,0.0,0.04631638,6
891,1,689932,692,0.0,0.0061395615,6
892,1,690624,692,0.0,0.0003082443,6
893,1,691292,668,0.0,0.0020393634,6
894,1,691964,672,0.0,0.0028615433,6
895,1,692640,676,0.0,0.005878014,6
896,1,693332,692,0.0,0.0012230328,6
897,1,694032,700,0.0,0.00071765727,6
898,1,694720,688,0.0,0.00017687595,6
899,1,695388,668,0.0,0.00016829935,6
900,1,696052,664,0.0,0.00024442896,6
901,1,696724,672,0.0,0.0015169719,6
902,1,697392,668,0.0,0.0014084002,6
903,1,698052,660,0.0,0.0008468771,6
904,1,698704,652,0.0,0.00076981727,6
905,1,699360,656,0.0,0.0052819853,6
906,1,700020,660,0.0,0.0037347388,6
907,1,700676,656,0.0,0.002584186,6
908,1,701332,656,0.0,0.0044365106,6
909,1,701984,652,0.0,0.007528816,6
910,1,702652,668,0.0,0.0080171,6
911,1,703316,664,0.0,0.0027161438,6
912,1,703980,664,0.0,0.0025463654,6
913,1,704632,652,0.0,0.0074811648,6
914,1,705284,652,0.0,0.0047484823,6
915,1,705952,668,0.0,0.01635646,6
916,1,706628,676,0.0,0.032271985,6
917,1,707300,672,0.0,0.02895192,6
918,1,707968,668,0.0,0.005471298,6
919,1,708636,668,0.0,0.0090301735,6
920,1,709312,676,0.0,0.017736573,6
921,1,709992,680,0.0,0.013396952,6
922,1,710664,672,0.0,0.008231328,6
923,1,711332,668,0.0,0.012807347,6
924,1,712004,672,0.0,0.025299514,6
925,1,712680,676,0.0,0.017367858,6
926,1,713356,676,0.0,0.016048878,6
927,1,714020,664,0.0,0.031210134,6
928,1,714692,672,0.0,0.036478076,6
929,1,715364,672,0.0,0.0110837,6
930,1,716036,672,0.0,0.003949843,6
931,1,716696,660,0.0,0.011259919,6
932,1,717368,672,0.0,0.0146419,6
933,1,718040,672,0.0,0.004971448,6
934,1,718732,692,0.0,0.0016652659,6
935,1,719424,692,0.0,0.0012886168,6
936,1,720116,692,0.0,0.00042611605,6
937,1,720836,720,0.0,0.00094124157,6
938,1,721552,716,0.0,0.001005768,6
939,1,722252,700,0.0,0.0010899351,6
940,1,722976,724,0.0,0.00044289092,6
941,1,723716,740,0.0,0.0007387597,6
942,1,724472,756,0.0,0.0012504875,6
943,1,725248,776,0.0,0.0008873499,6
944,1,725960,712,0.0,0.0005760495,6
945,1,726648,688,0.0,0.0013223736,6
946,1,727344,696,0.0,0.0026661938,6
947,1,728060,716,0.0,0.0019343413,6
948,1,728772,712,0.0,0.00028596088,6
949,1,729468,696,0.0,0.00038821282,6
950,1,730196,728,0.0,0.00012400169,6
951,1,730956,760,0.0,0.00021579956,6
952,1,731696,740,0.0,0.00013275591,6
953,1,732432,736,0.0,0.0014700852,6
954,1,733176,744,0.0,0.0009344719,6
955,1,733928,752,0.0,0.00019803725,6
956,1,734628,700,0.0,6.223378e-05,6
957,1,735368,740,0.0,6.380048e-05,6
958,1,736132,764,0.0,0.00015583831,6
959,1,736840,708,0.0,0.00029684385,6
960,1,737556,716,0.0,0.00031449643,6
961,1,738260,704,0.0,0.0018651481,6
962,1,738960,700,0.0,0.0051481226,6
963,1,739664,704,0.0,0.016077284,6
964,1,740344,680,0.0,0.03689275,6
965,1,741040,696,0.0,0.06783929,6
966,1,741752,712,0.0,0.020823602,6
967,1,742456,704,0.0,0.0021602416,6
968,1,743152,696,0.0,0.0031707005,6
969,1,743876,724,0.0,0.0016057618,6
970,1,744620,744,0.0,0.0025104699,6
971,1,745348,728,0.0,0.0024691266,6
972,1,746060,712,0.0,0.017130364,6
973,1,746784,724,0.0,0.011259197,6
974,1,747500,716,0.0,0.029586902,6
975,1,748208,708,0.0,0.034158476,6
976,1,748920,712,0.0,0.06798712,6
977,1,749644,724,0.0,0.07744809,6
978,1,750344,700,0.0,0.1255103,6
979,1,751052,708,0.0,0.026153814,6
980,1,751760,708,0.0,0.014763238,6
981,1,752464,704,0.0,0.0021275543,6
982,1,753192,728,0.0,0.00021697248,6
983,1,753908,716,0.0,6.0852613e-05,6
984,1,754608,700,0.0,0.00016305031,6
985,1,755296,688,0.0,7.8064644e-05,6
986,1,755988,692,0.0,0.00040232413,6
987,1,756684,696,0.0,0.004826569,6
988,1,757368,684,0.0,0.008925435,6
989,1,758048,680,0.0,0.007142576,6
990,1,758740,692,0.0,0.004065961,6
991,1,759444,704,0.0,0.0009306056,6
992,1,760164,720,0.0,0.00035504645,6
993,1,760900,736,0.0,0.0009915583,6
994,1,761596,696,0.0,0.003567689,6
995,1,762284,688,0.0,0.0067323665,6
996,1,762984,700,0.0,0.006290629,6
997,1,763672,688,0.0,0.0066269026,6
998,1,764336,664,0.0,0.007975599,6
999,1,765016,680,0.0,0.024867784,6
1000,1,765696,680,0.0,0.044082254,6
1001,1,766392,696,0.0,0.026995601,6
1002,1,767072,680,0.0,0.059596237,6
1003,1,767752,680,0.0,0.030147042,6
1004,1,768436,684,0.0,0.028399138,6
1005,1,769120,684,0.0,0.005923961,6
1006,1,769792,672,0.0,0.007372439,6
1007,1,770464,672,0.0,0.0017125712,6
1008,1,771144,680,0.0,0.00062534015,6
1009,1,771848,704,0.0,0.00029778748,6
1010,1,772580,732,0.0,0.00027119005,6
1011,1,773276,696,0.0,0.0004225373,6
1012,1,773972,696,0.0,0.00023021855,6
1013,1,774680,708,0.0,0.0003216827,6
1014,1,775392,712,0.0,0.00041296717,6
1015,1,776100,708,0.0,0.00070326065,6
1016,1,776784,684,0.0,0.00048667993,6
1017,1,777464,680,0.0,0.00063086965,6
1018,1,778136,672,0.0,0.00082115614,6
1019,1,778800,664,0.0,0.001438375,6
1020,1,779452,652,0.0,0.00069535634,6
1021,1,780124,672,0.0,0.002444197,6
1022,1,780792,668,0.0,0.0031698805,6
1023,1,781452,660,0.0,0.0054062204,6
1024,1,782124,672,0.0,0.0069131,6
1025,1,782792,668,0.0,0.011159636,6
1026,1,783452,660,0.0,0.00974464,6
1027,1,784120,668,0.0,0.004858676,6
1028,1,784788,668,0.0,0.008635671,6
1029,1,785468,680,0.0,0.023164095,6
1030,1,786144,676,0.0,0.020647198,6
1031,1,786812,668,0.0,0.010926588,6
1032,1,787488,676,0.0,0.008779598,6
1033,1,788160,672,0.0,0.0037826535,6
1034,1,788832,672,0.0,0.00036882935,6
1035,1,789504,672,0.0,0.0003204791,6
1036,1,790164,660,0.0,0.0007327467,6
1037,1,790816,652,0.0,0.00057612115,6
1038,1,791460,644,0.0,0.00013708236,6
1039,1,792100,640,0.0,0.0015662214,6
1040,1,792744,644,0.0,0.0127798775,6
1041,1,793388,644,0.0,0.0021577987,6
1042,1,794028,640,0.0,0.00085047324,6
1043,1,794664,636,0.0,0.0021655117,6
1044,1,795296,632,0.0,0.0011700211,6
1045,1,795948,652,0.0,0.0009782577,6
1046,1,796604,656,0.0,0.0002834647,6
1047,1,797244,640,0.0,0.0005571924,6
1048,1,797880,636,0.0,0.0004341698,6
1049,1,798524,644,0.0,0.0011713705,6
1050,1,799172,648,0.0,0.0034489117,6
1051,1,799820,648,0.0,0.008208401,6
1052,1,800468,648,0.0,0.0037887802,6
1053,1,801128,660,0.0,0.006335673,6
1054,1,801780,652,0.0,0.0068862876,6
1055,1,802428,648,0.0,0.0017248095,6
1056,1,803072,644,0.0,0.0016547674,6
1057,1,803712,640,0.0,0.0058832434,6
1058,1,804356,644,0.0,0.0061739376,6
1059,1,805012,656,0.0,0.004792569,6
1060,1,805676,664,0.0,0.007331782,6
1061,1,806340,664,0.0,0.004728551,6
1062,1,807008,668,0.0,0.002006267,6
1063,1,807688,680,0.0,0.00063759554,6
1064,1,808368,680,0.0,0.00023692784,6
1065,1,809024,656,0.0,0.00035341753,6
1066,1,809684,660,0.0,0.00047441633,6
1067,1,810348,664,0.0,0.0005004985,6
1068,1,811028,680,0.0,5.7802044e-05,6
1069,1,811728,700,0.0,1.8874267e-05,6
1070,1,812424,696,0.0,2.1034466e-05,6
1071,1,813112,688,0.0,3.4027802e-05,6
1072,1,813788,676,0.0,9.240456e-05,6
1073,1,814492,704,0.0,0.00014525715,6
1074,1,815208,716,0.0,7.599718e-05,6
1075,1,815916,708,0.0,9.607877e-05,6
1076,1,816660,744,0.0,0.00019252264,6
1077,1,817388,728,0.0,0.00030881524,6
1078,1,818108,720,0.0,0.00043380557,6
1079,1,818824,716,0.0,0.0007551271,6
1080,1,819548,724,0.0,0.0017200517,6
1081,1,820284,736,0.0,0.003724206,6
1082,1,821000,716,0.0,0.0012829248,6
1083,1,821736,736,0.0,0.00023345815,6
1084,1,822492,756,0.0,0.00013641173,6
1085,1,823304,812,0.0,0.0013097147,6
1086,1,824124,820,0.0,0.0011310364,6
1087,1,824920,796,0.0,0.00033371337,6
1088,1,825716,796,0.0,0.0002509704,6
1089,1,826552,836,0.0,0.0011144398,6
1090,1,827388,836,0.0,0.00024625962,6
1091,1,828140,752,0.0,8.419002e-05,6
1092,1,828880,740,0.0,0.00017293147,6
1093,1,829636,756,0.0,0.00046169036,6
1094,1,830400,764,0.0,0.00027249317,6
1095,1,831132,732,0.0,4.374238e-05,6
1096,1,831860,728,0.0,0.00012010738,6
1097,1,832664,804,0.0,0.00013658589,6
1098,1,833480,816,0.0,2.7339971e-05,6
1099,1,834252,772,0.0,5.1641524e-05,6
1100,1,834992,740,0.0,2.8910223e-05,6
1101,1,835804,812,0.0,3.957906e-05,6
1102,1,836652,848,0.0,4.6499936e-05,6
1103,1,837504,852,0.0,1.34336e-05,6
1104,1,838324,820,0.0,2.214942e-05,6
1105,1,839080,756,0.0,0.00035990935,6
1106,1,839936,856,0.0,0.0036416678,6
1107,1,840736,800,0.0,0.006066972,6
1108,1,841552,816,0.0,0.001006401,6
1109,1,842412,860,0.0,0.00021492134,6
1110,1,843276,864,0.0,4.8769383e-05,6
1111,1,844176,900,0.0,3.6867434e-05,6
1112,1,845068,892,0.0,6.4904445e-05,6
1113,1,845924,856,0.0,0.00011197082,6
1114,1,846760,836,0.0,0.00036041543,6
1115,1,847592,832,0.0,0.002252025,6
1116,1,848384,792,0.0,0.004266743,6
1117,1,849172,788,0.0,0.002401852,6
1118,1,849960,788,0.0,0.012414353,6
1119,1,850732,772,0.0,0.02840752,6
1120,1,851528,796,0.0,0.00902784,6
1121,1,852308,780,0.0,0.0030274133,6
1122,1,853116,808,0.0,0.0011333871,6
1123,1,853948,832,0.0,0.0021599375,6
1124,1,854792,844,0.0,0.0040192013,6
1125,1,855636,844,0.0,0.009221791,6
1126,1,856452,816,0.0,0.0029015238,6
1127,1,857280,828,0.0,0.002966774,6
1128,1,858100,820,0.0,0.0022854547,6
1129,1,858896,796,0.0,0.0024555356,6
1130,1,859684,788,0.0,0.0027969847,6
1131,1,860468,784,0.0,0.0013997776,6
1132,1,861232,764,0.0,0.0036208495,6
1133,1,861992,760,0.0,0.0055901953,6
1134,1,862760,768,0.0,0.0042630597,6
1135,1,863564,804,0.0,0.00030427022,6
1136,1,864376,812,0.0,8.333424e-05,6
1137,1,865136,760,0.0,6.7446344e-05,6
1138,1,865952,816,0.0,2.184358e-05,6
1139,1,866740,788,0.0,0.00035313546,6
1140,1,867484,744,0.0,0.00020076953,6
1141,1,868228,744,0.0,0.00022925541,6
1142,1,868956,728,0.0,0.001974848,6
1143,1,869668,712,0.0,0.0011109335,6
1144,1,870412,744,0.0,0.0006537093,6
1145,1,871168,756,0.0,0.000505908,6
1146,1,871908,740,0.0,0.00030887325,6
1147,1,872632,724,0.0,0.00021095989,6
1148,1,873460,828,0.0,0.0002644052,6
1149,1,874316,856,0.0,0.0005393251,6
1150,1,875096,780,0.0,0.00068039383,6
1151,1,875832,736,0.0,0.00061848585,6
1152,1,876580,748,0.0,0.0004401384,6
1153,1,877332,752,0.0,0.0031273656,6
1154,1,878064,732,0.0,0.0052288543,6
1155,1,878812,748,0.0,0.008938078,6
1156,1,879548,736,0.0,0.019129239,6
1157,1,880276,728,0.0,0.0285903,6
1158,1,880996,720,0.0,0.0030767268,6
1159,1,881716,720,0.0,0.0022479712,6
1160,1,882480,764,0.0,0.002775123,6
1161,1,883248,768,0.0,0.0070978496,6
1162,1,883960,712,0.0,0.027875729,6
1163,1,884712,752,0.0,0.0036541738,6
1164,1,885452,740,0.0,0.0036076992,6
1165,1,886160,708,0.0,0.0009214226,6
1166,1,886880,720,0.0,0.0019845662,6
1167,1,887620,740,0.0,0.0023049344,6
1168,1,888372,752,0.0,0.0113172745,6
1169,1,889088,716,0.0,0.015283459,6
1170,1,889824,736,0.0,0.0019797836,6
1171,1,890564,740,0.0,0.0022802881,6
1172,1,891292,728,0.0,0.00087979896,6
1173,1,892008,716,0.0,0.00014981968,6
1174,1,892700,692,0.0,8.217055e-05,6
1175,1,893396,696,0.0,0.0015273563,6
1176,1,894076,680,0.0,0.007064367,6
1177,1,894756,680,0.0,0.012218574,6
1178,1,895448,692,0.0,0.0040562134,6
1179,1,896136,688,0.0,0.0018685609,6
1180,1,896852,716,0.0,0.0005915643,6
1181,1,897588,736,0.0,0.0004125025,6
1182,1,898300,712,0.0,0.00045306346,6
1183,1,899004,704,0.0,0.0001209789,6
1184,1,899712,708,0.0,0.0006724496,6
1185,1,900424,712,0.0,0.0010228154,6
1186,1,901144,720,0.0,0.001219974,6
1187,1,901896,752,0.0,0.00051712507,6
1188,1,902644,748,0.0,0.0003853771,6
1189,1,903404,760,0.0,0.0001787041,6
1190,1,904260,856,0.0,7.269666e-05,6
1191,1,905044,784,0.0,0.00039938116,6
1192,1,905780,736,0.0,0.0003251291,6
1193,1,906536,756,0.0,0.00018208825,6
1194,1,907312,776,0.0,0.00024899334,6
1195,1,908036,724,0.0,0.00016209309,6
1196,1,908836,800,0.0,9.586051e-05,6
1197,1,909660,824,0.0,0.0006352088,6
1198,1,910460,800,0.0,0.003411757,6
1199,1,911252,792,0.0,0.017714687,6
1200,1,912052,800,0.0,0.007132942,6
1201,1,912836,784,0.0,0.0075420174,6
1202,1,913612,776,0.0,0.0018736655,6
1203,1,914384,772,0.0,0.0028086395,6
1204,1,915156,772,0.0,0.007877437,6
1205,1,915936,780,0.0,0.018512506,6
1206,1,916720,784,0.0,0.014441926,6
1207,1,917508,788,0.0,0.005161043,6
1208,1,918284,776,0.0,0.0017523818,6
1209,1,919052,768,0.0,0.00064412004,6
1210,1,919824,772,0.0,0.00048859755,6
1211,1,920568,744,0.0,0.00043841696,6
1212,1,921296,728,0.0,0.0003939814,6
1213,1,921996,700,0.0,0.000414229,6
1214,1,922688,692,0.0,0.0012132943,6
1215,1,923372,684,0.0,0.0036559869,6
1216,1,924072,700,0.0,0.0025955008,6
1217,1,924764,692,0.0,0.0020979731,6
1218,1,925452,688,0.0,0.0071503543,6
1219,1,926152,700,0.0,0.011250155,6
1220,1,926868,716,0.0,0.0016326032,6
1221,1,927584,716,0.0,0.00030439152,6
1222,1,928296,712,0.0,0.00014880045,6
1223,1,929052,756,0.0,5.9015194e-05,6
1224,1,929800,748,0.0,6.1997205e-05,6
1225,1,930512,712,0.0,2.771486e-05,6
1226,1,931256,744,0.0,3.3940527e-05,6
1227,1,932028,772,0.0,0.00036480578,6
1228,1,932800,772,0.0,0.00012593111,6
1229,1,933548,748,0.0,1.8525476e-05,6
1230,1,934280,732,0.0,1.1845771e-05,6
1231,1,935060,780,0.0,2.167622e-05,6
1232,1,935832,772,0.0,2.5743499e-05,6
1233,1,936560,728,0.0,1.9138954e-05,6
1234,1,937280,720,0.0,0.00014435935,6
1235,1,938016,736,0.0,0.0029193065,6
1236,1,938760,744,0.0,0.0010206336,6
1237,1,939520,760,0.0,0.00040960594,6
1238,1,940312,792,0.0,0.00050524314,6
1239,1,941076,764,0.0,0.00028197386,6
1240,1,941800,724,0.0,7.467313e-05,6
1241,1,942540,740,0.0,6.336284e-05,6
1242,1,943280,740,0.0,0.00018745518,6
1243,1,943992,712,0.0,0.00024852846,6
1244,1,944696,704,0.0,0.00033903972,6
1245,1,945392,696,0.0,0.0011265938,6
1246,1,946092,700,0.0,0.0025957774,6
1247,1,946780,688,0.0,0.0047693634,6
1248,1,947468,688,0.0,0.0027931265,6
1249,1,948164,696,0.0,0.00808628,6
1250,1,948864,700,0.0,0.012364554,6
1251,1,949552,688,0.0,0.012750385,6
1252,1,950244,692,0.0,0.008672738,6
1253,1,950928,684,0.0,0.003759048,6
1254,1,951612,684,0.0,0.0018697095,6
1255,1,952296,684,0.0,0.0011454877,6
1256,1,952968,672,0.0,0.0006138132,6
1257,1,953672,704,0.0,0.00033796957,6
1258,1,954404,732,0.0,0.0006676583,6
