,id,time,x,y,y_pred,split
70,46,44636,628,0.0,0.00045794778,6
71,46,45260,624,0.0,0.0005114402,6
72,46,45888,628,0.0,0.0006161451,6
73,46,46516,628,0.0,0.0008664618,6
74,46,47140,624,0.0,0.00096255686,6
75,46,47768,628,0.0,0.00088748604,6
76,46,48396,628,0.0,0.0010884632,6
77,46,49024,628,0.0,0.0015138823,6
78,46,49656,632,0.0,0.001227017,6
79,46,50284,628,0.0,0.003121394,6
80,46,50916,632,0.0,0.003991696,6
81,46,51568,652,0.0,0.003556858,6
82,46,52228,660,0.0,0.004060913,6
83,46,52896,668,0.0,0.006485086,6
84,46,53552,656,0.0,0.020243496,6
85,46,54220,668,0.0,0.008540389,6
86,46,54892,672,0.0,0.0056453845,6
87,46,55560,668,0.0,0.001205011,6
88,46,56232,672,0.0,0.00059572066,6
89,46,56900,668,0.0,0.00063759735,6
90,46,57560,660,0.0,0.00071974145,6
91,46,58220,660,0.0,0.00088362995,6
92,46,58880,660,0.0,0.000871344,6
93,46,59532,652,0.0,0.0007128188,6
94,46,60184,652,0.0,0.00051659497,6
95,46,60836,652,0.0,0.0005157426,6
96,46,61492,656,0.0,0.00047247324,6
97,46,62144,652,0.0,0.0004094447,6
98,46,62796,652,0.0,0.00034297287,6
99,46,63456,660,0.0,0.00047717156,6
100,46,64108,652,0.0,0.0006645565,6
101,46,64760,652,0.0,0.00078358885,6
102,46,65408,648,0.0,0.0008922958,6
103,46,66060,652,0.0,0.00096837955,6
104,46,66704,644,0.0,0.00074652076,6
105,46,67360,656,0.0,0.000606176,6
106,46,68016,656,0.0,0.0008754823,6
107,46,68672,656,0.0,0.00087177963,6
108,46,69324,652,0.0,0.0010535371,6
109,46,69980,656,0.0,0.0009207952,6
110,46,70636,656,0.0,0.0010059897,6
111,46,71288,652,0.0,0.0008700478,6
112,46,71948,660,0.0,0.00060782937,6
113,46,72600,652,0.0,0.00045864025,6
114,46,73248,648,0.0,0.00025877357,6
115,46,73900,652,0.0,0.00020030185,6
116,46,74548,648,0.0,0.0003678293,6
117,46,75196,648,0.0,0.00085532747,6
118,46,75848,652,0.0,0.004021615,6
119,46,76500,652,0.0,0.13439968,6
120,46,77148,648,0.0,0.787583,6
121,46,77804,656,1.0,0.8944016,6
122,46,78448,644,1.0,0.9461568,6
123,46,79096,648,1.0,0.95478505,6
124,46,79788,692,1.0,0.941142,6
125,46,80400,612,1.0,0.91471183,6
126,46,81060,660,1.0,0.8168541,6
127,46,81716,656,1.0,0.7398626,6
128,46,83028,1312,0.0,0.00026305692,6
129,46,83680,652,0.0,0.001622278,6
130,46,84328,648,0.0,0.0007243683,6
131,46,84976,648,0.0,0.0002734848,6
132,46,85616,640,0.0,0.00083677017,6
133,46,86256,640,0.0,0.0009435244,6
134,46,86904,648,0.0,0.0033287783,6
135,46,87556,652,0.0,0.0067190863,6
136,46,88216,660,0.0,0.016966142,6
137,46,88880,664,0.0,0.005148838,6
138,46,89536,656,0.0,0.0008190232,6
139,46,90192,656,0.0,0.00042710712,6
140,46,90848,656,0.0,0.00055334874,6
141,46,91496,648,0.0,0.0007592765,6
142,46,92148,652,0.0,0.0011243831,6
143,46,92800,652,0.0,0.0022225354,6
144,46,93444,644,0.0,0.0053793145,6
145,46,94088,644,1.0,0.01616231,6
146,46,94728,640,1.0,0.24766013,6
147,46,95364,636,1.0,0.41196764,6
148,46,96000,636,1.0,0.48105323,6
149,46,96632,632,1.0,0.46688136,6
150,46,97304,672,1.0,0.38956842,6
151,46,97876,572,1.0,0.4258954,6
152,46,98500,624,1.0,0.72618985,6
153,46,99124,624,1.0,0.73508644,6
154,46,99808,684,1.0,0.72392714,6
155,46,100396,588,1.0,0.9406487,6
156,46,101036,640,1.0,0.93742335,6
157,46,101680,644,1.0,0.94750625,6
158,46,102328,648,1.0,0.53509736,6
159,46,102976,648,0.0,0.016895093,6
160,46,103624,648,0.0,0.00654387,6
161,46,104272,648,0.0,0.0072800806,6
162,46,104916,644,0.0,0.022062037,6
0,47,0,652,0.0,0.08236903,2
1,47,648,648,0.0,0.046070784,2
2,47,1296,648,0.0,0.04438663,2
3,47,1940,644,0.0,0.16374157,2
4,47,2592,652,0.0,0.68932307,2
5,47,3240,648,1.0,0.9935504,2
6,47,3888,648,1.0,0.9988574,2
7,47,4536,648,1.0,0.9976533,2
8,47,5224,688,1.0,0.99664354,2
9,47,5824,600,1.0,0.9968712,2
10,47,6476,652,1.0,0.999915,2
11,47,7124,648,1.0,0.99997365,2
12,47,7772,648,1.0,0.99867177,2
13,47,8472,700,1.0,0.99916136,2
14,47,9072,600,1.0,0.99953115,2
15,47,9716,644,1.0,0.9997243,2
16,47,10360,644,1.0,0.9994392,2
17,47,11000,640,1.0,0.99092543,2
18,47,11636,636,0.0,0.93274647,2
19,47,12272,636,1.0,0.9887738,2
20,47,12912,640,1.0,0.99923754,2
21,47,13548,636,1.0,0.9998247,2
22,47,14232,684,1.0,0.99981886,2
23,47,14824,592,1.0,0.99989355,2
24,47,15464,640,1.0,0.9999206,2
25,47,16100,636,1.0,0.9999317,2
26,47,16744,644,0.0,0.99678767,2
27,47,17384,640,0.0,0.90660703,2
28,47,18024,640,0.0,0.6071939,2
29,47,18660,636,1.0,0.42727566,2
30,47,19292,632,1.0,0.9633521,2
31,47,19924,632,1.0,0.9986835,2
32,47,20556,632,1.0,0.9996518,2
33,47,21240,684,1.0,0.9997062,2
34,47,21824,584,1.0,0.9998568,2
35,47,22456,632,1.0,0.9996717,2
36,47,23088,632,1.0,0.9998367,2
37,47,23716,628,1.0,0.9988355,2
38,47,24344,628,1.0,0.9992009,2
39,47,24972,628,1.0,0.9992888,2
40,47,25596,624,1.0,0.99970776,2
41,47,26264,668,1.0,0.99987483,2
42,47,26832,568,1.0,0.9998696,2
43,47,27444,612,1.0,0.9997789,2
44,47,28060,616,1.0,0.9996804,2
45,47,28668,608,1.0,0.99540967,2
46,47,29284,616,1.0,0.8013448,2
47,47,29892,608,0.0,0.062323954,2
48,47,30508,616,0.0,0.01007833,2
49,47,31128,620,0.0,0.24959582,2
50,47,31744,616,1.0,0.85178626,2
51,47,32364,620,1.0,0.9944745,2
52,47,32984,620,1.0,0.99818087,2
53,47,33604,620,1.0,0.99870145,2
54,47,34272,668,1.0,0.9997162,2
55,47,34844,572,1.0,0.99957186,2
56,47,35464,620,1.0,0.9996706,2
57,47,36084,620,1.0,0.9995431,2
58,47,36704,620,1.0,0.9963735,2
59,47,37328,624,0.0,0.9036485,2
60,47,37944,616,0.0,0.45460698,2
61,47,38564,620,0.0,0.029629251,2
62,47,39180,616,0.0,0.0063769417,2
63,47,39804,624,0.0,0.0027617128,2
64,47,40424,620,0.0,0.0022505438,2
65,47,41052,628,0.0,0.0013939356,2
66,47,41672,620,0.0,0.0014864589,2
67,47,42296,624,0.0,0.001250606,2
68,47,42924,628,0.0,0.0014445563,2
69,47,43552,628,0.0,0.0011334983,2
70,47,44184,632,0.0,0.00061999966,2
71,47,44824,640,0.0,0.0006439068,2
72,47,45464,640,0.0,0.0030862202,2
73,47,46104,640,0.0,0.020279432,2
74,47,46744,640,0.0,0.04274789,2
75,47,47388,644,0.0,0.07974827,2
76,47,48028,640,0.0,0.1455898,2
0,48,0,560,0.0,0.014489389,5
1,48,516,516,0.0,0.00094229233,5
2,48,884,368,0.0,0.00031222534,5
3,48,976,92,0.0,0.00078865286,5
4,48,1488,512,0.0,0.0015112357,5
5,48,1996,508,0.0,0.00074226095,5
6,48,2504,508,0.0,0.00034233977,5
7,48,3012,508,0.0,0.00027999652,5
8,48,3516,504,0.0,0.00019332393,5
9,48,4024,508,0.0,9.496994e-05,5
10,48,4532,508,0.0,0.00013528593,5
11,48,5036,504,0.0,0.00036293227,5
12,48,5536,500,0.0,0.00067209627,5
13,48,6044,508,0.0,0.0009848872,5
14,48,6548,504,0.0,0.0011659458,5
15,48,7056,508,0.0,0.0011511538,5
16,48,7564,508,0.0,0.001225756,5
17,48,8072,508,0.0,0.0011082392,5
18,48,8580,508,0.0,0.0010354813,5
19,48,9092,512,0.0,0.0010369833,5
20,48,9604,512,0.0,0.0010863758,5
21,48,10116,512,0.0,0.0011290379,5
22,48,10628,512,0.0,0.0010974858,5
23,48,11144,516,0.0,0.0010345968,5
24,48,11660,516,0.0,0.0009905329,5
25,48,12176,516,0.0,0.0013884532,5
26,48,12688,512,0.0,0.0017350162,5
27,48,13204,516,0.0,0.002380563,5
28,48,13720,516,0.0,0.001236518,5
29,48,14236,516,0.0,0.00042608374,5
30,48,14752,516,0.0,0.000992053,5
31,48,15268,516,0.0,0.00078666495,5
32,48,15828,560,0.0,0.00066437194,5
33,48,16856,1028,0.0,0.00014468857,5
34,48,17320,464,0.0,0.00043565774,5
35,48,17836,516,0.0,0.0015239002,5
36,48,18344,508,0.0,0.00435747,5
37,48,18856,512,0.0,0.024675744,5
38,48,19372,516,0.0,0.2821905,5
39,48,19884,512,1.0,0.70737195,5
40,48,20392,508,1.0,0.97520024,5
41,48,20900,508,1.0,0.9980572,5
42,48,21420,520,1.0,0.99855274,5
43,48,21980,560,1.0,0.99839646,5
44,48,22448,468,1.0,0.99756396,5
45,48,22964,516,1.0,0.99557024,5
46,48,23484,520,1.0,0.9912917,5
47,48,24000,516,1.0,0.94763565,5
48,48,24512,512,0.0,0.6591956,5
49,48,25032,520,0.0,0.08235749,5
50,48,25556,524,1.0,0.016336948,5
51,48,26072,516,1.0,0.088357344,5
52,48,26592,520,1.0,0.68927574,5
53,48,27116,524,1.0,0.9367221,5
54,48,27632,516,1.0,0.95759076,5
55,48,28200,568,1.0,0.97255534,5
56,48,28672,472,1.0,0.8501615,5
57,48,29188,516,1.0,0.81494844,5
58,48,29704,516,1.0,0.8339188,5
59,48,30228,524,0.0,0.06715659,5
60,48,31828,1600,0.0,5.4980792e-05,5
61,48,32300,472,0.0,0.0004842678,5
62,48,32816,516,0.0,0.0051098904,5
63,48,33336,520,0.0,0.017267609,5
64,48,33860,524,1.0,0.2242487,5
65,48,34380,520,1.0,0.98706657,5
66,48,34900,520,1.0,0.9986259,5
67,48,35428,528,1.0,0.9976398,5
68,48,36008,580,1.0,0.9984812,5
69,48,36480,472,1.0,0.9989755,5
70,48,37008,528,1.0,0.99866664,5
71,48,37540,532,1.0,0.99496424,5
72,48,38064,524,1.0,0.86839634,5
73,48,38588,524,1.0,0.49458286,5
74,48,39120,532,1.0,0.58979005,5
75,48,39652,532,1.0,0.9824706,5
76,48,40180,528,1.0,0.99818265,5
77,48,40712,532,1.0,0.9976179,5
78,48,41296,584,1.0,0.9983986,5
79,48,41780,484,1.0,0.9983615,5
80,48,42308,528,1.0,0.9945433,5
81,48,42836,528,1.0,0.94279236,5
82,48,43364,528,1.0,0.65765077,5
83,48,43896,532,0.0,0.05066269,5
84,48,44412,516,0.0,0.0015821207,5
85,48,45464,1052,0.0,0.00017650431,5
86,48,45988,524,0.0,0.00199214,5
87,48,46508,520,0.0,0.0106938435,5
88,48,47036,528,0.0,0.03024246,5
89,48,47552,516,0.0,0.035105906,5
0,49,0,524,0.0,0.1871439,4
1,49,528,528,0.0,0.13808866,4
2,49,1048,520,0.0,0.04513807,4
3,49,1576,528,0.0,0.011222866,4
4,49,2104,528,0.0,0.0053263945,4
5,49,2620,516,0.0,0.004712043,4
6,49,3148,528,0.0,0.005978281,4
7,49,3676,528,0.0,0.01912757,4
8,49,4196,520,1.0,0.04868471,4
9,49,4724,528,1.0,0.14777568,4
10,49,5256,532,1.0,0.50597906,4
11,49,5776,520,1.0,0.91292465,4
12,49,6300,524,1.0,0.98721874,4
13,49,6832,532,1.0,0.9988864,4
14,49,7348,516,1.0,0.9990709,4
15,49,7920,572,1.0,0.9994746,4
16,49,8400,480,1.0,0.99978584,4
17,49,8924,524,1.0,0.99984,4
18,49,9448,524,1.0,0.9990343,4
19,49,9972,524,1.0,0.95857567,4
20,49,10492,520,0.0,0.64399946,4
21,49,11016,524,0.0,0.2228738,4
22,49,11544,528,0.0,0.43859062,4
23,49,12064,520,0.0,0.65334344,4
24,49,12592,528,0.0,0.8244142,4
25,49,13164,572,0.0,0.8981464,4
26,49,13684,520,0.0,0.89093953,4
27,49,14160,476,0.0,0.7449029,4
28,49,14688,528,0.0,0.9869801,4
29,49,15208,520,1.0,0.9960891,4
30,49,15732,524,1.0,0.9890293,4
31,49,16308,576,1.0,0.9742957,4
32,49,16788,480,1.0,0.9905342,4
33,49,17312,524,1.0,0.9998235,4
34,49,17840,528,1.0,0.9999486,4
35,49,18368,528,1.0,0.99792165,4
36,49,18944,576,1.0,0.9918841,4
37,49,19416,472,1.0,0.9952218,4
38,49,19948,532,1.0,0.99895513,4
39,49,20476,528,1.0,0.9980102,4
40,49,20996,520,1.0,0.89734584,4
41,49,21528,532,1.0,0.14643227,4
42,49,22056,528,0.0,0.012561387,4
43,49,22580,524,0.0,0.0019080798,4
44,49,23112,532,0.0,0.0011484119,4
45,49,23640,528,0.0,0.0014806968,4
46,49,24164,524,0.0,0.0008608937,4
47,49,24696,532,0.0,0.0010584752,4
48,49,25224,528,0.0,0.00054984697,4
49,49,25756,532,0.0,0.00060974964,4
50,49,26280,524,0.0,0.0016309533,4
51,49,26812,532,0.0,0.0004721439,4
52,49,27392,580,0.0,0.00047840603,4
53,49,28404,1012,0.0,2.3831788e-05,4
54,49,28936,532,0.0,0.0022232812,4
55,49,29460,524,0.0,0.15035756,4
56,49,29988,528,1.0,0.39745915,4
57,49,30524,536,1.0,0.98399514,4
58,49,31052,528,1.0,0.9992198,4
59,49,31572,520,1.0,0.99936706,4
60,49,32156,584,1.0,0.9991021,4
61,49,32636,480,1.0,0.9980679,4
62,49,33160,524,1.0,0.9978091,4
63,49,33692,532,1.0,0.9926016,4
64,49,34224,532,1.0,0.3060018,4
65,49,34752,528,1.0,0.0031464489,4
66,49,35284,532,1.0,0.00067817466,4
67,49,35816,532,0.0,9.7318705e-05,4
68,49,36344,528,0.0,4.2242176e-05,4
69,49,37412,1068,0.0,2.6871026e-05,4
70,49,37944,532,0.0,2.3170125e-05,4
71,49,38472,528,0.0,0.00018056264,4
72,49,39008,536,0.0,5.8236594e-05,4
73,49,39540,532,0.0,1.1198087e-05,4
74,49,40608,1068,0.0,1.9813785e-06,4
75,49,41148,540,0.0,9.146868e-06,4
76,49,41676,528,0.0,0.000120499026,4
77,49,42212,536,0.0,0.0001889635,4
78,49,42752,540,0.0,1.6590142e-05,4
79,49,43280,528,0.0,0.00019460409,4
80,49,43816,536,0.0,0.00021260417,4
81,49,44352,536,0.0,0.00012166469,4
82,49,45416,1064,0.0,3.0252773e-05,4
83,49,45956,540,0.0,0.0012683892,4
84,49,46484,528,0.0,0.0031074437,4
85,49,47016,532,0.0,0.000625488,4
86,49,47604,588,0.0,0.00036386435,4
87,49,48132,528,0.0,0.00065336237,4
88,49,48620,488,0.0,0.00014297914,4
89,49,49156,536,0.0,2.3953484e-05,4
90,49,49688,532,0.0,4.334619e-05,4
91,49,50216,528,0.0,8.877242e-05,4
92,49,50748,532,0.0,0.00016353361,4
93,49,51288,540,0.0,0.000106998305,4
94,49,51812,524,0.0,7.9521735e-05,4
95,49,52344,532,0.0,3.2478307e-05,4
96,49,53412,1068,0.0,1.1452547e-05,4
97,49,53944,532,0.0,0.0020180717,4
98,49,54480,536,0.0,0.0108120665,4
99,49,55016,536,0.0,0.018527418,4
0,51,0,520,0.0,0.10253743,1
1,51,520,520,0.0,0.098767646,1
2,51,1040,520,0.0,0.104168445,1
3,51,1608,568,0.0,0.017513659,1
4,51,2132,524,0.0,0.0035454114,1
5,51,2604,472,0.0,0.004315069,1
6,51,3124,520,0.0,0.009649589,1
7,51,3652,528,0.0,0.025918307,1
8,51,4176,524,0.0,0.028723935,1
9,51,4700,524,0.0,0.030848898,1
10,51,5224,524,0.0,0.005843478,1
11,51,5752,528,0.0,0.0052223247,1
12,51,6280,528,0.0,0.014196743,1
13,51,6804,524,0.0,0.05231974,1
14,51,7336,532,0.0,0.25179774,1
15,51,7868,532,1.0,0.8958403,1
16,51,8392,524,1.0,0.98885214,1
17,51,8924,532,1.0,0.99512094,1
18,51,9452,528,1.0,0.99619496,1
19,51,10028,576,1.0,0.9959622,1
20,51,10512,484,1.0,0.9980938,1
21,51,11040,528,1.0,0.99847823,1
22,51,11616,576,1.0,0.99745935,1
23,51,12092,476,1.0,0.98979026,1
24,51,12624,532,1.0,0.98481476,1
25,51,13156,532,1.0,0.98107153,1
26,51,13680,524,1.0,0.9255732,1
27,51,14212,532,0.0,0.5605658,1
28,51,14744,532,0.0,0.057435635,1
29,51,15276,532,0.0,0.013339732,1
30,51,15800,524,0.0,0.0126299085,1
31,51,16332,532,0.0,0.026669787,1
32,51,16868,536,0.0,0.08853994,1
33,51,17400,532,0.0,0.3121624,1
34,51,17928,528,0.0,0.8570743,1
35,51,18460,532,1.0,0.99006224,1
36,51,18992,532,1.0,0.99886936,1
37,51,19516,524,1.0,0.9996238,1
38,51,20044,528,1.0,0.9998029,1
39,51,20624,580,1.0,0.99972945,1
40,51,21104,480,1.0,0.9997665,1
41,51,21632,528,1.0,0.99966466,1
42,51,22160,528,1.0,0.9987081,1
43,51,22684,524,1.0,0.9721566,1
44,51,23212,528,1.0,0.72626793,1
45,51,23744,532,0.0,0.096262194,1
46,51,24268,524,0.0,0.014658661,1
47,51,24796,528,0.0,0.0101697445,1
48,51,25320,524,0.0,0.012427922,1
49,51,25844,524,0.0,0.017100723,1
50,51,26372,528,0.0,0.03523174,1
51,51,26892,520,1.0,0.12731972,1
52,51,27412,520,1.0,0.5782663,1
53,51,27936,524,1.0,0.9680113,1
54,51,28464,528,1.0,0.9946713,1
55,51,28992,528,1.0,0.9976291,1
56,51,29504,512,1.0,0.9980282,1
57,51,30076,572,1.0,0.9966863,1
58,51,30540,464,1.0,0.9980932,1
59,51,31064,524,1.0,0.99827325,1
60,51,31628,564,1.0,0.99681336,1
61,51,32100,472,1.0,0.9883597,1
62,51,32616,516,1.0,0.9800703,1
63,51,33128,512,1.0,0.97123307,1
64,51,33640,512,1.0,0.9200513,1
65,51,34152,512,1.0,0.5734759,1
66,51,34668,516,0.0,0.085521474,1
67,51,35180,512,0.0,0.024577098,1
68,51,35696,516,0.0,0.012623315,1
69,51,36216,520,0.0,0.008520293,1
70,51,36732,516,0.0,0.006349247,1
71,51,37248,516,0.0,0.0058292733,1
72,51,37768,520,0.0,0.0067778775,1
73,51,38292,524,0.0,0.010280851,1
74,51,38812,520,0.0,0.018766684,1
75,51,39328,516,0.0,0.043342344,1
76,51,39848,520,0.0,0.08923536,1
77,51,40372,524,0.0,0.13981748,1
78,51,40896,524,0.0,0.18596892,1
79,51,41412,516,0.0,0.17619078,1
0,52,0,524,0.0,0.06614038,1
1,52,528,528,0.0,0.07895364,1
2,52,1052,524,0.0,0.09142121,1
3,52,1576,524,0.0,0.005371526,1
4,52,2100,524,0.0,0.0017364135,1
5,52,3152,1052,0.0,0.00012285697,1
6,52,3676,524,0.0,0.00013279416,1
7,52,4204,528,0.0,0.00022795593,1
8,52,4732,528,0.0,0.00044695035,1
9,52,5260,528,0.0,0.00068351673,1
10,52,5788,528,0.0,0.0013128808,1
11,52,6324,536,0.0,0.002531842,1
12,52,6860,536,0.0,0.0050091315,1
13,52,7396,536,1.0,0.025177121,1
14,52,7928,532,1.0,0.46650317,1
15,52,8464,536,1.0,0.900949,1
16,52,9000,536,1.0,0.96730644,1
17,52,9532,532,1.0,0.97753394,1
18,52,10112,580,1.0,0.9876292,1
19,52,10600,488,1.0,0.9925645,1
20,52,11132,532,1.0,0.99181694,1
21,52,11704,572,1.0,0.9885844,1
22,52,12184,480,1.0,0.96505016,1
23,52,12716,532,1.0,0.9568373,1
24,52,13236,520,1.0,0.9336337,1
25,52,13768,532,1.0,0.7759152,1
26,52,14300,532,1.0,0.48071128,1
27,52,14824,524,1.0,0.07909051,1
28,52,15352,528,0.0,0.019773774,1
29,52,15880,528,0.0,0.010517557,1
30,52,16412,532,0.0,0.005031378,1
31,52,16936,524,0.0,0.003669567,1
32,52,17460,524,0.0,0.0028102107,1
33,52,17984,524,0.0,0.0021482215,1
34,52,18508,524,0.0,0.0006727243,1
35,52,19080,572,0.0,0.00040450637,1
36,52,19556,476,0.0,0.00037995478,1
37,52,20124,568,0.0,0.00044620308,1
38,52,20596,472,0.0,0.0011049481,1
39,52,21112,516,0.0,0.00092063594,1
40,52,21684,572,0.0,0.0006077581,1
41,52,22152,468,0.0,0.00022978609,1
42,52,22716,564,0.0,0.0003295873,1
43,52,23192,476,0.0,0.0002970211,1
44,52,23756,564,0.0,0.00025086416,1
45,52,24228,472,0.0,0.0009502446,1
46,52,24748,520,0.0,0.0009366089,1
47,52,25276,528,0.0,0.0020002734,1
48,52,25792,516,0.0,0.0017520582,1
49,52,26316,524,0.0,0.0026070236,1
50,52,26840,524,0.0,0.0030698662,1
51,52,27360,520,0.0,0.006922757,1
52,52,27880,520,0.0,0.044059884,1
53,52,28404,524,1.0,0.3252846,1
54,52,28924,520,1.0,0.93240094,1
55,52,29448,524,1.0,0.99231684,1
56,52,29976,528,1.0,0.99630463,1
57,52,30488,512,1.0,0.995155,1
58,52,31064,576,1.0,0.992702,1
59,52,31544,480,1.0,0.9934662,1
60,52,32060,516,1.0,0.9958832,1
61,52,32588,528,1.0,0.998701,1
62,52,33112,524,1.0,0.9977871,1
63,52,33624,512,1.0,0.99839574,1
64,52,34156,532,1.0,0.99891245,1
65,52,34728,572,1.0,0.9992435,1
66,52,35200,472,1.0,0.99946433,1
67,52,35724,524,1.0,0.9992957,1
68,52,36256,532,1.0,0.998396,1
69,52,36776,520,1.0,0.92009073,1
70,52,37304,528,1.0,0.36217296,1
71,52,37836,532,0.0,0.0622283,1
72,52,38360,524,0.0,0.07320519,1
73,52,38884,524,0.0,0.5416925,1
74,52,39416,532,1.0,0.9688201,1
75,52,39948,532,1.0,0.9880828,1
76,52,40468,520,1.0,0.98532224,1
77,52,41048,580,1.0,0.9817562,1
78,52,41532,484,1.0,0.97386384,1
79,52,42060,528,1.0,0.97186446,1
80,52,42592,532,1.0,0.6333015,1
81,52,43116,524,1.0,0.010389285,1
82,52,44184,1068,0.0,8.584146e-05,1
83,52,44708,524,0.0,0.0001570641,1
84,52,45236,528,0.0,0.00025930456,1
85,52,45772,536,0.0,0.0005296579,1
86,52,46304,532,0.0,0.00094893813,1
87,52,46832,528,0.0,0.0016469713,1
88,52,47364,532,0.0,0.0021353543,1
89,52,47900,536,0.0,0.0031299149,1
90,52,48432,532,0.0,0.0059798,1
91,52,48960,528,0.0,0.016549638,1
92,52,49500,540,0.0,0.035617184,1
93,52,50028,528,0.0,0.04416768,1
94,52,50556,528,0.0,0.07364646,1
0,53,0,532,0.0,0.017774595,3
1,53,536,536,0.0,0.0030557273,3
2,53,1060,524,0.0,0.00087410276,3
3,53,1640,580,0.0,0.00032959544,3
4,53,2172,532,0.0,0.00010381223,3
5,53,2656,484,0.0,1.563624e-05,3
6,53,3184,528,0.0,2.0687541e-05,3
7,53,3720,536,0.0,0.00012025591,3
8,53,4252,532,0.0,0.00024244886,3
9,53,4784,532,0.0,0.00083096226,3
10,53,5320,536,0.0,0.00027641896,3
11,53,5848,528,0.0,0.002264919,3
12,53,6384,536,0.0,0.08522863,3
13,53,6920,536,0.0,0.757505,3
14,53,7456,536,1.0,0.9913237,3
15,53,7988,532,1.0,0.9992884,3
16,53,8524,536,1.0,0.9998803,3
17,53,9064,540,1.0,0.9999244,3
18,53,9640,576,1.0,0.99994874,3
19,53,10128,488,1.0,0.99981886,3
20,53,10664,536,1.0,0.99968696,3
21,53,11204,540,1.0,0.9991192,3
22,53,11736,532,1.0,0.9432275,3
23,53,12272,536,1.0,0.39146164,3
24,53,12812,540,1.0,0.0037021982,3
25,53,13340,528,0.0,0.0004906064,3
26,53,13880,540,0.0,0.0013818837,3
27,53,14416,536,0.0,0.04096293,3
28,53,14948,532,1.0,0.4718305,3
29,53,15488,540,1.0,0.9511005,3
30,53,16016,528,1.0,0.99626106,3
31,53,16548,532,1.0,0.9995783,3
32,53,17080,532,1.0,0.9998714,3
33,53,17656,576,1.0,0.9995499,3
34,53,18136,480,1.0,0.9990484,3
35,53,18664,528,1.0,0.99933237,3
36,53,19192,528,1.0,0.9995223,3
37,53,19720,528,1.0,0.9967854,3
38,53,20244,524,0.0,0.96068114,3
39,53,20764,520,0.0,0.34037933,3
40,53,21296,532,0.0,0.017755773,3
41,53,21812,516,0.0,0.0023402995,3
42,53,22340,528,0.0,0.0008223452,3
43,53,22860,520,0.0,0.0005660332,3
44,53,23376,516,0.0,0.00048915,3
45,53,23896,520,0.0,0.0022283972,3
46,53,24420,524,0.0,0.01363209,3
47,53,24936,516,0.0,0.16074544,3
48,53,25456,520,0.0,0.62116575,3
49,53,25980,524,0.0,0.92901564,3
50,53,26500,520,1.0,0.9966524,3
51,53,27020,520,1.0,0.99980766,3
52,53,27544,524,1.0,0.99996495,3
53,53,28064,520,1.0,0.9999771,3
54,53,28632,568,1.0,0.9999794,3
55,53,29108,476,1.0,0.9999372,3
56,53,29632,524,1.0,0.9999403,3
57,53,30152,520,1.0,0.99982965,3
58,53,30672,520,1.0,0.9709227,3
59,53,31196,524,1.0,0.78638494,3
60,53,31716,520,0.0,0.8011926,3
61,53,32240,524,0.0,0.9571977,3
62,53,32764,524,1.0,0.99840397,3
63,53,33284,520,1.0,0.9998056,3
64,53,33800,516,1.0,0.99984145,3
65,53,34372,572,1.0,0.9997583,3
66,53,34840,468,1.0,0.99963486,3
67,53,35360,520,1.0,0.9997725,3
68,53,35880,520,1.0,0.9997787,3
69,53,36396,516,1.0,0.9980141,3
70,53,36908,512,1.0,0.94968665,3
71,53,37428,520,1.0,0.29552326,3
72,53,37944,516,0.0,0.0076646158,3
73,53,38456,512,0.0,0.0007631596,3
74,53,38976,520,0.0,0.00036993544,3
75,53,39492,516,0.0,0.0015860776,3
76,53,40008,516,0.0,0.044162866,3
77,53,40528,520,0.0,0.4667187,3
78,53,41048,520,0.0,0.4232722,3
79,53,41564,516,0.0,0.15681794,3
80,53,42084,520,0.0,0.21578822,3
81,53,42652,568,0.0,0.1289483,3
82,53,43168,516,0.0,0.068259194,3
83,53,43640,472,0.0,0.025432816,3
84,53,44164,524,0.0,0.03233945,3
85,53,44680,516,0.0,0.050769888,3
86,53,45204,524,0.0,0.07256832,3
0,54,0,524,0.0,0.05176506,7
1,54,520,520,0.0,0.04674113,7
2,54,1040,520,0.0,0.023490213,7
3,54,1608,568,0.0,0.0026884186,7
4,54,2128,520,0.0,0.0013657666,7
5,54,2604,476,0.0,0.0007077529,7
6,54,3120,516,0.0,0.0019343246,7
7,54,3640,520,0.0,0.015247118,7
8,54,4160,520,0.0,0.026624108,7
9,54,4676,516,0.0,0.05830351,7
10,54,5196,520,0.0,0.0038796624,7
11,54,5716,520,0.0,0.0013509709,7
12,54,6232,516,0.0,0.0035046923,7
13,54,6752,520,0.0,0.042808194,7
14,54,7272,520,1.0,0.5083801,7
15,54,7788,516,1.0,0.9682797,7
16,54,8308,520,1.0,0.9969445,7
17,54,8832,524,1.0,0.99860686,7
18,54,9348,516,1.0,0.9985586,7
19,54,9920,572,1.0,0.9983735,7
20,54,10396,476,1.0,0.9987344,7
21,54,10916,520,1.0,0.9996599,7
22,54,11436,520,1.0,0.999925,7
23,54,11964,528,1.0,0.9988944,7
24,54,12488,524,1.0,0.9989396,7
25,54,13012,524,1.0,0.9958905,7
26,54,13588,576,1.0,0.9980422,7
27,54,14064,476,1.0,0.99617743,7
28,54,14592,528,1.0,0.99650973,7
29,54,15120,528,1.0,0.9979944,7
30,54,15648,528,1.0,0.96630293,7
31,54,16172,524,0.0,0.6089138,7
