,id,time,x,y,y_pred,split
367,107,144532,200,0.0,0.00010326663,9
368,107,144752,220,0.0,8.14476e-05,9
369,107,145008,256,0.0,5.7908084e-05,9
370,107,145712,704,0.0,2.672699e-05,9
371,107,145792,80,0.0,0.00018223345,9
372,107,146212,420,0.0,0.00011270793,9
373,107,146272,60,0.0,7.341814e-05,9
374,107,146532,260,0.0,7.2681825e-05,9
375,107,147132,600,0.0,8.3962885e-05,9
376,107,147232,100,0.0,0.00024070828,9
377,107,147692,460,0.0,0.00015750474,9
378,107,147912,220,0.0,5.096744e-05,9
379,107,147972,60,0.0,0.00015722263,9
380,107,148348,376,0.0,0.0006206148,9
381,107,148504,156,0.0,9.370121e-05,9
382,107,148912,408,0.0,5.0496135e-05,9
383,107,149052,140,0.0,0.00026041974,9
384,107,149252,200,0.0,0.0008732824,9
385,107,149552,300,0.0,0.0002977861,9
386,107,149892,340,0.0,6.524918e-05,9
387,107,149956,64,0.0,0.00014856624,9
388,107,150216,260,0.0,0.0006278905,9
389,107,150476,260,0.0,0.00043880328,9
390,107,150796,320,0.0,0.00047978957,9
391,107,150976,180,0.0,0.002612292,9
392,107,151216,240,0.0,0.0022805843,9
393,107,151436,220,0.0,0.00061756873,9
394,107,151816,380,0.0,0.00021902795,9
395,107,151956,140,0.0,0.0004187937,9
396,107,152232,276,0.0,0.0009197136,9
397,107,152528,296,0.0,0.00084676256,9
398,107,152712,184,0.0,0.0003799003,9
399,107,153048,336,0.0,0.00048018622,9
400,107,153188,140,0.0,0.00045530245,9
401,107,153628,440,0.0,0.00045619457,9
402,107,153736,108,0.0,0.00065714866,9
403,107,153960,224,0.0,0.0010442676,9
404,107,154160,200,0.0,0.0012532682,9
405,107,155136,976,0.0,4.4055683e-05,9
406,107,155396,260,0.0,0.0002445898,9
407,107,155636,240,0.0,0.000118044074,9
408,107,155860,224,0.0,8.45054e-05,9
409,107,155996,136,0.0,4.454149e-05,9
410,107,156320,324,0.0,0.00010008806,9
411,107,156584,264,0.0,4.1468335e-05,9
412,107,156880,296,0.0,0.00010771871,9
413,107,156900,20,0.0,0.00013360193,9
414,107,157340,440,0.0,6.5904285e-05,9
415,107,157580,240,0.0,3.5097244e-05,9
416,107,157720,140,0.0,5.3165397e-05,9
417,107,158020,300,0.0,0.00027945117,9
418,107,158284,264,0.0,5.2490344e-05,9
419,107,158404,120,0.0,3.7591646e-05,9
420,107,158784,380,0.0,3.9226376e-05,9
421,107,159084,300,0.0,7.515021e-06,9
422,107,159124,40,0.0,1.6922577e-05,9
423,107,159364,240,0.0,3.319266e-05,9
424,107,159704,340,0.0,2.9194456e-05,9
425,107,159884,180,0.0,5.194152e-05,9
426,107,160124,240,0.0,0.00013579048,9
427,107,160424,300,0.0,0.00017636131,9
428,107,160824,400,0.0,0.00012472065,9
429,107,160964,140,0.0,0.00014309208,9
430,107,161324,360,0.0,0.00013100768,9
431,107,161364,40,0.0,7.822083e-05,9
432,107,161844,480,0.0,3.9711234e-05,9
433,107,161864,20,0.0,3.2560303e-05,9
434,107,162104,240,0.0,0.000101999256,9
435,107,162404,300,0.0,0.00034175982,9
436,107,162664,260,0.0,0.00025469565,9
437,107,162864,200,0.0,0.000329062,9
438,107,163184,320,0.0,0.0002917125,9
439,107,163544,360,0.0,8.95258e-05,9
440,107,163728,184,0.0,0.00029742176,9
441,107,163988,260,0.0,0.00030901993,9
442,107,164288,300,0.0,0.0001410885,9
443,107,164528,240,0.0,6.5480184e-05,9
444,107,164688,160,0.0,5.4610984e-05,9
445,107,164868,180,0.0,0.000110853514,9
446,107,165288,420,0.0,5.1621828e-05,9
447,107,165528,240,0.0,5.4346914e-05,9
448,107,165608,80,0.0,4.192741e-05,9
449,107,165968,360,0.0,0.00010877258,9
450,107,166208,240,0.0,7.4226926e-05,9
451,107,166388,180,0.0,6.937204e-05,9
452,107,166568,180,0.0,0.00011789637,9
453,107,167048,480,0.0,3.9530627e-05,9
454,107,167248,200,0.0,6.562265e-05,9
455,107,167448,200,0.0,5.852615e-05,9
456,107,167668,220,0.0,3.6404308e-05,9
457,107,167908,240,0.0,3.7912818e-05,9
458,107,168208,300,0.0,5.4466607e-05,9
459,107,168448,240,0.0,6.471885e-05,9
460,107,168788,340,0.0,9.5592506e-05,9
461,107,168828,40,0.0,6.350202e-05,9
462,107,169232,404,0.0,3.764413e-05,9
463,107,169348,116,0.0,3.046778e-05,9
464,107,169548,200,0.0,4.4944147e-05,9
465,107,169868,320,0.0,0.00011068947,9
466,107,170108,240,0.0,5.449186e-05,9
467,107,170292,184,0.0,4.35253e-05,9
468,107,170752,460,0.0,0.00014197652,9
469,107,170952,200,0.0,0.00039649563,9
470,107,171232,280,0.0,0.00037117075,9
471,107,171412,180,0.0,0.00016601267,9
472,107,171572,160,0.0,0.00013937654,9
473,107,171792,220,0.0,0.00019726588,9
474,107,172092,300,0.0,0.00032029857,9
475,107,172292,200,0.0,0.000513763,9
476,107,172532,240,0.0,0.00022522428,9
477,107,172972,440,0.0,0.00021948935,9
478,107,173092,120,0.0,0.0006822762,9
479,107,173368,276,0.0,0.0007870691,9
480,107,173712,344,0.0,0.00024735005,9
481,107,173852,140,0.0,0.00016788149,9
482,107,174132,280,0.0,0.0002393069,9
483,107,174312,180,0.0,0.00044734037,9
484,107,174512,200,0.0,0.00061726215,9
485,107,174772,260,0.0,0.00018031936,9
486,107,175172,400,0.0,2.6817625e-05,9
487,107,175272,100,0.0,3.9112223e-05,9
488,107,175552,280,0.0,9.398319e-05,9
489,107,175772,220,0.0,0.00010030733,9
490,107,176112,340,0.0,2.6434192e-05,9
491,107,176452,340,0.0,3.8577575e-05,9
492,107,176536,84,0.0,8.072864e-05,9
493,107,176896,360,0.0,9.3898794e-05,9
494,107,177196,300,0.0,3.056186e-05,9
495,107,177236,40,0.0,1.6802098e-05,9
496,107,177596,360,0.0,7.9499216e-05,9
497,107,177736,140,0.0,8.378444e-05,9
498,107,177976,240,0.0,6.5875196e-05,9
499,107,178296,320,0.0,8.604749e-05,9
500,107,178476,180,0.0,3.692665e-05,9
501,107,178796,320,0.0,5.100629e-05,9
502,107,178976,180,0.0,7.336607e-05,9
503,107,179292,316,0.0,0.00011490357,9
504,107,179552,260,0.0,0.00011019722,9
505,107,179712,160,0.0,6.58551e-05,9
506,107,180116,404,0.0,0.00016859439,9
507,107,180252,136,0.0,0.00013139464,9
508,107,180616,364,0.0,0.0001319886,9
509,107,180756,140,0.0,0.00015739484,9
510,107,181052,296,0.0,0.00018094217,9
511,107,181256,204,0.0,0.00027419155,9
512,107,181496,240,0.0,0.00029793175,9
513,107,181756,260,0.0,0.0005772018,9
514,107,181976,220,0.0,0.001635448,9
515,107,182220,244,0.0,0.0020588632,9
516,107,182436,216,0.0,0.0005496146,9
517,107,182900,464,0.0,0.000432583,9
518,107,182980,80,0.0,0.0005820337,9
519,107,183220,240,0.0,0.00082909013,9
520,107,183440,220,0.0,0.0005394814,9
521,107,183780,340,0.0,0.0002551572,9
522,107,183980,200,0.0,0.00057201175,9
523,107,184220,240,0.0,0.00056157453,9
524,107,184420,200,0.0,0.00031664665,9
525,107,184776,356,0.0,0.00025964374,9
526,107,184976,200,0.0,0.00027571592,9
527,107,185256,280,0.0,0.0005601752,9
528,107,185456,200,0.0,0.0011962126,9
529,107,185736,280,0.0,0.0006939195,9
530,107,185940,204,0.0,0.00020565082,9
531,107,186320,380,0.0,0.00019541629,9
532,107,186440,120,0.0,0.00035909723,9
533,107,186660,220,0.0,0.00027736643,9
534,107,187020,360,0.0,0.00030097226,9
535,107,187180,160,0.0,0.0003427643,9
536,107,187460,280,0.0,0.0009645797,9
537,107,187680,220,0.0,0.0006791354,9
538,107,187984,304,0.0,0.00037226753,9
539,107,188144,160,0.0,0.00033185456,9
540,107,188444,300,0.0,0.0004146994,9
541,107,188644,200,0.0,0.00036228274,9
542,107,189024,380,0.0,0.00014919128,9
543,107,189204,180,0.0,8.0475074e-05,9
544,107,189604,400,0.0,4.0194227e-05,9
545,107,189704,100,0.0,0.00011528901,9
546,107,190060,356,0.0,5.1537223e-05,9
547,107,190360,300,0.0,1.4216098e-05,9
548,107,190380,20,0.0,1.7787574e-05,9
549,107,190680,300,0.0,7.035188e-05,9
550,107,190904,224,0.0,5.8672173e-05,9
551,107,191244,340,0.0,5.923068e-05,9
552,107,191384,140,0.0,7.895563e-05,9
553,107,191824,440,0.0,4.1240077e-05,9
554,107,191864,40,0.0,4.5675486e-05,9
555,107,192144,280,0.0,8.5333806e-05,9
556,107,192548,404,0.0,8.118992e-05,9
557,107,192724,176,0.0,0.00010437225,9
558,107,192904,180,0.0,0.00014962553,9
559,107,193148,244,0.0,0.00011711473,9
560,107,193368,220,0.0,6.8018155e-05,9
561,107,193628,260,0.0,6.2004125e-05,9
562,107,193988,360,0.0,2.069206e-05,9
563,107,194188,200,0.0,1.2475446e-05,9
564,107,194348,160,0.0,1.597294e-05,9
565,107,194708,360,0.0,4.9077822e-05,9
566,107,195064,356,0.0,3.1776268e-05,9
567,107,195284,220,0.0,3.7833288e-05,9
568,107,195524,240,0.0,4.275053e-05,9
569,107,195604,80,0.0,3.128459e-05,9
570,107,195824,220,0.0,4.1859614e-05,9
571,107,196228,404,0.0,5.637528e-05,9
572,107,196388,160,0.0,9.341109e-05,9
573,107,196728,340,0.0,0.00010201579,9
574,107,197028,300,0.0,5.815296e-05,9
575,107,197228,200,0.0,4.1397216e-05,9
576,107,197328,100,0.0,1.82422e-05,9
577,107,197712,384,0.0,2.2484486e-05,9
578,107,197828,116,0.0,1.5623287e-05,9
579,107,198232,404,0.0,1.2350876e-05,9
580,107,198348,116,0.0,3.566125e-05,9
581,107,198692,344,0.0,5.3228458e-05,9
582,107,198992,300,0.0,3.1293694e-05,9
583,107,199192,200,0.0,1.8702278e-05,9
584,107,199312,120,0.0,2.053785e-05,9
585,107,199692,380,0.0,0.00010973332,9
586,107,199872,180,0.0,0.00011481091,9
587,107,200268,396,0.0,5.527287e-05,9
588,107,200492,224,0.0,7.630806e-05,9
589,107,200628,136,0.0,0.00013099382,9
590,107,200888,260,0.0,0.00023631351,9
591,107,201208,320,0.0,0.000116616044,9
592,107,201328,120,0.0,0.0001832203,9
593,107,201712,384,0.0,0.00011033981,9
594,107,201932,220,0.0,2.8954868e-05,9
595,107,202032,100,0.0,7.0334034e-05,9
596,107,202332,300,0.0,0.00023290724,9
597,107,202736,404,0.0,6.3845575e-05,9
598,107,202912,176,0.0,0.00016119405,9
599,107,203176,264,0.0,0.00033117537,9
600,107,203416,240,0.0,0.00033751753,9
601,107,203676,260,0.0,0.00027283945,9
602,107,203896,220,0.0,0.00019283037,9
603,107,204136,240,0.0,0.00011251775,9
604,107,204476,340,0.0,0.00021525622,9
605,107,204676,200,0.0,0.0008081048,9
606,107,204952,276,0.0,0.0008349928,9
607,107,205176,224,0.0,0.00041290477,9
608,107,205292,116,0.0,0.00063238246,9
609,107,205512,220,0.0,0.0016309881,9
610,107,205796,284,0.0,0.00045267105,9
611,107,206196,400,0.0,0.00021355903,9
612,107,206296,100,0.0,0.00021948537,9
613,107,206496,200,0.0,0.00010427824,9
614,107,206836,340,0.0,0.00023785334,9
615,107,207196,360,0.0,5.1045994e-05,9
616,107,207420,224,0.0,5.043136e-05,9
617,107,207716,296,0.0,7.090146e-05,9
618,107,207776,60,0.0,5.8985937e-05,9
619,107,208140,364,0.0,5.855535e-05,9
620,107,208300,160,0.0,5.759697e-05,9
621,107,208500,200,0.0,8.895453e-05,9
622,107,208800,300,0.0,9.284026e-05,9
623,107,209120,320,0.0,3.0368949e-05,9
624,107,209300,180,0.0,4.641735e-05,9
625,107,209596,296,0.0,8.408516e-05,9
626,107,209796,200,0.0,5.108057e-05,9
627,107,209976,180,0.0,2.497564e-05,9
628,107,210320,344,0.0,3.707407e-05,9
629,107,210500,180,0.0,8.459885e-05,9
630,107,210840,340,0.0,0.00028653757,9
631,107,211040,200,0.0,0.00018001873,9
632,107,211420,380,0.0,4.9195805e-05,9
633,107,211500,80,0.0,4.935661e-05,9
634,107,211700,200,0.0,5.252895e-05,9
635,107,212120,420,0.0,3.835791e-05,9
636,107,212324,204,0.0,2.2779088e-05,9
637,107,212524,200,0.0,7.206229e-05,9
638,107,212764,240,0.0,0.00017153638,9
639,107,213104,340,0.0,4.884134e-05,9
640,107,213244,140,0.0,6.2330364e-05,9
641,107,213664,420,0.0,6.0462105e-05,9
642,107,213684,20,0.0,0.00012969204,9
643,107,214080,396,0.0,5.3663458e-05,9
644,107,214420,340,0.0,1.6134287e-05,9
645,107,214460,40,0.0,5.4427306e-05,9
646,107,214744,284,0.0,0.00079420046,9
647,107,214964,220,0.0,0.0008763657,9
648,107,215184,220,0.0,0.00058810326,9
649,107,215524,340,0.0,0.000512014,9
650,107,215684,160,0.0,0.00024264106,9
651,107,215924,240,0.0,0.00019516044,9
652,107,216244,320,0.0,0.00012757098,9
653,107,216424,180,0.0,0.00012216422,9
654,107,216764,340,0.0,0.00011105368,9
655,107,217028,264,0.0,4.873698e-05,9
656,107,217148,120,0.0,0.00010691896,9
657,107,217428,280,0.0,0.0003124734,9
658,107,217788,360,0.0,0.00011531002,9
659,107,217908,120,0.0,8.084551e-05,9
660,107,218368,460,0.0,6.6294466e-05,9
661,107,218428,60,0.0,3.350196e-05,9
662,107,218648,220,0.0,5.6382432e-05,9
663,107,218924,276,0.0,0.00014851695,9
664,107,219224,300,0.0,0.00013574286,9
665,107,219504,280,0.0,0.00041140604,9
666,107,219748,244,0.0,0.00027227038,9
667,107,219928,180,0.0,0.00010103586,9
668,107,220368,440,0.0,0.00012640332,9
669,107,220388,20,0.0,0.00017436135,9
670,107,220688,300,0.0,0.00016564851,9
671,107,220948,260,0.0,0.00027052377,9
672,107,221188,240,0.0,0.0002244247,9
673,107,221468,280,0.0,0.00018395725,9
674,107,221668,200,0.0,0.00013886607,9
675,107,221868,200,0.0,0.0001643692,9
676,107,222152,284,0.0,0.00013452208,9
677,107,222572,420,0.0,9.259324e-05,9
678,107,222652,80,0.0,0.00014111756,9
679,107,222992,340,0.0,7.968957e-05,9
680,107,223112,120,0.0,5.1149593e-05,9
681,107,223372,260,0.0,7.252819e-05,9
682,107,223632,260,0.0,7.437636e-05,9
683,107,223852,220,0.0,3.846623e-05,9
684,107,224272,420,0.0,5.511139e-05,9
685,107,224472,200,0.0,0.00012705018,9
686,107,224812,340,0.0,8.849326e-05,9
687,107,224912,100,0.0,8.825518e-05,9
688,107,225268,356,0.0,0.00012778136,9
689,107,225348,80,0.0,5.0003477e-05,9
690,107,225748,400,0.0,2.1302654e-05,9
691,107,225892,144,0.0,1.39185e-05,9
692,107,226132,240,0.0,2.6759888e-05,9
693,107,226372,240,0.0,6.693855e-05,9
694,107,226732,360,0.0,4.303752e-05,9
695,107,227032,300,0.0,5.3792264e-05,9
696,107,227292,260,0.0,7.184622e-05,9
697,107,227352,60,0.0,3.996547e-05,9
698,107,227792,440,0.0,5.699198e-05,9
699,107,227816,24,0.0,3.320555e-05,9
700,107,228172,356,0.0,3.930992e-05,9
701,107,228416,244,0.0,0.00017277803,9
702,107,228752,336,0.0,9.666454e-05,9
703,107,229052,300,0.0,5.851951e-05,9
704,107,229132,80,0.0,6.623601e-05,9
705,107,229336,204,0.0,0.00012098247,9
706,107,229576,240,0.0,6.571276e-05,9
707,107,229996,420,0.0,2.3999719e-05,9
708,107,230196,200,0.0,0.00010924637,9
709,107,230336,140,0.0,0.00017275725,9
710,107,230636,300,0.0,0.00011071375,9
711,107,230996,360,0.0,4.1993157e-05,9
712,107,231116,120,0.0,8.730247e-05,9
713,107,231396,280,0.0,0.00013369191,9
714,107,231636,240,0.0,4.881224e-05,9
715,107,231836,200,0.0,3.0731957e-05,9
716,107,232092,256,0.0,4.771772e-05,9
717,107,232436,344,0.0,2.9103943e-05,9
718,107,232712,276,0.0,3.2928587e-05,9
719,107,232892,180,0.0,5.094237e-05,9
720,107,233212,320,0.0,6.1884624e-05,9
721,107,233312,100,0.0,7.4222604e-05,9
722,107,233756,444,0.0,0.00014887878,9
723,107,233776,20,0.0,0.00015747275,9
724,107,234156,380,0.0,0.00016014493,9
725,107,234316,160,0.0,0.00010377877,9
726,107,234656,340,0.0,5.7196972e-05,9
727,107,234816,160,0.0,6.619711e-05,9
728,107,235156,340,0.0,5.5136366e-05,9
729,107,235336,180,0.0,7.3549105e-05,9
730,107,235656,320,0.0,2.3542872e-05,9
731,107,235916,260,0.0,1.5776332e-05,9
732,107,236000,84,0.0,2.596206e-05,9
733,107,236296,296,0.0,0.00020354553,9
734,107,236580,284,0.0,0.00014735151,9
735,107,236776,196,0.0,9.558111e-05,9
736,107,237200,424,0.0,4.8951057e-05,9
737,107,237396,196,0.0,6.27309e-05,9
738,107,237620,224,0.0,0.00019315477,9
739,107,237940,320,0.0,0.00021342613,9
740,107,238220,280,0.0,4.5482975e-05,9
741,107,238400,180,0.0,4.5580455e-05,9
742,107,238620,220,0.0,8.793026e-05,9
743,107,238860,240,0.0,0.00012274503,9
744,107,239000,140,0.0,0.00018388133,9
745,107,239440,440,0.0,7.530592e-05,9
746,107,239620,180,0.0,2.0893283e-05,9
747,107,239740,120,0.0,3.294803e-05,9
748,107,240080,340,0.0,0.00017395252,9
749,107,240360,280,0.0,3.96223e-05,9
750,107,240660,300,0.0,3.9956365e-05,9
751,107,240936,276,0.0,3.5193872e-05,9
752,107,240976,40,0.0,2.2231357e-05,9
753,107,241416,440,0.0,0.00014134462,9
754,107,241636,220,0.0,8.919262e-05,9
755,107,241820,184,0.0,5.098397e-05,9
756,107,242136,316,0.0,8.3176805e-05,9
757,107,242240,104,0.0,7.2154086e-05,9
758,107,242640,400,0.0,8.567994e-05,9
759,107,242860,220,0.0,5.034679e-05,9
760,107,243180,320,0.0,4.2299704e-05,9
761,107,243240,60,0.0,5.0038394e-05,9
762,107,243584,344,0.0,3.9411378e-05,9
763,107,243700,116,0.0,1.8073353e-05,9
764,107,244160,460,0.0,2.9905406e-05,9
765,107,244240,80,0.0,0.00010514713,9
766,107,244640,400,0.0,5.379663e-05,9
767,107,244860,220,0.0,2.2742144e-05,9
768,107,245000,140,0.0,2.9670367e-05,9
769,107,245220,220,0.0,8.397322e-05,9
770,107,245520,300,0.0,3.7023477e-05,9
771,107,245804,284,0.0,1.9312398e-05,9
772,107,246000,196,0.0,2.381927e-05,9
773,107,246324,324,0.0,3.6346308e-05,9
774,107,246424,100,0.0,7.18428e-05,9
775,107,246804,380,0.0,0.000101704674,9
776,107,247104,300,0.0,6.1647486e-05,9
777,107,247164,60,0.0,2.6214904e-05,9
778,107,247584,420,0.0,0.00016769239,9
779,107,247724,140,0.0,0.00018792137,9
780,107,248004,280,0.0,8.853385e-05,9
781,107,248264,260,0.0,3.8175593e-05,9
782,107,248404,140,0.0,3.839645e-05,9
783,107,248724,320,0.0,5.6512483e-05,9
784,107,249104,380,0.0,1.316094e-05,9
785,107,249304,200,0.0,2.6118707e-05,9
786,107,249560,256,0.0,5.4142634e-05,9
787,107,249660,100,0.0,0.000108747896,9
788,107,250104,444,0.0,0.00014446717,9
789,107,250244,140,0.0,0.00015467824,9
790,107,250424,180,0.0,6.294482e-05,9
791,107,250724,300,0.0,3.089416e-05,9
792,107,250884,160,0.0,7.1825125e-05,9
793,107,251204,320,0.0,0.00011217708,9
794,107,251624,420,0.0,2.4646988e-05,9
795,107,251804,180,0.0,3.624009e-05,9
796,107,251904,100,0.0,1.4587539e-05,9
797,107,252308,404,0.0,3.2205782e-05,9
798,107,252444,136,0.0,2.2759112e-05,9
799,107,252744,300,0.0,1.5300186e-05,9
800,107,252884,140,0.0,2.7226815e-05,9
801,107,253208,324,0.0,5.347873e-05,9
802,107,253528,320,0.0,2.250753e-05,9
803,107,253748,220,0.0,1.8195742e-05,9
804,107,253908,160,0.0,3.590308e-05,9
805,107,254148,240,0.0,4.6793746e-05,9
806,107,254348,200,0.0,4.542164e-05,9
807,107,254828,480,0.0,4.8572914e-05,9
808,107,254868,40,0.0,7.6118886e-05,9
809,107,255308,440,0.0,9.8023105e-05,9
810,107,255368,60,0.0,9.264684e-05,9
811,107,255828,460,0.0,5.2141615e-05,9
812,107,256008,180,0.0,6.962939e-05,9
813,107,256168,160,0.0,0.00017779988,9
814,107,256408,240,0.0,0.00042398053,9
815,107,256664,256,0.0,8.018169e-05,9
816,107,256924,260,0.0,5.4554926e-05,9
817,107,257104,180,0.0,0.0001979085,9
818,107,257384,280,0.0,0.00056087755,9
819,107,257688,304,0.0,0.00020014262,9
820,107,258048,360,0.0,0.00019084828,9
821,107,258108,60,0.0,0.00025706747,9
822,107,258368,260,0.0,0.00046912694,9
823,107,258608,240,0.0,0.0005614413,9
824,107,258868,260,0.0,0.00016814422,9
825,107,259108,240,0.0,0.00013985514,9
826,107,259528,420,0.0,0.00015764598,9
827,107,259608,80,0.0,0.00026481866,9
828,107,259992,384,0.0,0.000113674156,9
829,107,260108,116,0.0,2.7758002e-05,9
830,107,260308,200,0.0,3.3323937e-05,9
831,107,260712,404,0.0,3.8369875e-05,9
832,107,261012,300,0.0,8.076611e-06,9
833,107,261232,220,0.0,4.8139536e-06,9
834,107,261292,60,0.0,1.3375652e-05,9
835,107,261572,280,0.0,0.000103634,9
836,107,262012,440,0.0,4.4713768e-05,9
837,107,262252,240,0.0,1.4565353e-05,9
838,107,262312,60,0.0,1.7303402e-05,9
839,107,262572,260,0.0,9.860821e-05,9
840,107,262852,280,0.0,0.00015757309,9
841,107,263108,256,0.0,0.00024323286,9
842,107,263432,324,0.0,0.00039569268,9
843,107,263648,216,0.0,0.00018352155,9
844,107,263968,320,0.0,0.00012010508,9
845,107,264128,160,0.0,0.00015985811,9
846,107,264308,180,0.0,0.0006263431,9
847,107,264588,280,0.0,0.001342576,9
848,107,264812,224,0.0,0.00020861298,9
849,107,265172,360,0.0,0.00010943343,9
850,107,265312,140,0.0,0.00013887072,9
851,107,265592,280,0.0,0.00020981164,9
852,107,265852,260,0.0,0.0003452535,9
853,107,266192,340,0.0,8.3898616e-05,9
854,107,266456,264,0.0,0.0001438541,9
855,107,266592,136,0.0,7.4115946e-05,9
856,107,266792,200,0.0,3.121429e-05,9
857,107,267172,380,0.0,2.3943527e-05,9
858,107,267292,120,0.0,3.601793e-05,9
859,107,267636,344,0.0,5.9890437e-05,9
860,107,267956,320,0.0,5.6613564e-05,9
861,107,268152,196,0.0,5.3427655e-05,9
862,107,268376,224,0.0,2.8179767e-05,9
863,107,268536,160,0.0,2.5432015e-05,9
864,107,268756,220,0.0,3.4240136e-05,9
865,107,269016,260,0.0,2.8350958e-05,9
866,107,269356,340,0.0,2.0976093e-05,9
867,107,269556,200,0.0,2.6771377e-05,9
868,107,269956,400,0.0,9.790577e-05,9
869,107,270196,240,0.0,0.00023112886,9
870,107,270452,256,0.0,5.337154e-05,9
871,107,270712,260,0.0,1.869165e-05,9
872,107,270732,20,0.0,3.8909027e-05,9
873,107,270972,240,0.0,0.00013472195,9
874,107,271316,344,0.0,5.8030753e-05,9
875,107,271576,260,0.0,4.8033657e-05,9
876,107,271716,140,0.0,5.0428236e-05,9
877,107,272052,336,0.0,0.00014268265,9
878,107,272212,160,0.0,0.0002168304,9
879,107,272472,260,0.0,0.00048282513,9
880,107,272716,244,0.0,0.0007916503,9
881,107,273196,480,0.0,8.686591e-05,9
882,107,273276,80,0.0,3.6670615e-05,9
883,107,273456,180,0.0,1.8018642e-05,9
884,107,274156,700,0.0,3.0059435e-05,9
885,107,274536,380,0.0,7.670347e-06,9
886,107,274936,400,0.0,1.6205251e-05,9
887,107,274996,60,0.0,7.619078e-05,9
888,107,275280,284,0.0,0.0001746562,9
889,107,275440,160,0.0,0.00067010906,9
890,107,275680,240,0.0,0.00017182497,9
891,107,276120,440,0.0,6.532694e-05,9
892,107,276180,60,0.0,2.1500648e-05,9
893,107,276656,476,0.0,2.3728398e-05,9
894,107,276836,180,0.0,3.7830436e-05,9
895,107,277096,260,0.0,9.828021e-05,9
896,107,277400,304,0.0,0.0001291351,9
897,107,277600,200,0.0,0.00010497153,9
898,107,277860,260,0.0,8.3111e-05,9
899,107,277920,60,0.0,5.2519983e-05,9
900,107,278360,440,0.0,3.5089513e-05,9
901,107,278420,60,0.0,2.4642757e-05,9
902,107,278780,360,0.0,5.6113753e-05,9
903,107,279060,280,0.0,0.00012410045,9
904,107,279360,300,0.0,2.7716633e-05,9
905,107,279624,264,0.0,1.9104908e-05,9
906,107,279644,20,0.0,3.137539e-05,9
907,107,279904,260,0.0,0.00012046686,9
908,107,280204,300,0.0,0.00010281681,9
909,107,280524,320,0.0,7.4374446e-05,9
910,107,280664,140,0.0,6.618506e-05,9
911,107,281104,440,0.0,1.677552e-05,9
912,107,281184,80,0.0,8.799153e-06,9
913,107,281404,220,0.0,3.9806135e-05,9
914,107,281684,280,0.0,0.00013804002,9
915,107,282120,436,0.0,1.6026052e-05,9
916,107,282340,220,0.0,3.2152326e-05,9
917,107,282420,80,0.0,4.54216e-05,9
918,107,282664,244,0.0,9.15145e-05,9
919,107,282884,220,0.0,0.0001264366,9
920,107,283144,260,0.0,0.00020825349,9
921,107,283404,260,0.0,0.00032574873,9
922,107,283764,360,0.0,0.00013542507,9
923,107,283948,184,0.0,0.00027627588,9
924,107,284188,240,0.0,0.00053104834,9
925,107,284528,340,0.0,0.00043678362,9
926,107,284728,200,0.0,0.00011365086,9
927,107,285028,300,0.0,0.00011251067,9
928,107,285108,80,0.0,0.00015083195,9
929,107,285528,420,0.0,0.00018244713,9
930,107,285688,160,0.0,7.1369854e-05,9
931,107,286028,340,0.0,3.229131e-05,9
932,107,286108,80,0.0,7.424448e-05,9
933,107,286388,280,0.0,0.0001500729,9
934,107,286824,436,0.0,3.1631025e-05,9
935,107,287004,180,0.0,2.5311205e-05,9
