,id,time,x,y,y_pred,split
509,109,135260,424,0.0,0.00035112095,9
510,109,135300,40,0.0,0.00013538361,9
511,109,135720,420,0.0,1.4620463e-05,9
512,109,135880,160,0.0,8.171086e-05,9
513,109,136140,260,0.0,0.00014737737,9
514,109,136300,160,0.0,0.0013146036,9
515,109,136600,300,0.0,0.002740684,9
516,109,136960,360,0.0,0.0048666555,9
517,109,137020,60,0.0,0.00042781857,9
518,109,137300,280,0.0,0.0011653234,9
519,109,137560,260,0.0,0.0016000842,9
520,109,137800,240,0.0,0.0034297407,9
521,109,138100,300,0.0,0.002211499,9
522,109,138436,336,0.0,0.0037829857,9
523,109,138556,120,0.0,0.0024599605,9
524,109,138840,284,0.0,0.0016619215,9
525,109,139060,220,0.0,0.009973438,9
526,109,139320,260,0.0,0.0074323886,9
527,109,139520,200,0.0,0.003647879,9
528,109,139900,380,0.0,0.0017286727,9
529,109,140044,144,0.0,0.0015338558,9
530,109,140324,280,0.0,0.000529512,9
531,109,140724,400,0.0,0.0008744144,9
532,109,140804,80,0.0,0.00051040703,9
533,109,141064,260,0.0,0.00016815272,9
534,109,141244,180,0.0,9.360396e-05,9
535,109,141704,460,0.0,0.00015482596,9
536,109,141844,140,0.0,0.00018645886,9
537,109,141984,140,0.0,9.261804e-06,9
538,109,142304,320,0.0,2.0557387e-05,9
539,109,142704,400,0.0,6.6195156e-05,9
540,109,142880,176,0.0,4.939174e-05,9
541,109,143160,280,0.0,1.9236466e-05,9
542,109,143364,204,0.0,0.00016129445,9
543,109,143544,180,0.0,0.00096030714,9
544,109,143724,180,0.0,0.00010732766,9
545,109,144064,340,0.0,2.8755805e-05,9
546,109,144364,300,0.0,1.2839163e-05,9
547,109,144628,264,0.0,5.473336e-06,9
548,109,144828,200,0.0,9.890596e-06,9
549,109,144988,160,0.0,2.0527666e-05,9
550,109,145228,240,0.0,0.00021674338,9
551,109,145468,240,0.0,0.0016641683,9
552,109,145708,240,0.0,0.00049778563,9
553,109,145968,260,0.0,0.00024106886,9
554,109,146408,440,0.0,0.00046723871,9
555,109,146588,180,0.0,0.0009481356,9
556,109,146788,200,0.0,0.0002272047,9
557,109,147048,260,0.0,0.00017538448,9
558,109,147208,160,0.0,0.00033844213,9
559,109,147584,376,0.0,0.00011060949,9
560,109,147804,220,0.0,1.9497342e-05,9
561,109,147948,144,0.0,2.7716816e-05,9
562,109,148368,420,0.0,4.107985e-05,9
563,109,148468,100,0.0,3.743349e-05,9
564,109,148808,340,0.0,1.5222874e-05,9
565,109,148968,160,0.0,4.1222815e-05,9
566,109,149372,404,0.0,7.13683e-05,9
567,109,149532,160,0.0,0.00017511813,9
568,109,149672,140,0.0,3.8155835e-05,9
569,109,149932,260,0.0,7.756487e-05,9
570,109,150392,460,0.0,0.0005941568,9
571,109,150552,160,0.0,0.0001441254,9
572,109,150772,220,0.0,8.925371e-05,9
573,109,150912,140,0.0,0.000393855,9
574,109,151192,280,0.0,0.0010597415,9
575,109,151412,220,0.0,0.00071557914,9
576,109,151732,320,0.0,0.0005416679,9
577,109,151992,260,0.0,0.000396196,9
578,109,152152,160,0.0,7.631461e-05,9
579,109,152608,456,0.0,7.627205e-05,9
580,109,152688,80,0.0,2.692546e-05,9
581,109,153032,344,0.0,6.793855e-05,9
582,109,153292,260,0.0,0.0002952579,9
583,109,153472,180,0.0,0.0027546275,9
584,109,153792,320,0.0,0.0008212568,9
585,109,153892,100,0.0,0.00064240745,9
586,109,154372,480,0.0,0.0005025283,9
587,109,154476,104,0.0,0.00017453336,9
588,109,154836,360,0.0,8.91586e-05,9
589,109,155116,280,0.0,0.0002193703,9
590,109,155356,240,0.0,0.0007203388,9
591,109,155476,120,0.0,0.00045961994,9
592,109,155736,260,0.0,0.00031515464,9
593,109,156096,360,0.0,0.0011692625,9
594,109,156116,20,0.0,0.0005513479,9
595,109,156456,340,0.0,5.4654123e-05,9
596,109,156636,180,0.0,2.8017488e-05,9
597,109,157036,400,0.0,2.2476597e-05,9
598,109,157336,300,0.0,2.163737e-05,9
599,109,157556,220,0.0,4.345806e-05,9
600,109,157696,140,0.0,5.1367308e-05,9
601,109,157996,300,0.0,7.426792e-05,9
602,109,158136,140,0.0,0.00012784947,9
603,109,158396,260,0.0,5.0709332e-05,9
604,109,158716,320,0.0,7.7846234e-05,9
605,109,159076,360,0.0,1.7900244e-05,9
606,109,159296,220,0.0,1.948342e-05,9
607,109,159396,100,0.0,1.0522335e-05,9
608,109,159596,200,0.0,6.942035e-05,9
609,109,159876,280,0.0,0.0006282512,9
610,109,160336,460,0.0,0.0018744675,9
611,109,160436,100,0.0,0.00038045572,9
612,109,160756,320,0.0,3.6326797e-05,9
613,109,160936,180,0.0,0.00010298165,9
614,109,161276,340,0.0,0.00015058149,9
615,109,161516,240,0.0,8.8160814e-05,9
616,109,161736,220,0.0,5.9616475e-05,9
617,109,161896,160,0.0,0.00010235889,9
618,109,162260,364,0.0,5.4309767e-05,9
619,109,162480,220,0.0,0.00042933345,9
620,109,162620,140,0.0,5.043809e-05,9
621,109,162840,220,0.0,3.9404462e-05,9
622,109,163240,400,0.0,9.6279255e-05,9
623,109,163420,180,0.0,7.166756e-05,9
624,109,163560,140,0.0,4.0026494e-05,9
625,109,163900,340,0.0,2.5379704e-05,9
626,109,164080,180,0.0,0.00014181389,9
627,109,164480,400,0.0,3.536276e-05,9
628,109,164680,200,0.0,4.0165105e-05,9
629,109,164800,120,0.0,4.5553643e-05,9
630,109,165060,260,0.0,6.246144e-05,9
631,109,165340,280,0.0,4.312807e-05,9
632,109,165640,300,0.0,3.093818e-05,9
633,109,165980,340,0.0,1.9881467e-05,9
634,109,166260,280,0.0,1.927775e-05,9
635,109,166340,80,0.0,9.521913e-05,9
636,109,166740,400,0.0,0.0003450926,9
637,109,166800,60,0.0,0.000217677,9
638,109,167040,240,0.0,0.00073210767,9
639,109,167420,380,0.0,0.00072117365,9
640,109,167540,120,0.0,0.00011366472,9
641,109,167916,376,0.0,3.5388228e-05,9
642,109,168240,324,0.0,1.9188645e-05,9
643,109,168440,200,0.0,0.00012865197,9
644,109,168700,260,0.0,0.0003208597,9
645,109,168820,120,0.0,0.00036504463,9
646,109,169260,440,0.0,0.00086266984,9
647,109,169280,20,0.0,0.00011384511,9
648,109,169560,280,0.0,3.8024846e-05,9
649,109,169900,340,0.0,3.0846997e-05,9
650,109,170140,240,0.0,3.6267367e-05,9
651,109,170344,204,0.0,3.158828e-05,9
652,109,170520,176,0.0,1.8909219e-05,9
653,109,170924,404,0.0,2.2471002e-05,9
654,109,171124,200,0.0,5.9593964e-05,9
655,109,171244,120,0.0,3.8298258e-05,9
656,109,171584,340,0.0,9.3823706e-05,9
657,109,171984,400,0.0,0.00013714812,9
658,109,172184,200,0.0,7.270637e-05,9
659,109,172244,60,0.0,5.4072075e-06,9
660,109,172504,260,0.0,4.2059884e-05,9
661,109,172804,300,0.0,0.0006507678,9
662,109,172984,180,0.0,0.0001081347,9
663,109,173344,360,0.0,2.8549939e-05,9
664,109,173704,360,0.0,2.017147e-05,9
665,109,173964,260,0.0,2.4001709e-05,9
666,109,174204,240,0.0,2.9910085e-05,9
667,109,174264,60,0.0,3.752463e-05,9
668,109,174484,220,0.0,7.0823546e-05,9
669,109,174920,436,0.0,0.00016526593,9
670,109,175444,524,0.0,0.00025012737,9
671,109,176024,580,0.0,0.00032055733,9
672,109,176604,580,0.0,0.00045244116,9
673,109,177180,576,0.0,0.00054275215,9
674,109,177760,580,0.0,0.00049659394,9
675,109,178328,568,0.0,0.0012551593,9
676,109,178904,576,0.0,0.001845301,9
677,109,179484,580,0.0,0.0029352936,9
678,109,180064,580,0.0,0.003580112,9
679,109,180640,576,0.0,0.0029580025,9
680,109,181208,568,0.0,0.0014751371,9
681,109,181784,576,0.0,0.0009218433,9
682,109,182364,580,0.0,0.0009192944,9
683,109,182928,564,0.0,0.000584461,9
684,109,183504,576,0.0,0.0007994754,9
685,109,184076,572,0.0,0.0008289898,9
686,109,184648,572,0.0,0.00066865166,9
687,109,185212,564,0.0,0.00081937446,9
688,109,185788,576,0.0,0.0007690951,9
689,109,186356,568,0.0,0.00083246763,9
690,109,186920,564,0.0,0.000877541,9
691,109,187484,564,0.0,0.0011162194,9
692,109,188048,564,0.0,0.0012337004,9
693,109,188612,564,0.0,0.0014156327,9
694,109,189176,564,0.0,0.0012697314,9
695,109,189736,560,0.0,0.0012587251,9
696,109,190304,568,0.0,0.0018879089,9
697,109,190868,564,0.0,0.0052903723,9
698,109,191432,564,0.0,0.027879735,9
699,109,191996,564,0.0,0.20859812,9
700,109,192568,572,0.0,0.8530264,9
701,109,193136,568,0.0,0.99019533,9
702,109,193704,568,1.0,0.9993899,9
703,109,194272,568,1.0,0.99991536,9
704,109,194840,568,1.0,0.99995995,9
705,109,195464,624,1.0,0.9999827,9
706,109,195984,520,1.0,0.99996567,9
707,109,196552,568,1.0,0.9999294,9
708,109,197124,572,1.0,0.99991786,9
709,109,197696,572,1.0,0.9991001,9
710,109,198268,572,1.0,0.99937016,9
711,109,198836,568,1.0,0.9991148,9
712,109,199460,624,1.0,0.9993667,9
713,109,199980,520,1.0,0.99955195,9
714,109,200548,568,1.0,0.9994025,9
715,109,201116,568,1.0,0.99822205,9
716,109,201684,568,1.0,0.9294039,9
717,109,202248,564,1.0,0.58788455,9
718,109,202812,564,0.0,0.17909572,9
719,109,203376,564,0.0,0.02990112,9
720,109,203940,564,0.0,0.00882714,9
721,109,204500,560,0.0,0.004251578,9
722,109,205064,564,0.0,0.0017955714,9
723,109,205628,564,0.0,0.0010109869,9
724,109,206184,556,0.0,0.0005610128,9
725,109,206756,572,0.0,0.0005973835,9
726,109,207316,560,0.0,0.000521041,9
727,109,207876,560,0.0,0.0005990184,9
728,109,208440,564,0.0,0.00084433536,9
729,109,209004,564,0.0,0.0009440176,9
730,109,209568,564,0.0,0.0011511972,9
731,109,210132,564,0.0,0.00094045675,9
732,109,210700,568,0.0,0.0011805648,9
733,109,211264,564,0.0,0.0014593662,9
734,109,211824,560,0.0,0.0015428829,9
735,109,212384,560,0.0,0.0014277241,9
736,109,212948,564,0.0,0.0014886325,9
737,109,213504,556,0.0,0.0014380278,9
738,109,214064,560,0.0,0.0014218064,9
739,109,214624,560,0.0,0.0014249532,9
740,109,215176,552,0.0,0.0013121407,9
741,109,215736,560,0.0,0.001789959,9
742,109,216292,556,0.0,0.0013448404,9
743,109,216848,556,0.0,0.0013826025,9
744,109,217396,548,0.0,0.0012540974,9
745,109,217956,560,0.0,0.0012740308,9
746,109,218508,552,0.0,0.0013301895,9
747,109,219060,552,0.0,0.0014054526,9
748,109,219612,552,0.0,0.001604096,9
749,109,220160,548,0.0,0.0012837797,9
750,109,220716,556,0.0,0.0016784399,9
751,109,221264,548,0.0,0.0014714551,9
752,109,221812,548,0.0,0.001561562,9
753,109,222360,548,0.0,0.0016770733,9
754,109,222904,544,0.0,0.0013723694,9
755,109,223456,552,0.0,0.0016311792,9
756,109,224000,544,0.0,0.0012756068,9
757,109,224548,548,0.0,0.0014000755,9
758,109,225096,548,0.0,0.0015254087,9
759,109,225640,544,0.0,0.0014058206,9
760,109,226188,548,0.0,0.0018934023,9
761,109,226732,544,0.0,0.0015635132,9
762,109,227276,544,0.0,0.0016135437,9
763,109,227820,544,0.0,0.0016310107,9
764,109,228368,548,0.0,0.0015714309,9
765,109,228912,544,0.0,0.001541681,9
766,109,229456,544,0.0,0.0014906363,9
767,109,230004,548,0.0,0.001568799,9
768,109,230552,548,0.0,0.0015439704,9
769,109,231096,544,0.0,0.0015134657,9
770,109,231644,548,0.0,0.00144015,9
771,109,232196,552,0.0,0.0015565894,9
772,109,232744,548,0.0,0.0017878166,9
773,109,233292,548,0.0,0.002089841,9
774,109,233840,548,0.0,0.0017553972,9
775,109,234392,552,0.0,0.0018776872,9
776,109,234936,544,0.0,0.0016966269,9
777,109,235488,552,0.0,0.0016875619,9
778,109,236032,544,0.0,0.0014560872,9
779,109,236576,544,0.0,0.001508387,9
780,109,237124,548,0.0,0.0018335022,9
781,109,237668,544,0.0,0.0015034705,9
782,109,238212,544,0.0,0.0017036921,9
783,109,238760,548,0.0,0.0018852,9
784,109,239308,548,0.0,0.0017000069,9
785,109,239856,548,0.0,0.0017023643,9
786,109,240400,544,0.0,0.0014244777,9
787,109,240956,556,0.0,0.001497041,9
788,109,241504,548,0.0,0.0016896526,9
789,109,242052,548,0.0,0.0021965685,9
790,109,242600,548,0.0,0.0025563147,9
791,109,243144,544,0.0,0.0023483147,9
792,109,243688,544,0.0,0.0025434592,9
793,109,244236,548,0.0,0.0024828517,9
794,109,244772,536,0.0,0.0041530123,9
795,109,245312,540,0.0,0.01172129,9
796,109,245856,544,0.0,0.04341734,9
797,109,246396,540,0.0,0.34431282,9
798,109,246936,540,0.0,0.9304821,9
799,109,247476,540,1.0,0.99350244,9
800,109,248016,540,1.0,0.99937254,9
801,109,248552,536,1.0,0.9998628,9
802,109,249096,544,1.0,0.99994123,9
803,109,249684,588,1.0,0.9998642,9
804,109,250168,484,1.0,0.99956745,9
805,109,250708,540,1.0,0.9991875,9
806,109,251248,540,1.0,0.99564797,9
0,110,0,1276,0.0,0.019519033,9
1,110,1240,1240,0.0,0.004890826,9
2,110,1916,676,0.0,0.0027962774,9
3,110,2544,628,0.0,0.00025350755,9
4,110,3164,620,0.0,0.00030550006,9
5,110,3732,568,0.0,0.0007562134,9
6,110,4400,668,0.0,0.00030512776,9
7,110,5016,616,0.0,0.00020641657,9
8,110,5576,560,0.0,5.8065238e-05,9
9,110,6240,664,0.0,3.6422713e-05,9
10,110,6796,556,0.0,0.00016168434,9
11,110,7404,608,0.0,0.0002800379,9
12,110,8032,628,0.0,0.00053627335,9
13,110,8664,632,0.0,0.0004070365,9
14,110,9288,624,0.0,0.0002490646,9
15,110,9928,640,0.0,7.078357e-05,9
16,110,10468,540,0.0,0.00036401805,9
17,110,11184,716,0.0,0.0014537935,9
18,110,11804,620,0.0,0.0023428681,9
19,110,13044,1240,0.0,0.00013742328,9
20,110,13656,612,0.0,0.0011555293,9
21,110,14276,620,0.0,0.00036690265,9
22,110,14896,620,0.0,0.0005712495,9
23,110,15504,608,0.0,0.0011917016,9
24,110,16124,620,0.0,0.00049256417,9
25,110,16736,612,0.0,0.00016386546,9
26,110,17344,608,0.0,4.485145e-05,9
27,110,17972,628,0.0,3.5320732e-05,9
28,110,18400,428,0.0,3.1574997e-05,9
29,110,18648,248,0.0,2.8193395e-05,9
30,110,19220,572,0.0,0.00063584355,9
31,110,19856,636,0.0,0.0009362244,9
32,110,20012,156,0.0,0.0007671312,9
33,110,20356,344,0.0,7.690504e-05,9
34,110,20488,132,0.0,4.6573423e-05,9
35,110,21116,628,0.0,9.298025e-05,9
36,110,21752,636,0.0,0.0003436923,9
37,110,22388,636,0.0,0.0018851121,9
38,110,23004,616,0.0,0.13199636,9
39,110,23624,620,1.0,0.937554,9
40,110,24240,616,1.0,0.9977829,9
41,110,24848,608,1.0,0.99830014,9
42,110,25500,652,1.0,0.9977597,9
43,110,26056,556,1.0,0.9941071,9
44,110,26656,600,1.0,0.99689853,9
45,110,27252,596,1.0,0.9574714,9
46,110,27852,600,0.0,0.058361303,9
47,110,28500,648,0.0,0.020772371,9
48,110,29108,608,0.0,0.003937458,9
49,110,29660,552,0.0,0.004296888,9
50,110,30276,616,0.0,0.028491937,9
51,110,30952,676,0.0,0.026491938,9
52,110,31168,216,0.0,0.0012182246,9
53,110,31412,244,0.0,0.00037337467,9
54,110,31524,112,0.0,0.00038106082,9
55,110,32188,664,0.0,0.00038592028,9
56,110,32892,704,0.0,0.00086618855,9
57,110,33492,600,0.0,0.0014076949,9
58,110,34148,656,0.0,0.00020436617,9
59,110,34848,700,0.0,0.0005039479,9
60,110,36128,1280,0.0,0.00014386191,9
61,110,36716,588,0.0,0.000240914,9
62,110,37344,628,0.0,0.00017933275,9
63,110,37972,628,0.0,0.0001685105,9
64,110,38596,624,0.0,0.00021782982,9
65,110,39216,620,0.0,0.00041604866,9
66,110,39832,616,0.0,0.0037824914,9
67,110,40412,580,0.0,0.0025318998,9
68,110,41076,664,0.0,0.0012449174,9
69,110,41688,612,0.0,0.00333138,9
70,110,42348,660,0.0,0.0005124242,9
71,110,42904,556,0.0,0.00063978904,9
72,110,43352,448,0.0,0.00061037095,9
73,110,43508,156,0.0,0.0013707665,9
74,110,44784,1276,0.0,0.0004375235,9
75,110,45408,624,1.0,0.011991228,9
76,110,46044,636,1.0,0.03680155,9
77,110,46728,684,1.0,0.083913445,9
78,110,47316,588,1.0,0.02930254,9
79,110,47956,640,1.0,0.1393186,9
80,110,48604,648,1.0,0.17534088,9
81,110,49256,652,0.0,0.04520768,9
82,110,49900,644,0.0,0.040857363,9
83,110,50576,676,0.0,0.005971297,9
84,110,51240,664,0.0,0.003291166,9
85,110,51892,652,0.0,0.008373818,9
86,110,52544,652,0.0,0.0035370742,9
87,110,53196,652,0.0,0.0032584653,9
88,110,53888,692,0.0,0.00088607665,9
89,110,54532,644,0.0,0.0008544641,9
90,110,55128,596,0.0,0.0025362752,9
91,110,55772,644,0.0,0.036564328,9
92,110,56424,652,1.0,0.43002328,9
93,110,57072,648,1.0,0.9524409,9
94,110,57712,640,1.0,0.9975878,9
95,110,58356,644,1.0,0.99836046,9
96,110,59048,692,1.0,0.9992729,9
97,110,59628,580,1.0,0.9998259,9
98,110,60268,640,1.0,0.9998487,9
99,110,60900,632,1.0,0.9994844,9
100,110,61532,632,0.0,0.9903854,9
101,110,62172,640,0.0,0.6561031,9
102,110,62812,640,0.0,0.010515885,9
103,110,64080,1268,0.0,6.50105e-05,9
104,110,64720,640,0.0,0.0001959047,9
105,110,65352,632,0.0,0.00041786648,9
106,110,66000,648,0.0,0.0005922627,9
107,110,66656,656,0.0,0.0022462734,9
108,110,67316,660,1.0,0.03429757,9
109,110,67980,664,1.0,0.5612767,9
110,110,68660,680,1.0,0.89310294,9
111,110,69324,664,1.0,0.9520038,9
112,110,70036,712,1.0,0.9409094,9
113,110,70660,624,1.0,0.9763375,9
114,110,71332,672,1.0,0.97603536,9
115,110,71984,652,1.0,0.91935825,9
116,110,72700,716,1.0,0.77064186,9
117,110,73304,604,1.0,0.69727343,9
118,110,73952,648,1.0,0.72185534,9
119,110,74608,656,1.0,0.6956312,9
120,110,75260,652,0.0,0.26230684,9
121,110,75904,644,0.0,0.03317382,9
122,110,76548,644,0.0,0.016780233,9
123,110,77200,652,0.0,0.025153602,9
124,110,77840,640,0.0,0.065936945,9
0,111,0,688,0.0,0.004187713,2
1,111,600,600,0.0,0.0031190342,2
2,111,1240,640,0.0,0.00029832797,2
3,111,2516,1276,0.0,0.0002568455,2
4,111,3156,640,1.0,0.9256478,2
5,111,3788,632,1.0,0.99580824,2
6,111,4476,688,1.0,0.96713233,2
7,111,5068,592,1.0,0.9365729,2
8,111,5712,644,1.0,0.97177243,2
9,111,6352,640,1.0,0.98138463,2
10,111,6996,644,0.0,0.9163329,2
11,111,7636,640,0.0,0.09681314,2
12,111,8268,632,0.0,0.035346836,2
13,111,8904,636,1.0,0.71679276,2
14,111,9532,628,1.0,0.99584806,2
15,111,10156,624,1.0,0.99865973,2
16,111,10784,628,1.0,0.9992836,2
17,111,11456,672,1.0,0.9998698,2
18,111,12024,568,1.0,0.9999114,2
19,111,12648,624,1.0,0.9999535,2
20,111,13268,620,1.0,0.999845,2
21,111,13880,612,0.0,0.98472273,2
22,111,14496,616,0.0,0.6819636,2
23,111,15160,664,0.0,0.08184512,2
24,111,15728,568,0.0,0.021398649,2
25,111,16344,616,0.0,0.010232672,2
26,111,17024,680,0.0,0.13548188,2
27,111,17600,576,0.0,0.04140598,2
28,111,18224,624,0.0,0.037507165,2
29,111,18856,632,1.0,0.48595244,2
30,111,19484,628,1.0,0.9597281,2
31,111,20112,628,1.0,0.97248757,2
32,111,20752,640,1.0,0.99591196,2
33,111,21432,680,1.0,0.9972887,2
34,111,22012,580,1.0,0.9965377,2
35,111,22640,628,1.0,0.99980325,2
36,111,23268,628,1.0,0.99978393,2
37,111,23928,660,0.0,0.86946535,2
38,111,24500,572,0.0,0.7984992,2
39,111,25120,620,1.0,0.97690874,2
40,111,25736,616,1.0,0.9969409,2
41,111,26356,620,1.0,0.9955967,2
42,111,27024,668,1.0,0.9917713,2
43,111,27592,568,1.0,0.88134533,2
44,111,28208,616,1.0,0.97607577,2
45,111,28832,624,1.0,0.9731997,2
46,111,29448,616,1.0,0.36508855,2
47,111,30060,612,0.0,0.019748054,2
48,111,30680,620,0.0,1.819234e-05,2
49,111,31292,612,0.0,1.2578164e-06,2
50,111,31940,648,0.0,2.1719343e-05,2
51,111,32500,560,0.0,5.098008e-05,2
52,111,33692,1192,0.0,1.2408005e-05,2
53,111,34288,596,0.0,8.079441e-05,2
54,111,34884,596,0.0,1.2352961e-05,2
55,111,35480,596,0.0,5.8887304e-06,2
56,111,36084,604,0.0,6.379257e-05,2
57,111,36688,604,0.0,0.00030172037,2
58,111,37288,600,0.0,5.060117e-05,2
59,111,37896,608,0.0,3.931446e-05,2
60,111,38508,612,0.0,0.0011441218,2
61,111,39116,608,0.0,0.03741694,2
62,111,39724,608,0.0,0.0102120275,2
63,111,40344,620,0.0,0.0010217669,2
64,111,41020,676,0.0,0.0017395224,2
65,111,41588,568,0.0,0.0012351502,2
66,111,42212,624,0.0,0.0008292391,2
67,111,42892,680,0.0,0.00075896364,2
68,111,43460,568,0.0,0.0029825494,2
69,111,44092,632,0.0,0.0021279207,2
70,111,44724,632,0.0,0.012460786,2
71,111,45400,676,0.0,0.00092645193,2
72,111,46028,628,0.0,0.00066819106,2
73,111,46596,568,0.0,4.7255504e-05,2
74,111,47228,632,0.0,0.00031311874,2
75,111,47900,672,0.0,6.7171306e-05,2
76,111,48472,572,0.0,5.8496057e-06,2
77,111,49088,616,0.0,3.0871335e-05,2
78,111,49704,616,0.0,0.00015464432,2
79,111,50312,608,0.0,0.002937533,2
80,111,50924,612,0.0,0.00039056924,2
81,111,51536,612,0.0,8.100424e-05,2
82,111,52144,608,0.0,7.8619785e-05,2
83,111,52744,600,0.0,0.0003938218,2
84,111,53348,604,0.0,6.0942624e-05,2
85,111,54552,1204,0.0,4.092392e-06,2
86,111,55148,596,0.0,0.00022487024,2
87,111,55744,596,0.0,0.00037098647,2
88,111,56336,592,0.0,0.00040692207,2
89,111,56932,596,0.0,0.0006022416,2
90,111,57536,604,0.0,0.00153401,2
91,111,58144,608,0.0,0.00046163317,2
92,111,58768,624,0.0,0.00018216639,2
93,111,59404,636,0.0,0.00019390894,2
94,111,60036,632,0.0,0.0023600985,2
95,111,60680,644,0.0,0.00043035805,2
96,111,61340,660,0.0,0.00039467288,2
97,111,62040,700,0.0,0.00013746916,2
98,111,62640,600,0.0,0.00012999897,2
99,111,63300,660,0.0,0.00010129362,2
100,111,64620,1320,0.0,3.9509217e-07,2
101,111,65272,652,0.0,4.7888243e-06,2
102,111,65924,652,0.0,7.1519744e-06,2
103,111,66568,644,0.0,3.421777e-06,2
104,111,67216,648,0.0,2.3201355e-06,2
105,111,67856,640,0.0,2.5081972e-05,2
106,111,68492,636,0.0,2.989058e-05,2
107,111,69132,640,0.0,3.3675093e-05,2
108,111,69780,648,0.0,0.0002883358,2
109,111,70420,640,0.0,0.00089596893,2
110,111,71056,636,0.0,0.0007478847,2
111,111,71692,636,0.0,0.00041961507,2
112,111,72324,632,0.0,2.2029913e-05,2
113,111,73608,1284,0.0,2.245116e-06,2
114,111,74240,632,0.0,0.000104067454,2
115,111,74888,648,0.0,0.0039671585,2
116,111,75532,644,0.0,0.00028190797,2
117,111,76172,640,0.0,0.0011120209,2
118,111,76864,692,0.0,0.0037764523,2
119,111,77456,592,0.0,0.00029809625,2
120,111,78092,636,0.0,7.8787154e-05,2
121,111,79364,1272,0.0,4.6016896e-05,2
122,111,80040,676,0.0,1.3671056e-06,2
123,111,80620,580,0.0,1.8146784e-07,2
124,111,81252,632,0.0,8.880168e-08,2
125,111,81884,632,0.0,5.1913776e-07,2
126,111,82572,688,0.0,7.98315e-08,2
127,111,83216,644,0.0,1.2434175e-06,2
128,111,83816,600,0.0,3.5520188e-06,2
129,111,84468,652,0.0,5.211858e-06,2
130,111,85124,656,0.0,3.2057865e-06,2
131,111,85832,708,0.0,0.00017063996,2
132,111,85944,112,0.0,2.1199965e-05,2
133,111,86444,500,0.0,1.1994723e-05,2
134,111,87116,672,0.0,2.9332345e-05,2
135,111,87824,708,0.0,0.0013141212,2
136,111,88432,608,0.0,0.006850876,2
137,111,89084,652,0.0,0.0012438187,2
138,111,89724,640,0.0,0.00028358633,2
139,111,89956,232,0.0,1.6753111e-06,2
140,111,90360,404,0.0,7.751124e-06,2
141,111,91036,676,0.0,1.3477472e-05,2
142,111,91608,572,0.0,9.469728e-06,2
143,111,92220,612,0.0,2.5453473e-06,2
144,111,92860,640,0.0,3.2720027e-06,2
145,111,93480,620,0.0,1.2262491e-06,2
146,111,94708,1228,0.0,2.2746917e-06,2
147,111,95320,612,0.0,7.790119e-06,2
148,111,96540,1220,0.0,1.57964e-05,2
149,111,97144,604,0.0,0.00083770114,2
150,111,97792,648,0.0,0.0023538477,2
151,111,98348,556,0.0,0.003483148,2
152,111,98952,604,0.0,0.0017098188,2
153,111,99564,612,0.0,0.0012782759,2
0,112,0,612,0.0,0.31354994,5
1,112,624,624,0.0,0.28228104,5
2,112,1248,624,0.0,0.2326733,5
3,112,1876,628,0.0,0.083170235,5
4,112,2504,628,0.0,0.023020605,5
5,112,3132,628,0.0,0.008803953,5
6,112,3768,636,0.0,0.0038972765,5
7,112,4400,632,0.0,0.0030460707,5
8,112,5052,652,0.0,0.0016680333,5
9,112,5700,648,0.0,0.0012556525,5
10,112,6348,648,0.0,0.0005631923,5
11,112,6996,648,0.0,0.0003855787,5
12,112,7640,644,0.0,0.00046643213,5
13,112,8284,644,0.0,0.00021381718,5
14,112,8924,640,0.0,0.0001176465,5
15,112,9608,684,0.0,1.591302e-05,5
16,112,10192,584,0.0,6.485747e-06,5
